13,4,423,498,87,31,0.960,3,-1,-1
13,5,370,490,75,29,0.976,3,-1,-1
13,6,490,486,99,35,0.997,3,-1,-1
13,7,597,646,91,69,1.000,3,-1,-1
13,8,402,664,116,91,1.000,3,-1,-1
13,10,848,443,29,19,0.861,3,-1,-1
13,11,311,509,89,41,0.972,3,-1,-1
14,0,1367,434,19,49,0.610,1,-1,-1
14,1,1447,461,21,35,0.892,1,-1,-1
14,3,457,604,23,58,0.600,1,-1,-1
14,4,1437,460,19,35,0.735,1,-1,-1
14,5,183,519,23,59,0.673,1,-1,-1
14,10,1460,461,21,33,0.551,1,-1,-1
14,0,447,604,25,51,0.890,2,-1,-1
14,0,1037,389,77,33,0.533,3,-1,-1
14,1,996,384,35,23,0.607,3,-1,-1
14,2,721,552,645,481,0.805,3,-1,-1
14,4,423,499,87,31,0.971,3,-1,-1
14,5,370,491,75,29,0.968,3,-1,-1
14,6,490,486,99,35,0.996,3,-1,-1
14,7,590,650,93,71,1.000,3,-1,-1
14,8,394,669,119,91,1.000,3,-1,-1
14,10,847,443,29,21,0.935,3,-1,-1
14,11,313,509,91,41,0.985,3,-1,-1
15,0,1366,434,19,49,0.866,1,-1,-1
15,1,1447,462,21,33,0.862,1,-1,-1
15,3,455,604,23,58,0.600,1,-1,-1
15,4,1437,460,19,35,0.718,1,-1,-1
15,5,183,519,23,59,0.600,1,-1,-1
15,6,1377,435,19,49,0.565,1,-1,-1
15,10,1460,460,21,33,0.600,1,-1,-1
15,11,1338,449,19,45,0.588,1,-1,-1
15,0,444,604,25,53,0.580,2,-1,-1
15,0,1037,390,77,31,0.756,3,-1,-1
15,1,997,384,35,23,0.607,3,-1,-1
15,2,713,551,653,480,0.694,3,-1,-1
15,4,423,499,87,31,0.966,3,-1,-1
15,5,370,491,75,29,0.946,3,-1,-1
15,6,490,486,99,35,0.997,3,-1,-1
15,7,584,655,95,71,1.000,3,-1,-1
15,8,385,673,121,93,1.000,3,-1,-1
15,10,846,443,29,21,0.843,3,-1,-1
15,11,314,509,93,41,0.973,3,-1,-1
16,0,1366,433,19,51,0.901,1,-1,-1
16,1,1446,462,23,35,0.875,1,-1,-1
16,3,453,605,23,57,0.600,1,-1,-1
16,4,1436,460,21,35,0.718,1,-1,-1
16,5,183,519,23,59,0.600,1,-1,-1
16,6,1377,433,19,53,0.746,1,-1,-1
16,10,1460,460,21,33,0.550,1,-1,-1
16,11,1334,443,19,49,0.770,1,-1,-1
16,0,442,605,23,53,0.879,2,-1,-1
16,0,1037,389,77,33,0.756,3,-1,-1
16,1,996,384,37,23,0.557,3,-1,-1
16,2,704,549,661,481,0.661,3,-1,-1
16,4,423,499,87,31,0.962,3,-1,-1
16,5,369,491,77,28,0.975,3,-1,-1
16,6,490,486,99,35,0.997,3,-1,-1
16,7,577,660,97,73,1.000,3,-1,-1
16,8,375,678,125,95,1.000,3,-1,-1
16,10,844,443,31,21,0.911,3,-1,-1
16,11,317,508,93,43,0.979,3,-1,-1
17,0,1365,433,21,51,0.879,1,-1,-1
17,1,1446,462,23,35,0.835,1,-1,-1
17,3,450,605,23,57,0.600,1,-1,-1
17,4,1436,460,21,35,0.718,1,-1,-1
17,5,183,519,23,59,0.600,1,-1,-1
17,6,1377,434,19,51,0.600,1,-1,-1
17,10,1460,459,21,33,0.600,1,-1,-1
17,11,1331,439,19,51,0.695,1,-1,-1
17,0,438,606,25,53,0.937,2,-1,-1
17,0,1037,389,77,33,0.756,3,-1,-1
17,1,996,384,36,23,0.557,3,-1,-1
17,2,698,548,663,479,0.775,3,-1,-1
17,4,422,499,87,31,0.964,3,-1,-1
17,5,369,491,77,29,0.924,3,-1,-1
17,6,490,485,99,36,0.997,3,-1,-1
17,7,570,664,99,75,1.000,3,-1,-1
17,8,365,683,127,95,1.000,3,-1,-1
17,10,843,443,31,21,0.820,3,-1,-1
17,11,319,508,95,43,0.961,3,-1,-1
18,0,1366,433,19,51,0.821,1,-1,-1
18,1,1446,462,25,35,0.749,1,-1,-1
18,3,447,606,23,57,0.600,1,-1,-1
18,4,1436,460,20,34,0.600,1,-1,-1
18,5,183,519,23,59,0.600,1,-1,-1
18,6,1377,434,19,53,0.633,1,-1,-1
18,10,1460,459,21,33,0.511,1,-1,-1
18,0,434,607,25,53,0.879,2,-1,-1
18,0,1037,389,77,33,0.541,3,-1,-1
18,1,997,385,34,21,0.511,3,-1,-1
18,2,692,547,667,479,0.715,3,-1,-1
18,4,421,499,89,31,0.953,3,-1,-1
18,5,371,491,75,29,0.950,3,-1,-1
18,6,490,486,99,35,0.997,3,-1,-1
18,7,562,669,101,77,1.000,3,-1,-1
18,8,356,688,129,97,1.000,3,-1,-1
18,10,842,443,31,21,0.784,3,-1,-1
18,11,321,507,97,45,0.962,3,-1,-1
19,0,1365,432,21,53,0.821,1,-1,-1
19,1,1447,462,23,35,0.891,1,-1,-1
19,3,443,607,23,57,0.600,1,-1,-1
19,4,1436,460,21,35,0.711,1,-1,-1
19,5,183,519,23,59,0.562,1,-1,-1
19,6,1377,434,19,53,0.633,1,-1,-1
19,10,1460,458,21,33,0.575,1,-1,-1
19,0,432,609,23,53,0.603,2,-1,-1
19,0,1036,388,79,35,0.547,3,-1,-1
19,1,997,384,35,23,0.742,3,-1,-1
19,2,688,546,669,479,0.701,3,-1,-1
19,4,421,499,87,31,0.948,3,-1,-1
19,5,371,491,75,29,0.919,3,-1,-1
19,6,490,485,99,37,0.997,3,-1,-1
19,7,555,674,103,79,1.000,3,-1,-1
19,8,345,693,133,99,1.000,3,-1,-1
19,10,841,444,31,21,0.884,3,-1,-1
19,11,324,507,97,45,0.982,3,-1,-1
20,0,1366,431,19,53,0.727,1,-1,-1
20,1,1447,462,23,35,0.887,1,-1,-1
20,3,439,609,23,57,0.600,1,-1,-1
20,4,1436,460,21,35,0.777,1,-1,-1
20,5,183,518,23,59,0.502,1,-1,-1
20,6,1377,434,19,53,0.633,1,-1,-1
20,0,429,608,25,55,0.606,2,-1,-1
20,0,1037,389,77,33,0.687,3,-1,-1
20,1,997,384,35,23,0.742,3,-1,-1
20,2,685,546,669,477,0.679,3,-1,-1
20,4,419,499,89,31,0.949,3,-1,-1
20,5,372,491,73,29,0.895,3,-1,-1
20,6,490,485,99,36,0.997,3,-1,-1
20,7,547,679,105,81,1.000,3,-1,-1
20,8,335,698,135,101,1.000,3,-1,-1
20,10,840,444,31,21,0.951,3,-1,-1
20,11,325,508,101,45,0.982,3,-1,-1
21,0,1366,431,19,53,0.589,1,-1,-1
21,1,1447,463,23,33,0.809,1,-1,-1
21,3,435,610,23,57,0.600,1,-1,-1
21,4,1436,460,21,35,0.777,1,-1,-1
21,5,183,517,23,61,0.502,1,-1,-1
21,6,1378,436,17,50,0.600,1,-1,-1
21,0,428,609,25,55,0.747,2,-1,-1
21,0,1036,387,79,35,0.611,3,-1,-1
21,1,997,384,35,23,0.751,3,-1,-1
21,2,683,545,669,479,0.535,3,-1,-1
21,4,419,499,89,31,0.956,3,-1,-1
21,5,372,491,73,29,0.947,3,-1,-1
21,6,489,485,101,37,0.997,3,-1,-1
21,7,539,686,107,81,1.000,3,-1,-1
21,8,323,704,139,103,1.000,3,-1,-1
21,10,839,444,31,21,0.951,3,-1,-1
21,11,326,507,105,47,0.985,3,-1,-1
22,0,1366,431,19,53,0.589,1,-1,-1
22,1,1447,463,23,33,0.879,1,-1,-1
22,3,431,612,23,57,0.600,1,-1,-1
22,4,1436,460,21,35,0.733,1,-1,-1
22,5,183,517,23,61,0.502,1,-1,-1
22,6,1378,436,17,50,0.600,1,-1,-1
22,0,426,609,25,55,0.747,2,-1,-1
22,0,1037,388,77,33,0.533,3,-1,-1
22,1,997,385,35,21,0.560,3,-1,-1
22,2,681,545,671,479,0.596,3,-1,-1
22,4,417,498,91,33,0.972,3,-1,-1
22,5,374,490,69,31,0.534,3,-1,-1
22,6,489,485,101,36,0.997,3,-1,-1
22,7,530,691,109,83,1.000,3,-1,-1
22,8,311,709,143,105,1.000,3,-1,-1
22,10,839,444,31,21,0.935,3,-1,-1
22,11,328,506,107,49,0.981,3,-1,-1
23,0,1367,432,17,51,0.648,1,-1,-1
23,1,1447,463,23,33,0.723,1,-1,-1
23,3,426,613,23,57,0.795,1,-1,-1
23,4,1436,460,21,35,0.819,1,-1,-1
23,6,1379,436,17,50,0.600,1,-1,-1
23,0,424,610,25,55,0.747,2,-1,-1
23,0,1037,387,77,35,0.648,3,-1,-1
23,1,998,384,33,21,0.587,3,-1,-1
23,2,677,544,677,481,0.603,3,-1,-1
23,4,416,498,93,33,0.968,3,-1,-1
23,5,374,490,69,31,0.900,3,-1,-1
23,6,489,486,101,35,0.997,3,-1,-1
23,7,522,697,111,85,1.000,3,-1,-1
23,8,300,716,145,105,1.000,3,-1,-1
23,10,838,444,31,21,0.919,3,-1,-1
23,11,332,508,107,47,0.980,3,-1,-1
24,0,1367,431,19,53,0.648,1,-1,-1
24,1,1448,463,21,33,0.843,1,-1,-1
24,3,422,615,23,57,0.600,1,-1,-1
24,4,1436,460,21,35,0.686,1,-1,-1
24,6,1379,436,17,50,0.600,1,-1,-1
24,0,422,611,25,55,0.747,2,-1,-1
24,0,1037,387,77,35,0.648,3,-1,-1
24,1,997,384,35,21,0.771,3,-1,-1
24,2,653,543,723,485,0.576,3,-1,-1
24,4,415,498,95,33,0.988,3,-1,-1
24,5,372,490,71,31,0.933,3,-1,-1
24,6,489,486,101,35,0.997,3,-1,-1
24,7,513,703,113,87,1.000,3,-1,-1
24,8,287,722,149,107,1.000,3,-1,-1
24,10,838,445,31,21,0.795,3,-1,-1
24,11,336,508,105,47,0.990,3,-1,-1
25,0,1367,432,19,51,0.580,1,-1,-1
25,1,1448,463,21,33,0.825,1,-1,-1
25,5,275,515,21,67,0.521,1,-1,-1
25,3,418,616,23,57,0.600,1,-1,-1
25,4,1436,460,21,35,0.691,1,-1,-1
25,6,1379,436,17,50,0.600,1,-1,-1
25,0,419,612,25,55,0.747,2,-1,-1
25,1,1149,396,31,31,0.888,2,-1,-1
25,0,1038,388,75,33,0.636,3,-1,-1
25,1,997,384,35,21,0.654,3,-1,-1
25,2,653,545,721,483,0.524,3,-1,-1
25,4,414,497,97,35,0.984,3,-1,-1
25,5,373,490,69,31,0.918,3,-1,-1
25,6,490,486,101,35,0.997,3,-1,-1
25,7,503,709,115,89,1.000,3,-1,-1
25,8,274,728,153,109,1.000,3,-1,-1
25,9,1476,500,67,25,0.602,3,-1,-1
25,10,837,444,31,23,0.842,3,-1,-1
25,11,339,508,105,47,0.987,3,-1,-1
26,0,1368,432,17,51,0.776,1,-1,-1
26,1,1448,463,21,33,0.851,1,-1,-1
26,5,275,515,21,67,0.521,1,-1,-1
26,3,414,618,23,57,0.742,1,-1,-1
26,4,1436,460,21,35,0.691,1,-1,-1
26,6,1379,436,17,51,0.592,1,-1,-1
26,0,416,613,25,55,0.747,2,-1,-1
26,1,1148,395,31,31,0.840,2,-1,-1
26,0,1038,387,77,35,0.599,3,-1,-1
26,1,996,384,37,21,0.794,3,-1,-1
26,2,633,543,758,486,0.703,3,-1,-1
26,4,414,496,97,35,0.981,3,-1,-1
26,5,373,490,69,31,0.914,3,-1,-1
26,6,490,486,101,35,0.997,3,-1,-1
26,7,493,716,119,91,1.000,3,-1,-1
26,8,261,734,157,111,1.000,3,-1,-1
26,9,1476,500,67,25,0.602,3,-1,-1
26,10,837,444,31,23,0.791,3,-1,-1
26,11,343,510,103,45,0.982,3,-1,-1
27,0,1367,431,19,53,0.776,1,-1,-1
27,1,1448,463,21,33,0.840,1,-1,-1
27,5,275,515,21,67,0.521,1,-1,-1
27,3,409,619,23,57,0.878,1,-1,-1
27,4,1437,460,19,35,0.629,1,-1,-1
27,6,1379,438,17,49,0.600,1,-1,-1
27,0,413,615,24,54,0.600,2,-1,-1
27,1,1146,394,33,31,0.660,2,-1,-1
27,0,1037,387,79,35,0.566,3,-1,-1
27,1,996,384,37,21,0.775,3,-1,-1
27,2,620,542,783,490,0.617,3,-1,-1
27,4,414,496,97,35,0.979,3,-1,-1
27,5,374,490,67,31,0.921,3,-1,-1
27,6,489,486,103,35,0.997,3,-1,-1
27,7,483,723,121,93,1.000,3,-1,-1
27,8,249,741,159,113,1.000,3,-1,-1
27,9,1477,500,67,25,0.574,3,-1,-1
27,10,836,444,31,23,0.639,3,-1,-1
27,11,348,510,99,45,0.979,3,-1,-1
28,0,1367,431,19,53,0.776,1,-1,-1
28,1,1447,463,23,33,0.829,1,-1,-1
28,5,275,515,21,67,0.707,1,-1,-1
28,3,407,620,23,57,0.937,1,-1,-1
28,4,1436,460,21,35,0.629,1,-1,-1
28,6,1379,438,17,49,0.503,1,-1,-1
28,0,409,617,24,54,0.600,2,-1,-1
28,1,1145,395,33,29,0.534,2,-1,-1
28,0,1038,388,77,35,0.665,3,-1,-1
28,1,996,383,37,23,0.793,3,-1,-1
28,2,606,541,805,493,0.721,3,-1,-1
28,4,415,497,95,33,0.968,3,-1,-1
28,5,373,490,67,31,0.917,3,-1,-1
28,6,490,486,101,34,0.998,3,-1,-1
28,7,471,731,125,95,1.000,3,-1,-1
28,8,234,748,163,115,1.000,3,-1,-1
28,9,1477,499,67,25,0.574,3,-1,-1
28,10,836,444,31,23,0.639,3,-1,-1
28,11,351,511,99,45,0.989,3,-1,-1
29,0,1367,431,19,53,0.776,1,-1,-1
29,1,1447,463,23,33,0.726,1,-1,-1
29,5,275,515,21,67,0.546,1,-1,-1
29,3,405,621,23,57,0.650,1,-1,-1
29,4,1436,460,21,35,0.699,1,-1,-1
29,6,1378,438,19,49,0.503,1,-1,-1
29,0,405,619,24,54,0.600,2,-1,-1
29,1,1144,393,35,31,0.628,2,-1,-1
29,0,1038,388,77,35,0.509,3,-1,-1
29,1,996,383,37,23,0.794,3,-1,-1
29,2,590,539,829,494,0.665,3,-1,-1
29,4,415,496,95,35,0.978,3,-1,-1
29,5,374,490,65,30,0.964,3,-1,-1
29,6,489,486,103,35,0.997,3,-1,-1
29,7,461,739,127,97,1.000,3,-1,-1
29,8,220,755,167,117,1.000,3,-1,-1
29,9,1477,499,67,24,0.574,3,-1,-1
29,10,835,444,31,23,0.639,3,-1,-1
29,11,354,511,97,45,0.991,3,-1,-1
30,0,1368,432,17,51,0.551,1,-1,-1
30,1,1447,464,23,31,0.829,1,-1,-1
30,5,275,514,21,69,0.708,1,-1,-1
30,3,403,622,23,57,0.650,1,-1,-1
30,4,1436,460,21,35,0.778,1,-1,-1
30,6,1379,438,19,49,0.600,1,-1,-1
30,0,400,621,24,54,0.600,2,-1,-1
30,1,1143,392,35,33,0.565,2,-1,-1
30,0,1039,389,75,33,0.640,3,-1,-1
30,1,996,384,37,21,0.684,3,-1,-1
30,2,597,533,804,503,0.592,3,-1,-1
30,4,416,496,95,35,0.976,3,-1,-1
30,5,375,490,63,30,0.932,3,-1,-1
30,6,490,486,101,35,0.998,3,-1,-1
30,7,448,746,131,101,1.000,3,-1,-1
30,8,205,762,171,119,1.000,3,-1,-1
30,9,1477,499,67,25,0.579,3,-1,-1
30,10,834,445,31,23,0.639,3,-1,-1
30,11,357,511,97,45,0.992,3,-1,-1
31,0,1368,433,17,51,0.755,1,-1,-1
31,1,1446,463,25,33,0.778,1,-1,-1
31,5,275,515,21,67,0.528,1,-1,-1
31,3,401,622,23,57,0.650,1,-1,-1
31,4,1436,460,21,35,0.778,1,-1,-1
31,6,1379,438,19,49,0.558,1,-1,-1
31,0,396,623,24,54,0.600,2,-1,-1
31,1,1142,391,35,33,0.565,2,-1,-1
31,0,1038,388,77,35,0.531,3,-1,-1
31,1,995,383,38,23,0.675,3,-1,-1
31,2,579,531,829,502,0.735,3,-1,-1
31,4,416,497,95,33,0.958,3,-1,-1
31,5,375,489,63,33,0.983,3,-1,-1
31,6,490,486,101,34,0.998,3,-1,-1
31,7,437,754,133,105,1.000,3,-1,-1
31,8,189,769,175,123,1.000,3,-1,-1
31,9,1477,499,67,24,0.579,3,-1,-1
31,10,833,445,31,23,0.639,3,-1,-1
31,11,360,512,97,45,0.997,3,-1,-1
31,13,980,387,25,19,0.513,3,-1,-1
32,0,1367,433,19,51,0.755,1,-1,-1
32,1,1447,464,23,31,0.878,1,-1,-1
32,5,275,515,21,67,0.528,1,-1,-1
32,3,400,623,23,57,0.650,1,-1,-1
32,4,1436,460,21,35,0.754,1,-1,-1
32,6,1379,438,19,49,0.558,1,-1,-1
32,0,391,625,24,54,0.600,2,-1,-1
32,0,1038,389,77,33,0.639,3,-1,-1
32,1,996,384,37,21,0.506,3,-1,-1
32,2,559,530,854,500,0.772,3,-1,-1
32,4,416,496,95,35,0.970,3,-1,-1
32,5,376,489,61,33,0.969,3,-1,-1
32,6,490,486,101,34,0.998,3,-1,-1
32,7,424,763,137,107,0.999,3,-1,-1
32,8,173,777,179,125,1.000,3,-1,-1
32,9,1477,499,67,25,0.579,3,-1,-1
32,10,833,447,29,21,0.600,3,-1,-1
32,11,361,512,99,45,0.998,3,-1,-1
32,13,980,387,25,19,0.600,3,-1,-1
32,17,1294,475,55,25,0.966,3,-1,-1
33,0,1367,433,19,51,0.755,1,-1,-1
33,1,1447,464,23,31,0.745,1,-1,-1
33,5,275,516,21,65,0.535,1,-1,-1
33,3,398,624,23,57,0.650,1,-1,-1
33,4,1436,460,21,35,0.754,1,-1,-1
33,6,1379,438,19,49,0.558,1,-1,-1
33,0,387,627,25,55,0.630,2,-1,-1
33,0,1038,389,77,35,0.653,3,-1,-1
33,1,996,385,37,21,0.746,3,-1,-1
33,2,551,527,859,503,0.659,3,-1,-1
33,4,417,496,93,35,0.967,3,-1,-1
33,5,376,489,61,33,0.979,3,-1,-1
33,6,490,486,101,34,0.998,3,-1,-1
33,7,410,773,140,109,1.000,3,-1,-1
33,8,157,784,183,131,1.000,3,-1,-1
33,9,1477,499,67,25,0.579,3,-1,-1
33,10,832,447,29,21,0.600,3,-1,-1
33,11,363,513,101,43,0.998,3,-1,-1
33,13,980,387,25,19,0.621,3,-1,-1
33,17,1291,474,55,25,0.939,3,-1,-1
34,0,1367,433,19,51,0.755,1,-1,-1
34,1,1447,464,23,31,0.881,1,-1,-1
34,5,275,515,21,67,0.535,1,-1,-1
34,3,395,625,23,55,0.600,1,-1,-1
34,4,1436,460,21,35,0.706,1,-1,-1
34,10,1460,460,19,31,0.531,1,-1,-1
34,0,383,629,25,55,0.825,2,-1,-1
34,0,1037,389,79,35,0.653,3,-1,-1
34,1,995,384,39,23,0.754,3,-1,-1
34,2,539,526,871,501,0.702,3,-1,-1
34,4,417,496,93,35,0.974,3,-1,-1
34,5,376,490,61,31,0.966,3,-1,-1
34,6,490,486,101,35,0.998,3,-1,-1
34,7,396,783,144,111,1.000,3,-1,-1
