7,14,910,237,43,39,0.999,3,-1,-1
7,15,1283,194,53,49,0.994,3,-1,-1
7,16,860,201,45,39,1.000,3,-1,-1
7,17,800,362,69,67,1.000,3,-1,-1
7,18,465,725,171,155,1.000,3,-1,-1
7,19,739,297,65,57,1.000,3,-1,-1
7,21,843,103,21,17,0.820,3,-1,-1
7,22,1032,84,19,19,0.775,3,-1,-1
7,23,1619,839,233,145,1.000,3,-1,-1
7,24,1153,102,25,21,0.600,3,-1,-1
8,0,1549,222,37,37,0.725,2,-1,-1
8,3,994,96,21,21,0.676,3,-1,-1
8,4,1347,124,29,19,0.922,3,-1,-1
8,5,797,110,25,19,0.822,3,-1,-1
8,6,1174,100,31,23,0.856,3,-1,-1
8,7,1199,114,33,35,0.939,3,-1,-1
8,8,922,136,29,29,0.973,3,-1,-1
8,9,1538,167,43,23,0.993,3,-1,-1
8,10,1438,139,35,23,0.968,3,-1,-1
8,11,913,167,31,25,0.991,3,-1,-1
8,12,968,171,29,25,0.987,3,-1,-1
8,13,996,140,25,21,0.988,3,-1,-1
8,14,907,240,45,39,1.000,3,-1,-1
8,15,1283,193,51,49,0.974,3,-1,-1
8,16,857,202,47,41,1.000,3,-1,-1
8,17,794,369,71,67,1.000,3,-1,-1
8,18,439,750,177,163,1.000,3,-1,-1
8,19,734,301,67,57,1.000,3,-1,-1
8,21,842,104,21,17,0.853,3,-1,-1
8,22,1031,84,19,19,0.781,3,-1,-1
8,23,1595,803,237,155,1.000,3,-1,-1
8,24,1153,102,25,21,0.600,3,-1,-1
8,28,649,141,61,31,0.687,3,-1,-1
9,0,1549,221,37,37,0.740,2,-1,-1
9,3,994,96,21,21,0.676,3,-1,-1
9,4,1346,123,29,19,0.886,3,-1,-1
9,5,796,110,25,19,0.822,3,-1,-1
9,6,1173,100,31,23,0.851,3,-1,-1
9,7,1198,113,33,35,0.970,3,-1,-1
9,8,920,138,29,27,0.808,3,-1,-1
9,9,1536,166,43,23,0.992,3,-1,-1
9,10,1436,138,35,23,0.972,3,-1,-1
9,11,912,167,31,27,0.992,3,-1,-1
9,12,966,172,31,25,0.988,3,-1,-1
9,13,996,141,25,21,0.990,3,-1,-1
9,14,905,242,45,39,0.999,3,-1,-1
9,15,1281,191,51,49,0.995,3,-1,-1
9,16,855,203,47,41,1.000,3,-1,-1
9,17,789,376,71,69,1.000,3,-1,-1
9,18,411,775,184,171,1.000,3,-1,-1
9,19,729,305,67,57,1.000,3,-1,-1
9,21,841,104,21,17,0.856,3,-1,-1
9,22,1031,85,19,19,0.673,3,-1,-1
9,23,1573,770,237,159,1.000,3,-1,-1
9,24,1154,102,25,21,0.526,3,-1,-1
9,0,935,115,23,23,0.824,3,-1,-1
9,28,647,141,59,31,0.617,3,-1,-1
10,0,1570,222,17,37,0.508,1,-1,-1
10,0,1549,221,37,36,0.645,2,-1,-1
10,3,994,97,21,21,0.676,3,-1,-1
10,4,1345,123,29,19,0.918,3,-1,-1
10,5,795,110,25,19,0.822,3,-1,-1
10,6,1172,100,31,23,0.803,3,-1,-1
10,7,1198,113,33,35,0.972,3,-1,-1
10,8,919,139,29,27,0.973,3,-1,-1
10,9,1533,165,43,23,0.992,3,-1,-1
10,10,1434,138,35,23,0.991,3,-1,-1
10,11,911,168,31,27,0.993,3,-1,-1
10,12,965,173,31,25,0.991,3,-1,-1
10,13,995,142,25,21,0.991,3,-1,-1
10,14,904,245,45,39,0.999,3,-1,-1
10,15,1279,190,51,47,0.997,3,-1,-1
10,16,853,205,47,41,1.000,3,-1,-1
10,17,782,383,73,71,1.000,3,-1,-1
10,18,382,798,192,181,1.000,3,-1,-1
10,19,725,309,67,59,1.000,3,-1,-1
10,21,840,104,21,17,0.789,3,-1,-1
10,22,1031,85,19,19,0.796,3,-1,-1
10,23,1554,740,233,161,1.000,3,-1,-1
10,24,1154,102,27,21,0.574,3,-1,-1
10,0,935,117,21,20,0.790,3,-1,-1
10,28,645,141,57,30,0.600,3,-1,-1
11,0,1570,222,17,37,0.619,1,-1,-1
11,2,1847,705,73,315,0.706,1,-1,-1
11,0,1550,221,37,37,0.712,2,-1,-1
11,3,994,97,21,21,0.676,3,-1,-1
11,4,1342,122,31,19,0.894,3,-1,-1
11,5,794,110,25,19,0.822,3,-1,-1
11,6,1171,99,31,23,0.843,3,-1,-1
11,7,1197,112,33,35,0.985,3,-1,-1
11,8,917,139,29,27,0.953,3,-1,-1
11,9,1531,164,43,25,0.994,3,-1,-1
11,10,1433,137,35,23,0.995,3,-1,-1
11,11,910,169,31,27,0.989,3,-1,-1
11,12,964,174,31,25,0.993,3,-1,-1
11,13,994,143,25,21,0.993,3,-1,-1
11,14,901,247,47,41,0.999,3,-1,-1
11,15,1277,189,51,47,0.999,3,-1,-1
11,16,851,207,47,41,1.000,3,-1,-1
11,17,776,390,75,73,1.000,3,-1,-1
11,18,350,821,205,193,1.000,3,-1,-1
11,19,720,312,67,61,1.000,3,-1,-1
11,21,839,105,21,17,0.801,3,-1,-1
11,22,1031,85,19,19,0.738,3,-1,-1
11,23,1536,710,227,163,1.000,3,-1,-1
11,24,1155,102,27,21,0.651,3,-1,-1
11,0,933,118,23,21,0.847,3,-1,-1
11,28,644,142,55,29,0.600,3,-1,-1
12,0,1570,222,17,37,0.591,1,-1,-1
12,2,1819,675,105,313,0.871,1,-1,-1
12,0,1550,221,37,38,0.649,2,-1,-1
12,3,993,97,21,21,0.676,3,-1,-1
12,4,1341,121,31,21,0.857,3,-1,-1
12,5,792,112,25,17,0.600,3,-1,-1
12,6,1171,99,31,23,0.728,3,-1,-1
12,7,1197,112,33,35,0.983,3,-1,-1
12,8,916,141,29,25,0.955,3,-1,-1
12,9,1529,163,43,25,0.994,3,-1,-1
12,10,1431,136,35,25,0.996,3,-1,-1
12,11,907,171,33,25,0.983,3,-1,-1
12,12,963,175,31,27,0.992,3,-1,-1
12,13,994,144,25,21,0.993,3,-1,-1
12,14,898,250,47,41,1.000,3,-1,-1
12,15,1275,188,51,45,0.999,3,-1,-1
12,16,848,209,49,41,1.000,3,-1,-1
12,17,770,398,75,73,1.000,3,-1,-1
12,18,319,845,214,201,0.999,3,-1,-1
12,19,714,317,69,61,1.000,3,-1,-1
12,21,838,105,21,17,0.787,3,-1,-1
12,22,1031,86,19,19,0.680,3,-1,-1
12,23,1519,684,221,161,1.000,3,-1,-1
12,24,1155,102,29,21,0.651,3,-1,-1
12,0,933,119,21,21,0.932,3,-1,-1
12,28,641,142,57,29,0.780,3,-1,-1
13,0,1570,222,17,37,0.593,1,-1,-1
13,2,1809,640,103,321,0.782,1,-1,-1
13,0,1550,221,37,39,0.652,2,-1,-1
13,3,993,98,21,21,0.679,3,-1,-1
13,4,1340,120,31,21,0.837,3,-1,-1
13,5,791,112,25,16,0.600,3,-1,-1
13,6,1170,99,31,23,0.635,3,-1,-1
13,7,1196,111,33,35,0.982,3,-1,-1
13,8,915,143,29,25,0.954,3,-1,-1
13,9,1527,162,43,25,0.994,3,-1,-1
13,10,1429,137,35,23,0.996,3,-1,-1
13,11,906,172,33,25,0.982,3,-1,-1
13,12,962,176,31,27,0.990,3,-1,-1
13,13,993,145,25,21,0.996,3,-1,-1
13,14,896,252,47,43,1.000,3,-1,-1
13,15,1274,186,49,45,0.999,3,-1,-1
13,16,846,210,49,43,1.000,3,-1,-1
13,17,763,406,77,75,1.000,3,-1,-1
13,18,283,874,235,197,0.999,3,-1,-1
13,19,709,321,71,63,1.000,3,-1,-1
13,21,837,105,21,17,0.718,3,-1,-1
13,22,1030,86,21,19,0.837,3,-1,-1
13,23,1503,659,215,157,1.000,3,-1,-1
13,0,933,119,21,21,0.924,3,-1,-1
13,28,640,143,53,29,0.888,3,-1,-1
14,0,1569,222,19,37,0.634,1,-1,-1
14,0,1550,221,37,38,0.673,2,-1,-1
14,3,993,98,21,21,0.679,3,-1,-1
14,4,1338,120,31,21,0.887,3,-1,-1
14,5,789,112,25,17,0.600,3,-1,-1
14,6,1169,98,31,23,0.709,3,-1,-1
14,7,1196,111,33,35,0.981,3,-1,-1
14,8,915,144,27,25,0.948,3,-1,-1
14,9,1525,162,43,25,0.990,3,-1,-1
14,10,1428,136,35,23,0.992,3,-1,-1
14,11,905,173,33,25,0.983,3,-1,-1
14,12,961,177,31,27,0.996,3,-1,-1
14,13,992,146,25,21,0.996,3,-1,-1
14,14,894,255,47,43,1.000,3,-1,-1
14,15,1272,185,49,45,0.998,3,-1,-1
14,16,844,212,49,43,1.000,3,-1,-1
14,17,755,414,79,77,1.000,3,-1,-1
14,18,253,908,243,183,0.997,3,-1,-1
14,19,702,326,73,63,1.000,3,-1,-1
14,21,836,106,21,17,0.707,3,-1,-1
14,22,1030,85,21,21,0.666,3,-1,-1
14,23,1489,635,207,155,1.000,3,-1,-1
14,0,932,120,21,21,0.947,3,-1,-1
14,28,639,143,51,29,0.656,3,-1,-1
15,0,1569,223,19,37,0.504,1,-1,-1
15,0,1549,221,39,39,0.741,2,-1,-1
15,3,992,98,21,21,0.859,3,-1,-1
15,4,1337,121,31,19,0.741,3,-1,-1
15,5,787,113,25,17,0.600,3,-1,-1
15,6,1169,98,31,23,0.709,3,-1,-1
15,7,1195,110,33,35,0.943,3,-1,-1
15,8,914,145,27,25,0.957,3,-1,-1
15,9,1522,161,45,25,0.992,3,-1,-1
15,10,1426,136,35,23,0.986,3,-1,-1
15,11,904,174,33,25,0.983,3,-1,-1
15,12,960,179,31,27,0.996,3,-1,-1
15,13,992,147,25,21,0.995,3,-1,-1
15,14,891,258,49,43,1.000,3,-1,-1
15,15,1270,184,49,43,0.996,3,-1,-1
15,16,841,214,49,43,1.000,3,-1,-1
15,17,747,423,81,79,1.000,3,-1,-1
15,18,225,954,245,147,0.989,3,-1,-1
15,19,697,330,73,65,1.000,3,-1,-1
15,21,835,106,21,17,0.770,3,-1,-1
15,22,1029,86,21,21,0.629,3,-1,-1
15,23,1476,614,199,151,1.000,3,-1,-1
15,0,931,119,21,23,0.944,3,-1,-1
15,28,639,144,47,27,0.626,3,-1,-1
15,31,948,108,25,17,0.825,3,-1,-1
15,32,1862,557,57,111,0.924,3,-1,-1
16,0,1569,223,19,36,0.592,1,-1,-1
16,0,1549,221,39,39,0.636,2,-1,-1
16,3,992,99,21,21,0.925,3,-1,-1
16,4,1336,120,31,19,0.748,3,-1,-1
16,5,785,113,25,16,0.902,3,-1,-1
16,6,1170,98,29,23,0.631,3,-1,-1
16,7,1195,110,31,34,0.948,3,-1,-1
16,8,912,146,27,25,0.936,3,-1,-1
16,9,1521,161,43,25,0.993,3,-1,-1
16,10,1424,136,35,23,0.983,3,-1,-1
16,11,903,174,33,27,0.983,3,-1,-1
16,12,959,179,31,29,0.991,3,-1,-1
16,13,990,147,27,21,0.996,3,-1,-1
16,14,889,262,49,43,0.999,3,-1,-1
16,15,1268,183,49,43,0.999,3,-1,-1
16,16,838,216,51,43,1.000,3,-1,-1
16,17,739,432,83,81,1.000,3,-1,-1
16,19,691,334,75,67,1.000,3,-1,-1
16,21,834,106,21,17,0.770,3,-1,-1
16,22,1029,86,21,21,0.577,3,-1,-1
16,23,1463,594,191,147,1.000,3,-1,-1
16,0,931,120,21,23,0.969,3,-1,-1
16,28,636,144,47,27,0.668,3,-1,-1
16,31,948,107,25,17,0.898,3,-1,-1
16,32,1851,539,61,117,0.932,3,-1,-1
17,0,1569,223,19,37,0.667,1,-1,-1
17,0,1549,221,39,39,0.618,2,-1,-1
17,3,990,99,23,21,0.956,3,-1,-1
17,4,1334,120,31,19,0.758,3,-1,-1
17,5,783,114,25,17,0.600,3,-1,-1
17,6,1168,98,31,23,0.631,3,-1,-1
17,7,1195,109,31,34,0.805,3,-1,-1
17,8,911,147,27,25,0.976,3,-1,-1
17,9,1519,160,43,25,0.987,3,-1,-1
17,10,1422,134,35,25,0.980,3,-1,-1
17,11,902,175,33,27,0.993,3,-1,-1
17,12,959,182,31,27,0.988,3,-1,-1
17,13,989,148,27,21,0.993,3,-1,-1
17,14,886,265,49,43,1.000,3,-1,-1
17,15,1267,181,47,43,0.998,3,-1,-1
17,16,836,217,51,45,1.000,3,-1,-1
17,17,730,441,87,83,1.000,3,-1,-1
17,19,684,339,77,67,1.000,3,-1,-1
17,21,834,107,19,17,0.873,3,-1,-1
17,22,1029,86,21,21,0.635,3,-1,-1
17,23,1452,575,183,141,1.000,3,-1,-1
17,0,929,120,23,23,0.963,3,-1,-1
17,28,634,144,47,29,0.668,3,-1,-1
17,31,950,106,23,19,0.914,3,-1,-1
17,32,1838,519,69,133,0.913,3,-1,-1
18,0,1569,223,19,36,0.682,1,-1,-1
18,0,1549,221,39,39,0.697,2,-1,-1
18,3,990,99,23,21,0.872,3,-1,-1
18,4,1333,119,31,19,0.685,3,-1,-1
18,5,781,114,25,17,0.740,3,-1,-1
18,6,1168,98,31,23,0.631,3,-1,-1
18,7,1194,109,31,34,0.825,3,-1,-1
18,8,910,148,27,25,0.992,3,-1,-1
18,9,1517,159,43,25,0.995,3,-1,-1
18,10,1421,134,35,25,0.983,3,-1,-1
18,11,901,177,33,27,0.995,3,-1,-1
18,12,958,182,31,29,0.987,3,-1,-1
18,13,989,149,27,21,0.992,3,-1,-1
18,14,883,268,51,43,1.000,3,-1,-1
18,15,1266,180,47,43,0.989,3,-1,-1
18,16,834,219,51,45,1.000,3,-1,-1
18,17,721,451,89,84,1.000,3,-1,-1
18,19,678,343,77,69,1.000,3,-1,-1
18,21,832,107,21,17,0.873,3,-1,-1
18,22,1029,87,21,21,0.635,3,-1,-1
18,23,1441,558,175,137,1.000,3,-1,-1
18,0,928,121,23,23,0.918,3,-1,-1
18,31,950,105,23,19,0.659,3,-1,-1
18,32,1825,499,79,151,0.894,3,-1,-1
19,0,1569,223,19,37,0.676,1,-1,-1
19,0,1549,221,39,39,0.688,2,-1,-1
19,3,989,100,23,21,0.893,3,-1,-1
19,4,1332,119,31,19,0.730,3,-1,-1
19,5,778,113,27,18,0.602,3,-1,-1
19,6,1168,97,31,23,0.631,3,-1,-1
19,7,1193,109,31,34,0.826,3,-1,-1
19,8,908,149,29,25,0.991,3,-1,-1
19,9,1515,159,43,25,0.991,3,-1,-1
19,10,1419,134,35,25,0.981,3,-1,-1
19,11,900,177,33,29,0.993,3,-1,-1
19,12,957,184,31,29,0.988,3,-1,-1
19,13,988,150,27,21,0.990,3,-1,-1
19,14,881,272,51,43,1.000,3,-1,-1
19,15,1264,178,47,43,0.998,3,-1,-1
19,16,831,221,51,44,1.000,3,-1,-1
19,17,712,462,91,87,1.000,3,-1,-1
19,19,671,349,79,69,1.000,3,-1,-1
19,21,831,107,21,17,0.859,3,-1,-1
19,22,1029,87,21,21,0.514,3,-1,-1
19,23,1430,540,169,135,1.000,3,-1,-1
19,0,928,122,23,23,0.918,3,-1,-1
19,29,1050,65,19,17,0.533,3,-1,-1
19,31,950,105,23,19,0.925,3,-1,-1
19,32,1811,477,89,175,0.915,3,-1,-1
20,0,1569,223,19,37,0.720,1,-1,-1
20,0,1549,221,39,39,0.723,2,-1,-1
20,3,989,100,23,21,0.879,3,-1,-1
20,4,1330,119,31,19,0.773,3,-1,-1
20,5,776,114,27,18,0.578,3,-1,-1
20,6,1169,97,29,23,0.779,3,-1,-1
20,7,1194,108,29,35,0.912,3,-1,-1
20,8,906,149,29,27,0.993,3,-1,-1
20,9,1513,158,43,25,0.983,3,-1,-1
20,10,1417,135,35,23,0.992,3,-1,-1
20,11,898,178,33,29,0.995,3,-1,-1
20,12,955,185,33,29,0.989,3,-1,-1
20,13,986,150,29,23,0.990,3,-1,-1
20,14,878,274,51,45,1.000,3,-1,-1
20,15,1262,177,47,43,0.998,3,-1,-1
20,16,828,224,53,44,1.000,3,-1,-1
20,17,702,473,93,89,1.000,3,-1,-1
20,19,664,354,81,71,1.000,3,-1,-1
20,21,830,108,21,17,0.892,3,-1,-1
20,22,1029,88,21,21,0.514,3,-1,-1
20,23,1421,524,161,131,1.000,3,-1,-1
20,0,927,122,23,23,0.951,3,-1,-1
20,29,1050,65,19,17,0.528,3,-1,-1
20,31,949,105,25,19,0.940,3,-1,-1
20,32,1798,457,99,199,0.988,3,-1,-1
21,0,1569,224,19,37,0.702,1,-1,-1
21,0,1548,221,39,39,0.661,2,-1,-1
21,3,988,100,23,21,0.737,3,-1,-1
21,4,1328,119,33,19,0.888,3,-1,-1
21,5,774,114,27,18,0.657,3,-1,-1
21,6,1169,97,29,23,0.815,3,-1,-1
21,7,1193,108,29,35,0.912,3,-1,-1
21,8,905,149,29,29,0.990,3,-1,-1
21,9,1512,159,43,23,0.987,3,-1,-1
21,10,1415,135,35,23,0.995,3,-1,-1
21,11,897,179,33,29,0.996,3,-1,-1
21,12,953,187,33,29,0.991,3,-1,-1
21,13,986,151,29,21,0.992,3,-1,-1
21,14,875,278,53,45,1.000,3,-1,-1
21,15,1261,175,47,43,0.998,3,-1,-1
21,16,825,226,53,45,1.000,3,-1,-1
21,17,691,485,97,91,1.000,3,-1,-1
21,19,657,358,83,73,1.000,3,-1,-1
21,21,829,108,21,17,0.892,3,-1,-1
21,22,1029,89,21,21,0.514,3,-1,-1
21,23,1411,509,155,127,1.000,3,-1,-1
21,0,926,123,23,23,0.956,3,-1,-1
21,29,1049,65,19,17,0.526,3,-1,-1
21,31,949,106,25,19,0.934,3,-1,-1
21,32,1784,443,111,213,0.992,3,-1,-1
22,0,1569,224,19,37,0.682,1,-1,-1
22,0,1549,222,37,39,0.577,2,-1,-1
22,3,988,101,23,21,0.883,3,-1,-1
22,4,1327,118,33,19,0.854,3,-1,-1
22,5,772,115,27,19,0.609,3,-1,-1
22,6,1169,96,29,23,0.646,3,-1,-1
22,7,1192,107,29,35,0.880,3,-1,-1
22,8,904,149,29,29,0.986,3,-1,-1
22,9,1510,158,43,23,0.976,3,-1,-1
22,10,1413,135,35,23,0.996,3,-1,-1
22,11,896,180,33,29,0.997,3,-1,-1
22,12,952,188,33,29,0.992,3,-1,-1
22,13,986,152,27,21,0.992,3,-1,-1
22,14,872,282,53,45,1.000,3,-1,-1
22,15,1260,175,45,41,0.998,3,-1,-1
22,16,822,227,55,46,1.000,3,-1,-1
22,17,681,496,99,95,1.000,3,-1,-1
22,19,649,363,85,75,1.000,3,-1,-1
22,21,829,108,21,17,0.892,3,-1,-1
22,22,1029,89,21,21,0.592,3,-1,-1
22,23,1403,496,149,123,1.000,3,-1,-1
22,0,925,124,23,23,0.948,3,-1,-1
22,29,1049,65,19,17,0.526,3,-1,-1
22,31,948,106,25,19,0.935,3,-1,-1
22,32,1770,433,123,221,0.992,3,-1,-1
23,0,1569,225,19,35,0.611,1,-1,-1
23,0,1549,222,37,39,0.566,2,-1,-1
23,3,989,101,21,21,0.852,3,-1,-1
23,4,1327,118,31,19,0.866,3,-1,-1
23,5,770,115,27,18,0.609,3,-1,-1
23,6,1169,96,29,23,0.563,3,-1,-1
23,7,1192,108,29,33,0.870,3,-1,-1
23,8,902,150,29,29,0.986,3,-1,-1
23,9,1509,157,41,23,0.974,3,-1,-1
23,10,1412,134,35,23,0.994,3,-1,-1
23,11,894,182,33,29,0.994,3,-1,-1
23,12,951,190,33,29,0.997,3,-1,-1
23,13,986,153,27,21,0.992,3,-1,-1
23,14,868,284,55,47,1.000,3,-1,-1
23,15,1258,173,45,41,0.996,3,-1,-1
23,16,819,229,55,46,1.000,3,-1,-1
23,17,670,509,101,97,1.000,3,-1,-1
23,19,641,369,87,77,1.000,3,-1,-1
23,21,828,108,21,17,0.892,3,-1,-1
23,22,1029,90,21,21,0.587,3,-1,-1
23,23,1394,483,143,119,1.000,3,-1,-1
23,0,924,124,23,23,0.960,3,-1,-1
23,29,1049,66,19,17,0.586,3,-1,-1
23,31,947,107,25,19,0.873,3,-1,-1
23,32,1755,423,137,229,0.990,3,-1,-1
24,0,1570,225,17,35,0.677,1,-1,-1
24,0,1549,222,37,39,0.511,2,-1,-1
24,3,987,101,23,21,0.785,3,-1,-1
24,4,1326,118,31,19,0.871,3,-1,-1
24,5,768,116,27,18,0.609,3,-1,-1
24,6,1169,95,29,23,0.563,3,-1,-1
24,7,1191,107,29,33,0.730,3,-1,-1
24,8,901,151,29,29,0.983,3,-1,-1
24,9,1507,157,41,23,0.984,3,-1,-1
24,10,1411,134,33,23,0.992,3,-1,-1
24,11,893,183,33,29,0.993,3,-1,-1
24,12,949,191,35,29,0.998,3,-1,-1
24,13,985,154,27,21,0.995,3,-1,-1
24,14,865,288,55,47,1.000,3,-1,-1
24,15,1258,172,43,41,0.995,3,-1,-1
24,16,817,232,55,46,1.000,3,-1,-1
24,17,657,522,105,101,1.000,3,-1,-1
24,19,633,374,89,79,1.000,3,-1,-1
24,21,827,109,21,17,0.853,3,-1,-1
24,22,1029,92,19,19,0.655,3,-1,-1
24,23,1386,471,139,115,1.000,3,-1,-1
24,0,924,126,23,21,0.957,3,-1,-1
24,29,1049,66,19,17,0.693,3,-1,-1
24,31,947,108,25,19,0.763,3,-1,-1
24,32,1741,410,149,245,0.985,3,-1,-1
25,0,1570,224,17,36,0.719,1,-1,-1
25,0,1549,221,37,39,0.581,2,-1,-1
25,3,987,102,23,21,0.828,3,-1,-1
