4,6,748,328,27,21,0.930,3,-1,-1
4,7,802,349,31,25,0.994,3,-1,-1
4,8,599,303,33,33,0.998,3,-1,-1
4,9,566,407,47,39,1.000,3,-1,-1
4,10,462,512,93,93,0.997,3,-1,-1
4,11,609,425,53,39,1.000,3,-1,-1
4,12,989,518,75,63,1.000,3,-1,-1
4,13,1109,797,165,155,1.000,3,-1,-1
5,0,649,299,21,23,0.568,2,-1,-1
5,0,619,282,27,19,0.734,3,-1,-1
5,1,731,306,23,19,0.921,3,-1,-1
5,2,875,301,21,19,0.955,3,-1,-1
5,3,927,302,23,19,0.947,3,-1,-1
5,4,779,308,21,19,0.749,3,-1,-1
5,5,692,308,31,29,0.969,3,-1,-1
5,6,748,328,27,21,0.964,3,-1,-1
5,7,802,350,31,25,0.996,3,-1,-1
5,8,599,303,33,33,0.997,3,-1,-1
5,9,564,408,47,41,0.999,3,-1,-1
5,10,458,515,93,95,0.999,3,-1,-1
5,11,607,427,53,39,1.000,3,-1,-1
5,12,988,513,73,63,1.000,3,-1,-1
5,13,1102,781,161,151,1.000,3,-1,-1
5,14,692,292,27,25,0.507,3,-1,-1
6,0,649,300,21,23,0.750,2,-1,-1
6,0,619,282,27,19,0.712,3,-1,-1
6,1,732,306,23,19,0.952,3,-1,-1
6,2,873,300,21,19,0.960,3,-1,-1
6,3,926,302,23,19,0.947,3,-1,-1
6,4,779,308,21,21,0.868,3,-1,-1
6,5,692,308,31,29,0.956,3,-1,-1
6,6,748,329,27,21,0.933,3,-1,-1
6,7,802,350,31,27,0.995,3,-1,-1
6,8,599,304,33,33,0.996,3,-1,-1
6,9,562,410,47,39,1.000,3,-1,-1
6,10,452,519,95,97,0.999,3,-1,-1
6,11,605,429,53,39,1.000,3,-1,-1
6,12,986,509,73,61,1.000,3,-1,-1
6,13,1095,764,159,149,1.000,3,-1,-1
6,14,692,292,27,25,0.556,3,-1,-1
7,0,650,299,21,25,0.724,2,-1,-1
7,0,619,282,27,19,0.750,3,-1,-1
7,1,732,307,23,19,0.975,3,-1,-1
7,2,872,301,21,17,0.914,3,-1,-1
7,3,924,303,23,17,0.906,3,-1,-1
7,4,780,308,21,21,0.875,3,-1,-1
7,5,692,308,31,29,0.947,3,-1,-1
7,6,748,330,27,21,0.847,3,-1,-1
7,7,801,352,33,27,0.995,3,-1,-1
7,8,599,304,33,33,0.996,3,-1,-1
7,9,559,412,49,39,0.999,3,-1,-1
7,10,446,523,96,99,0.997,3,-1,-1
7,11,602,431,55,39,1.000,3,-1,-1
7,12,984,504,73,61,1.000,3,-1,-1
7,13,1089,749,155,145,1.000,3,-1,-1
7,14,693,293,25,23,0.542,3,-1,-1
8,0,650,300,21,23,0.674,2,-1,-1
8,0,619,282,27,19,0.763,3,-1,-1
8,1,733,307,23,19,0.980,3,-1,-1
8,2,871,299,21,19,0.844,3,-1,-1
8,3,923,302,23,17,0.805,3,-1,-1
8,4,780,309,21,21,0.911,3,-1,-1
8,5,692,309,31,29,0.938,3,-1,-1
8,6,749,331,27,21,0.849,3,-1,-1
8,7,802,353,33,27,0.995,3,-1,-1
8,8,599,304,33,33,0.995,3,-1,-1
8,9,557,414,49,39,0.999,3,-1,-1
8,10,441,528,97,99,0.997,3,-1,-1
8,11,600,432,55,41,1.000,3,-1,-1
8,12,983,500,73,61,0.999,3,-1,-1
8,13,1083,734,151,141,1.000,3,-1,-1
8,14,692,293,27,23,0.600,3,-1,-1
9,0,650,300,21,23,0.663,2,-1,-1
9,0,619,282,27,19,0.762,3,-1,-1
9,1,734,307,23,19,0.980,3,-1,-1
9,2,870,299,21,19,0.848,3,-1,-1
9,3,922,302,23,17,0.813,3,-1,-1
9,4,781,309,21,21,0.910,3,-1,-1
9,5,692,309,31,29,0.937,3,-1,-1
9,6,749,331,27,21,0.847,3,-1,-1
9,7,802,354,33,27,0.995,3,-1,-1
9,8,599,305,33,33,0.995,3,-1,-1
9,9,555,416,49,39,0.999,3,-1,-1
9,10,434,533,99,99,0.997,3,-1,-1
9,11,598,435,55,41,1.000,3,-1,-1
9,12,981,496,72,59,0.999,3,-1,-1
9,13,1078,721,147,137,1.000,3,-1,-1
9,14,692,293,27,23,0.600,3,-1,-1
10,3,1147,272,19,47,0.769,1,-1,-1
10,0,650,301,21,23,0.726,2,-1,-1
10,0,619,282,27,19,0.756,3,-1,-1
10,1,734,308,23,19,0.969,3,-1,-1
10,2,868,298,23,19,0.921,3,-1,-1
10,3,921,302,23,17,0.811,3,-1,-1
10,4,781,309,21,21,0.934,3,-1,-1
10,5,691,308,33,31,0.963,3,-1,-1
10,6,749,332,27,21,0.701,3,-1,-1
10,7,802,355,33,27,0.996,3,-1,-1
10,8,599,306,33,31,0.995,3,-1,-1
10,9,552,417,49,41,0.999,3,-1,-1
10,10,428,537,101,101,0.999,3,-1,-1
10,11,595,436,57,43,1.000,3,-1,-1
10,12,980,492,71,59,0.999,3,-1,-1
10,13,1073,707,143,135,1.000,3,-1,-1
10,14,691,293,27,23,0.503,3,-1,-1
11,3,1146,272,19,47,0.673,1,-1,-1
11,0,651,301,21,23,0.628,2,-1,-1
11,0,619,282,27,19,0.716,3,-1,-1
11,1,735,308,23,19,0.980,3,-1,-1
11,2,867,298,23,19,0.947,3,-1,-1
11,3,920,301,23,19,0.811,3,-1,-1
11,4,782,309,21,21,0.912,3,-1,-1
11,5,692,308,31,31,0.975,3,-1,-1
11,6,749,332,27,23,0.774,3,-1,-1
11,7,802,356,33,27,0.996,3,-1,-1
11,8,598,306,33,31,0.995,3,-1,-1
11,9,549,419,51,41,0.999,3,-1,-1
11,10,421,541,103,103,0.992,3,-1,-1
11,11,593,438,57,43,1.000,3,-1,-1
11,12,979,487,68,59,1.000,3,-1,-1
11,13,1069,695,139,131,1.000,3,-1,-1
11,14,691,294,27,23,0.506,3,-1,-1
12,3,1146,273,19,45,0.578,1,-1,-1
12,0,651,301,21,23,0.563,2,-1,-1
12,0,619,283,27,17,0.700,3,-1,-1
12,1,735,308,23,19,0.987,3,-1,-1
12,2,866,298,23,19,0.941,3,-1,-1
12,3,919,300,23,19,0.513,3,-1,-1
12,4,782,310,21,21,0.843,3,-1,-1
12,5,692,309,31,31,0.960,3,-1,-1
12,6,749,333,27,23,0.937,3,-1,-1
12,7,802,358,33,27,0.996,3,-1,-1
12,8,598,306,33,31,0.994,3,-1,-1
12,9,546,421,51,41,0.999,3,-1,-1
12,10,414,546,104,105,0.998,3,-1,-1
12,11,591,440,57,45,1.000,3,-1,-1
12,12,979,483,67,59,1.000,3,-1,-1
12,13,1064,683,135,127,1.000,3,-1,-1
12,14,691,294,27,23,0.603,3,-1,-1
13,3,1146,272,19,47,0.677,1,-1,-1
13,0,651,302,21,23,0.767,2,-1,-1
13,0,619,283,27,17,0.749,3,-1,-1
13,1,736,307,23,21,0.988,3,-1,-1
13,2,865,299,23,17,0.947,3,-1,-1
13,3,918,300,23,19,0.790,3,-1,-1
13,4,783,310,21,21,0.879,3,-1,-1
13,5,693,309,31,31,0.939,3,-1,-1
13,6,750,333,27,23,0.953,3,-1,-1
13,7,802,359,33,27,0.996,3,-1,-1
13,8,598,307,33,31,0.995,3,-1,-1
13,9,544,423,51,41,1.000,3,-1,-1
13,10,407,550,107,107,0.998,3,-1,-1
13,11,587,442,59,45,1.000,3,-1,-1
13,12,977,480,67,57,1.000,3,-1,-1
13,13,1059,672,133,123,1.000,3,-1,-1
13,14,691,294,27,23,0.570,3,-1,-1
14,3,1146,272,19,47,0.677,1,-1,-1
14,0,651,302,21,23,0.758,2,-1,-1
14,0,618,282,29,19,0.762,3,-1,-1
14,1,736,308,23,21,0.988,3,-1,-1
14,2,865,298,23,17,0.950,3,-1,-1
14,3,917,300,23,19,0.777,3,-1,-1
14,4,783,310,21,21,0.878,3,-1,-1
14,5,693,310,31,31,0.941,3,-1,-1
14,6,750,334,27,23,0.954,3,-1,-1
14,7,801,360,35,27,0.996,3,-1,-1
14,8,598,307,33,31,0.995,3,-1,-1
14,9,541,425,51,41,1.000,3,-1,-1
14,10,400,555,109,109,0.999,3,-1,-1
14,11,585,444,59,45,1.000,3,-1,-1
14,12,976,476,64,56,1.000,3,-1,-1
14,13,1056,661,129,121,1.000,3,-1,-1
14,14,691,294,27,23,0.571,3,-1,-1
15,3,1146,272,19,47,0.677,1,-1,-1
15,0,651,302,21,23,0.758,2,-1,-1
15,0,618,282,29,19,0.786,3,-1,-1
15,1,737,308,23,21,0.986,3,-1,-1
15,2,864,297,23,19,0.945,3,-1,-1
15,3,915,299,23,19,0.925,3,-1,-1
15,4,783,311,23,21,0.901,3,-1,-1
15,5,693,311,31,31,0.952,3,-1,-1
15,6,751,335,27,23,0.928,3,-1,-1
15,7,801,362,35,27,0.995,3,-1,-1
15,8,598,306,33,33,0.993,3,-1,-1
15,9,539,428,51,41,1.000,3,-1,-1
15,10,392,560,111,111,0.999,3,-1,-1
15,11,582,447,59,45,1.000,3,-1,-1
15,12,975,473,65,55,0.999,3,-1,-1
15,13,1051,651,127,117,1.000,3,-1,-1
15,14,692,294,25,23,0.560,3,-1,-1
15,15,647,306,27,19,0.538,3,-1,-1
16,3,1146,272,19,47,0.544,1,-1,-1
16,0,652,302,21,23,0.760,2,-1,-1
16,0,618,282,29,19,0.733,3,-1,-1
16,1,737,309,23,21,0.990,3,-1,-1
16,2,863,297,23,19,0.886,3,-1,-1
16,3,914,299,23,19,0.590,3,-1,-1
16,4,784,311,23,21,0.882,3,-1,-1
16,5,693,311,31,31,0.915,3,-1,-1
16,6,751,336,27,23,0.967,3,-1,-1
16,7,801,363,35,27,0.996,3,-1,-1
16,8,597,306,33,33,0.994,3,-1,-1
16,9,536,429,51,43,1.000,3,-1,-1
16,10,384,565,115,113,0.999,3,-1,-1
16,11,580,450,59,45,1.000,3,-1,-1
16,12,973,469,65,54,0.999,3,-1,-1
16,13,1047,641,125,115,1.000,3,-1,-1
16,14,692,294,25,23,0.586,3,-1,-1
16,15,648,306,27,19,0.600,3,-1,-1
17,3,1146,272,19,47,0.544,1,-1,-1
17,0,652,303,21,23,0.607,2,-1,-1
17,0,618,282,29,19,0.621,3,-1,-1
17,1,738,309,23,21,0.988,3,-1,-1
17,2,861,297,25,19,0.904,3,-1,-1
17,3,912,299,25,19,0.700,3,-1,-1
17,4,785,311,23,21,0.893,3,-1,-1
17,5,693,311,31,33,0.913,3,-1,-1
17,6,751,336,27,23,0.940,3,-1,-1
17,7,801,365,35,27,0.997,3,-1,-1
17,8,597,307,33,33,0.994,3,-1,-1
17,9,532,431,53,43,1.000,3,-1,-1
17,10,376,571,117,115,0.998,3,-1,-1
17,11,577,452,59,45,1.000,3,-1,-1
17,12,973,466,63,52,0.999,3,-1,-1
17,13,1044,632,121,111,1.000,3,-1,-1
17,14,693,294,25,23,0.604,3,-1,-1
17,15,648,306,27,19,0.535,3,-1,-1
18,3,1146,272,19,47,0.538,1,-1,-1
18,0,652,303,21,23,0.512,2,-1,-1
18,0,618,282,29,19,0.522,3,-1,-1
18,1,739,309,23,21,0.989,3,-1,-1
18,2,861,297,23,19,0.936,3,-1,-1
18,3,911,298,25,19,0.700,3,-1,-1
18,4,785,312,23,21,0.867,3,-1,-1
18,5,693,313,31,31,0.923,3,-1,-1
18,6,752,337,27,23,0.974,3,-1,-1
18,7,801,365,35,29,0.998,3,-1,-1
18,8,597,307,33,33,0.993,3,-1,-1
18,9,528,433,55,43,0.999,3,-1,-1
18,10,368,575,119,119,0.999,3,-1,-1
18,11,574,454,61,47,1.000,3,-1,-1
18,12,971,463,63,52,0.999,3,-1,-1
18,13,1041,622,117,109,1.000,3,-1,-1
18,14,693,294,25,23,0.712,3,-1,-1
18,15,648,307,27,19,0.528,3,-1,-1
19,3,1146,272,19,47,0.546,1,-1,-1
19,0,652,303,21,23,0.524,2,-1,-1
19,0,618,283,29,17,0.517,3,-1,-1
19,1,739,310,23,21,0.989,3,-1,-1
19,2,861,297,23,19,0.936,3,-1,-1
19,3,910,298,25,19,0.700,3,-1,-1
19,4,786,313,23,21,0.868,3,-1,-1
19,5,693,313,31,31,0.924,3,-1,-1
19,6,752,336,27,25,0.974,3,-1,-1
19,7,801,366,35,29,0.998,3,-1,-1
19,8,597,306,33,35,0.993,3,-1,-1
19,9,525,435,55,45,0.999,3,-1,-1
19,10,359,582,121,119,0.999,3,-1,-1
19,11,571,457,61,47,1.000,3,-1,-1
19,12,971,460,60,51,0.999,3,-1,-1
19,13,1037,615,115,105,1.000,3,-1,-1
19,14,692,294,27,23,0.716,3,-1,-1
19,15,648,307,27,19,0.513,3,-1,-1
20,3,1146,272,19,47,0.546,1,-1,-1
20,0,652,304,21,23,0.524,2,-1,-1
20,0,619,283,27,17,0.519,3,-1,-1
20,1,740,310,23,21,0.989,3,-1,-1
20,2,860,296,23,19,0.955,3,-1,-1
20,3,909,298,25,19,0.629,3,-1,-1
20,4,787,313,23,21,0.877,3,-1,-1
20,5,694,314,31,31,0.940,3,-1,-1
20,6,752,337,27,25,0.974,3,-1,-1
20,7,801,368,35,29,0.997,3,-1,-1
20,8,596,307,33,35,0.994,3,-1,-1
20,9,522,437,55,45,0.999,3,-1,-1
20,10,350,588,125,121,0.999,3,-1,-1
20,11,568,460,61,47,1.000,3,-1,-1
20,12,969,457,61,51,0.999,3,-1,-1
20,13,1034,605,113,105,1.000,3,-1,-1
20,14,692,294,27,23,0.859,3,-1,-1
20,15,648,307,27,19,0.734,3,-1,-1
21,3,1146,272,19,47,0.546,1,-1,-1
21,0,652,304,21,23,0.524,2,-1,-1
21,0,619,283,27,17,0.539,3,-1,-1
21,1,740,310,23,21,0.986,3,-1,-1
21,2,859,296,23,19,0.972,3,-1,-1
21,3,909,298,23,19,0.713,3,-1,-1
21,4,787,314,23,21,0.899,3,-1,-1
21,5,694,314,31,31,0.966,3,-1,-1
21,6,751,338,29,25,0.973,3,-1,-1
21,7,801,369,35,29,0.996,3,-1,-1
21,8,596,307,33,35,0.994,3,-1,-1
21,9,518,439,57,45,1.000,3,-1,-1
21,10,341,594,127,123,0.999,3,-1,-1
21,11,564,461,63,49,1.000,3,-1,-1
21,12,969,453,58,51,0.999,3,-1,-1
21,13,1031,598,111,101,1.000,3,-1,-1
21,14,692,295,27,21,0.828,3,-1,-1
21,15,648,307,27,19,0.777,3,-1,-1
22,3,1145,272,19,47,0.546,1,-1,-1
22,0,652,304,21,23,0.524,2,-1,-1
22,0,619,283,27,17,0.515,3,-1,-1
22,1,740,311,25,21,0.983,3,-1,-1
22,2,858,296,23,19,0.965,3,-1,-1
22,3,908,298,23,19,0.651,3,-1,-1
22,4,788,314,23,21,0.915,3,-1,-1
22,5,693,315,33,31,0.971,3,-1,-1
22,6,752,339,29,23,0.983,3,-1,-1
22,7,800,371,37,29,0.996,3,-1,-1
22,8,596,307,33,35,0.995,3,-1,-1
22,9,515,442,57,45,1.000,3,-1,-1
22,10,331,599,129,127,1.000,3,-1,-1
22,11,561,464,63,49,1.000,3,-1,-1
22,12,968,451,57,49,0.999,3,-1,-1
22,13,1028,590,109,99,1.000,3,-1,-1
22,14,692,296,27,21,0.761,3,-1,-1
22,15,648,308,27,19,0.813,3,-1,-1
23,3,1145,271,19,47,0.546,1,-1,-1
23,0,652,305,21,23,0.524,2,-1,-1
23,0,620,283,27,17,0.539,3,-1,-1
23,1,740,310,25,23,0.985,3,-1,-1
23,2,857,296,23,19,0.969,3,-1,-1
23,3,907,297,23,19,0.879,3,-1,-1
23,4,789,315,23,21,0.966,3,-1,-1
23,5,693,315,33,31,0.959,3,-1,-1
23,6,752,339,29,25,0.976,3,-1,-1
23,7,800,372,37,29,0.996,3,-1,-1
23,8,594,308,35,35,0.996,3,-1,-1
23,9,512,444,57,45,1.000,3,-1,-1
23,10,321,606,133,129,1.000,3,-1,-1
23,11,557,467,65,49,1.000,3,-1,-1
23,12,967,448,57,49,1.000,3,-1,-1
23,13,1025,584,107,95,1.000,3,-1,-1
23,14,692,296,27,21,0.776,3,-1,-1
23,15,648,308,27,19,0.700,3,-1,-1
24,3,1146,271,19,47,0.600,1,-1,-1
24,0,620,282,27,19,0.533,3,-1,-1
24,1,741,311,25,23,0.985,3,-1,-1
24,2,856,296,23,19,0.969,3,-1,-1
24,3,906,298,23,17,0.886,3,-1,-1
24,4,789,316,23,21,0.967,3,-1,-1
24,5,693,315,33,31,0.958,3,-1,-1
24,6,751,340,31,25,0.976,3,-1,-1
24,7,800,374,37,29,0.996,3,-1,-1
24,8,594,308,35,35,0.996,3,-1,-1
24,9,508,447,59,45,1.000,3,-1,-1
24,10,311,613,135,131,1.000,3,-1,-1
24,11,554,470,65,49,1.000,3,-1,-1
24,12,966,446,57,47,1.000,3,-1,-1
24,13,1023,576,103,95,1.000,3,-1,-1
24,14,692,296,27,21,0.777,3,-1,-1
24,15,648,308,27,19,0.704,3,-1,-1
25,3,1146,271,19,47,0.600,1,-1,-1
25,0,620,282,27,19,0.544,3,-1,-1
25,1,740,311,27,23,0.982,3,-1,-1
25,2,855,296,23,19,0.947,3,-1,-1
25,3,905,297,23,19,0.847,3,-1,-1
25,4,790,316,23,21,0.956,3,-1,-1
25,5,693,315,33,31,0.967,3,-1,-1
25,6,751,340,31,25,0.982,3,-1,-1
25,7,799,375,39,29,0.995,3,-1,-1
25,8,594,309,35,35,0.995,3,-1,-1
25,9,505,450,59,45,1.000,3,-1,-1
25,10,301,620,137,133,1.000,3,-1,-1
25,11,551,472,65,51,1.000,3,-1,-1
25,12,965,442,55,49,1.000,3,-1,-1
25,13,1020,569,101,93,0.999,3,-1,-1
25,14,692,296,27,21,0.836,3,-1,-1
25,15,648,309,27,19,0.836,3,-1,-1
26,3,1146,271,19,47,0.600,1,-1,-1
26,0,620,282,27,19,0.667,3,-1,-1
26,1,741,311,27,23,0.989,3,-1,-1
26,2,854,296,25,19,0.936,3,-1,-1
26,3,904,297,23,19,0.770,3,-1,-1
26,4,791,317,23,21,0.974,3,-1,-1
26,5,692,314,35,33,0.911,3,-1,-1
26,6,751,341,31,25,0.969,3,-1,-1
26,7,799,377,39,29,0.994,3,-1,-1
26,8,593,309,35,35,0.996,3,-1,-1
26,9,500,451,61,47,0.999,3,-1,-1
26,10,290,626,139,137,1.000,3,-1,-1
26,11,547,475,67,51,1.000,3,-1,-1
26,12,964,440,55,47,1.000,3,-1,-1
26,13,1018,564,99,89,1.000,3,-1,-1
26,14,692,296,27,23,0.721,3,-1,-1
26,15,648,308,27,21,0.776,3,-1,-1
27,3,1146,271,19,47,0.820,1,-1,-1
27,0,620,282,27,19,0.683,3,-1,-1
27,1,741,312,27,23,0.991,3,-1,-1
27,2,853,295,25,19,0.935,3,-1,-1
27,3,903,298,23,17,0.632,3,-1,-1
27,4,791,317,23,21,0.961,3,-1,-1
27,5,692,314,35,33,0.936,3,-1,-1
27,6,751,342,31,25,0.977,3,-1,-1
27,7,799,378,39,29,0.993,3,-1,-1
27,8,593,309,35,37,0.997,3,-1,-1
27,9,497,453,61,49,1.000,3,-1,-1
27,10,278,634,143,139,0.999,3,-1,-1
27,11,543,477,69,53,1.000,3,-1,-1
27,12,963,437,55,47,0.999,3,-1,-1
27,13,1016,558,97,87,1.000,3,-1,-1
27,14,692,296,27,23,0.675,3,-1,-1
27,15,648,309,27,21,0.791,3,-1,-1
28,3,1146,271,19,47,0.820,1,-1,-1
28,0,621,282,27,19,0.658,3,-1,-1
28,1,740,312,29,23,0.986,3,-1,-1
28,2,852,295,25,19,0.935,3,-1,-1
28,3,902,298,23,17,0.748,3,-1,-1
28,4,792,318,23,21,0.967,3,-1,-1
28,5,692,313,35,35,0.924,3,-1,-1
28,6,749,343,33,25,0.941,3,-1,-1
28,7,799,379,39,31,0.996,3,-1,-1
28,8,592,309,35,37,0.996,3,-1,-1
28,9,492,456,63,49,1.000,3,-1,-1
28,10,266,641,147,143,0.999,3,-1,-1
28,11,540,481,69,52,1.000,3,-1,-1
28,12,963,434,53,47,0.999,3,-1,-1
28,13,1013,552,95,85,1.000,3,-1,-1
28,14,692,296,27,23,0.562,3,-1,-1
28,15,648,309,27,21,0.873,3,-1,-1
29,3,1146,272,19,47,0.600,1,-1,-1
29,0,621,282,27,19,0.671,3,-1,-1
29,1,741,312,29,25,0.986,3,-1,-1
29,2,851,295,25,19,0.933,3,-1,-1
29,3,901,298,23,17,0.747,3,-1,-1
29,4,792,318,23,21,0.966,3,-1,-1
29,5,692,313,35,35,0.925,3,-1,-1
29,6,749,344,33,25,0.942,3,-1,-1
29,7,798,381,41,31,0.996,3,-1,-1
29,8,592,310,35,37,0.996,3,-1,-1
29,9,489,458,63,49,1.000,3,-1,-1
29,10,254,649,151,145,0.999,3,-1,-1
29,11,535,484,71,53,1.000,3,-1,-1
29,12,961,432,53,45,0.999,3,-1,-1
29,13,1011,546,93,83,1.000,3,-1,-1
29,14,691,297,27,23,0.570,3,-1,-1
29,15,648,310,27,21,0.877,3,-1,-1
30,3,1146,272,19,47,0.600,1,-1,-1
30,0,621,282,27,19,0.680,3,-1,-1
30,1,741,312,29,25,0.975,3,-1,-1
30,2,850,295,25,19,0.821,3,-1,-1
30,3,901,298,23,17,0.526,3,-1,-1
30,4,792,319,25,21,0.976,3,-1,-1
30,5,691,312,37,39,0.948,3,-1,-1
30,6,749,345,33,25,0.968,3,-1,-1
30,7,798,382,41,31,0.996,3,-1,-1
30,8,592,311,35,37,0.995,3,-1,-1
30,9,484,460,65,51,1.000,3,-1,-1
30,10,242,657,153,149,0.999,3,-1,-1
30,11,532,487,71,55,1.000,3,-1,-1
30,12,960,429,53,45,0.999,3,-1,-1
30,13,1010,540,91,81,0.999,3,-1,-1
30,14,691,297,27,23,0.570,3,-1,-1
30,15,648,310,27,21,0.887,3,-1,-1
30,16,1402,967,225,99,0.951,3,-1,-1
31,3,1146,272,19,47,0.707,1,-1,-1
31,0,621,283,27,17,0.590,3,-1,-1
31,1,741,312,29,25,0.969,3,-1,-1
31,2,849,294,25,19,0.817,3,-1,-1
31,3,900,298,23,17,0.526,3,-1,-1
31,4,793,319,23,21,0.973,3,-1,-1
31,5,691,312,37,39,0.944,3,-1,-1
31,6,749,346,31,25,0.956,3,-1,-1
31,7,798,384,41,31,0.997,3,-1,-1
31,8,591,311,35,37,0.997,3,-1,-1
31,9,479,463,67,51,0.999,3,-1,-1
31,10,229,665,155,153,1.000,3,-1,-1
31,11,527,490,73,55,1.000,3,-1,-1
31,12,960,426,51,45,0.999,3,-1,-1
31,13,1008,534,89,81,1.000,3,-1,-1
31,14,691,297,27,23,0.570,3,-1,-1
31,15,648,310,27,21,0.815,3,-1,-1
31,16,1385,944,223,104,0.994,3,-1,-1
32,3,1146,272,19,47,0.705,1,-1,-1
32,0,622,283,27,17,0.705,3,-1,-1
32,1,741,313,29,25,0.971,3,-1,-1
32,2,848,294,25,19,0.794,3,-1,-1
32,3,899,298,23,17,0.526,3,-1,-1
32,4,792,320,25,21,0.982,3,-1,-1
32,5,691,312,37,39,0.935,3,-1,-1
32,6,749,347,31,25,0.971,3,-1,-1
32,7,798,385,41,31,0.996,3,-1,-1
32,8,591,312,35,37,0.997,3,-1,-1
32,9,475,465,67,53,0.999,3,-1,-1
32,10,215,673,161,157,1.000,3,-1,-1
32,11,523,493,75,57,1.000,3,-1,-1
32,12,959,423,51,45,0.999,3,-1,-1
32,13,1006,529,87,79,1.000,3,-1,-1
32,14,691,298,27,23,0.570,3,-1,-1
32,15,648,311,27,21,0.895,3,-1,-1
32,16,1370,920,217,113,0.999,3,-1,-1
33,3,1146,272,19,47,0.654,1,-1,-1
33,0,622,284,27,17,0.557,3,-1,-1
33,1,742,313,29,25,0.975,3,-1,-1
33,2,847,294,25,19,0.825,3,-1,-1
33,3,898,298,23,17,0.586,3,-1,-1
33,4,793,320,25,21,0.979,3,-1,-1
33,5,691,311,37,41,0.965,3,-1,-1
33,6,749,348,31,25,0.978,3,-1,-1
33,7,798,387,41,31,0.997,3,-1,-1
33,8,589,312,37,37,0.998,3,-1,-1
33,9,470,468,69,53,1.000,3,-1,-1
33,10,200,682,165,161,0.999,3,-1,-1
33,11,519,497,75,57,1.000,3,-1,-1
33,12,959,422,49,43,0.999,3,-1,-1
33,13,1003,524,87,77,1.000,3,-1,-1
33,14,691,298,27,23,0.570,3,-1,-1
33,15,648,310,27,23,0.844,3,-1,-1
33,16,1357,897,211,121,1.000,3,-1,-1
34,3,1146,272,19,47,0.643,1,-1,-1
34,0,623,284,27,17,0.607,3,-1,-1
34,1,742,314,29,25,0.975,3,-1,-1
34,2,846,293,25,19,0.831,3,-1,-1
34,3,897,297,23,17,0.608,3,-1,-1
34,4,793,321,25,21,0.978,3,-1,-1
34,5,691,311,37,41,0.964,3,-1,-1
34,6,749,348,31,25,0.978,3,-1,-1
34,7,797,389,43,31,0.997,3,-1,-1
34,8,589,312,37,39,0.998,3,-1,-1
34,9,466,471,69,53,1.000,3,-1,-1
34,10,185,692,169,165,0.999,3,-1,-1
34,11,514,499,77,59,1.000,3,-1,-1
34,12,958,419,49,43,0.999,3,-1,-1
34,13,1002,519,85,77,1.000,3,-1,-1
34,15,648,310,27,23,0.846,3,-1,-1
34,16,1345,874,205,127,1.000,3,-1,-1
35,3,1146,272,19,47,0.712,1,-1,-1
35,0,623,284,27,17,0.753,3,-1,-1
