5,37,1130,257,207,111,0.563,3,-1,-1
6,0,1526,426,53,73,0.835,1,-1,-1
6,0,1122,292,37,61,0.848,2,-1,-1
6,0,453,231,29,19,0.582,3,-1,-1
6,1,273,234,57,24,0.587,3,-1,-1
6,2,1528,375,381,189,0.549,3,-1,-1
6,3,48,269,49,23,0.768,3,-1,-1
6,4,1387,351,201,71,0.654,3,-1,-1
6,5,6,272,50,25,0.812,3,-1,-1
6,6,1335,539,591,467,0.773,3,-1,-1
6,7,944,230,67,30,0.934,3,-1,-1
6,8,1449,333,143,51,0.952,3,-1,-1
6,9,129,254,136,59,0.845,3,-1,-1
6,10,693,231,85,77,0.980,3,-1,-1
6,11,1131,211,29,25,0.975,3,-1,-1
6,12,1823,343,91,51,0.985,3,-1,-1
6,13,322,490,177,93,0.991,3,-1,-1
6,14,474,435,143,79,0.992,3,-1,-1
6,15,1613,346,157,49,0.994,3,-1,-1
6,16,1338,315,119,41,0.996,3,-1,-1
6,17,196,482,177,93,0.996,3,-1,-1
6,18,0,313,63,61,0.996,3,-1,-1
6,19,358,414,149,85,0.998,3,-1,-1
6,20,477,500,161,105,0.997,3,-1,-1
6,21,5,913,323,164,0.998,3,-1,-1
6,22,593,290,61,35,0.998,3,-1,-1
6,23,354,879,341,196,0.999,3,-1,-1
6,24,898,452,109,98,0.999,3,-1,-1
6,25,617,421,135,91,0.999,3,-1,-1
6,26,2,739,243,233,0.999,3,-1,-1
6,27,529,285,67,39,0.999,3,-1,-1
6,28,757,461,115,85,1.000,3,-1,-1
6,29,3,600,233,161,1.000,3,-1,-1
6,30,810,281,53,39,1.000,3,-1,-1
6,31,267,595,225,133,1.000,3,-1,-1
6,32,600,538,163,113,1.000,3,-1,-1
6,33,798,532,139,109,1.000,3,-1,-1
6,34,396,661,239,173,1.000,3,-1,-1
6,35,665,697,197,159,1.000,3,-1,-1
6,36,8,265,31,19,0.851,3,-1,-1
6,37,1130,256,205,111,0.696,3,-1,-1
7,0,1527,426,51,73,0.829,1,-1,-1
7,0,1122,292,37,61,0.837,2,-1,-1
7,0,453,231,29,19,0.582,3,-1,-1
7,1,273,234,57,25,0.618,3,-1,-1
7,2,1528,375,383,189,0.544,3,-1,-1
7,3,47,269,51,25,0.785,3,-1,-1
7,4,1388,352,201,71,0.578,3,-1,-1
7,5,4,272,54,25,0.864,3,-1,-1
7,6,1339,515,585,499,0.805,3,-1,-1
7,7,944,230,67,31,0.924,3,-1,-1
7,8,1450,333,141,51,0.966,3,-1,-1
7,9,128,254,136,59,0.845,3,-1,-1
7,10,692,231,87,77,0.980,3,-1,-1
7,11,1131,211,29,25,0.970,3,-1,-1
7,12,1822,343,93,51,0.985,3,-1,-1
7,13,322,490,177,93,0.991,3,-1,-1
7,14,474,435,143,78,0.992,3,-1,-1
7,15,1613,346,157,49,0.993,3,-1,-1
7,16,1333,314,119,41,0.996,3,-1,-1
7,17,196,482,177,93,0.996,3,-1,-1
7,18,0,314,63,59,0.997,3,-1,-1
7,19,358,414,149,85,0.998,3,-1,-1
7,20,477,500,161,105,0.997,3,-1,-1
7,21,5,913,323,164,0.998,3,-1,-1
7,22,593,290,61,35,0.998,3,-1,-1
7,23,354,879,341,197,0.999,3,-1,-1
7,24,898,452,109,99,0.999,3,-1,-1
7,25,617,421,135,91,0.999,3,-1,-1
7,26,2,739,243,233,0.999,3,-1,-1
7,27,529,285,67,39,0.999,3,-1,-1
7,28,757,461,115,85,1.000,3,-1,-1
7,29,3,600,233,161,1.000,3,-1,-1
7,30,810,281,53,39,1.000,3,-1,-1
7,31,267,595,225,133,1.000,3,-1,-1
7,32,600,538,163,113,1.000,3,-1,-1
7,33,798,532,139,109,1.000,3,-1,-1
7,34,396,661,239,173,1.000,3,-1,-1
7,35,665,697,197,159,1.000,3,-1,-1
7,36,8,265,30,19,0.862,3,-1,-1
7,37,1129,256,205,111,0.694,3,-1,-1
8,0,1527,426,51,73,0.868,1,-1,-1
8,0,1122,292,37,61,0.849,2,-1,-1
8,0,453,231,29,19,0.582,3,-1,-1
8,1,274,234,55,25,0.663,3,-1,-1
8,2,1528,375,383,189,0.544,3,-1,-1
8,3,46,269,53,25,0.775,3,-1,-1
8,4,1390,353,199,69,0.683,3,-1,-1
8,5,3,272,57,25,0.878,3,-1,-1
8,6,1342,497,581,523,0.836,3,-1,-1
8,7,944,230,67,31,0.923,3,-1,-1
8,8,1449,333,143,51,0.969,3,-1,-1
8,9,128,254,137,59,0.845,3,-1,-1
8,10,692,231,87,77,0.979,3,-1,-1
8,11,1132,210,29,27,0.964,3,-1,-1
8,12,1823,343,91,51,0.986,3,-1,-1
8,13,322,490,177,93,0.991,3,-1,-1
8,14,474,435,143,79,0.992,3,-1,-1
8,15,1613,346,157,49,0.993,3,-1,-1
8,16,1327,314,119,41,0.994,3,-1,-1
8,17,196,482,177,93,0.996,3,-1,-1
8,18,0,316,63,57,0.997,3,-1,-1
8,19,358,414,149,85,0.998,3,-1,-1
8,20,476,500,161,105,0.997,3,-1,-1
8,21,5,913,323,165,0.998,3,-1,-1
8,22,593,290,61,35,0.998,3,-1,-1
8,23,353,879,341,197,0.999,3,-1,-1
8,24,898,452,109,99,0.999,3,-1,-1
8,25,617,421,135,91,0.999,3,-1,-1
8,26,2,739,243,233,0.999,3,-1,-1
8,27,529,285,67,39,1.000,3,-1,-1
8,28,757,461,115,84,1.000,3,-1,-1
8,29,3,600,233,161,1.000,3,-1,-1
8,30,810,281,53,39,1.000,3,-1,-1
8,31,267,595,225,133,1.000,3,-1,-1
8,32,600,538,163,113,1.000,3,-1,-1
8,33,798,532,139,109,1.000,3,-1,-1
8,34,396,661,239,173,1.000,3,-1,-1
8,35,665,697,197,159,1.000,3,-1,-1
8,36,10,265,29,19,0.832,3,-1,-1
8,37,1130,256,203,111,0.612,3,-1,-1
9,0,1527,426,51,73,0.866,1,-1,-1
9,0,1122,293,37,59,0.843,2,-1,-1
9,0,453,230,29,19,0.523,3,-1,-1
9,1,274,234,55,25,0.623,3,-1,-1
9,2,1528,375,383,189,0.539,3,-1,-1
9,3,46,269,53,25,0.762,3,-1,-1
9,4,1391,352,197,71,0.702,3,-1,-1
9,5,4,273,55,23,0.881,3,-1,-1
9,6,1345,482,577,541,0.840,3,-1,-1
9,7,944,230,67,30,0.920,3,-1,-1
9,8,1450,333,141,51,0.969,3,-1,-1
9,9,128,254,137,59,0.813,3,-1,-1
9,10,692,231,87,77,0.980,3,-1,-1
9,11,1132,210,29,27,0.963,3,-1,-1
9,12,1822,343,93,51,0.986,3,-1,-1
9,13,322,490,177,93,0.991,3,-1,-1
9,14,474,435,143,79,0.992,3,-1,-1
9,15,1613,346,157,49,0.993,3,-1,-1
9,16,1321,313,121,41,0.996,3,-1,-1
9,17,196,482,177,93,0.996,3,-1,-1
9,18,0,317,63,55,0.998,3,-1,-1
9,19,358,414,149,85,0.998,3,-1,-1
9,20,476,500,161,105,0.997,3,-1,-1
9,21,5,912,323,165,0.998,3,-1,-1
9,22,593,290,61,35,0.998,3,-1,-1
9,23,353,879,341,197,0.999,3,-1,-1
9,24,898,452,109,98,0.999,3,-1,-1
9,25,617,421,135,91,0.999,3,-1,-1
9,26,2,739,243,233,0.999,3,-1,-1
9,27,529,285,67,39,0.999,3,-1,-1
9,28,757,461,115,84,1.000,3,-1,-1
9,29,3,600,233,161,1.000,3,-1,-1
9,30,810,281,53,39,1.000,3,-1,-1
9,31,267,595,225,133,1.000,3,-1,-1
9,32,600,538,163,113,1.000,3,-1,-1
9,33,798,532,139,109,1.000,3,-1,-1
9,34,396,661,239,173,1.000,3,-1,-1
9,35,665,697,197,159,1.000,3,-1,-1
9,36,10,265,28,19,0.816,3,-1,-1
9,37,1130,254,203,113,0.602,3,-1,-1
10,0,1526,426,53,73,0.886,1,-1,-1
10,0,1122,293,37,59,0.869,2,-1,-1
10,0,453,230,29,19,0.523,3,-1,-1
10,1,274,234,55,24,0.610,3,-1,-1
10,2,1528,375,383,188,0.539,3,-1,-1
10,3,47,270,53,25,0.783,3,-1,-1
10,4,1390,353,199,71,0.702,3,-1,-1
10,5,5,273,53,23,0.909,3,-1,-1
10,6,1348,469,573,559,0.822,3,-1,-1
10,7,944,230,67,30,0.913,3,-1,-1
10,8,1449,333,143,51,0.972,3,-1,-1
10,9,128,254,135,59,0.823,3,-1,-1
10,10,693,231,85,77,0.975,3,-1,-1
10,11,1132,211,29,25,0.949,3,-1,-1
10,12,1823,343,91,51,0.985,3,-1,-1
10,13,322,490,177,93,0.992,3,-1,-1
10,14,474,435,143,79,0.991,3,-1,-1
10,15,1613,346,157,49,0.994,3,-1,-1
10,16,1315,313,121,41,0.997,3,-1,-1
10,17,196,482,177,93,0.996,3,-1,-1
10,18,0,317,63,55,0.998,3,-1,-1
10,19,358,414,149,85,0.998,3,-1,-1
10,20,476,500,161,105,0.997,3,-1,-1
10,21,5,912,323,164,0.998,3,-1,-1
10,22,593,290,61,35,0.998,3,-1,-1
10,23,353,879,341,197,0.999,3,-1,-1
10,24,898,452,109,99,0.999,3,-1,-1
10,25,617,421,135,91,0.999,3,-1,-1
10,26,3,739,241,233,0.999,3,-1,-1
10,27,529,284,67,39,0.999,3,-1,-1
10,28,757,460,115,85,0.999,3,-1,-1
10,29,3,600,233,161,1.000,3,-1,-1
10,30,810,281,53,39,1.000,3,-1,-1
10,31,267,595,225,133,1.000,3,-1,-1
10,32,600,539,163,111,1.000,3,-1,-1
10,33,798,532,139,109,1.000,3,-1,-1
10,34,396,661,239,173,1.000,3,-1,-1
10,35,665,697,197,159,1.000,3,-1,-1
10,36,11,265,27,19,0.859,3,-1,-1
10,37,1131,255,201,111,0.520,3,-1,-1
11,0,1526,426,53,73,0.877,1,-1,-1
11,0,1122,293,37,59,0.853,2,-1,-1
11,0,453,230,29,19,0.567,3,-1,-1
11,1,274,234,55,25,0.611,3,-1,-1
11,2,1528,374,383,189,0.539,3,-1,-1
11,3,47,270,53,25,0.781,3,-1,-1
11,4,1391,353,197,71,0.703,3,-1,-1
11,5,5,273,51,23,0.920,3,-1,-1
11,6,1350,459,571,571,0.830,3,-1,-1
11,7,944,230,67,31,0.917,3,-1,-1
11,8,1449,333,143,51,0.970,3,-1,-1
11,9,129,254,133,59,0.830,3,-1,-1
11,10,693,231,85,77,0.976,3,-1,-1
11,11,1132,210,29,25,0.942,3,-1,-1
11,12,1823,343,91,51,0.984,3,-1,-1
11,13,323,490,175,93,0.991,3,-1,-1
11,14,474,435,143,79,0.991,3,-1,-1
11,15,1613,346,157,49,0.994,3,-1,-1
11,16,1310,312,121,41,0.994,3,-1,-1
11,17,196,482,177,93,0.996,3,-1,-1
11,18,0,319,65,53,0.998,3,-1,-1
11,19,358,414,149,85,0.998,3,-1,-1
11,20,476,500,161,105,0.997,3,-1,-1
11,21,5,912,323,165,0.998,3,-1,-1
11,22,593,290,61,35,0.998,3,-1,-1
11,23,353,879,341,197,0.999,3,-1,-1
11,24,898,452,109,98,0.999,3,-1,-1
11,25,617,420,135,91,0.999,3,-1,-1
11,26,2,738,243,235,0.999,3,-1,-1
11,27,529,285,67,39,0.999,3,-1,-1
11,28,757,460,115,85,0.999,3,-1,-1
11,29,3,600,233,161,1.000,3,-1,-1
11,30,810,281,53,39,1.000,3,-1,-1
11,31,267,595,225,133,1.000,3,-1,-1
11,32,600,539,163,111,1.000,3,-1,-1
11,33,798,532,139,109,1.000,3,-1,-1
11,34,396,660,239,173,1.000,3,-1,-1
11,35,665,697,197,159,1.000,3,-1,-1
11,36,11,266,27,19,0.883,3,-1,-1
11,37,1132,255,201,111,0.520,3,-1,-1
12,0,1526,426,53,73,0.875,1,-1,-1
12,0,1122,293,37,59,0.868,2,-1,-1
12,0,453,230,29,19,0.532,3,-1,-1
12,1,274,234,55,24,0.632,3,-1,-1
12,2,1527,374,383,188,0.539,3,-1,-1
12,3,47,270,53,25,0.783,3,-1,-1
12,4,1390,353,199,71,0.611,3,-1,-1
12,5,5,273,51,23,0.925,3,-1,-1
12,6,1351,451,569,581,0.835,3,-1,-1
12,7,944,230,67,31,0.913,3,-1,-1
12,8,1449,333,143,51,0.963,3,-1,-1
12,9,131,254,131,59,0.799,3,-1,-1
12,10,693,230,85,77,0.976,3,-1,-1
12,11,1132,210,29,25,0.949,3,-1,-1
12,12,1823,343,91,51,0.985,3,-1,-1
12,13,322,490,177,93,0.991,3,-1,-1
12,14,474,435,143,78,0.992,3,-1,-1
12,15,1612,346,159,49,0.993,3,-1,-1
12,16,1304,312,121,41,0.995,3,-1,-1
12,17,196,482,177,93,0.996,3,-1,-1
12,18,0,319,64,53,0.998,3,-1,-1
12,19,358,414,149,85,0.998,3,-1,-1
12,20,476,500,161,105,0.997,3,-1,-1
12,21,5,912,323,165,0.998,3,-1,-1
12,22,593,290,61,35,0.998,3,-1,-1
12,23,353,879,341,197,0.999,3,-1,-1
12,24,898,452,109,99,0.999,3,-1,-1
12,25,617,420,135,91,0.999,3,-1,-1
12,26,3,738,241,235,0.999,3,-1,-1
12,27,529,285,67,39,0.999,3,-1,-1
12,28,757,460,115,85,0.999,3,-1,-1
12,29,3,600,233,161,1.000,3,-1,-1
12,30,810,281,53,39,1.000,3,-1,-1
12,31,267,595,225,133,1.000,3,-1,-1
12,32,600,539,163,111,1.000,3,-1,-1
12,33,798,532,139,109,1.000,3,-1,-1
12,34,396,660,239,173,1.000,3,-1,-1
12,35,665,697,197,159,1.000,3,-1,-1
12,36,11,266,26,19,0.885,3,-1,-1
12,37,1133,254,201,111,0.520,3,-1,-1
13,0,1526,426,53,73,0.873,1,-1,-1
13,0,1122,293,37,59,0.841,2,-1,-1
13,0,453,230,29,19,0.558,3,-1,-1
13,1,274,234,55,24,0.630,3,-1,-1
13,2,1527,374,383,189,0.539,3,-1,-1
13,3,47,270,53,25,0.769,3,-1,-1
13,4,1390,352,201,73,0.573,3,-1,-1
13,5,5,273,51,23,0.921,3,-1,-1
13,6,1352,444,567,591,0.817,3,-1,-1
13,7,944,230,67,31,0.916,3,-1,-1
13,8,1449,333,143,51,0.957,3,-1,-1
13,9,131,255,131,57,0.854,3,-1,-1
13,10,693,230,85,77,0.978,3,-1,-1
13,11,1132,210,29,25,0.944,3,-1,-1
13,12,1823,343,91,51,0.985,3,-1,-1
13,13,322,490,177,93,0.991,3,-1,-1
13,14,474,435,143,79,0.992,3,-1,-1
13,15,1612,346,159,49,0.993,3,-1,-1
13,16,1298,312,121,41,0.997,3,-1,-1
13,17,196,482,177,93,0.996,3,-1,-1
13,18,0,320,65,51,0.998,3,-1,-1
13,19,358,414,149,85,0.998,3,-1,-1
13,20,476,500,161,105,0.997,3,-1,-1
13,21,4,912,325,165,0.998,3,-1,-1
13,22,593,290,61,35,0.998,3,-1,-1
13,23,353,879,341,196,0.999,3,-1,-1
13,24,898,452,109,99,0.999,3,-1,-1
13,25,617,420,135,91,0.999,3,-1,-1
13,26,2,738,243,235,0.999,3,-1,-1
13,27,529,285,67,39,0.999,3,-1,-1
13,28,757,460,115,85,0.999,3,-1,-1
13,29,3,600,233,161,1.000,3,-1,-1
13,30,810,281,53,39,1.000,3,-1,-1
13,31,267,595,225,133,1.000,3,-1,-1
13,32,600,539,163,111,1.000,3,-1,-1
13,33,798,532,139,109,1.000,3,-1,-1
13,34,396,660,239,173,1.000,3,-1,-1
13,35,665,697,197,159,1.000,3,-1,-1
13,36,11,266,26,19,0.883,3,-1,-1
13,37,1134,254,201,111,0.520,3,-1,-1
14,0,1525,427,53,73,0.870,1,-1,-1
14,0,1122,292,37,61,0.839,2,-1,-1
14,0,453,230,29,19,0.588,3,-1,-1
14,1,274,234,55,25,0.591,3,-1,-1
14,2,1526,374,382,189,0.600,3,-1,-1
14,3,48,270,53,25,0.805,3,-1,-1
14,4,1390,352,201,73,0.529,3,-1,-1
14,5,5,273,49,23,0.915,3,-1,-1
14,6,1352,439,567,596,0.840,3,-1,-1
14,7,944,230,67,31,0.917,3,-1,-1
14,8,1448,333,143,51,0.954,3,-1,-1
14,9,131,254,130,59,0.902,3,-1,-1
14,10,692,230,85,77,0.974,3,-1,-1
14,11,1132,210,29,25,0.941,3,-1,-1
14,12,1823,343,91,51,0.985,3,-1,-1
14,13,322,490,177,93,0.991,3,-1,-1
14,14,474,435,143,79,0.992,3,-1,-1
14,15,1612,346,159,49,0.994,3,-1,-1
14,16,1293,311,121,41,0.973,3,-1,-1
14,17,196,482,177,93,0.996,3,-1,-1
14,18,0,320,64,51,0.998,3,-1,-1
14,19,358,414,149,85,0.998,3,-1,-1
14,20,476,500,161,105,0.997,3,-1,-1
14,21,4,912,325,165,0.998,3,-1,-1
14,22,593,290,61,35,0.998,3,-1,-1
14,23,352,879,343,197,0.999,3,-1,-1
14,24,898,452,109,99,0.999,3,-1,-1
14,25,617,420,135,91,0.999,3,-1,-1
14,26,3,739,241,233,0.999,3,-1,-1
14,27,529,285,67,39,0.999,3,-1,-1
14,28,757,461,115,84,0.999,3,-1,-1
14,29,3,600,233,161,1.000,3,-1,-1
14,30,810,281,53,39,1.000,3,-1,-1
14,31,267,595,225,133,1.000,3,-1,-1
14,32,600,539,163,111,1.000,3,-1,-1
14,33,798,532,139,109,1.000,3,-1,-1
14,34,397,660,237,173,1.000,3,-1,-1
14,35,665,697,197,159,1.000,3,-1,-1
14,36,11,266,26,19,0.869,3,-1,-1
14,37,1136,254,201,111,0.520,3,-1,-1
15,0,1525,427,53,73,0.870,1,-1,-1
15,0,1122,293,37,59,0.854,2,-1,-1
15,0,454,230,27,19,0.580,3,-1,-1
15,1,274,234,55,24,0.616,3,-1,-1
15,2,1526,374,383,189,0.505,3,-1,-1
15,3,47,271,55,25,0.799,3,-1,-1
15,4,1389,351,203,75,0.504,3,-1,-1
15,5,5,273,49,23,0.923,3,-1,-1
15,6,1352,436,567,601,0.845,3,-1,-1
15,7,944,230,67,31,0.921,3,-1,-1
15,8,1448,333,143,51,0.957,3,-1,-1
15,9,131,254,131,59,0.893,3,-1,-1
15,10,692,230,85,77,0.974,3,-1,-1
15,11,1132,210,29,25,0.935,3,-1,-1
15,12,1823,344,91,49,0.985,3,-1,-1
15,13,322,490,177,93,0.991,3,-1,-1
15,14,474,435,143,79,0.992,3,-1,-1
15,15,1612,346,159,49,0.993,3,-1,-1
15,16,1287,310,121,43,0.949,3,-1,-1
15,17,196,482,177,93,0.996,3,-1,-1
15,18,0,320,64,51,0.998,3,-1,-1
15,19,358,414,149,85,0.998,3,-1,-1
