3,12,268,533,245,129,0.957,3,-1,-1
3,13,267,186,79,43,0.963,3,-1,-1
3,14,962,180,45,31,0.982,3,-1,-1
3,15,4,897,187,178,0.992,3,-1,-1
3,16,1544,247,121,41,0.982,3,-1,-1
3,17,889,169,47,25,0.983,3,-1,-1
3,18,929,167,47,37,0.982,3,-1,-1
3,19,12,158,119,69,0.978,3,-1,-1
3,20,986,187,53,31,0.990,3,-1,-1
3,21,786,179,57,33,0.993,3,-1,-1
3,22,364,218,99,39,0.993,3,-1,-1
3,23,1718,241,121,45,0.994,3,-1,-1
3,24,67,212,89,35,0.992,3,-1,-1
3,25,820,190,119,103,0.992,3,-1,-1
3,26,7,570,215,157,0.994,3,-1,-1
3,27,168,213,107,41,0.996,3,-1,-1
3,28,776,240,53,43,0.999,3,-1,-1
3,29,1798,249,121,51,0.995,3,-1,-1
3,30,643,291,107,55,0.997,3,-1,-1
3,31,742,293,97,59,0.995,3,-1,-1
3,32,870,274,93,69,0.998,3,-1,-1
3,33,1387,225,121,41,0.999,3,-1,-1
3,34,461,200,101,41,0.999,3,-1,-1
3,35,1104,226,51,34,0.997,3,-1,-1
3,36,287,377,199,97,0.999,3,-1,-1
3,37,317,534,356,245,0.999,3,-1,-1
3,38,938,312,89,67,0.998,3,-1,-1
3,39,1316,202,65,25,0.999,3,-1,-1
3,40,1012,227,57,41,0.996,3,-1,-1
3,41,4,485,231,115,0.999,3,-1,-1
3,42,667,355,163,99,0.999,3,-1,-1
3,43,446,388,179,93,0.998,3,-1,-1
3,44,501,675,313,261,1.000,3,-1,-1
3,45,1035,345,97,71,0.999,3,-1,-1
3,46,800,480,187,149,1.000,3,-1,-1
3,47,765,398,149,97,0.999,3,-1,-1
3,48,1130,259,65,53,1.000,3,-1,-1
3,49,1858,233,57,25,0.539,3,-1,-1
3,50,1,220,55,49,0.708,3,-1,-1
4,0,1534,313,29,55,0.600,1,-1,-1
4,0,1191,123,21,19,0.568,3,-1,-1
4,2,163,152,155,75,0.814,3,-1,-1
4,3,890,131,40,19,0.600,3,-1,-1
4,4,1039,142,39,34,0.600,3,-1,-1
4,5,978,166,41,25,0.818,3,-1,-1
4,6,1060,167,33,25,0.645,3,-1,-1
4,7,355,193,65,33,0.904,3,-1,-1
4,8,1198,152,23,21,0.891,3,-1,-1
4,9,90,180,53,35,0.891,3,-1,-1
4,10,841,170,49,27,0.926,3,-1,-1
4,11,1031,176,39,29,0.955,3,-1,-1
4,12,272,531,243,129,0.902,3,-1,-1
4,13,267,186,79,43,0.952,3,-1,-1
4,14,961,180,47,31,0.986,3,-1,-1
4,15,6,895,189,181,0.989,3,-1,-1
4,16,1544,247,121,41,0.982,3,-1,-1
4,17,888,168,47,25,0.982,3,-1,-1
4,18,929,167,47,37,0.982,3,-1,-1
4,19,12,159,119,69,0.977,3,-1,-1
4,20,986,187,53,31,0.991,3,-1,-1
4,21,786,179,57,33,0.995,3,-1,-1
4,22,364,218,99,39,0.993,3,-1,-1
4,23,1719,241,119,45,0.991,3,-1,-1
4,24,67,212,88,35,0.991,3,-1,-1
4,25,821,190,119,101,0.995,3,-1,-1
4,26,7,569,217,155,0.994,3,-1,-1
4,27,168,213,106,41,0.996,3,-1,-1
4,28,776,239,53,43,0.999,3,-1,-1
4,29,1798,249,121,51,0.995,3,-1,-1
4,30,646,289,107,57,0.998,3,-1,-1
4,31,744,292,97,59,0.992,3,-1,-1
4,32,872,273,93,69,0.999,3,-1,-1
4,33,1386,225,121,40,0.999,3,-1,-1
4,34,461,200,100,41,0.999,3,-1,-1
4,35,1105,225,51,34,0.997,3,-1,-1
4,36,290,376,199,97,0.999,3,-1,-1
4,37,321,531,354,247,0.999,3,-1,-1
4,38,940,311,89,65,0.999,3,-1,-1
4,39,1315,202,63,25,0.996,3,-1,-1
4,40,1015,226,55,41,0.996,3,-1,-1
4,41,5,484,231,115,0.999,3,-1,-1
4,42,671,354,161,99,0.999,3,-1,-1
4,43,449,388,181,91,0.999,3,-1,-1
4,44,501,675,313,261,0.999,3,-1,-1
4,45,1036,343,97,71,0.999,3,-1,-1
4,46,800,480,187,149,1.000,3,-1,-1
4,47,768,397,147,95,1.000,3,-1,-1
4,48,1131,258,65,53,1.000,3,-1,-1
4,49,1852,234,61,24,0.765,3,-1,-1
4,50,2,219,55,49,0.902,3,-1,-1
4,52,1238,133,27,17,0.614,3,-1,-1
5,0,1534,313,29,55,0.593,1,-1,-1
5,0,1191,123,21,19,0.577,3,-1,-1
5,2,164,151,153,77,0.665,3,-1,-1
5,3,890,132,40,19,0.600,3,-1,-1
5,4,1039,142,39,33,0.686,3,-1,-1
5,5,977,166,41,25,0.794,3,-1,-1
5,6,1060,167,33,25,0.748,3,-1,-1
5,7,355,193,65,33,0.907,3,-1,-1
5,8,1198,152,23,21,0.904,3,-1,-1
5,9,89,180,55,35,0.891,3,-1,-1
5,10,840,170,51,27,0.934,3,-1,-1
5,11,1031,176,39,29,0.949,3,-1,-1
5,12,275,530,240,129,0.890,3,-1,-1
5,13,267,185,79,45,0.961,3,-1,-1
5,14,961,179,47,33,0.981,3,-1,-1
5,15,7,893,193,182,0.989,3,-1,-1
5,16,1544,247,121,41,0.979,3,-1,-1
5,17,889,168,45,25,0.977,3,-1,-1
5,18,929,167,47,37,0.986,3,-1,-1
5,19,10,159,120,69,0.974,3,-1,-1
5,20,987,187,52,31,0.991,3,-1,-1
5,21,787,179,55,33,0.995,3,-1,-1
5,22,365,218,99,39,0.992,3,-1,-1
5,23,1718,241,121,45,0.993,3,-1,-1
5,24,67,212,89,35,0.992,3,-1,-1
5,25,822,190,117,101,0.994,3,-1,-1
5,26,8,567,219,157,0.996,3,-1,-1
5,27,168,213,107,41,0.996,3,-1,-1
5,28,777,238,53,43,0.998,3,-1,-1
5,29,1798,249,121,51,0.995,3,-1,-1
5,30,649,289,107,55,0.997,3,-1,-1
5,31,745,291,99,59,0.994,3,-1,-1
5,32,873,272,95,69,0.999,3,-1,-1
5,33,1384,224,123,41,0.999,3,-1,-1
5,34,461,200,101,41,0.999,3,-1,-1
5,35,1107,224,49,35,0.996,3,-1,-1
5,36,293,375,199,97,0.999,3,-1,-1
5,37,324,529,353,247,0.999,3,-1,-1
5,38,942,310,89,65,0.999,3,-1,-1
5,39,1313,202,63,25,0.997,3,-1,-1
5,40,1016,226,55,38,0.996,3,-1,-1
5,41,5,483,233,115,0.999,3,-1,-1
5,42,673,353,161,99,1.000,3,-1,-1
5,43,452,386,181,91,0.999,3,-1,-1
5,44,501,675,313,261,0.999,3,-1,-1
5,45,1038,342,97,71,0.998,3,-1,-1
5,46,800,480,187,149,1.000,3,-1,-1
5,47,771,395,147,95,0.999,3,-1,-1
5,48,1132,257,65,53,1.000,3,-1,-1
5,49,1846,234,65,24,0.874,3,-1,-1
5,50,3,219,55,46,0.678,3,-1,-1
5,52,1238,132,25,17,0.613,3,-1,-1
6,0,1534,313,29,55,0.522,1,-1,-1
6,0,1191,123,21,19,0.515,3,-1,-1
6,2,164,151,153,77,0.722,3,-1,-1
6,3,891,132,40,19,0.600,3,-1,-1
6,4,1039,141,39,35,0.577,3,-1,-1
6,5,977,166,41,25,0.794,3,-1,-1
6,6,1060,167,33,25,0.718,3,-1,-1
6,7,355,193,65,33,0.869,3,-1,-1
6,8,1199,152,21,19,0.895,3,-1,-1
6,9,90,180,53,35,0.903,3,-1,-1
6,10,840,171,51,27,0.931,3,-1,-1
6,11,1030,176,41,29,0.948,3,-1,-1
6,12,280,528,237,129,0.943,3,-1,-1
6,13,267,186,79,43,0.959,3,-1,-1
6,14,961,179,47,33,0.984,3,-1,-1
6,15,8,890,197,185,0.989,3,-1,-1
6,16,1544,247,121,41,0.983,3,-1,-1
6,17,889,167,45,25,0.971,3,-1,-1
6,18,929,167,47,37,0.986,3,-1,-1
6,19,9,159,123,69,0.966,3,-1,-1
6,20,987,187,53,31,0.988,3,-1,-1
6,21,787,179,55,33,0.997,3,-1,-1
6,22,364,218,101,39,0.992,3,-1,-1
6,23,1718,241,121,45,0.992,3,-1,-1
6,24,66,212,88,35,0.993,3,-1,-1
6,25,824,189,115,101,0.991,3,-1,-1
6,26,7,566,223,157,0.997,3,-1,-1
6,27,168,213,106,41,0.997,3,-1,-1
6,28,777,238,53,43,0.998,3,-1,-1
6,29,1798,250,121,49,0.995,3,-1,-1
6,30,652,287,107,57,0.996,3,-1,-1
6,31,747,290,99,59,0.996,3,-1,-1
6,32,875,271,93,69,0.999,3,-1,-1
6,33,1383,224,123,41,0.999,3,-1,-1
6,34,461,200,101,41,0.999,3,-1,-1
6,35,1108,224,49,34,0.996,3,-1,-1
6,36,295,375,199,95,0.999,3,-1,-1
6,37,327,527,353,247,0.999,3,-1,-1
6,38,944,309,89,65,0.999,3,-1,-1
6,39,1310,201,63,25,0.998,3,-1,-1
6,40,1018,225,55,39,0.997,3,-1,-1
6,41,6,482,233,115,0.998,3,-1,-1
6,42,676,353,161,97,1.000,3,-1,-1
6,43,457,385,179,89,0.999,3,-1,-1
6,44,501,674,313,261,0.999,3,-1,-1
6,45,1040,340,95,71,0.999,3,-1,-1
6,46,800,480,187,149,1.000,3,-1,-1
6,47,773,394,147,95,0.999,3,-1,-1
6,48,1133,256,65,53,1.000,3,-1,-1
6,49,1840,235,69,25,0.957,3,-1,-1
6,50,5,218,55,47,0.847,3,-1,-1
6,52,1237,132,27,17,0.600,3,-1,-1
6,54,520,148,45,27,0.520,3,-1,-1
7,0,1534,313,29,55,0.592,1,-1,-1
7,0,1191,123,21,19,0.642,3,-1,-1
7,2,164,151,153,77,0.701,3,-1,-1
7,3,891,132,41,19,0.511,3,-1,-1
7,4,1039,142,39,35,0.744,3,-1,-1
7,5,978,166,41,25,0.796,3,-1,-1
7,6,1060,167,33,25,0.652,3,-1,-1
7,7,355,193,65,33,0.920,3,-1,-1
7,8,1199,152,21,19,0.870,3,-1,-1
7,9,89,180,55,35,0.866,3,-1,-1
7,10,840,171,51,27,0.903,3,-1,-1
7,11,1031,176,39,29,0.931,3,-1,-1
7,12,283,527,238,129,0.929,3,-1,-1
7,13,266,186,79,43,0.960,3,-1,-1
7,14,961,179,47,33,0.982,3,-1,-1
7,15,7,888,203,187,0.989,3,-1,-1
7,16,1544,247,121,41,0.985,3,-1,-1
7,17,887,167,47,25,0.928,3,-1,-1
7,18,929,167,47,37,0.989,3,-1,-1
7,19,9,159,123,69,0.977,3,-1,-1
7,20,986,187,54,31,0.990,3,-1,-1
7,21,787,179,55,33,0.997,3,-1,-1
7,22,364,218,101,38,0.992,3,-1,-1
7,23,1718,241,121,45,0.994,3,-1,-1
7,24,67,212,86,35,0.992,3,-1,-1
7,25,824,188,115,101,0.992,3,-1,-1
7,26,7,564,227,157,0.998,3,-1,-1
7,27,168,213,106,41,0.996,3,-1,-1
7,28,776,237,55,43,0.998,3,-1,-1
7,29,1799,250,121,49,0.996,3,-1,-1
7,30,655,286,107,57,0.995,3,-1,-1
7,31,750,289,97,59,0.996,3,-1,-1
7,32,877,270,93,69,0.999,3,-1,-1
7,33,1382,224,123,41,0.999,3,-1,-1
7,34,461,200,101,41,0.999,3,-1,-1
7,35,1109,223,49,34,0.996,3,-1,-1
7,36,298,373,199,97,0.999,3,-1,-1
7,37,329,525,352,247,0.999,3,-1,-1
7,38,946,307,88,65,0.999,3,-1,-1
7,39,1309,201,61,25,0.998,3,-1,-1
7,40,1019,225,55,39,0.995,3,-1,-1
7,41,8,481,233,115,0.998,3,-1,-1
7,42,678,352,161,97,1.000,3,-1,-1
7,43,462,384,177,89,0.999,3,-1,-1
7,44,501,674,313,261,0.999,3,-1,-1
7,45,1041,339,95,71,0.999,3,-1,-1
7,46,800,480,187,149,1.000,3,-1,-1
7,47,775,392,147,95,1.000,3,-1,-1
7,48,1134,256,65,51,1.000,3,-1,-1
7,49,1834,234,73,27,0.964,3,-1,-1
7,50,6,218,57,47,0.968,3,-1,-1
7,52,1238,132,25,17,0.661,3,-1,-1
7,54,519,147,45,27,0.558,3,-1,-1
8,0,1535,313,27,55,0.546,1,-1,-1
8,0,1191,123,21,19,0.580,3,-1,-1
8,2,163,151,154,77,0.701,3,-1,-1
8,3,891,132,40,19,0.600,3,-1,-1
8,4,1039,142,39,35,0.594,3,-1,-1
8,5,978,165,41,27,0.822,3,-1,-1
8,6,1059,166,33,27,0.717,3,-1,-1
8,7,355,193,65,33,0.911,3,-1,-1
8,8,1200,151,21,19,0.833,3,-1,-1
8,9,89,180,54,35,0.894,3,-1,-1
8,10,840,171,51,27,0.913,3,-1,-1
8,11,1031,176,39,29,0.936,3,-1,-1
8,12,287,525,237,129,0.862,3,-1,-1
8,13,266,186,79,43,0.959,3,-1,-1
8,14,961,179,47,33,0.984,3,-1,-1
8,15,8,885,207,188,0.988,3,-1,-1
8,16,1543,247,123,41,0.985,3,-1,-1
8,17,887,166,47,25,0.934,3,-1,-1
8,18,929,167,47,37,0.988,3,-1,-1
8,19,8,159,123,69,0.985,3,-1,-1
8,20,986,187,55,31,0.992,3,-1,-1
8,21,788,179,53,33,0.997,3,-1,-1
8,22,365,218,99,39,0.993,3,-1,-1
8,23,1718,241,121,45,0.989,3,-1,-1
8,24,67,213,87,35,0.994,3,-1,-1
8,25,826,187,113,100,0.991,3,-1,-1
8,26,7,563,229,157,0.996,3,-1,-1
8,27,168,213,107,41,0.996,3,-1,-1
8,28,776,235,55,45,0.997,3,-1,-1
8,29,1798,250,121,49,0.996,3,-1,-1
8,30,658,285,105,57,0.997,3,-1,-1
8,31,752,288,97,59,0.997,3,-1,-1
8,32,878,269,95,69,0.999,3,-1,-1
8,33,1381,224,123,40,0.999,3,-1,-1
8,34,461,200,101,41,0.999,3,-1,-1
8,35,1110,222,49,34,0.996,3,-1,-1
8,36,301,372,199,97,0.999,3,-1,-1
8,37,332,523,352,247,0.999,3,-1,-1
8,38,948,306,89,65,0.999,3,-1,-1
8,39,1307,200,61,25,0.998,3,-1,-1
8,40,1020,224,55,38,0.998,3,-1,-1
8,41,7,480,237,115,0.998,3,-1,-1
8,42,681,350,161,97,0.999,3,-1,-1
8,43,466,382,177,89,0.999,3,-1,-1
8,44,501,674,313,261,0.999,3,-1,-1
8,45,1043,338,95,71,0.999,3,-1,-1
8,46,800,480,187,149,1.000,3,-1,-1
8,47,778,391,147,93,1.000,3,-1,-1
8,48,1135,255,65,51,1.000,3,-1,-1
8,49,1828,233,77,28,0.935,3,-1,-1
8,50,7,219,59,44,0.985,3,-1,-1
8,52,1237,132,27,17,0.619,3,-1,-1
8,54,519,147,45,27,0.564,3,-1,-1
9,0,1535,313,27,55,0.553,1,-1,-1
9,0,1191,123,21,19,0.603,3,-1,-1
9,2,161,151,159,77,0.771,3,-1,-1
9,3,891,132,41,19,0.563,3,-1,-1
9,4,1039,142,39,35,0.598,3,-1,-1
9,5,978,165,41,27,0.832,3,-1,-1
9,6,1059,166,33,27,0.734,3,-1,-1
9,7,355,193,65,33,0.904,3,-1,-1
9,8,1199,151,23,19,0.827,3,-1,-1
9,9,89,180,55,35,0.896,3,-1,-1
9,10,840,172,51,27,0.912,3,-1,-1
9,11,1031,176,39,29,0.951,3,-1,-1
9,12,287,525,243,127,0.930,3,-1,-1
9,13,267,186,79,43,0.970,3,-1,-1
9,14,961,179,47,33,0.983,3,-1,-1
9,15,9,883,211,191,0.989,3,-1,-1
9,16,1544,247,121,41,0.984,3,-1,-1
9,17,886,166,47,25,0.907,3,-1,-1
9,18,929,167,47,37,0.988,3,-1,-1
9,19,6,159,124,69,0.984,3,-1,-1
9,20,986,187,54,31,0.992,3,-1,-1
9,21,788,179,53,33,0.998,3,-1,-1
9,22,364,218,101,39,0.993,3,-1,-1
9,23,1719,241,121,45,0.989,3,-1,-1
9,24,67,213,87,35,0.993,3,-1,-1
9,25,826,187,113,100,0.989,3,-1,-1
9,26,7,561,233,157,0.998,3,-1,-1
9,27,168,213,106,41,0.996,3,-1,-1
9,28,776,234,55,45,0.998,3,-1,-1
9,29,1799,250,119,49,0.997,3,-1,-1
9,30,661,284,105,57,0.997,3,-1,-1
9,31,754,287,97,59,0.998,3,-1,-1
9,32,881,268,93,69,0.999,3,-1,-1
9,33,1380,224,123,41,0.999,3,-1,-1
9,34,461,200,101,41,0.999,3,-1,-1
9,35,1111,222,49,33,0.998,3,-1,-1
9,36,305,373,197,95,0.999,3,-1,-1
9,37,337,521,349,247,0.999,3,-1,-1
9,38,951,306,87,63,0.999,3,-1,-1
9,39,1306,200,59,25,0.995,3,-1,-1
9,40,1022,223,55,39,0.996,3,-1,-1
9,41,8,479,239,115,0.998,3,-1,-1
9,42,684,350,159,95,1.000,3,-1,-1
9,43,471,380,175,89,0.999,3,-1,-1
9,44,501,674,313,261,0.999,3,-1,-1
9,45,1044,337,95,69,0.999,3,-1,-1
9,46,800,480,187,149,1.000,3,-1,-1
9,47,780,390,147,93,1.000,3,-1,-1
9,48,1136,255,65,49,1.000,3,-1,-1
9,49,1821,234,81,29,0.844,3,-1,-1
9,50,8,218,60,45,0.982,3,-1,-1
9,52,1237,132,27,17,0.649,3,-1,-1
9,54,519,147,45,27,0.576,3,-1,-1
10,0,1535,313,27,55,0.603,1,-1,-1
10,0,1191,122,21,21,0.735,3,-1,-1
10,2,160,150,161,79,0.795,3,-1,-1
10,3,890,132,43,19,0.520,3,-1,-1
10,4,1039,142,39,35,0.627,3,-1,-1
10,5,979,165,41,27,0.837,3,-1,-1
10,6,1059,166,33,27,0.707,3,-1,-1
10,7,356,193,65,33,0.904,3,-1,-1
10,8,1199,151,23,19,0.831,3,-1,-1
10,9,90,180,52,35,0.930,3,-1,-1
10,10,840,172,51,27,0.928,3,-1,-1
10,11,1031,176,39,29,0.943,3,-1,-1
10,12,291,522,243,129,0.967,3,-1,-1
10,13,267,185,79,45,0.969,3,-1,-1
10,14,961,179,47,33,0.983,3,-1,-1
10,15,8,880,217,193,0.987,3,-1,-1
10,16,1544,247,121,41,0.986,3,-1,-1
10,17,887,165,45,25,0.915,3,-1,-1
10,18,929,167,47,37,0.988,3,-1,-1
10,19,6,158,124,71,0.987,3,-1,-1
10,20,986,187,55,31,0.992,3,-1,-1
10,21,788,179,53,33,0.998,3,-1,-1
10,22,364,218,101,39,0.992,3,-1,-1
10,23,1719,241,121,45,0.990,3,-1,-1
10,24,67,213,87,35,0.993,3,-1,-1
10,25,828,187,111,99,0.987,3,-1,-1
10,26,7,560,235,157,0.999,3,-1,-1
10,27,168,213,106,41,0.996,3,-1,-1
10,28,776,234,55,42,0.998,3,-1,-1
10,29,1799,250,119,49,0.997,3,-1,-1
10,30,665,283,103,57,0.997,3,-1,-1
10,31,756,287,97,59,0.998,3,-1,-1
10,32,883,268,93,67,0.999,3,-1,-1
10,33,1379,224,123,41,0.999,3,-1,-1
10,34,461,199,101,41,0.999,3,-1,-1
10,35,1112,220,49,35,0.999,3,-1,-1
10,36,307,372,197,95,0.999,3,-1,-1
10,37,341,519,347,247,0.999,3,-1,-1
10,38,953,305,86,61,0.999,3,-1,-1
10,39,1303,199,59,25,0.987,3,-1,-1
10,40,1023,223,55,37,0.997,3,-1,-1
10,41,10,478,241,115,0.999,3,-1,-1
10,42,687,349,159,95,0.999,3,-1,-1
10,43,476,379,173,89,1.000,3,-1,-1
10,44,500,674,315,261,0.999,3,-1,-1
10,45,1046,336,93,69,1.000,3,-1,-1
10,46,800,480,187,149,1.000,3,-1,-1
10,47,784,389,145,91,1.000,3,-1,-1
10,48,1137,252,65,51,1.000,3,-1,-1
10,49,1815,234,83,29,0.698,3,-1,-1
10,50,9,218,62,44,0.993,3,-1,-1
10,52,1237,132,27,17,0.624,3,-1,-1
10,54,519,147,45,27,0.540,3,-1,-1
11,0,1535,313,27,55,0.614,1,-1,-1
11,0,1191,122,21,21,0.653,3,-1,-1
11,2,158,150,162,79,0.772,3,-1,-1
11,3,890,132,42,19,0.600,3,-1,-1
11,4,1040,143,39,35,0.591,3,-1,-1
11,5,980,165,41,27,0.853,3,-1,-1
11,6,1058,165,33,27,0.705,3,-1,-1
11,7,356,193,65,33,0.914,3,-1,-1
11,8,1199,150,23,19,0.839,3,-1,-1
11,9,90,180,53,35,0.955,3,-1,-1
11,10,840,172,51,27,0.881,3,-1,-1
11,11,1031,176,39,29,0.930,3,-1,-1
11,12,297,521,239,127,0.869,3,-1,-1
11,13,267,185,79,45,0.966,3,-1,-1
11,14,961,179,47,33,0.982,3,-1,-1
11,15,9,878,221,195,0.986,3,-1,-1
11,16,1544,247,121,41,0.986,3,-1,-1
11,17,886,165,45,25,0.906,3,-1,-1
11,18,929,167,47,37,0.994,3,-1,-1
11,19,5,158,124,71,0.987,3,-1,-1
11,20,986,187,55,31,0.991,3,-1,-1
11,21,788,179,53,33,0.998,3,-1,-1
11,22,364,218,101,39,0.993,3,-1,-1
11,23,1720,241,121,45,0.988,3,-1,-1
11,24,67,213,87,35,0.993,3,-1,-1
11,25,829,187,109,99,0.992,3,-1,-1
11,26,8,559,237,155,0.998,3,-1,-1
11,27,168,212,107,41,0.996,3,-1,-1
11,28,776,234,55,42,0.999,3,-1,-1
11,29,1799,250,119,49,0.997,3,-1,-1
11,30,667,282,103,57,0.996,3,-1,-1
11,31,759,286,97,59,0.997,3,-1,-1
11,32,886,268,91,65,0.999,3,-1,-1
11,33,1379,225,123,38,0.999,3,-1,-1
11,34,461,199,100,41,0.999,3,-1,-1
11,35,1113,219,49,35,0.999,3,-1,-1
11,36,310,371,197,95,0.999,3,-1,-1
11,37,344,517,347,247,0.999,3,-1,-1
11,38,955,304,87,61,0.999,3,-1,-1
11,39,1302,199,57,25,0.970,3,-1,-1
11,40,1025,222,53,36,0.998,3,-1,-1
11,41,11,477,243,115,0.999,3,-1,-1
11,42,690,348,157,93,0.999,3,-1,-1
11,43,480,377,173,89,1.000,3,-1,-1
11,44,500,674,315,261,0.999,3,-1,-1
11,45,1047,334,93,69,1.000,3,-1,-1
11,46,800,481,187,147,1.000,3,-1,-1
11,47,787,387,143,91,1.000,3,-1,-1
11,48,1138,252,65,49,1.000,3,-1,-1
11,49,1810,233,83,31,0.730,3,-1,-1
11,50,10,218,65,45,0.996,3,-1,-1
11,52,1236,132,27,17,0.624,3,-1,-1
11,54,519,148,45,27,0.540,3,-1,-1
12,0,1535,313,27,55,0.597,1,-1,-1
12,0,1191,122,21,21,0.677,3,-1,-1
12,2,160,151,158,77,0.756,3,-1,-1
