7,4,1833,528,59,25,0.964,3,-1,-1
7,5,1187,965,163,89,0.999,3,-1,-1
7,6,867,619,23,21,0.899,3,-1,-1
7,7,1051,638,31,25,0.968,3,-1,-1
7,8,952,649,29,27,0.942,3,-1,-1
7,9,40,546,240,111,0.980,3,-1,-1
7,10,1031,620,21,21,0.779,3,-1,-1
7,11,1063,612,27,31,0.968,3,-1,-1
7,12,838,650,27,25,0.977,3,-1,-1
7,13,1005,647,33,31,0.971,3,-1,-1
7,14,955,685,39,35,0.989,3,-1,-1
7,15,1579,930,223,105,1.000,3,-1,-1
7,16,1665,515,119,53,0.990,3,-1,-1
7,17,815,682,35,35,0.992,3,-1,-1
7,18,787,662,31,25,0.995,3,-1,-1
7,19,1082,654,37,35,0.997,3,-1,-1
7,20,587,708,49,37,0.999,3,-1,-1
7,21,700,651,35,29,0.997,3,-1,-1
7,22,661,701,45,35,1.000,3,-1,-1
7,23,1156,665,45,33,0.999,3,-1,-1
7,24,1039,701,49,39,0.999,3,-1,-1
7,25,442,759,84,71,0.999,3,-1,-1
7,26,963,779,75,65,1.000,3,-1,-1
7,27,1349,905,191,115,1.000,3,-1,-1
7,28,1273,733,87,59,0.999,3,-1,-1
7,29,1122,689,53,41,0.999,3,-1,-1
7,30,1084,784,83,69,1.000,3,-1,-1
7,31,706,799,75,85,1.000,3,-1,-1
7,32,489,805,79,65,1.000,3,-1,-1
7,33,603,808,75,63,1.000,3,-1,-1
7,34,1196,762,89,61,1.000,3,-1,-1
7,38,810,600,21,19,0.596,3,-1,-1
7,39,841,617,21,19,0.812,3,-1,-1
8,0,1878,525,23,33,0.969,1,-1,-1
8,1,796,623,21,19,0.834,3,-1,-1
8,2,990,619,25,25,0.677,3,-1,-1
8,3,948,617,25,27,0.513,3,-1,-1
8,4,1831,527,63,27,0.965,3,-1,-1
8,5,1181,957,161,93,1.000,3,-1,-1
8,6,867,620,23,21,0.906,3,-1,-1
8,7,1050,638,31,25,0.974,3,-1,-1
8,8,952,649,29,27,0.941,3,-1,-1
8,9,37,547,243,111,0.987,3,-1,-1
8,10,1031,618,21,23,0.764,3,-1,-1
8,11,1063,611,27,31,0.952,3,-1,-1
8,12,838,651,27,25,0.980,3,-1,-1
8,13,1005,647,33,31,0.976,3,-1,-1
8,14,954,684,39,35,0.991,3,-1,-1
8,15,1564,921,219,105,1.000,3,-1,-1
8,16,1660,516,117,51,0.984,3,-1,-1
8,17,814,682,35,37,0.995,3,-1,-1
8,18,786,662,31,27,0.997,3,-1,-1
8,19,1081,654,37,33,0.996,3,-1,-1
8,20,584,709,49,37,0.999,3,-1,-1
8,21,699,652,35,29,0.997,3,-1,-1
8,22,658,702,47,35,0.998,3,-1,-1
8,23,1154,665,45,31,0.999,3,-1,-1
8,24,1038,699,49,39,0.998,3,-1,-1
8,25,436,761,86,73,0.999,3,-1,-1
8,26,962,776,74,65,1.000,3,-1,-1
8,27,1340,897,187,113,1.000,3,-1,-1
8,28,1269,730,87,59,0.999,3,-1,-1
8,29,1121,688,51,41,0.999,3,-1,-1
8,30,1083,781,81,67,1.000,3,-1,-1
8,31,703,803,75,85,1.000,3,-1,-1
8,32,483,808,81,65,1.000,3,-1,-1
8,33,597,813,77,63,1.000,3,-1,-1
8,34,1192,759,89,61,1.000,3,-1,-1
8,38,810,600,21,19,0.697,3,-1,-1
8,39,841,617,21,19,0.831,3,-1,-1
8,42,1001,1021,171,53,0.669,3,-1,-1
9,0,1874,524,23,35,0.951,1,-1,-1
9,1,796,624,21,19,0.841,3,-1,-1
9,2,990,619,25,25,0.677,3,-1,-1
9,3,948,618,23,25,0.600,3,-1,-1
9,4,1831,528,65,27,0.970,3,-1,-1
9,5,1177,947,157,98,1.000,3,-1,-1
9,6,867,621,23,19,0.936,3,-1,-1
9,7,1050,637,31,25,0.976,3,-1,-1
9,8,952,648,29,27,0.935,3,-1,-1
9,9,35,547,245,111,0.985,3,-1,-1
9,10,1030,618,21,23,0.621,3,-1,-1
9,11,1063,611,27,31,0.946,3,-1,-1
9,12,837,652,27,25,0.978,3,-1,-1
9,13,1004,646,33,31,0.972,3,-1,-1
9,14,954,683,39,35,0.993,3,-1,-1
9,15,1550,911,213,107,1.000,3,-1,-1
9,16,1655,516,117,51,0.988,3,-1,-1
9,17,814,683,35,37,0.997,3,-1,-1
9,18,786,663,29,27,0.996,3,-1,-1
9,19,1080,653,37,33,0.994,3,-1,-1
9,20,580,711,51,37,0.999,3,-1,-1
9,21,698,653,35,29,0.995,3,-1,-1
9,22,657,703,47,37,0.998,3,-1,-1
9,23,1153,664,45,31,0.998,3,-1,-1
9,24,1038,698,49,39,0.999,3,-1,-1
9,25,430,763,87,75,0.999,3,-1,-1
9,26,962,773,75,65,1.000,3,-1,-1
9,27,1332,890,181,111,1.000,3,-1,-1
9,28,1266,728,85,59,0.999,3,-1,-1
9,29,1118,686,53,41,0.999,3,-1,-1
9,30,1080,778,81,67,0.999,3,-1,-1
9,31,699,808,77,85,1.000,3,-1,-1
9,32,478,811,81,67,1.000,3,-1,-1
9,33,592,817,77,65,1.000,3,-1,-1
9,34,1188,755,87,61,1.000,3,-1,-1
9,38,810,600,21,19,0.725,3,-1,-1
9,39,841,618,21,19,0.847,3,-1,-1
9,42,997,1015,167,55,0.569,3,-1,-1
10,0,1871,524,21,35,0.932,1,-1,-1
10,1,795,625,21,19,0.828,3,-1,-1
10,2,989,619,25,25,0.677,3,-1,-1
10,3,948,618,23,25,0.600,3,-1,-1
10,4,1829,526,69,31,0.961,3,-1,-1
10,5,1173,938,153,103,1.000,3,-1,-1
10,6,867,621,23,19,0.915,3,-1,-1
10,7,1050,636,29,25,0.976,3,-1,-1
10,8,951,647,29,27,0.929,3,-1,-1
10,9,33,547,245,111,0.976,3,-1,-1
10,10,1029,618,21,23,0.521,3,-1,-1
10,11,1061,610,29,31,0.957,3,-1,-1
10,12,837,652,27,25,0.985,3,-1,-1
10,13,1004,645,33,31,0.960,3,-1,-1
10,14,954,682,39,35,0.990,3,-1,-1
10,15,1537,902,207,107,1.000,3,-1,-1
10,16,1647,516,119,51,0.959,3,-1,-1
10,17,813,685,35,37,0.998,3,-1,-1
10,18,785,664,29,27,0.996,3,-1,-1
10,19,1079,652,37,33,0.991,3,-1,-1
10,20,577,712,51,37,0.999,3,-1,-1
10,21,696,654,35,29,0.995,3,-1,-1
10,22,655,705,47,35,0.999,3,-1,-1
10,23,1152,663,45,31,0.997,3,-1,-1
10,24,1037,697,49,39,0.998,3,-1,-1
10,25,423,766,88,75,0.999,3,-1,-1
10,26,962,770,72,65,1.000,3,-1,-1
10,27,1325,881,175,111,1.000,3,-1,-1
10,28,1263,726,85,59,1.000,3,-1,-1
10,29,1118,685,51,41,0.999,3,-1,-1
10,30,1078,775,81,67,0.999,3,-1,-1
10,31,696,811,77,87,1.000,3,-1,-1
10,32,472,815,83,67,1.000,3,-1,-1
10,33,586,821,79,67,1.000,3,-1,-1
10,34,1185,753,85,59,1.000,3,-1,-1
10,38,809,600,21,19,0.623,3,-1,-1
10,39,841,618,21,19,0.840,3,-1,-1
10,42,994,1009,163,57,0.947,3,-1,-1
11,0,1867,524,21,35,0.953,1,-1,-1
11,2,1355,519,15,27,0.519,1,-1,-1
11,1,794,626,21,19,0.869,3,-1,-1
11,2,990,619,23,24,0.600,3,-1,-1
11,3,948,618,23,25,0.600,3,-1,-1
11,4,1828,526,71,31,0.975,3,-1,-1
11,5,1168,930,151,105,1.000,3,-1,-1
11,6,866,622,23,19,0.874,3,-1,-1
11,7,1049,635,29,25,0.963,3,-1,-1
11,8,951,647,29,25,0.896,3,-1,-1
11,9,31,547,245,111,0.985,3,-1,-1
11,10,1027,617,23,23,0.702,3,-1,-1
11,11,1061,611,29,29,0.957,3,-1,-1
11,12,836,653,27,25,0.986,3,-1,-1
11,13,1003,646,33,29,0.965,3,-1,-1
11,14,954,681,39,35,0.993,3,-1,-1
11,15,1524,893,201,107,1.000,3,-1,-1
11,16,1640,517,121,49,0.979,3,-1,-1
11,17,812,686,35,37,0.998,3,-1,-1
11,18,784,665,29,27,0.995,3,-1,-1
11,19,1078,652,37,33,0.983,3,-1,-1
11,20,574,714,51,37,0.999,3,-1,-1
11,21,694,654,37,29,0.994,3,-1,-1
11,22,653,706,47,35,0.999,3,-1,-1
11,23,1151,663,43,31,0.997,3,-1,-1
11,24,1036,696,49,39,0.999,3,-1,-1
11,25,417,769,89,77,0.999,3,-1,-1
11,26,961,769,73,63,1.000,3,-1,-1
11,27,1317,874,171,109,1.000,3,-1,-1
11,28,1260,725,83,57,0.999,3,-1,-1
11,29,1116,683,51,41,0.999,3,-1,-1
11,30,1077,772,79,67,0.999,3,-1,-1
11,31,692,814,79,89,1.000,3,-1,-1
11,32,466,819,84,67,1.000,3,-1,-1
11,33,580,825,81,69,1.000,3,-1,-1
11,34,1181,750,85,59,1.000,3,-1,-1
11,38,809,600,21,19,0.701,3,-1,-1
11,39,841,618,21,19,0.743,3,-1,-1
11,41,1704,524,95,35,0.582,3,-1,-1
11,42,991,1002,159,61,0.959,3,-1,-1
12,0,1863,524,21,35,0.964,1,-1,-1
12,2,1354,518,15,27,0.600,1,-1,-1
12,1,794,626,21,19,0.905,3,-1,-1
12,2,990,618,23,24,0.600,3,-1,-1
12,3,948,617,23,25,0.527,3,-1,-1
12,4,1826,525,75,33,0.929,3,-1,-1
12,5,1164,923,147,104,1.000,3,-1,-1
12,6,866,621,23,21,0.883,3,-1,-1
12,7,1049,635,29,25,0.965,3,-1,-1
12,8,951,646,29,25,0.876,3,-1,-1
12,9,30,547,244,111,0.982,3,-1,-1
12,10,1026,617,23,23,0.703,3,-1,-1
12,11,1060,610,29,29,0.915,3,-1,-1
12,12,836,654,27,25,0.988,3,-1,-1
12,13,1003,645,33,29,0.971,3,-1,-1
12,14,953,680,39,35,0.991,3,-1,-1
12,15,1512,886,195,105,1.000,3,-1,-1
12,16,1634,517,121,49,0.991,3,-1,-1
12,17,811,687,35,37,0.999,3,-1,-1
12,18,784,665,29,27,0.995,3,-1,-1
12,19,1078,651,35,33,0.982,3,-1,-1
12,20,571,716,51,37,0.999,3,-1,-1
12,21,692,655,37,29,0.994,3,-1,-1
12,22,650,707,47,37,1.000,3,-1,-1
12,23,1150,662,43,31,0.997,3,-1,-1
12,24,1036,694,47,39,0.999,3,-1,-1
12,25,410,772,91,77,1.000,3,-1,-1
12,26,961,767,70,61,1.000,3,-1,-1
12,27,1310,869,165,105,1.000,3,-1,-1
12,28,1256,722,83,57,0.999,3,-1,-1
12,29,1114,682,51,41,0.999,3,-1,-1
12,30,1075,769,79,67,0.999,3,-1,-1
12,31,688,818,81,91,1.000,3,-1,-1
12,32,459,821,86,69,1.000,3,-1,-1
12,33,574,830,83,69,1.000,3,-1,-1
12,34,1178,747,83,59,1.000,3,-1,-1
12,38,809,602,21,17,0.760,3,-1,-1
12,39,841,619,21,19,0.732,3,-1,-1
12,41,1700,525,93,33,0.870,3,-1,-1
12,42,989,994,155,67,0.925,3,-1,-1
13,0,1859,524,21,35,0.949,1,-1,-1
13,2,1354,518,15,27,0.530,1,-1,-1
13,1,793,627,21,19,0.915,3,-1,-1
13,2,989,618,23,25,0.509,3,-1,-1
13,3,947,617,23,25,0.600,3,-1,-1
13,4,1825,525,75,33,0.662,3,-1,-1
13,5,1159,915,145,107,1.000,3,-1,-1
13,6,866,622,23,21,0.860,3,-1,-1
13,7,1048,634,29,25,0.965,3,-1,-1
13,8,952,645,27,25,0.850,3,-1,-1
13,9,27,547,247,113,0.987,3,-1,-1
13,10,1026,616,23,23,0.697,3,-1,-1
13,11,1060,608,29,31,0.893,3,-1,-1
13,12,836,655,27,25,0.987,3,-1,-1
13,13,1003,645,30,29,0.968,3,-1,-1
13,14,953,679,39,35,0.994,3,-1,-1
13,15,1500,879,189,103,1.000,3,-1,-1
13,16,1630,517,119,49,0.991,3,-1,-1
13,17,811,688,35,37,0.998,3,-1,-1
13,18,782,666,31,27,0.997,3,-1,-1
13,19,1077,650,35,33,0.985,3,-1,-1
13,20,568,717,51,39,1.000,3,-1,-1
13,21,692,655,35,31,0.996,3,-1,-1
13,22,648,708,47,37,1.000,3,-1,-1
13,23,1148,661,43,31,0.995,3,-1,-1
13,24,1035,693,47,39,0.999,3,-1,-1
13,25,403,774,93,79,1.000,3,-1,-1
13,26,960,764,71,61,1.000,3,-1,-1
13,27,1303,862,161,103,1.000,3,-1,-1
13,28,1254,721,81,55,1.000,3,-1,-1
13,29,1114,681,49,41,0.999,3,-1,-1
13,30,1073,767,79,65,0.999,3,-1,-1
13,31,684,821,83,93,1.000,3,-1,-1
13,32,453,825,89,69,0.999,3,-1,-1
13,33,568,835,83,71,1.000,3,-1,-1
13,34,1175,745,83,57,0.999,3,-1,-1
13,38,808,601,21,19,0.770,3,-1,-1
13,39,841,619,21,19,0.704,3,-1,-1
13,41,1697,525,89,33,0.816,3,-1,-1
13,42,988,985,151,75,0.986,3,-1,-1
14,0,1854,524,21,35,0.839,1,-1,-1
14,1,1864,529,15,27,0.629,1,-1,-1
14,2,1354,519,15,25,0.602,1,-1,-1
14,1,792,628,21,19,0.920,3,-1,-1
14,2,989,619,23,23,0.703,3,-1,-1
14,3,947,617,23,25,0.600,3,-1,-1
14,4,1824,525,77,33,0.893,3,-1,-1
14,5,1156,908,141,107,1.000,3,-1,-1
14,6,866,623,23,19,0.849,3,-1,-1
14,7,1048,634,29,25,0.983,3,-1,-1
14,8,951,644,29,25,0.861,3,-1,-1
14,9,26,547,247,113,0.984,3,-1,-1
14,10,1025,615,23,23,0.753,3,-1,-1
14,11,1060,609,27,29,0.847,3,-1,-1
14,12,835,656,27,25,0.984,3,-1,-1
14,13,1003,644,31,29,0.983,3,-1,-1
14,14,953,678,39,35,0.988,3,-1,-1
14,15,1489,871,183,101,1.000,3,-1,-1
14,16,1626,518,117,49,0.989,3,-1,-1
14,17,810,689,35,39,0.998,3,-1,-1
14,18,781,667,31,27,0.997,3,-1,-1
14,19,1076,649,35,33,0.990,3,-1,-1
14,20,564,719,53,39,0.999,3,-1,-1
14,21,689,657,37,29,0.998,3,-1,-1
14,22,646,710,47,37,1.000,3,-1,-1
14,23,1148,660,41,31,0.992,3,-1,-1
14,24,1034,692,47,39,0.999,3,-1,-1
14,25,395,778,95,79,0.999,3,-1,-1
14,26,960,761,69,61,1.000,3,-1,-1
14,27,1297,856,155,101,1.000,3,-1,-1
14,28,1250,719,81,55,1.000,3,-1,-1
14,29,1112,679,49,41,0.999,3,-1,-1
14,30,1072,764,77,65,0.999,3,-1,-1
14,31,681,825,83,95,1.000,3,-1,-1
14,32,447,829,89,71,1.000,3,-1,-1
14,33,562,839,85,73,0.999,3,-1,-1
14,34,1172,742,81,57,1.000,3,-1,-1
14,38,808,601,21,19,0.742,3,-1,-1
14,39,841,619,21,19,0.762,3,-1,-1
14,41,1695,525,85,33,0.891,3,-1,-1
14,42,986,976,147,81,0.994,3,-1,-1
15,0,1851,525,19,33,0.844,1,-1,-1
15,1,1864,530,13,27,0.701,1,-1,-1
15,2,1354,518,15,27,0.600,1,-1,-1
15,1,792,629,21,19,0.951,3,-1,-1
15,2,989,618,23,23,0.795,3,-1,-1
15,3,947,617,23,25,0.530,3,-1,-1
15,4,1822,525,79,33,0.958,3,-1,-1
15,5,1153,902,137,105,1.000,3,-1,-1
15,6,865,623,23,19,0.824,3,-1,-1
15,7,1047,633,29,25,0.989,3,-1,-1
15,8,952,644,27,25,0.831,3,-1,-1
15,9,23,547,249,113,0.986,3,-1,-1
15,10,1024,616,23,21,0.711,3,-1,-1
15,11,1060,608,27,29,0.802,3,-1,-1
15,12,835,656,27,25,0.986,3,-1,-1
15,13,1002,643,31,29,0.978,3,-1,-1
15,14,952,677,39,35,0.985,3,-1,-1
15,15,1479,864,177,101,1.000,3,-1,-1
15,16,1621,519,117,47,0.973,3,-1,-1
15,17,808,690,37,39,0.998,3,-1,-1
15,18,780,668,31,27,0.999,3,-1,-1
15,19,1075,649,35,31,0.995,3,-1,-1
15,20,561,721,53,39,0.999,3,-1,-1
15,21,688,658,37,29,0.998,3,-1,-1
15,22,644,711,47,37,1.000,3,-1,-1
15,23,1147,659,41,31,0.987,3,-1,-1
15,24,1033,692,47,37,0.998,3,-1,-1
15,25,389,780,95,81,1.000,3,-1,-1
15,26,959,759,69,61,1.000,3,-1,-1
15,27,1290,851,151,97,1.000,3,-1,-1
15,28,1246,717,81,55,1.000,3,-1,-1
15,29,1110,679,49,39,0.999,3,-1,-1
15,30,1071,761,77,65,0.999,3,-1,-1
15,31,677,830,85,95,1.000,3,-1,-1
15,32,441,833,91,71,1.000,3,-1,-1
15,33,555,844,87,75,1.000,3,-1,-1
15,34,1169,740,79,55,1.000,3,-1,-1
15,38,808,601,21,19,0.789,3,-1,-1
15,39,841,620,21,19,0.817,3,-1,-1
15,41,1693,525,81,33,0.953,3,-1,-1
15,42,985,966,143,89,0.997,3,-1,-1
16,0,1847,525,19,33,0.871,1,-1,-1
16,1,1864,530,13,27,0.763,1,-1,-1
16,2,1354,518,15,27,0.600,1,-1,-1
16,3,1836,527,19,29,0.715,1,-1,-1
16,1,791,629,21,19,0.976,3,-1,-1
16,2,988,618,23,23,0.700,3,-1,-1
16,3,947,617,23,25,0.589,3,-1,-1
16,4,1821,525,81,33,0.961,3,-1,-1
16,5,1149,895,135,105,1.000,3,-1,-1
