10,12,1097,42,29,27,0.969,3,-1,-1
10,13,800,99,27,21,0.985,3,-1,-1
10,14,259,233,141,125,0.987,3,-1,-1
10,15,672,154,35,29,0.990,3,-1,-1
10,16,215,264,153,133,0.988,3,-1,-1
10,17,1174,47,59,59,0.990,3,-1,-1
10,18,824,131,37,31,0.999,3,-1,-1
10,19,570,169,43,33,0.996,3,-1,-1
10,20,770,122,33,29,0.996,3,-1,-1
10,21,1129,119,41,37,0.999,3,-1,-1
10,22,1189,117,37,31,0.998,3,-1,-1
10,23,701,182,45,35,1.000,3,-1,-1
10,24,1319,287,121,95,1.000,3,-1,-1
10,25,307,472,137,129,1.000,3,-1,-1
10,26,1361,228,73,52,1.000,3,-1,-1
10,27,534,245,59,41,1.000,3,-1,-1
10,28,603,268,61,53,1.000,3,-1,-1
10,29,-13,595,115,165,0.996,3,-1,-1
11,1,825,30,29,25,0.650,3,-1,-1
11,2,1030,31,23,19,0.737,3,-1,-1
11,3,655,67,23,17,0.874,3,-1,-1
11,4,1148,33,29,19,0.792,3,-1,-1
11,5,850,40,27,19,0.669,3,-1,-1
11,6,777,80,25,21,0.941,3,-1,-1
11,7,1115,62,31,27,0.959,3,-1,-1
11,8,1141,85,35,27,0.851,3,-1,-1
11,9,1083,85,31,25,0.976,3,-1,-1
11,10,672,112,29,22,0.990,3,-1,-1
11,11,1058,52,27,21,0.844,3,-1,-1
11,12,1096,42,29,27,0.970,3,-1,-1
11,13,799,100,27,21,0.983,3,-1,-1
11,14,254,237,141,125,0.987,3,-1,-1
11,15,669,155,37,29,0.987,3,-1,-1
11,16,205,264,159,139,0.991,3,-1,-1
11,17,1172,46,61,59,0.985,3,-1,-1
11,18,823,132,37,33,0.999,3,-1,-1
11,19,567,171,43,33,0.999,3,-1,-1
11,20,768,123,33,29,0.997,3,-1,-1
11,21,1127,117,41,37,0.997,3,-1,-1
11,22,1187,117,37,29,0.997,3,-1,-1
11,23,698,185,45,35,1.000,3,-1,-1
11,24,1312,281,119,93,1.000,3,-1,-1
11,25,291,484,141,131,1.000,3,-1,-1
11,26,1357,224,71,52,1.000,3,-1,-1
11,27,529,249,59,41,1.000,3,-1,-1
11,28,598,273,63,53,1.000,3,-1,-1
11,29,-14,614,89,159,0.971,3,-1,-1
12,1,825,31,29,23,0.781,3,-1,-1
12,2,1030,31,23,19,0.737,3,-1,-1
12,3,654,67,23,17,0.874,3,-1,-1
12,4,1148,33,29,19,0.757,3,-1,-1
12,5,850,41,27,19,0.806,3,-1,-1
12,6,777,81,25,21,0.964,3,-1,-1
12,7,1114,61,31,27,0.850,3,-1,-1
12,8,1140,84,35,29,0.701,3,-1,-1
12,9,1083,85,31,25,0.949,3,-1,-1
12,10,670,113,29,22,0.985,3,-1,-1
12,11,1058,52,27,21,0.797,3,-1,-1
12,12,1095,41,29,27,0.948,3,-1,-1
12,13,798,101,27,21,0.989,3,-1,-1
12,15,668,157,35,29,0.995,3,-1,-1
12,16,195,264,165,145,0.994,3,-1,-1
12,17,1172,46,59,59,0.986,3,-1,-1
12,18,822,133,37,33,1.000,3,-1,-1
12,19,564,172,43,33,0.999,3,-1,-1
12,20,767,124,33,29,0.996,3,-1,-1
12,21,1126,116,41,37,0.998,3,-1,-1
12,22,1185,116,37,29,0.994,3,-1,-1
12,23,696,186,45,37,1.000,3,-1,-1
12,24,1305,276,117,91,1.000,3,-1,-1
12,25,275,496,145,135,1.000,3,-1,-1
12,26,1351,221,71,52,1.000,3,-1,-1
12,27,524,252,59,43,1.000,3,-1,-1
12,28,592,277,65,55,1.000,3,-1,-1
12,33,694,63,23,17,0.771,3,-1,-1
13,1,823,32,31,23,0.808,3,-1,-1
13,2,1030,30,23,19,0.737,3,-1,-1
13,3,652,67,23,17,0.874,3,-1,-1
13,4,1148,33,27,19,0.794,3,-1,-1
13,5,850,41,27,19,0.798,3,-1,-1
13,6,776,82,25,21,0.972,3,-1,-1
13,7,1114,60,31,29,0.671,3,-1,-1
13,8,1139,83,35,29,0.701,3,-1,-1
13,9,1082,84,31,25,0.947,3,-1,-1
13,10,669,114,29,23,0.966,3,-1,-1
13,11,1057,52,27,21,0.836,3,-1,-1
13,12,1094,41,31,26,0.925,3,-1,-1
13,13,798,101,27,21,0.982,3,-1,-1
13,15,664,159,37,29,0.994,3,-1,-1
13,16,183,264,173,151,0.996,3,-1,-1
13,17,1171,45,59,59,0.992,3,-1,-1
13,18,821,135,37,33,0.999,3,-1,-1
13,19,561,174,43,33,0.999,3,-1,-1
13,20,766,124,33,31,0.994,3,-1,-1
13,21,1124,115,41,37,0.999,3,-1,-1
13,22,1184,115,37,29,0.994,3,-1,-1
13,23,693,189,47,37,1.000,3,-1,-1
13,24,1299,270,115,89,1.000,3,-1,-1
13,25,258,509,149,139,1.000,3,-1,-1
13,26,1346,218,71,51,1.000,3,-1,-1
13,27,518,256,61,43,1.000,3,-1,-1
13,28,587,282,65,55,1.000,3,-1,-1
13,33,692,63,23,17,0.798,3,-1,-1
14,1,823,32,31,23,0.821,3,-1,-1
14,2,1030,30,23,19,0.520,3,-1,-1
14,3,651,68,23,17,0.859,3,-1,-1
14,4,1147,33,27,19,0.789,3,-1,-1
14,5,850,42,27,19,0.773,3,-1,-1
14,6,775,82,25,21,0.982,3,-1,-1
14,7,1113,60,31,27,0.900,3,-1,-1
14,8,1138,83,33,29,0.791,3,-1,-1
14,9,1081,84,31,25,0.975,3,-1,-1
14,10,667,115,29,23,0.969,3,-1,-1
14,11,1056,51,27,20,0.874,3,-1,-1
14,12,1094,40,29,27,0.937,3,-1,-1
14,13,797,101,27,23,0.976,3,-1,-1
14,15,662,160,37,29,0.988,3,-1,-1
14,16,172,266,177,155,0.979,3,-1,-1
14,17,1170,45,59,59,0.994,3,-1,-1
14,18,820,136,37,33,0.998,3,-1,-1
14,19,558,176,43,33,0.998,3,-1,-1
14,20,764,125,35,31,0.997,3,-1,-1
14,21,1122,114,41,35,0.998,3,-1,-1
14,22,1182,114,37,29,0.991,3,-1,-1
14,23,690,191,47,37,1.000,3,-1,-1
14,24,1292,264,113,89,1.000,3,-1,-1
14,25,240,522,153,143,1.000,3,-1,-1
14,26,1342,215,69,51,1.000,3,-1,-1
14,27,512,259,63,45,1.000,3,-1,-1
14,28,582,286,65,57,1.000,3,-1,-1
14,33,691,64,23,17,0.786,3,-1,-1
15,1,821,32,33,23,0.852,3,-1,-1
15,2,1030,29,23,19,0.520,3,-1,-1
15,3,649,68,23,17,0.859,3,-1,-1
15,4,1147,32,27,19,0.887,3,-1,-1
15,5,849,42,27,19,0.716,3,-1,-1
15,6,774,83,25,21,0.989,3,-1,-1
15,7,1111,60,33,27,0.641,3,-1,-1
15,8,1137,83,33,27,0.802,3,-1,-1
15,9,1080,83,31,25,0.963,3,-1,-1
15,10,665,116,29,23,0.958,3,-1,-1
15,11,1056,51,27,21,0.859,3,-1,-1
15,12,1093,40,29,27,0.894,3,-1,-1
15,13,796,102,27,23,0.973,3,-1,-1
15,15,660,162,37,29,0.992,3,-1,-1
15,16,158,268,187,159,0.996,3,-1,-1
15,17,1169,44,59,59,0.993,3,-1,-1
15,18,819,137,37,35,0.998,3,-1,-1
15,19,554,177,45,35,0.998,3,-1,-1
15,20,762,127,35,31,0.997,3,-1,-1
15,21,1122,113,39,35,0.999,3,-1,-1
15,22,1180,114,37,27,0.992,3,-1,-1
15,23,687,193,49,39,1.000,3,-1,-1
15,24,1287,259,109,87,1.000,3,-1,-1
15,25,221,536,157,147,1.000,3,-1,-1
15,26,1337,211,69,50,1.000,3,-1,-1
15,27,507,262,63,47,1.000,3,-1,-1
15,28,575,290,67,59,1.000,3,-1,-1
15,33,689,64,23,17,0.845,3,-1,-1
16,1,821,33,33,21,0.813,3,-1,-1
16,2,1030,28,23,19,0.520,3,-1,-1
16,3,648,68,23,17,0.783,3,-1,-1
16,4,1146,32,27,19,0.786,3,-1,-1
16,5,849,43,27,19,0.517,3,-1,-1
16,6,773,84,25,21,0.991,3,-1,-1
16,7,1110,60,33,27,0.621,3,-1,-1
16,8,1136,83,33,27,0.883,3,-1,-1
16,9,1079,82,31,25,0.979,3,-1,-1
16,10,664,117,29,23,0.967,3,-1,-1
16,11,1055,50,27,21,0.882,3,-1,-1
16,12,1092,39,29,27,0.713,3,-1,-1
16,13,795,103,27,23,0.975,3,-1,-1
16,15,658,163,37,31,0.994,3,-1,-1
16,16,146,270,193,165,0.993,3,-1,-1
16,17,1169,43,57,59,0.988,3,-1,-1
16,18,817,139,37,35,0.998,3,-1,-1
16,19,550,179,45,35,0.999,3,-1,-1
16,20,761,128,35,31,0.996,3,-1,-1
16,21,1120,111,39,37,0.998,3,-1,-1
16,22,1179,112,37,28,0.989,3,-1,-1
16,23,685,195,49,39,1.000,3,-1,-1
16,24,1282,254,107,85,1.000,3,-1,-1
16,25,201,552,163,149,1.000,3,-1,-1
16,26,1334,209,67,48,1.000,3,-1,-1
16,27,501,266,65,47,1.000,3,-1,-1
16,28,569,296,69,59,1.000,3,-1,-1
16,33,688,65,23,17,0.886,3,-1,-1
16,34,1867,753,53,117,0.842,3,-1,-1
17,1,820,33,35,21,0.911,3,-1,-1
17,2,1030,28,23,19,0.571,3,-1,-1
17,3,646,68,23,17,0.804,3,-1,-1
17,4,1145,32,27,19,0.559,3,-1,-1
17,5,849,43,27,19,0.743,3,-1,-1
17,6,772,84,25,21,0.992,3,-1,-1
17,7,1109,60,33,27,0.621,3,-1,-1
17,8,1133,82,35,27,0.890,3,-1,-1
17,9,1079,81,31,25,0.981,3,-1,-1
17,10,662,118,29,23,0.952,3,-1,-1
17,11,1055,50,27,21,0.893,3,-1,-1
17,12,1092,39,29,24,0.578,3,-1,-1
17,13,793,104,29,23,0.970,3,-1,-1
17,15,655,166,39,29,0.999,3,-1,-1
17,16,133,272,200,169,0.997,3,-1,-1
17,17,1168,43,57,59,0.988,3,-1,-1
17,18,816,140,37,35,0.998,3,-1,-1
17,19,547,181,45,35,1.000,3,-1,-1
17,20,759,129,37,31,0.999,3,-1,-1
17,21,1118,110,41,37,0.997,3,-1,-1
17,22,1177,111,37,29,0.984,3,-1,-1
17,23,682,198,49,39,1.000,3,-1,-1
17,24,1276,249,105,83,1.000,3,-1,-1
17,25,179,568,169,153,1.000,3,-1,-1
17,26,1330,206,65,49,1.000,3,-1,-1
17,27,494,269,67,49,1.000,3,-1,-1
17,28,562,301,71,61,1.000,3,-1,-1
17,33,687,65,23,17,0.833,3,-1,-1
17,34,1848,732,59,117,0.958,3,-1,-1
18,2,322,267,33,113,0.958,1,-1,-1
18,1,818,34,37,21,0.903,3,-1,-1
18,2,1031,27,23,19,0.571,3,-1,-1
18,3,645,69,23,17,0.846,3,-1,-1
18,4,1145,32,27,19,0.587,3,-1,-1
18,5,848,43,27,19,0.732,3,-1,-1
18,6,771,85,25,21,0.992,3,-1,-1
18,7,1109,60,31,25,0.805,3,-1,-1
18,8,1132,81,35,27,0.922,3,-1,-1
18,9,1079,82,29,23,0.992,3,-1,-1
18,10,661,119,29,23,0.987,3,-1,-1
18,11,1054,49,27,21,0.842,3,-1,-1
18,12,1091,38,29,25,0.521,3,-1,-1
18,13,793,105,29,23,0.967,3,-1,-1
18,15,652,166,39,31,0.998,3,-1,-1
18,16,120,274,209,175,0.994,3,-1,-1
18,17,1167,42,57,59,0.993,3,-1,-1
18,18,814,142,39,35,0.997,3,-1,-1
18,19,543,183,47,35,0.999,3,-1,-1
18,20,757,131,37,31,0.999,3,-1,-1
18,21,1118,110,39,34,0.999,3,-1,-1
18,22,1177,111,35,27,0.990,3,-1,-1
18,23,680,200,49,39,1.000,3,-1,-1
18,24,1272,244,101,83,1.000,3,-1,-1
18,25,159,584,172,159,1.000,3,-1,-1
18,26,1325,203,65,49,1.000,3,-1,-1
18,27,489,274,67,49,1.000,3,-1,-1
18,28,556,305,73,63,1.000,3,-1,-1
18,33,684,66,25,17,0.930,3,-1,-1
18,34,1827,704,71,129,0.997,3,-1,-1
19,2,315,273,33,109,0.833,1,-1,-1
19,1,818,34,37,21,0.918,3,-1,-1
19,3,643,69,23,17,0.914,3,-1,-1
19,4,1144,31,27,19,0.587,3,-1,-1
19,5,848,43,27,19,0.822,3,-1,-1
19,6,770,85,25,21,0.987,3,-1,-1
19,7,1108,60,31,25,0.951,3,-1,-1
19,8,1131,81,35,27,0.964,3,-1,-1
19,9,1077,81,31,23,0.993,3,-1,-1
19,10,659,120,29,23,0.991,3,-1,-1
19,11,1054,49,27,20,0.920,3,-1,-1
19,12,1090,37,29,25,0.521,3,-1,-1
19,13,792,106,29,23,0.970,3,-1,-1
19,15,650,168,39,31,0.997,3,-1,-1
19,16,107,277,215,179,0.996,3,-1,-1
19,17,1166,42,57,59,0.990,3,-1,-1
19,18,813,144,39,35,0.999,3,-1,-1
19,19,540,184,47,35,0.999,3,-1,-1
19,20,756,132,37,31,0.999,3,-1,-1
19,21,1116,109,39,35,0.999,3,-1,-1
19,22,1175,109,35,28,0.994,3,-1,-1
19,23,677,202,49,41,1.000,3,-1,-1
19,24,1267,239,99,81,1.000,3,-1,-1
19,25,137,602,179,163,1.000,3,-1,-1
19,26,1321,200,65,49,1.000,3,-1,-1
19,27,482,277,69,51,1.000,3,-1,-1
19,28,550,311,73,63,1.000,3,-1,-1
19,31,892,27,21,19,0.736,3,-1,-1
19,33,683,65,25,19,0.956,3,-1,-1
19,34,1803,679,87,137,1.000,3,-1,-1
20,2,307,275,34,113,0.600,1,-1,-1
20,1,817,34,37,21,0.926,3,-1,-1
20,3,642,69,23,17,0.922,3,-1,-1
20,4,1143,31,27,19,0.587,3,-1,-1
20,5,848,44,27,19,0.808,3,-1,-1
20,6,770,87,25,19,0.991,3,-1,-1
20,7,1108,60,29,23,0.966,3,-1,-1
20,8,1131,80,35,27,0.973,3,-1,-1
20,9,1076,80,31,23,0.992,3,-1,-1
20,10,658,121,29,23,0.987,3,-1,-1
20,11,1054,48,25,20,0.861,3,-1,-1
20,12,1090,37,29,25,0.521,3,-1,-1
20,13,791,107,29,22,0.978,3,-1,-1
20,15,649,170,37,31,0.998,3,-1,-1
20,16,94,279,223,183,0.997,3,-1,-1
20,17,1166,42,55,57,0.972,3,-1,-1
20,18,811,146,41,35,0.999,3,-1,-1
20,19,537,186,47,35,0.999,3,-1,-1
20,20,755,133,37,31,0.999,3,-1,-1
20,21,1115,107,39,35,0.998,3,-1,-1
20,22,1174,109,35,27,0.995,3,-1,-1
20,23,673,205,51,41,1.000,3,-1,-1
20,24,1262,235,97,79,1.000,3,-1,-1
20,25,115,620,184,169,1.000,3,-1,-1
