13,14,806,552,53,49,1.000,3,-1,-1
13,16,1444,486,57,25,0.751,3,-1,-1
13,17,898,392,99,41,0.638,3,-1,-1
14,1,33,611,39,107,0.634,1,-1,-1
14,2,1159,351,25,57,0.570,1,-1,-1
14,0,784,591,550,397,0.600,3,-1,-1
14,2,846,415,41,47,0.970,3,-1,-1
14,3,301,487,65,33,0.957,3,-1,-1
14,4,1327,482,67,25,0.908,3,-1,-1
14,5,1479,496,43,23,0.913,3,-1,-1
14,6,847,460,29,23,0.979,3,-1,-1
14,7,530,485,83,35,0.963,3,-1,-1
14,8,904,463,31,23,0.984,3,-1,-1
14,9,472,494,99,37,0.995,3,-1,-1
14,10,800,496,37,30,0.995,3,-1,-1
14,11,1384,491,75,27,0.996,3,-1,-1
14,12,1134,483,33,27,0.996,3,-1,-1
14,13,353,493,91,31,0.999,3,-1,-1
14,14,804,554,53,49,1.000,3,-1,-1
14,16,1444,486,57,25,0.671,3,-1,-1
14,17,896,392,97,41,0.669,3,-1,-1
15,1,33,611,39,107,0.690,1,-1,-1
15,2,1159,352,25,55,0.536,1,-1,-1
15,0,782,588,556,404,0.600,3,-1,-1
15,2,845,416,41,47,0.980,3,-1,-1
15,3,301,487,65,32,0.844,3,-1,-1
15,4,1326,482,69,25,0.970,3,-1,-1
15,5,1479,495,43,23,0.925,3,-1,-1
15,6,847,460,29,23,0.951,3,-1,-1
15,7,530,485,83,34,0.960,3,-1,-1
15,8,903,463,31,23,0.991,3,-1,-1
15,9,473,494,97,37,0.994,3,-1,-1
15,10,798,497,39,31,0.996,3,-1,-1
15,11,1384,491,75,27,0.997,3,-1,-1
15,12,1133,482,33,27,0.996,3,-1,-1
15,13,351,493,93,31,0.999,3,-1,-1
15,14,803,556,53,49,1.000,3,-1,-1
15,16,1445,486,55,25,0.558,3,-1,-1
15,17,895,392,95,41,0.702,3,-1,-1
16,1,33,610,38,109,0.851,1,-1,-1
16,2,1159,351,25,57,0.536,1,-1,-1
16,0,781,584,563,411,0.580,3,-1,-1
16,1,488,484,67,29,0.526,3,-1,-1
16,2,845,417,41,45,0.977,3,-1,-1
16,3,302,487,63,35,0.939,3,-1,-1
16,4,1326,482,69,25,0.927,3,-1,-1
16,5,1479,495,43,22,0.906,3,-1,-1
16,6,846,461,29,23,0.963,3,-1,-1
16,7,530,485,83,35,0.975,3,-1,-1
16,8,902,464,33,23,0.990,3,-1,-1
16,9,473,494,97,37,0.994,3,-1,-1
16,10,798,498,37,31,0.995,3,-1,-1
16,11,1384,492,75,25,0.994,3,-1,-1
16,12,1132,482,33,27,0.997,3,-1,-1
16,13,352,493,91,31,0.999,3,-1,-1
16,14,800,559,55,49,1.000,3,-1,-1
16,16,1444,486,57,25,0.680,3,-1,-1
16,17,895,392,93,41,0.603,3,-1,-1
17,1,34,610,36,109,0.553,1,-1,-1
17,2,1159,351,25,57,0.511,1,-1,-1
17,0,783,580,562,413,0.600,3,-1,-1
17,1,487,483,67,29,0.600,3,-1,-1
17,2,844,417,41,45,0.976,3,-1,-1
17,3,301,487,63,35,0.920,3,-1,-1
17,4,1326,482,69,25,0.943,3,-1,-1
17,5,1479,495,43,22,0.933,3,-1,-1
17,6,845,462,29,23,0.909,3,-1,-1
17,7,529,485,85,35,0.960,3,-1,-1
17,8,901,465,33,23,0.993,3,-1,-1
17,9,473,494,97,37,0.995,3,-1,-1
17,10,798,499,37,31,0.995,3,-1,-1
17,11,1384,491,75,27,0.997,3,-1,-1
17,12,1131,480,33,29,0.997,3,-1,-1
17,13,352,493,91,31,0.999,3,-1,-1
17,14,798,562,55,49,1.000,3,-1,-1
17,16,1444,486,57,25,0.554,3,-1,-1
17,17,893,391,93,43,0.643,3,-1,-1
18,1,33,609,39,109,0.622,1,-1,-1
18,2,1159,351,25,57,0.511,1,-1,-1
18,0,783,574,565,417,0.569,3,-1,-1
18,1,487,483,67,29,0.563,3,-1,-1
18,2,843,417,41,45,0.992,3,-1,-1
18,3,301,488,63,32,0.920,3,-1,-1
18,4,1326,482,69,25,0.984,3,-1,-1
18,5,1478,495,45,22,0.911,3,-1,-1
18,6,845,462,29,23,0.945,3,-1,-1
18,7,531,485,83,35,0.969,3,-1,-1
18,8,900,465,33,23,0.997,3,-1,-1
18,9,473,494,97,37,0.994,3,-1,-1
18,10,797,500,37,31,0.996,3,-1,-1
18,11,1383,491,77,27,0.997,3,-1,-1
18,12,1131,479,33,29,0.997,3,-1,-1
18,13,350,493,93,30,0.999,3,-1,-1
18,14,796,564,55,49,1.000,3,-1,-1
18,16,1444,486,57,25,0.554,3,-1,-1
18,17,891,392,93,43,0.643,3,-1,-1
19,1,33,609,39,109,0.690,1,-1,-1
19,2,1159,351,25,57,0.511,1,-1,-1
19,0,785,571,565,417,0.569,3,-1,-1
19,1,487,483,67,29,0.600,3,-1,-1
19,2,842,417,41,45,0.993,3,-1,-1
19,3,302,487,61,35,0.956,3,-1,-1
19,4,1326,482,69,25,0.943,3,-1,-1
19,5,1478,495,45,22,0.938,3,-1,-1
19,6,844,463,29,23,0.934,3,-1,-1
19,7,530,485,85,34,0.945,3,-1,-1
19,8,899,466,33,23,0.994,3,-1,-1
19,9,472,494,99,37,0.995,3,-1,-1
19,10,794,500,39,33,0.996,3,-1,-1
19,11,1383,491,77,26,0.997,3,-1,-1
19,12,1130,478,33,29,0.998,3,-1,-1
19,13,350,493,93,31,0.999,3,-1,-1
19,14,794,566,57,51,1.000,3,-1,-1
19,16,1445,486,55,25,0.686,3,-1,-1
19,17,889,392,93,43,0.643,3,-1,-1
20,1,34,609,37,109,0.712,1,-1,-1
20,2,1159,351,25,57,0.511,1,-1,-1
20,0,785,569,566,416,0.600,3,-1,-1
20,1,487,483,67,29,0.599,3,-1,-1
20,2,842,417,39,45,0.991,3,-1,-1
20,3,302,488,61,34,0.912,3,-1,-1
20,4,1326,482,69,25,0.985,3,-1,-1
20,5,1478,495,45,23,0.940,3,-1,-1
20,6,842,463,31,23,0.986,3,-1,-1
20,7,531,485,83,35,0.965,3,-1,-1
20,8,899,466,33,25,0.997,3,-1,-1
20,9,473,494,97,37,0.993,3,-1,-1
20,10,793,501,39,33,0.996,3,-1,-1
20,11,1383,491,77,26,0.996,3,-1,-1
20,12,1129,478,33,29,0.997,3,-1,-1
20,13,350,493,93,31,0.999,3,-1,-1
20,14,792,568,57,53,1.000,3,-1,-1
20,16,1444,486,55,25,0.686,3,-1,-1
20,17,887,392,93,43,0.643,3,-1,-1
21,1,34,609,37,109,0.903,1,-1,-1
21,2,1159,351,25,57,0.511,1,-1,-1
21,0,785,565,571,421,0.644,3,-1,-1
21,1,487,483,67,29,0.536,3,-1,-1
21,2,841,418,39,43,0.989,3,-1,-1
21,3,302,488,61,35,0.953,3,-1,-1
21,4,1326,481,69,27,0.968,3,-1,-1
21,5,1478,495,45,22,0.906,3,-1,-1
21,6,841,464,31,23,0.983,3,-1,-1
21,7,531,485,83,35,0.975,3,-1,-1
21,8,898,467,33,25,0.996,3,-1,-1
21,9,472,494,99,37,0.994,3,-1,-1
21,10,792,502,39,33,0.996,3,-1,-1
21,11,1383,491,77,27,0.995,3,-1,-1
21,12,1129,478,33,27,0.998,3,-1,-1
21,13,350,494,93,31,0.999,3,-1,-1
21,14,790,570,57,53,1.000,3,-1,-1
21,15,1039,394,69,29,0.614,3,-1,-1
21,16,1444,486,55,25,0.695,3,-1,-1
22,1,34,610,36,107,0.789,1,-1,-1
22,2,1159,352,25,55,0.600,1,-1,-1
22,0,783,563,577,423,0.673,3,-1,-1
22,1,487,483,67,29,0.536,3,-1,-1
22,2,840,418,39,43,0.981,3,-1,-1
22,3,302,488,61,35,0.915,3,-1,-1
22,4,1326,482,69,25,0.958,3,-1,-1
22,5,1478,495,45,23,0.898,3,-1,-1
22,6,840,463,33,25,0.983,3,-1,-1
22,7,531,485,83,35,0.951,3,-1,-1
22,8,897,468,33,25,0.997,3,-1,-1
22,9,473,494,97,37,0.994,3,-1,-1
22,10,791,503,39,33,0.999,3,-1,-1
22,11,1383,491,77,27,0.997,3,-1,-1
22,12,1128,478,33,27,0.996,3,-1,-1
22,13,349,494,93,31,0.999,3,-1,-1
22,14,787,572,59,55,1.000,3,-1,-1
22,15,1039,394,69,29,0.614,3,-1,-1
22,16,1444,486,55,25,0.590,3,-1,-1
23,1,34,610,37,107,0.691,1,-1,-1
23,2,1159,352,25,55,0.600,1,-1,-1
23,0,802,578,541,391,0.668,3,-1,-1
23,1,488,483,65,29,0.654,3,-1,-1
23,2,839,419,39,43,0.984,3,-1,-1
23,3,302,488,61,35,0.942,3,-1,-1
23,4,1326,481,69,27,0.969,3,-1,-1
23,5,1478,496,45,23,0.923,3,-1,-1
23,6,839,464,33,25,0.990,3,-1,-1
23,7,532,485,81,34,0.972,3,-1,-1
23,8,896,469,33,25,0.998,3,-1,-1
23,9,473,494,97,37,0.994,3,-1,-1
23,10,790,504,39,33,0.999,3,-1,-1
23,11,1383,491,77,27,0.996,3,-1,-1
23,12,1128,477,33,27,0.996,3,-1,-1
23,13,348,494,95,30,0.999,3,-1,-1
23,14,785,575,59,55,1.000,3,-1,-1
23,15,1040,394,67,29,0.557,3,-1,-1
23,16,1444,486,55,25,0.590,3,-1,-1
24,1,34,610,37,107,0.511,1,-1,-1
24,2,1159,352,25,55,0.580,1,-1,-1
24,0,817,592,511,365,0.509,3,-1,-1
24,1,488,483,65,29,0.654,3,-1,-1
24,2,838,419,39,43,0.979,3,-1,-1
24,3,302,488,61,34,0.957,3,-1,-1
24,4,1326,482,69,25,0.920,3,-1,-1
24,5,1478,496,45,23,0.904,3,-1,-1
24,6,838,465,33,25,0.991,3,-1,-1
24,7,531,485,83,35,0.874,3,-1,-1
24,8,896,468,31,27,0.998,3,-1,-1
24,9,471,494,99,37,0.994,3,-1,-1
24,10,789,505,39,33,0.999,3,-1,-1
24,11,1383,491,77,27,0.998,3,-1,-1
24,12,1127,477,33,27,0.997,3,-1,-1
24,13,348,494,95,31,0.999,3,-1,-1
24,14,782,577,61,57,1.000,3,-1,-1
24,15,1039,394,69,29,0.557,3,-1,-1
24,16,1444,486,55,25,0.628,3,-1,-1
25,1,34,609,37,109,0.720,1,-1,-1
25,2,1159,352,25,57,0.580,1,-1,-1
25,0,810,586,527,381,0.644,3,-1,-1
25,1,488,483,65,29,0.654,3,-1,-1
25,2,838,419,39,43,0.978,3,-1,-1
25,3,302,489,61,35,0.908,3,-1,-1
25,4,1326,481,69,27,0.982,3,-1,-1
25,5,1478,495,45,25,0.933,3,-1,-1
25,6,837,465,33,25,0.993,3,-1,-1
25,7,532,485,81,35,0.964,3,-1,-1
25,8,894,469,33,27,0.999,3,-1,-1
25,9,472,494,97,37,0.993,3,-1,-1
25,10,787,506,39,33,0.999,3,-1,-1
25,11,1383,491,77,27,0.997,3,-1,-1
25,12,1127,476,33,27,0.997,3,-1,-1
25,13,348,494,95,31,0.999,3,-1,-1
25,14,780,580,61,57,1.000,3,-1,-1
25,15,1039,394,69,29,0.557,3,-1,-1
25,16,1444,486,55,25,0.628,3,-1,-1
26,1,34,609,37,109,0.701,1,-1,-1
26,2,1160,353,23,55,0.600,1,-1,-1
26,0,806,584,537,391,0.710,3,-1,-1
26,1,488,483,65,29,0.600,3,-1,-1
26,2,837,419,39,43,0.987,3,-1,-1
26,3,302,489,63,35,0.942,3,-1,-1
26,4,1326,481,69,27,0.931,3,-1,-1
26,5,1478,495,45,25,0.892,3,-1,-1
26,6,836,466,35,25,0.989,3,-1,-1
26,7,532,485,81,35,0.966,3,-1,-1
26,8,894,470,33,27,0.999,3,-1,-1
26,9,471,494,99,37,0.993,3,-1,-1
26,10,786,507,39,33,0.999,3,-1,-1
26,11,1383,491,77,27,0.995,3,-1,-1
26,12,1127,475,31,27,0.995,3,-1,-1
26,13,348,494,95,31,0.999,3,-1,-1
26,14,777,584,63,57,1.000,3,-1,-1
26,15,1039,394,69,29,0.561,3,-1,-1
26,16,1444,486,55,25,0.600,3,-1,-1
27,1,34,610,36,107,0.766,1,-1,-1
27,2,1160,353,23,55,0.506,1,-1,-1
27,0,800,582,549,401,0.676,3,-1,-1
27,1,488,483,65,29,0.600,3,-1,-1
27,2,836,418,39,45,0.979,3,-1,-1
27,3,302,489,63,34,0.926,3,-1,-1
27,4,1325,481,69,27,0.968,3,-1,-1
27,5,1478,495,45,25,0.904,3,-1,-1
27,6,835,467,35,25,0.984,3,-1,-1
27,7,530,485,83,35,0.947,3,-1,-1
27,8,893,471,33,27,0.998,3,-1,-1
27,9,472,494,97,37,0.993,3,-1,-1
27,10,785,508,39,33,0.998,3,-1,-1
27,11,1383,491,77,27,0.996,3,-1,-1
27,12,1127,475,31,27,0.989,3,-1,-1
27,13,348,494,95,30,0.999,3,-1,-1
27,14,775,586,63,59,1.000,3,-1,-1
27,15,1039,394,69,29,0.561,3,-1,-1
27,16,1444,486,55,25,0.600,3,-1,-1
28,1,34,610,37,107,0.834,1,-1,-1
28,2,1160,353,23,57,0.506,1,-1,-1
28,0,798,581,555,409,0.723,3,-1,-1
28,1,488,483,65,29,0.649,3,-1,-1
28,2,835,419,39,45,0.962,3,-1,-1
28,3,302,489,63,35,0.915,3,-1,-1
28,4,1325,481,69,27,0.936,3,-1,-1
28,5,1478,495,45,25,0.916,3,-1,-1
28,6,834,467,35,25,0.980,3,-1,-1
28,7,531,485,81,35,0.970,3,-1,-1
28,8,892,472,33,27,0.998,3,-1,-1
28,9,472,494,97,37,0.992,3,-1,-1
28,10,784,508,39,35,0.999,3,-1,-1
28,11,1383,491,77,27,0.995,3,-1,-1
28,12,1126,474,31,27,0.993,3,-1,-1
28,13,348,493,95,33,0.999,3,-1,-1
28,14,772,588,65,61,1.000,3,-1,-1
28,15,1039,394,69,29,0.561,3,-1,-1
28,16,1444,486,55,25,0.537,3,-1,-1
29,1,34,610,37,107,0.763,1,-1,-1
29,2,1160,353,23,57,0.693,1,-1,-1
29,3,1096,319,31,87,0.547,1,-1,-1
29,0,813,596,525,383,0.623,3,-1,-1
29,1,488,483,65,29,0.649,3,-1,-1
29,2,833,418,41,47,0.980,3,-1,-1
29,3,302,489,63,35,0.866,3,-1,-1
29,4,1325,482,69,25,0.883,3,-1,-1
29,5,1478,495,45,25,0.937,3,-1,-1
29,6,834,468,35,25,0.982,3,-1,-1
29,7,530,485,83,35,0.931,3,-1,-1
29,8,891,473,33,27,0.997,3,-1,-1
29,9,472,494,97,37,0.995,3,-1,-1
29,10,782,509,41,35,0.999,3,-1,-1
29,11,1383,491,77,26,0.997,3,-1,-1
29,12,1126,474,31,27,0.978,3,-1,-1
29,13,348,492,95,32,0.999,3,-1,-1
29,14,769,590,65,63,1.000,3,-1,-1
29,15,1039,394,69,29,0.561,3,-1,-1
29,16,1444,486,55,25,0.573,3,-1,-1
30,1,34,610,36,107,0.615,1,-1,-1
30,2,1160,353,23,57,0.653,1,-1,-1
30,3,1095,318,31,87,0.636,1,-1,-1
30,0,807,593,537,393,0.661,3,-1,-1
30,1,488,483,65,29,0.635,3,-1,-1
30,2,833,419,41,47,0.969,3,-1,-1
30,3,303,489,63,35,0.872,3,-1,-1
30,4,1325,481,69,27,0.945,3,-1,-1
30,5,1478,495,45,24,0.921,3,-1,-1
30,6,833,468,35,27,0.987,3,-1,-1
30,7,530,485,83,35,0.972,3,-1,-1
30,8,890,474,33,27,0.993,3,-1,-1
30,9,472,494,97,37,0.993,3,-1,-1
30,10,781,510,41,35,0.998,3,-1,-1
30,11,1384,491,75,27,0.997,3,-1,-1
30,12,1125,473,31,27,0.962,3,-1,-1
30,13,349,492,95,33,0.999,3,-1,-1
30,14,767,594,65,63,1.000,3,-1,-1
30,15,1040,394,69,29,0.585,3,-1,-1
30,16,1444,486,55,25,0.573,3,-1,-1
31,1,34,610,36,107,0.692,1,-1,-1
31,2,1160,353,23,57,0.705,1,-1,-1
31,3,1095,318,31,87,0.556,1,-1,-1
31,0,799,589,553,403,0.689,3,-1,-1
31,1,488,483,65,29,0.635,3,-1,-1
31,2,831,419,43,47,0.963,3,-1,-1
31,3,302,489,65,34,0.833,3,-1,-1
31,4,1326,481,67,27,0.547,3,-1,-1
31,5,1478,495,45,24,0.929,3,-1,-1
31,6,832,468,35,27,0.984,3,-1,-1
31,7,529,484,85,35,0.894,3,-1,-1
31,8,889,475,33,27,0.989,3,-1,-1
31,9,472,494,97,37,0.995,3,-1,-1
31,10,780,511,39,35,0.996,3,-1,-1
31,11,1384,492,75,25,0.996,3,-1,-1
31,12,1125,472,31,27,0.981,3,-1,-1
31,13,348,492,97,33,0.998,3,-1,-1
31,14,764,598,67,63,1.000,3,-1,-1
31,15,1040,394,69,29,0.585,3,-1,-1
31,16,1445,486,55,25,0.662,3,-1,-1
32,1,34,610,37,107,0.846,1,-1,-1
32,2,1159,353,25,57,0.705,1,-1,-1
32,3,1095,319,31,86,0.600,1,-1,-1
32,0,799,590,553,403,0.689,3,-1,-1
32,1,489,483,65,29,0.586,3,-1,-1
32,2,831,420,41,47,0.940,3,-1,-1
32,3,302,489,65,35,0.872,3,-1,-1
32,4,1326,481,67,27,0.959,3,-1,-1
32,5,1478,495,45,24,0.918,3,-1,-1
32,6,832,470,35,25,0.991,3,-1,-1
