7,4,942,531,11,21,0.645,2,-1,-1
7,6,132,729,43,63,0.682,2,-1,-1
7,0,1049,538,25,21,0.591,3,-1,-1
7,1,1100,531,25,19,0.577,3,-1,-1
7,2,1027,524,23,19,0.736,3,-1,-1
7,3,993,528,21,19,0.573,3,-1,-1
7,4,566,621,47,31,0.782,3,-1,-1
7,5,756,558,43,21,0.895,3,-1,-1
7,6,778,553,35,21,0.669,3,-1,-1
7,7,649,589,73,31,0.911,3,-1,-1
7,8,982,557,27,27,0.992,3,-1,-1
7,9,134,764,131,85,0.993,3,-1,-1
7,10,1005,574,33,35,0.993,3,-1,-1
7,11,492,648,57,43,0.996,3,-1,-1
7,12,253,727,105,73,0.996,3,-1,-1
7,13,533,637,49,37,0.996,3,-1,-1
7,14,332,701,85,61,0.995,3,-1,-1
7,15,551,623,179,247,0.997,3,-1,-1
7,16,395,676,79,57,0.998,3,-1,-1
7,17,451,665,64,45,0.999,3,-1,-1
7,18,1076,581,107,103,0.999,3,-1,-1
7,19,1,805,165,97,0.999,3,-1,-1
7,20,1029,842,133,131,1.000,3,-1,-1
7,21,322,635,79,37,0.569,3,-1,-1
8,0,1592,641,21,47,0.552,1,-1,-1
8,2,1241,629,15,45,0.727,1,-1,-1
8,3,1252,646,19,35,0.772,1,-1,-1
8,4,720,600,15,45,0.555,1,-1,-1
8,5,1178,610,15,43,0.875,1,-1,-1
8,6,223,776,31,75,0.924,1,-1,-1
8,7,138,729,27,67,0.578,1,-1,-1
8,8,1229,629,17,49,0.964,1,-1,-1
8,9,15,767,24,69,0.971,1,-1,-1
8,10,1205,612,17,47,0.981,1,-1,-1
8,11,123,925,51,145,0.996,1,-1,-1
8,13,1404,632,17,43,0.742,1,-1,-1
8,15,332,673,19,55,0.882,1,-1,-1
8,0,1127,558,13,27,0.534,2,-1,-1
8,1,747,570,13,31,0.693,2,-1,-1
8,2,200,777,53,81,0.749,2,-1,-1
8,3,1416,627,31,43,0.648,2,-1,-1
8,4,942,531,11,21,0.677,2,-1,-1
8,6,131,731,43,63,0.621,2,-1,-1
8,0,1048,538,25,21,0.568,3,-1,-1
8,1,1100,532,25,17,0.508,3,-1,-1
8,2,1028,525,23,19,0.595,3,-1,-1
8,3,993,528,21,19,0.599,3,-1,-1
8,4,567,621,47,31,0.790,3,-1,-1
8,5,756,558,43,21,0.871,3,-1,-1
8,6,777,554,35,21,0.669,3,-1,-1
8,7,647,589,77,33,0.915,3,-1,-1
8,8,982,557,27,27,0.992,3,-1,-1
8,9,135,763,129,87,0.993,3,-1,-1
8,10,1005,574,33,35,0.992,3,-1,-1
8,11,492,648,57,43,0.996,3,-1,-1
8,12,253,727,105,73,0.996,3,-1,-1
8,13,533,637,49,37,0.996,3,-1,-1
8,14,333,701,85,61,0.995,3,-1,-1
8,15,550,623,179,249,0.998,3,-1,-1
8,16,395,676,79,57,0.998,3,-1,-1
8,17,451,665,64,45,0.999,3,-1,-1
8,18,1076,581,107,103,0.999,3,-1,-1
8,19,1,805,165,97,0.999,3,-1,-1
8,20,1029,838,131,129,1.000,3,-1,-1
8,21,322,635,79,37,0.563,3,-1,-1
9,0,1591,641,21,47,0.552,1,-1,-1
9,2,1241,629,15,45,0.769,1,-1,-1
9,3,1253,646,19,35,0.811,1,-1,-1
9,4,720,600,15,45,0.555,1,-1,-1
9,5,1178,610,15,43,0.870,1,-1,-1
9,6,222,776,31,75,0.949,1,-1,-1
9,7,137,730,27,67,0.701,1,-1,-1
9,8,1229,629,17,49,0.965,1,-1,-1
9,9,15,767,24,69,0.974,1,-1,-1
9,10,1205,612,17,47,0.983,1,-1,-1
9,11,124,924,53,145,0.998,1,-1,-1
9,13,1405,632,17,43,0.742,1,-1,-1
9,15,331,673,21,55,0.913,1,-1,-1
9,0,1127,558,13,27,0.535,2,-1,-1
9,1,747,570,13,31,0.671,2,-1,-1
9,2,199,777,53,81,0.766,2,-1,-1
9,3,1416,628,31,43,0.756,2,-1,-1
9,4,942,532,11,21,0.669,2,-1,-1
9,6,130,731,43,65,0.597,2,-1,-1
9,0,1048,538,25,21,0.644,3,-1,-1
9,1,1100,531,25,19,0.508,3,-1,-1
9,2,1029,525,23,19,0.580,3,-1,-1
9,3,993,528,21,19,0.656,3,-1,-1
9,4,567,621,47,31,0.828,3,-1,-1
9,5,754,558,45,21,0.919,3,-1,-1
9,6,777,554,35,21,0.600,3,-1,-1
9,7,646,588,79,35,0.904,3,-1,-1
9,8,983,557,27,27,0.992,3,-1,-1
9,9,136,763,129,87,0.994,3,-1,-1
9,10,1006,573,32,35,0.992,3,-1,-1
9,11,492,648,57,43,0.996,3,-1,-1
9,12,253,727,105,73,0.996,3,-1,-1
9,13,533,637,49,37,0.994,3,-1,-1
9,14,333,701,85,61,0.995,3,-1,-1
9,15,548,624,181,251,0.998,3,-1,-1
9,16,395,676,79,57,0.998,3,-1,-1
9,17,452,665,62,45,0.999,3,-1,-1
9,18,1076,582,107,101,0.999,3,-1,-1
9,19,1,805,165,97,1.000,3,-1,-1
9,20,1029,833,129,129,1.000,3,-1,-1
9,21,322,634,79,37,0.559,3,-1,-1
9,24,1037,533,21,19,0.675,3,-1,-1
10,0,1592,641,19,45,0.600,1,-1,-1
10,2,1240,629,17,45,0.754,1,-1,-1
10,3,1253,646,19,35,0.782,1,-1,-1
10,4,720,601,15,45,0.555,1,-1,-1
10,5,1178,610,15,43,0.866,1,-1,-1
10,6,221,775,31,77,0.965,1,-1,-1
10,7,136,730,27,67,0.561,1,-1,-1
10,8,1230,629,17,49,0.960,1,-1,-1
10,9,15,767,25,69,0.969,1,-1,-1
10,10,1205,612,17,47,0.983,1,-1,-1
10,11,126,923,53,144,0.997,1,-1,-1
10,13,1406,633,17,43,0.742,1,-1,-1
10,15,331,674,21,55,0.813,1,-1,-1
10,0,1127,558,13,27,0.545,2,-1,-1
10,1,746,570,15,31,0.592,2,-1,-1
10,2,198,776,53,83,0.698,2,-1,-1
10,3,1415,628,31,43,0.804,2,-1,-1
10,4,942,532,11,21,0.691,2,-1,-1
10,6,128,732,43,65,0.756,2,-1,-1
10,0,1048,538,25,21,0.558,3,-1,-1
10,1,1100,531,25,19,0.508,3,-1,-1
10,2,1030,526,23,19,0.530,3,-1,-1
10,3,993,529,21,19,0.596,3,-1,-1
10,4,567,621,47,31,0.836,3,-1,-1
10,5,754,557,45,23,0.883,3,-1,-1
10,6,776,554,35,21,0.600,3,-1,-1
10,7,645,588,81,35,0.857,3,-1,-1
10,8,983,556,27,27,0.993,3,-1,-1
10,9,137,762,127,87,0.992,3,-1,-1
10,10,1006,573,33,35,0.991,3,-1,-1
10,11,492,648,57,43,0.995,3,-1,-1
10,12,252,727,107,73,0.995,3,-1,-1
10,13,533,637,49,37,0.994,3,-1,-1
10,14,333,701,85,61,0.995,3,-1,-1
10,15,547,625,183,251,0.998,3,-1,-1
10,16,395,676,79,57,0.998,3,-1,-1
10,17,452,665,63,45,0.999,3,-1,-1
10,18,1076,581,107,101,0.999,3,-1,-1
10,19,1,805,165,97,0.999,3,-1,-1
10,20,1028,830,129,127,1.000,3,-1,-1
10,21,322,634,79,37,0.559,3,-1,-1
10,24,1037,533,21,19,0.620,3,-1,-1
11,0,1591,640,19,45,0.600,1,-1,-1
11,2,1241,630,15,45,0.759,1,-1,-1
11,3,1254,646,17,35,0.751,1,-1,-1
11,4,720,601,15,45,0.555,1,-1,-1
11,5,1178,610,15,43,0.858,1,-1,-1
11,6,221,775,31,77,0.959,1,-1,-1
11,7,135,730,27,67,0.516,1,-1,-1
11,8,1230,629,17,49,0.961,1,-1,-1
11,9,16,767,24,69,0.972,1,-1,-1
11,10,1205,612,17,47,0.980,1,-1,-1
11,11,129,922,51,145,0.998,1,-1,-1
11,13,1408,634,15,41,0.711,1,-1,-1
11,15,330,674,21,55,0.542,1,-1,-1
11,0,1126,557,15,29,0.545,2,-1,-1
11,1,746,570,15,31,0.561,2,-1,-1
11,2,197,776,53,83,0.831,2,-1,-1
11,3,1415,629,31,43,0.783,2,-1,-1
11,4,942,531,11,23,0.658,2,-1,-1
11,6,126,733,45,65,0.785,2,-1,-1
11,0,1047,538,25,21,0.549,3,-1,-1
11,1,1101,530,25,19,0.508,3,-1,-1
11,2,1031,526,23,19,0.530,3,-1,-1
11,3,993,529,21,19,0.505,3,-1,-1
11,4,567,621,47,31,0.823,3,-1,-1
11,5,753,558,45,23,0.881,3,-1,-1
11,6,775,554,35,21,0.778,3,-1,-1
11,7,647,588,79,35,0.848,3,-1,-1
11,8,983,556,27,27,0.995,3,-1,-1
11,9,138,763,127,85,0.992,3,-1,-1
11,10,1006,573,33,35,0.990,3,-1,-1
11,11,492,648,57,43,0.995,3,-1,-1
11,12,253,728,107,71,0.995,3,-1,-1
11,13,533,637,49,37,0.994,3,-1,-1
11,14,333,701,85,61,0.996,3,-1,-1
11,15,545,625,185,253,0.998,3,-1,-1
11,16,395,676,79,57,0.998,3,-1,-1
11,17,452,665,63,45,0.999,3,-1,-1
11,18,1076,581,107,101,0.999,3,-1,-1
11,19,1,805,165,97,0.999,3,-1,-1
11,20,1028,827,127,125,1.000,3,-1,-1
11,21,322,634,81,37,0.623,3,-1,-1
11,22,610,608,35,25,0.580,3,-1,-1
11,24,1037,533,21,19,0.569,3,-1,-1
12,0,1591,639,19,45,0.600,1,-1,-1
12,2,1241,630,17,45,0.784,1,-1,-1
12,3,1254,646,17,35,0.746,1,-1,-1
12,4,719,602,15,45,0.555,1,-1,-1
12,5,1178,610,15,43,0.830,1,-1,-1
12,6,221,775,29,77,0.963,1,-1,-1
12,7,134,730,27,67,0.901,1,-1,-1
12,8,1230,629,17,47,0.948,1,-1,-1
12,9,16,767,24,69,0.974,1,-1,-1
12,10,1205,612,17,47,0.982,1,-1,-1
12,11,130,921,51,144,0.997,1,-1,-1
12,13,1409,635,15,41,0.842,1,-1,-1
12,15,330,674,21,55,0.542,1,-1,-1
12,0,1126,558,15,27,0.530,2,-1,-1
12,1,746,570,15,31,0.746,2,-1,-1
12,2,197,777,53,83,0.760,2,-1,-1
12,3,1415,629,31,43,0.606,2,-1,-1
12,4,942,532,11,23,0.698,2,-1,-1
12,6,125,735,45,65,0.785,2,-1,-1
12,0,1047,538,25,21,0.586,3,-1,-1
12,1,1101,530,25,19,0.600,3,-1,-1
12,2,1032,527,23,19,0.530,3,-1,-1
12,3,992,529,23,19,0.505,3,-1,-1
12,4,567,621,47,31,0.866,3,-1,-1
12,5,751,558,47,23,0.887,3,-1,-1
12,6,774,554,35,21,0.785,3,-1,-1
12,7,649,588,75,35,0.702,3,-1,-1
12,8,983,556,27,27,0.994,3,-1,-1
12,9,139,763,125,85,0.990,3,-1,-1
12,10,1006,572,33,35,0.988,3,-1,-1
12,11,492,648,57,43,0.996,3,-1,-1
12,12,253,727,107,73,0.995,3,-1,-1
12,13,533,637,49,37,0.993,3,-1,-1
12,14,333,701,85,61,0.996,3,-1,-1
12,15,543,627,187,253,0.998,3,-1,-1
12,16,395,677,79,55,0.998,3,-1,-1
12,17,452,665,63,45,0.999,3,-1,-1
12,18,1076,581,107,101,0.999,3,-1,-1
12,19,1,805,165,97,1.000,3,-1,-1
12,20,1027,823,125,123,1.000,3,-1,-1
12,21,322,633,81,37,0.623,3,-1,-1
12,22,611,608,33,25,0.563,3,-1,-1
12,23,851,547,27,25,0.557,3,-1,-1
12,24,1037,534,21,17,0.600,3,-1,-1
12,25,864,522,25,19,0.541,3,-1,-1
13,0,1590,639,19,45,0.600,1,-1,-1
13,2,1242,630,15,45,0.784,1,-1,-1
13,3,1254,646,17,35,0.707,1,-1,-1
13,5,1178,610,15,43,0.849,1,-1,-1
13,6,220,776,29,77,0.932,1,-1,-1
13,7,133,729,27,69,0.940,1,-1,-1
13,8,1230,629,17,47,0.950,1,-1,-1
13,9,16,767,24,69,0.969,1,-1,-1
13,10,1205,613,17,45,0.982,1,-1,-1
13,11,132,919,51,146,0.997,1,-1,-1
13,13,1410,635,17,41,0.866,1,-1,-1
13,15,330,674,21,55,0.542,1,-1,-1
13,0,1126,557,15,29,0.530,2,-1,-1
13,1,745,570,15,31,0.736,2,-1,-1
13,2,196,776,53,85,0.882,2,-1,-1
13,3,1415,630,31,43,0.606,2,-1,-1
13,4,942,532,11,23,0.708,2,-1,-1
13,6,124,736,45,65,0.785,2,-1,-1
13,0,1047,538,25,21,0.607,3,-1,-1
13,1,1101,530,25,19,0.600,3,-1,-1
13,2,1033,527,23,19,0.530,3,-1,-1
13,3,991,529,23,19,0.505,3,-1,-1
13,4,568,621,45,31,0.808,3,-1,-1
13,5,752,558,45,23,0.883,3,-1,-1
13,6,773,554,35,21,0.787,3,-1,-1
13,7,651,588,73,35,0.744,3,-1,-1
13,8,983,555,27,27,0.994,3,-1,-1
13,9,140,762,125,87,0.993,3,-1,-1
13,10,1006,573,33,33,0.984,3,-1,-1
13,11,492,648,57,43,0.995,3,-1,-1
13,12,253,727,107,73,0.997,3,-1,-1
13,13,533,637,49,37,0.991,3,-1,-1
13,14,333,701,85,61,0.997,3,-1,-1
13,15,542,627,187,255,0.997,3,-1,-1
13,16,395,677,79,55,0.998,3,-1,-1
13,17,453,665,63,45,0.999,3,-1,-1
13,18,1076,581,107,101,0.999,3,-1,-1
13,19,1,805,165,97,1.000,3,-1,-1
13,20,1026,820,125,121,1.000,3,-1,-1
13,21,322,633,81,37,0.623,3,-1,-1
13,22,612,608,31,25,0.536,3,-1,-1
13,23,852,548,25,23,0.513,3,-1,-1
13,24,1037,534,21,19,0.536,3,-1,-1
13,25,864,521,25,19,0.512,3,-1,-1
14,0,1590,638,19,45,0.600,1,-1,-1
14,2,1241,631,17,45,0.786,1,-1,-1
14,3,1254,645,17,35,0.648,1,-1,-1
14,5,1178,610,15,43,0.861,1,-1,-1
14,6,219,776,29,77,0.910,1,-1,-1
14,7,132,730,27,67,0.961,1,-1,-1
14,8,1230,629,17,47,0.950,1,-1,-1
14,9,16,768,25,67,0.968,1,-1,-1
14,10,1205,613,17,45,0.985,1,-1,-1
14,11,133,919,53,145,0.997,1,-1,-1
14,13,1411,635,17,43,0.734,1,-1,-1
14,15,329,675,21,55,0.542,1,-1,-1
14,0,1126,558,15,27,0.538,2,-1,-1
14,1,745,570,15,31,0.502,2,-1,-1
14,2,196,777,51,83,0.900,2,-1,-1
14,3,1415,631,31,43,0.609,2,-1,-1
14,4,942,532,11,23,0.699,2,-1,-1
14,6,122,737,45,65,0.785,2,-1,-1
14,0,1047,538,25,21,0.607,3,-1,-1
14,1,1101,530,25,19,0.544,3,-1,-1
14,3,991,529,23,19,0.505,3,-1,-1
14,4,568,621,45,31,0.858,3,-1,-1
14,5,751,558,45,23,0.863,3,-1,-1
14,6,772,554,35,21,0.686,3,-1,-1
14,7,651,588,73,35,0.766,3,-1,-1
14,8,983,555,27,27,0.995,3,-1,-1
14,9,140,761,125,87,0.993,3,-1,-1
14,10,1006,572,33,33,0.985,3,-1,-1
14,11,493,648,57,43,0.996,3,-1,-1
14,12,253,727,107,73,0.996,3,-1,-1
14,13,534,637,49,37,0.992,3,-1,-1
14,14,333,701,85,61,0.996,3,-1,-1
14,15,540,628,189,255,0.997,3,-1,-1
14,16,395,677,79,55,0.998,3,-1,-1
14,17,453,665,63,45,0.999,3,-1,-1
14,18,1076,581,107,101,0.999,3,-1,-1
14,19,1,805,165,97,1.000,3,-1,-1
14,20,1026,816,123,121,1.000,3,-1,-1
14,21,323,633,79,37,0.700,3,-1,-1
14,22,612,608,31,25,0.584,3,-1,-1
14,23,851,547,27,25,0.705,3,-1,-1
14,24,1037,534,21,19,0.641,3,-1,-1
14,25,864,521,25,19,0.553,3,-1,-1
