7,13,1082,334,33,25,0.987,3,-1,-1
7,14,588,324,35,33,0.997,3,-1,-1
7,15,809,411,47,49,0.999,3,-1,-1
7,16,977,339,29,29,0.997,3,-1,-1
7,17,655,388,45,39,0.999,3,-1,-1
7,18,704,411,47,39,1.000,3,-1,-1
7,19,575,390,45,39,0.999,3,-1,-1
7,20,1153,364,43,31,0.999,3,-1,-1
7,21,1211,401,51,39,0.999,3,-1,-1
7,22,623,494,93,77,1.000,3,-1,-1
7,23,481,394,48,41,1.000,3,-1,-1
7,24,1047,401,53,47,0.999,3,-1,-1
7,25,289,819,159,143,1.000,3,-1,-1
7,26,1368,484,79,53,1.000,3,-1,-1
7,27,1230,479,83,69,1.000,3,-1,-1
7,28,1178,565,97,83,1.000,3,-1,-1
7,29,344,612,133,107,1.000,3,-1,-1
7,31,1783,735,107,125,1.000,3,-1,-1
8,0,613,299,25,19,0.876,3,-1,-1
8,2,649,314,29,19,0.638,3,-1,-1
8,3,998,326,23,21,0.755,3,-1,-1
8,4,695,323,31,23,0.884,3,-1,-1
8,5,876,315,23,19,0.830,3,-1,-1
8,6,940,302,23,21,0.520,3,-1,-1
8,7,951,325,27,23,0.975,3,-1,-1
8,8,897,325,27,23,0.967,3,-1,-1
8,9,790,313,29,25,0.987,3,-1,-1
8,10,683,341,35,31,0.926,3,-1,-1
8,11,748,358,35,29,0.992,3,-1,-1
8,12,993,359,37,29,0.995,3,-1,-1
8,13,1079,334,35,25,0.992,3,-1,-1
8,14,587,324,35,35,0.997,3,-1,-1
8,15,809,413,47,49,0.998,3,-1,-1
8,16,976,338,29,29,0.994,3,-1,-1
8,17,652,389,47,41,0.999,3,-1,-1
8,18,703,414,47,39,0.999,3,-1,-1
8,19,573,392,45,39,0.998,3,-1,-1
8,20,1152,363,41,31,0.999,3,-1,-1
8,21,1208,401,51,37,0.998,3,-1,-1
8,22,618,498,95,77,1.000,3,-1,-1
8,23,479,396,49,41,1.000,3,-1,-1
8,24,1045,399,53,47,0.999,3,-1,-1
8,25,271,833,163,149,1.000,3,-1,-1
8,26,1363,480,79,53,1.000,3,-1,-1
8,27,1227,476,81,66,1.000,3,-1,-1
8,28,1173,559,97,83,1.000,3,-1,-1
8,29,333,619,135,109,1.000,3,-1,-1
8,31,1764,724,121,125,1.000,3,-1,-1
9,0,613,300,25,19,0.876,3,-1,-1
9,2,649,315,29,19,0.640,3,-1,-1
9,3,996,325,25,21,0.754,3,-1,-1
9,4,695,323,31,23,0.882,3,-1,-1
9,5,875,314,23,19,0.828,3,-1,-1
9,6,939,301,23,21,0.512,3,-1,-1
9,7,950,325,27,23,0.975,3,-1,-1
9,8,896,323,27,25,0.967,3,-1,-1
9,9,790,314,29,25,0.987,3,-1,-1
9,10,683,342,35,31,0.925,3,-1,-1
9,11,748,359,35,29,0.991,3,-1,-1
9,12,992,358,37,29,0.995,3,-1,-1
9,13,1077,333,35,25,0.992,3,-1,-1
9,14,587,325,35,35,0.997,3,-1,-1
9,15,809,416,47,49,0.998,3,-1,-1
9,16,975,337,29,29,0.994,3,-1,-1
9,17,651,390,47,41,0.999,3,-1,-1
9,18,701,415,49,41,0.999,3,-1,-1
9,19,570,394,47,39,0.998,3,-1,-1
9,20,1150,362,41,31,0.999,3,-1,-1
9,21,1206,399,51,37,0.998,3,-1,-1
9,22,615,502,95,79,1.000,3,-1,-1
9,23,476,397,51,41,1.000,3,-1,-1
9,24,1043,398,53,47,0.999,3,-1,-1
9,25,253,848,167,151,1.000,3,-1,-1
9,26,1359,478,77,50,1.000,3,-1,-1
9,27,1223,473,81,67,1.000,3,-1,-1
9,28,1169,554,95,81,1.000,3,-1,-1
9,29,323,626,137,111,1.000,3,-1,-1
9,31,1746,714,133,125,1.000,3,-1,-1
10,0,614,301,23,19,0.897,3,-1,-1
10,2,649,315,29,19,0.852,3,-1,-1
10,3,994,325,25,21,0.795,3,-1,-1
10,4,697,324,29,23,0.896,3,-1,-1
10,5,873,313,23,19,0.887,3,-1,-1
10,6,937,302,23,19,0.516,3,-1,-1
10,7,948,324,27,23,0.967,3,-1,-1
10,8,894,323,29,25,0.964,3,-1,-1
10,9,791,314,29,25,0.990,3,-1,-1
10,10,683,344,35,31,0.942,3,-1,-1
10,11,747,359,37,31,0.987,3,-1,-1
10,12,990,357,37,29,0.996,3,-1,-1
10,13,1077,332,33,25,0.990,3,-1,-1
10,14,586,325,35,35,0.997,3,-1,-1
10,15,807,418,49,51,0.996,3,-1,-1
10,16,973,336,29,29,0.995,3,-1,-1
10,17,650,393,47,39,0.999,3,-1,-1
10,18,700,417,49,41,0.999,3,-1,-1
10,19,568,395,47,39,0.999,3,-1,-1
10,20,1148,362,41,29,0.997,3,-1,-1
10,21,1203,398,51,35,0.999,3,-1,-1
10,22,610,505,97,81,1.000,3,-1,-1
10,23,473,398,51,41,1.000,3,-1,-1
10,24,1042,396,53,47,1.000,3,-1,-1
10,25,235,862,171,155,1.000,3,-1,-1
10,26,1355,475,77,51,1.000,3,-1,-1
10,27,1219,470,81,66,1.000,3,-1,-1
10,28,1164,548,95,81,1.000,3,-1,-1
10,29,312,635,139,111,1.000,3,-1,-1
10,31,1726,704,145,123,1.000,3,-1,-1
11,0,613,302,25,17,0.856,3,-1,-1
11,2,649,315,29,19,0.889,3,-1,-1
11,3,992,325,25,21,0.835,3,-1,-1
11,4,697,323,29,25,0.909,3,-1,-1
11,5,872,312,23,19,0.601,3,-1,-1
11,6,936,301,23,19,0.566,3,-1,-1
11,7,947,323,27,23,0.950,3,-1,-1
11,8,894,323,27,23,0.966,3,-1,-1
11,9,791,315,29,25,0.990,3,-1,-1
11,10,682,345,35,31,0.964,3,-1,-1
11,11,747,361,37,31,0.989,3,-1,-1
11,12,990,356,34,29,0.992,3,-1,-1
11,13,1075,332,33,25,0.986,3,-1,-1
11,14,585,326,37,35,0.996,3,-1,-1
11,15,807,420,49,51,0.997,3,-1,-1
11,16,971,337,31,27,0.991,3,-1,-1
11,17,648,395,47,39,0.999,3,-1,-1
11,18,699,419,49,41,0.999,3,-1,-1
11,19,566,397,47,39,0.999,3,-1,-1
11,20,1146,361,41,29,0.989,3,-1,-1
11,21,1200,397,51,35,1.000,3,-1,-1
11,22,607,510,97,81,1.000,3,-1,-1
11,23,471,400,51,41,1.000,3,-1,-1
11,24,1040,394,53,47,1.000,3,-1,-1
11,25,215,876,177,158,0.998,3,-1,-1
11,26,1350,472,77,51,1.000,3,-1,-1
11,27,1216,467,79,66,1.000,3,-1,-1
11,28,1160,544,93,79,1.000,3,-1,-1
11,29,299,642,143,115,1.000,3,-1,-1
11,31,1709,694,153,123,1.000,3,-1,-1
12,0,612,302,25,17,0.901,3,-1,-1
12,2,649,316,29,19,0.895,3,-1,-1
12,3,990,325,25,21,0.792,3,-1,-1
12,4,697,324,29,25,0.937,3,-1,-1
12,5,871,311,23,19,0.619,3,-1,-1
12,6,935,300,23,21,0.678,3,-1,-1
12,7,946,322,27,25,0.979,3,-1,-1
12,8,892,323,27,23,0.971,3,-1,-1
12,9,791,315,31,27,0.994,3,-1,-1
12,10,682,345,35,33,0.959,3,-1,-1
12,11,747,362,37,31,0.991,3,-1,-1
12,12,988,355,35,29,0.993,3,-1,-1
12,13,1073,331,33,25,0.988,3,-1,-1
12,14,584,327,37,35,0.993,3,-1,-1
12,15,806,422,51,53,0.996,3,-1,-1
12,16,970,336,31,27,0.985,3,-1,-1
12,17,647,395,47,41,1.000,3,-1,-1
12,18,698,421,49,41,0.999,3,-1,-1
12,19,563,399,49,39,0.999,3,-1,-1
12,20,1144,360,41,29,0.991,3,-1,-1
12,21,1197,395,51,35,0.999,3,-1,-1
12,22,602,514,99,83,1.000,3,-1,-1
12,23,469,400,51,43,1.000,3,-1,-1
12,24,1039,393,51,45,0.999,3,-1,-1
12,25,194,891,185,160,0.979,3,-1,-1
12,26,1346,469,75,50,1.000,3,-1,-1
12,27,1212,465,79,65,1.000,3,-1,-1
12,28,1157,539,91,77,1.000,3,-1,-1
12,29,287,650,145,117,1.000,3,-1,-1
12,31,1693,684,157,123,1.000,3,-1,-1
12,34,675,294,27,17,0.558,3,-1,-1
13,0,612,303,25,17,0.913,3,-1,-1
13,2,650,316,27,19,0.945,3,-1,-1
13,3,986,326,27,21,0.792,3,-1,-1
13,4,698,324,29,25,0.944,3,-1,-1
13,5,869,311,25,19,0.708,3,-1,-1
13,6,933,300,25,21,0.768,3,-1,-1
13,7,945,321,27,25,0.967,3,-1,-1
13,8,891,323,27,23,0.977,3,-1,-1
13,9,792,315,31,27,0.994,3,-1,-1
13,10,682,348,35,31,0.956,3,-1,-1
13,11,746,363,37,31,0.993,3,-1,-1
13,12,987,354,35,29,0.995,3,-1,-1
13,13,1071,330,33,25,0.990,3,-1,-1
13,14,583,327,37,35,0.995,3,-1,-1
13,15,805,425,51,53,0.997,3,-1,-1
13,16,969,335,31,27,0.986,3,-1,-1
13,17,645,397,47,41,0.999,3,-1,-1
13,18,697,424,49,41,1.000,3,-1,-1
13,19,561,401,49,39,0.998,3,-1,-1
13,20,1142,359,41,29,0.995,3,-1,-1
13,21,1195,393,51,37,0.998,3,-1,-1
13,22,597,518,101,85,1.000,3,-1,-1
13,23,465,402,52,43,1.000,3,-1,-1
13,24,1038,391,51,45,0.998,3,-1,-1
13,25,174,907,191,158,0.725,3,-1,-1
13,26,1343,467,73,49,1.000,3,-1,-1
13,27,1208,462,79,65,1.000,3,-1,-1
13,28,1153,534,89,77,1.000,3,-1,-1
13,29,274,659,149,119,1.000,3,-1,-1
13,31,1677,676,161,121,1.000,3,-1,-1
13,33,679,337,29,23,0.910,3,-1,-1
13,34,675,294,25,17,0.645,3,-1,-1
14,0,612,303,25,17,0.916,3,-1,-1
14,2,650,317,27,19,0.945,3,-1,-1
14,3,984,326,27,21,0.792,3,-1,-1
14,4,698,325,29,25,0.945,3,-1,-1
14,5,868,310,25,19,0.719,3,-1,-1
14,6,932,300,25,21,0.770,3,-1,-1
14,7,943,320,27,25,0.967,3,-1,-1
14,8,890,322,27,23,0.976,3,-1,-1
14,9,793,316,31,27,0.994,3,-1,-1
14,10,682,349,35,31,0.956,3,-1,-1
14,11,746,363,37,33,0.993,3,-1,-1
14,12,985,353,35,29,0.995,3,-1,-1
14,13,1071,330,31,25,0.990,3,-1,-1
14,14,582,329,37,33,0.995,3,-1,-1
14,15,805,427,51,53,0.997,3,-1,-1
14,16,968,334,31,27,0.986,3,-1,-1
14,17,643,399,49,41,0.999,3,-1,-1
14,18,694,426,51,41,1.000,3,-1,-1
14,19,559,402,49,39,0.998,3,-1,-1
14,20,1140,358,41,29,0.995,3,-1,-1
14,21,1192,392,51,37,0.998,3,-1,-1
14,22,593,522,101,87,1.000,3,-1,-1
14,23,463,403,53,43,1.000,3,-1,-1
14,24,1036,391,51,43,0.998,3,-1,-1
14,25,153,925,199,154,0.799,3,-1,-1
14,26,1338,465,73,48,1.000,3,-1,-1
14,27,1205,459,79,65,1.000,3,-1,-1
14,28,1150,530,87,75,1.000,3,-1,-1
14,29,262,668,151,121,1.000,3,-1,-1
14,31,1662,668,163,119,1.000,3,-1,-1
14,33,678,338,29,23,0.910,3,-1,-1
14,34,675,294,25,17,0.663,3,-1,-1
15,0,612,303,25,17,0.895,3,-1,-1
15,2,650,317,27,19,0.966,3,-1,-1
15,3,981,326,27,21,0.706,3,-1,-1
15,4,698,325,29,25,0.945,3,-1,-1
15,5,867,309,25,19,0.609,3,-1,-1
15,6,931,300,25,21,0.677,3,-1,-1
15,7,942,321,27,23,0.932,3,-1,-1
15,8,889,322,27,23,0.974,3,-1,-1
15,9,793,317,31,27,0.992,3,-1,-1
15,10,682,350,35,31,0.979,3,-1,-1
15,11,746,364,37,33,0.992,3,-1,-1
15,12,984,352,35,29,0.997,3,-1,-1
15,13,1069,329,31,25,0.992,3,-1,-1
15,14,582,330,37,33,0.993,3,-1,-1
15,15,804,430,51,53,0.999,3,-1,-1
15,16,968,333,29,27,0.986,3,-1,-1
15,17,641,401,49,41,0.998,3,-1,-1
15,18,693,428,51,41,1.000,3,-1,-1
15,19,557,404,49,39,0.999,3,-1,-1
15,20,1138,357,41,29,0.996,3,-1,-1
15,21,1191,390,49,37,0.996,3,-1,-1
15,22,588,527,103,89,1.000,3,-1,-1
15,23,460,404,52,45,1.000,3,-1,-1
15,24,1034,389,51,43,0.999,3,-1,-1
15,25,136,942,199,153,0.799,3,-1,-1
15,26,1334,462,73,49,1.000,3,-1,-1
15,27,1202,456,77,65,1.000,3,-1,-1
15,28,1146,525,85,75,1.000,3,-1,-1
15,29,249,677,153,123,1.000,3,-1,-1
15,31,1648,660,163,117,1.000,3,-1,-1
15,33,676,338,31,23,0.840,3,-1,-1
15,34,674,294,25,17,0.612,3,-1,-1
16,0,612,304,25,17,0.897,3,-1,-1
16,2,650,318,27,19,0.953,3,-1,-1
16,4,699,326,27,25,0.951,3,-1,-1
16,5,866,309,25,19,0.672,3,-1,-1
16,6,930,300,25,21,0.565,3,-1,-1
16,7,941,319,27,25,0.929,3,-1,-1
16,8,888,321,27,23,0.945,3,-1,-1
16,9,795,317,29,27,0.989,3,-1,-1
16,10,681,352,35,31,0.989,3,-1,-1
16,11,745,365,37,33,0.989,3,-1,-1
16,12,982,351,35,29,0.996,3,-1,-1
16,13,1067,328,31,25,0.992,3,-1,-1
16,14,581,331,37,33,0.996,3,-1,-1
16,15,804,433,51,53,0.998,3,-1,-1
16,16,966,332,31,27,0.987,3,-1,-1
16,17,640,403,49,41,0.999,3,-1,-1
16,18,691,430,53,41,1.000,3,-1,-1
16,19,555,405,49,41,1.000,3,-1,-1
16,20,1138,356,39,29,0.999,3,-1,-1
16,21,1188,390,49,35,0.999,3,-1,-1
16,22,582,531,105,91,1.000,3,-1,-1
16,23,456,406,55,45,1.000,3,-1,-1
16,24,1033,388,51,43,0.999,3,-1,-1
16,25,118,965,199,137,0.799,3,-1,-1
16,26,1330,459,73,49,1.000,3,-1,-1
16,27,1198,454,77,63,1.000,3,-1,-1
16,28,1143,520,83,75,1.000,3,-1,-1
16,29,234,687,157,125,1.000,3,-1,-1
16,31,1635,652,163,115,1.000,3,-1,-1
16,33,676,338,31,23,0.869,3,-1,-1
16,34,674,295,25,17,0.558,3,-1,-1
17,0,612,304,25,17,0.882,3,-1,-1
17,2,649,318,27,19,0.961,3,-1,-1
17,4,698,326,27,25,0.961,3,-1,-1
17,5,865,307,25,21,0.672,3,-1,-1
17,6,929,300,25,21,0.710,3,-1,-1
17,7,938,319,29,25,0.810,3,-1,-1
17,8,887,320,27,23,0.951,3,-1,-1
17,9,796,318,29,27,0.990,3,-1,-1
17,10,680,352,37,31,0.992,3,-1,-1
17,11,745,366,37,33,0.993,3,-1,-1
17,12,981,350,35,29,0.996,3,-1,-1
17,13,1065,328,31,25,0.988,3,-1,-1
17,14,580,331,37,33,0.994,3,-1,-1
17,15,802,436,53,53,0.999,3,-1,-1
17,16,965,331,31,27,0.991,3,-1,-1
17,17,638,405,49,41,1.000,3,-1,-1
17,18,689,432,53,43,1.000,3,-1,-1
17,19,552,407,49,41,0.999,3,-1,-1
17,20,1136,355,39,29,0.999,3,-1,-1
17,21,1186,389,49,35,0.999,3,-1,-1
17,22,577,537,107,91,1.000,3,-1,-1
17,23,454,407,55,45,1.000,3,-1,-1
17,24,1031,387,51,41,0.999,3,-1,-1
17,25,101,993,198,113,0.799,3,-1,-1
17,26,1326,458,71,47,1.000,3,-1,-1
17,27,1195,451,77,63,1.000,3,-1,-1
17,28,1139,516,83,73,1.000,3,-1,-1
17,29,219,697,161,127,1.000,3,-1,-1
17,31,1622,644,161,113,1.000,3,-1,-1
17,33,675,339,31,23,0.870,3,-1,-1
17,34,673,295,25,17,0.679,3,-1,-1
18,0,612,304,25,17,0.870,3,-1,-1
18,2,649,319,27,19,0.971,3,-1,-1
18,4,698,327,27,25,0.938,3,-1,-1
18,5,864,307,25,21,0.628,3,-1,-1
18,6,928,300,25,21,0.669,3,-1,-1
18,7,938,319,27,23,0.750,3,-1,-1
18,8,886,320,27,23,0.916,3,-1,-1
18,9,796,318,29,27,0.990,3,-1,-1
18,10,679,353,37,31,0.995,3,-1,-1
18,11,745,367,37,35,0.988,3,-1,-1
18,12,979,349,35,29,0.990,3,-1,-1
18,13,1064,327,31,25,0.980,3,-1,-1
18,14,579,331,37,35,0.994,3,-1,-1
18,15,802,438,53,55,0.997,3,-1,-1
18,16,964,329,31,29,0.991,3,-1,-1
18,17,636,407,49,41,1.000,3,-1,-1
18,18,687,434,55,43,1.000,3,-1,-1
18,19,550,408,49,41,1.000,3,-1,-1
18,20,1134,354,39,29,0.995,3,-1,-1
18,21,1183,387,49,35,0.999,3,-1,-1
18,22,571,542,109,93,1.000,3,-1,-1
18,23,451,409,55,45,1.000,3,-1,-1
18,24,1031,385,49,41,0.999,3,-1,-1
18,26,1323,455,69,47,1.000,3,-1,-1
18,27,1193,449,75,63,1.000,3,-1,-1
18,28,1136,512,81,71,1.000,3,-1,-1
18,29,203,707,165,131,1.000,3,-1,-1
18,31,1609,637,161,111,1.000,3,-1,-1
18,33,675,339,31,25,0.921,3,-1,-1
18,34,673,296,25,17,0.585,3,-1,-1
19,0,612,305,25,17,0.876,3,-1,-1
19,2,649,319,27,19,0.972,3,-1,-1
19,4,698,327,27,25,0.938,3,-1,-1
19,5,863,306,25,21,0.631,3,-1,-1
19,6,928,300,23,21,0.670,3,-1,-1
19,7,936,319,27,23,0.750,3,-1,-1
19,8,885,320,27,21,0.916,3,-1,-1
19,9,797,319,29,27,0.990,3,-1,-1
19,10,679,354,37,31,0.995,3,-1,-1
19,11,744,368,37,35,0.988,3,-1,-1
19,12,978,348,35,29,0.990,3,-1,-1
19,13,1062,325,31,27,0.980,3,-1,-1
19,14,577,332,37,35,0.994,3,-1,-1
19,15,800,441,55,55,0.997,3,-1,-1
19,16,962,328,31,29,0.991,3,-1,-1
19,17,634,408,49,43,1.000,3,-1,-1
19,18,685,436,55,45,1.000,3,-1,-1
