5,28,1422,217,99,35,0.998,3,-1,-1
5,29,349,408,217,117,0.998,3,-1,-1
5,30,770,371,163,109,0.999,3,-1,-1
5,31,75,898,496,181,0.998,3,-1,-1
5,32,445,206,88,35,0.999,3,-1,-1
5,33,1009,342,97,83,0.999,3,-1,-1
5,34,485,332,155,69,1.000,3,-1,-1
5,35,322,485,247,139,1.000,3,-1,-1
5,36,14,458,259,125,1.000,3,-1,-1
5,37,373,579,271,197,1.000,3,-1,-1
5,38,695,557,217,165,1.000,3,-1,-1
5,39,1227,165,39,29,0.806,3,-1,-1
5,40,685,215,73,45,0.840,3,-1,-1
6,0,372,237,19,47,0.974,1,-1,-1
6,1,1233,768,49,141,0.998,1,-1,-1
6,0,830,138,43,21,0.536,3,-1,-1
6,1,1183,124,27,19,0.670,3,-1,-1
6,2,381,153,43,21,0.724,3,-1,-1
6,3,916,172,45,29,0.845,3,-1,-1
6,4,2,915,143,160,0.867,3,-1,-1
6,5,959,159,37,23,0.943,3,-1,-1
6,6,1041,171,37,27,0.885,3,-1,-1
6,7,980,277,76,65,0.993,3,-1,-1
6,8,899,182,41,29,0.917,3,-1,-1
6,9,1566,224,83,31,0.966,3,-1,-1
6,10,336,203,73,33,0.950,3,-1,-1
6,11,818,175,51,29,0.972,3,-1,-1
6,12,1103,192,111,120,0.983,3,-1,-1
6,13,862,171,45,35,0.972,3,-1,-1
6,14,253,224,99,45,0.993,3,-1,-1
6,15,203,196,104,35,0.992,3,-1,-1
6,16,1848,227,69,43,0.993,3,-1,-1
6,17,955,185,47,25,0.984,3,-1,-1
6,18,1002,183,40,29,0.992,3,-1,-1
6,19,115,197,91,31,0.995,3,-1,-1
6,20,1554,239,113,41,0.996,3,-1,-1
6,21,10,189,77,35,0.997,3,-1,-1
6,22,995,231,53,43,0.994,3,-1,-1
6,23,876,285,85,51,0.998,3,-1,-1
6,24,656,372,153,85,0.998,3,-1,-1
6,25,379,210,103,39,0.998,3,-1,-1
6,26,-6,402,69,67,0.924,3,-1,-1
6,27,702,209,227,141,0.997,3,-1,-1
6,28,1421,217,99,35,0.998,3,-1,-1
6,29,356,406,215,116,0.999,3,-1,-1
6,30,774,370,161,107,0.999,3,-1,-1
6,31,75,897,501,182,0.996,3,-1,-1
6,32,445,206,89,35,0.999,3,-1,-1
6,33,1010,342,97,81,1.000,3,-1,-1
6,34,489,330,155,69,1.000,3,-1,-1
6,35,327,483,245,139,1.000,3,-1,-1
6,36,17,457,261,123,1.000,3,-1,-1
6,37,377,576,269,197,1.000,3,-1,-1
6,38,699,554,215,163,1.000,3,-1,-1
6,39,1227,165,39,29,0.855,3,-1,-1
6,40,684,215,71,42,0.965,3,-1,-1
7,0,372,237,19,47,0.967,1,-1,-1
7,1,1232,770,49,141,0.996,1,-1,-1
7,0,830,138,43,21,0.592,3,-1,-1
7,1,1183,124,27,19,0.663,3,-1,-1
7,2,381,153,45,21,0.752,3,-1,-1
7,3,916,172,47,29,0.832,3,-1,-1
7,4,3,914,143,163,0.885,3,-1,-1
7,5,959,157,37,25,0.933,3,-1,-1
7,6,1041,171,37,27,0.891,3,-1,-1
7,7,982,275,76,65,0.991,3,-1,-1
7,8,899,182,41,29,0.945,3,-1,-1
7,9,1565,224,85,31,0.973,3,-1,-1
7,10,336,203,73,33,0.950,3,-1,-1
7,11,817,175,53,29,0.981,3,-1,-1
7,12,1105,191,109,121,0.986,3,-1,-1
7,13,862,171,45,35,0.974,3,-1,-1
7,14,255,225,99,45,0.990,3,-1,-1
7,15,204,196,103,35,0.992,3,-1,-1
7,16,1846,226,71,43,0.992,3,-1,-1
7,17,955,185,47,25,0.982,3,-1,-1
7,18,1002,183,40,29,0.990,3,-1,-1
7,19,115,197,91,31,0.995,3,-1,-1
7,20,1554,239,113,41,0.997,3,-1,-1
7,21,10,189,77,35,0.998,3,-1,-1
7,22,997,230,52,43,0.996,3,-1,-1
7,23,879,283,83,53,0.998,3,-1,-1
7,24,660,370,151,85,0.999,3,-1,-1
7,25,379,210,103,39,0.998,3,-1,-1
7,27,706,208,223,141,0.995,3,-1,-1
7,28,1421,217,99,35,0.998,3,-1,-1
7,29,362,404,215,115,0.999,3,-1,-1
7,30,778,367,159,107,0.999,3,-1,-1
7,31,74,897,507,183,0.996,3,-1,-1
7,32,445,206,89,35,0.999,3,-1,-1
7,33,1012,340,97,81,1.000,3,-1,-1
7,34,494,329,153,69,1.000,3,-1,-1
7,35,331,482,245,137,1.000,3,-1,-1
7,36,20,455,263,123,1.000,3,-1,-1
7,37,380,574,269,197,1.000,3,-1,-1
7,38,704,551,213,163,1.000,3,-1,-1
7,39,1227,165,39,29,0.911,3,-1,-1
7,40,682,215,73,43,0.986,3,-1,-1
8,0,373,237,19,47,0.956,1,-1,-1
8,1,1233,772,47,139,0.998,1,-1,-1
8,0,829,138,45,21,0.528,3,-1,-1
8,1,1183,124,27,19,0.708,3,-1,-1
8,2,381,153,45,21,0.771,3,-1,-1
8,3,916,172,47,29,0.815,3,-1,-1
8,4,3,912,145,165,0.848,3,-1,-1
8,5,959,157,37,25,0.911,3,-1,-1
8,6,1041,171,37,27,0.874,3,-1,-1
8,7,984,273,75,67,0.989,3,-1,-1
8,8,900,182,39,29,0.943,3,-1,-1
8,9,1564,223,87,33,0.974,3,-1,-1
8,10,337,202,73,33,0.939,3,-1,-1
8,11,817,175,51,29,0.982,3,-1,-1
8,12,1105,190,111,121,0.978,3,-1,-1
8,13,863,171,43,35,0.980,3,-1,-1
8,14,259,225,97,44,0.987,3,-1,-1
8,15,204,196,103,35,0.993,3,-1,-1
8,16,1845,226,71,42,0.994,3,-1,-1
8,17,955,185,47,25,0.980,3,-1,-1
8,18,1002,183,41,29,0.994,3,-1,-1
8,19,115,196,91,33,0.994,3,-1,-1
8,20,1554,239,113,41,0.997,3,-1,-1
8,21,10,189,77,35,0.998,3,-1,-1
8,22,998,230,53,43,0.997,3,-1,-1
8,23,881,281,83,53,0.997,3,-1,-1
8,24,664,369,149,85,0.999,3,-1,-1
8,25,379,210,103,39,0.998,3,-1,-1
8,27,708,207,221,141,0.994,3,-1,-1
8,28,1421,217,99,35,0.998,3,-1,-1
8,29,369,402,213,112,0.999,3,-1,-1
8,30,782,365,159,107,0.999,3,-1,-1
8,31,75,896,509,185,0.994,3,-1,-1
8,32,445,206,89,35,0.999,3,-1,-1
8,33,1014,339,95,81,1.000,3,-1,-1
8,34,499,328,151,69,1.000,3,-1,-1
8,35,336,480,243,137,1.000,3,-1,-1
8,36,25,453,263,123,1.000,3,-1,-1
8,37,384,572,269,195,1.000,3,-1,-1
8,38,708,549,211,161,1.000,3,-1,-1
8,39,1227,165,39,29,0.955,3,-1,-1
8,40,682,215,71,42,0.989,3,-1,-1
9,0,373,237,19,47,0.939,1,-1,-1
9,1,1233,772,47,141,0.998,1,-1,-1
9,0,829,137,45,21,0.605,3,-1,-1
9,1,1184,124,25,19,0.735,3,-1,-1
9,2,382,153,45,21,0.757,3,-1,-1
9,3,916,172,47,29,0.824,3,-1,-1
9,4,3,910,145,167,0.862,3,-1,-1
9,5,959,157,37,25,0.919,3,-1,-1
9,6,1041,171,37,27,0.885,3,-1,-1
9,7,986,272,75,67,0.984,3,-1,-1
9,8,901,182,39,29,0.948,3,-1,-1
9,9,1563,223,89,33,0.972,3,-1,-1
9,10,337,202,73,33,0.925,3,-1,-1
9,11,817,175,53,29,0.988,3,-1,-1
9,12,1107,190,109,121,0.970,3,-1,-1
9,13,863,171,43,35,0.980,3,-1,-1
9,14,260,225,99,44,0.986,3,-1,-1
9,15,205,196,100,35,0.993,3,-1,-1
9,16,1843,226,73,43,0.997,3,-1,-1
9,17,955,185,47,25,0.983,3,-1,-1
9,18,1002,183,40,29,0.992,3,-1,-1
9,19,115,196,91,33,0.995,3,-1,-1
9,20,1554,239,113,41,0.997,3,-1,-1
9,21,10,189,77,35,0.998,3,-1,-1
9,22,1000,230,51,40,0.997,3,-1,-1
9,23,883,280,83,53,0.996,3,-1,-1
9,24,668,367,147,85,0.998,3,-1,-1
9,25,379,210,103,39,0.998,3,-1,-1
9,27,709,207,221,141,0.994,3,-1,-1
9,28,1421,217,99,35,0.998,3,-1,-1
9,29,376,399,210,113,0.999,3,-1,-1
9,30,786,363,157,107,0.999,3,-1,-1
9,31,81,898,500,181,0.979,3,-1,-1
9,32,445,206,89,35,0.999,3,-1,-1
9,33,1015,338,95,79,1.000,3,-1,-1
9,34,503,327,149,69,1.000,3,-1,-1
9,35,341,479,243,135,1.000,3,-1,-1
9,36,29,452,263,121,1.000,3,-1,-1
9,37,388,570,267,195,1.000,3,-1,-1
9,38,713,546,209,159,1.000,3,-1,-1
9,39,1227,164,39,31,0.964,3,-1,-1
9,40,679,214,73,42,0.991,3,-1,-1
10,0,373,237,19,47,0.887,1,-1,-1
10,1,1233,774,47,141,0.997,1,-1,-1
10,0,829,137,45,21,0.696,3,-1,-1
10,1,1183,123,27,21,0.712,3,-1,-1
10,2,382,153,45,21,0.760,3,-1,-1
10,3,916,172,47,29,0.843,3,-1,-1
10,4,3,909,147,166,0.855,3,-1,-1
10,5,960,156,35,25,0.914,3,-1,-1
10,6,1041,171,37,27,0.875,3,-1,-1
10,7,986,271,77,67,0.980,3,-1,-1
10,8,901,182,39,29,0.944,3,-1,-1
10,9,1563,223,89,33,0.976,3,-1,-1
10,10,337,202,73,33,0.918,3,-1,-1
10,11,817,175,53,29,0.988,3,-1,-1
10,12,1107,188,109,123,0.971,3,-1,-1
10,13,863,171,43,35,0.984,3,-1,-1
10,14,263,225,99,45,0.980,3,-1,-1
10,15,205,196,101,35,0.995,3,-1,-1
10,16,1842,226,73,43,0.998,3,-1,-1
10,17,955,185,47,25,0.981,3,-1,-1
10,18,1002,183,41,29,0.992,3,-1,-1
10,19,115,196,91,33,0.995,3,-1,-1
10,20,1555,239,111,41,0.997,3,-1,-1
10,21,10,189,77,35,0.998,3,-1,-1
10,22,1001,229,51,41,0.997,3,-1,-1
10,23,886,280,83,51,0.996,3,-1,-1
10,24,670,365,149,85,0.997,3,-1,-1
10,25,379,210,103,39,0.998,3,-1,-1
10,27,712,206,219,141,0.990,3,-1,-1
10,28,1421,217,99,35,0.998,3,-1,-1
10,29,381,397,210,111,0.999,3,-1,-1
10,30,790,361,155,107,0.998,3,-1,-1
10,31,85,900,495,177,0.976,3,-1,-1
10,32,445,206,89,35,0.999,3,-1,-1
10,33,1017,337,95,79,1.000,3,-1,-1
10,34,507,326,149,69,1.000,3,-1,-1
10,35,346,477,241,135,1.000,3,-1,-1
10,36,34,450,263,120,1.000,3,-1,-1
10,37,393,569,265,191,1.000,3,-1,-1
10,38,717,543,207,159,1.000,3,-1,-1
10,39,1227,164,39,31,0.960,3,-1,-1
10,40,678,214,73,43,0.983,3,-1,-1
11,0,373,237,19,47,0.864,1,-1,-1
11,1,1232,776,47,141,0.997,1,-1,-1
11,0,830,137,43,21,0.608,3,-1,-1
11,1,1183,123,27,21,0.594,3,-1,-1
11,2,382,153,45,21,0.762,3,-1,-1
11,3,916,172,47,29,0.826,3,-1,-1
11,4,4,908,147,167,0.905,3,-1,-1
11,5,960,156,35,25,0.927,3,-1,-1
11,6,1041,170,37,27,0.857,3,-1,-1
11,7,989,271,75,65,0.974,3,-1,-1
11,8,901,182,39,29,0.945,3,-1,-1
11,9,1563,223,89,33,0.961,3,-1,-1
11,10,337,202,73,33,0.922,3,-1,-1
11,11,817,176,53,29,0.990,3,-1,-1
11,12,1107,188,111,123,0.957,3,-1,-1
11,13,862,172,45,35,0.984,3,-1,-1
11,14,266,224,99,44,0.984,3,-1,-1
11,15,205,196,100,35,0.994,3,-1,-1
11,16,1840,225,75,45,0.997,3,-1,-1
11,17,956,185,45,25,0.981,3,-1,-1
11,18,1002,183,41,29,0.992,3,-1,-1
11,19,115,196,91,33,0.995,3,-1,-1
11,20,1554,239,113,41,0.997,3,-1,-1
11,21,10,189,77,35,0.998,3,-1,-1
11,22,1002,228,51,41,0.997,3,-1,-1
11,23,889,279,81,51,0.997,3,-1,-1
11,24,673,363,147,85,0.997,3,-1,-1
11,25,379,210,103,39,0.997,3,-1,-1
11,27,715,207,217,139,0.994,3,-1,-1
11,28,1421,217,99,35,0.998,3,-1,-1
11,29,388,394,208,111,0.999,3,-1,-1
11,30,793,359,155,105,0.998,3,-1,-1
11,31,90,901,488,173,0.975,3,-1,-1
11,32,445,206,89,35,0.999,3,-1,-1
11,33,1018,335,95,79,0.999,3,-1,-1
11,34,510,325,149,69,0.999,3,-1,-1
11,35,351,476,239,133,1.000,3,-1,-1
11,36,39,449,263,119,1.000,3,-1,-1
11,37,397,567,263,191,1.000,3,-1,-1
11,38,722,540,205,157,1.000,3,-1,-1
11,39,1227,164,39,31,0.954,3,-1,-1
11,40,676,214,73,42,0.995,3,-1,-1
12,0,374,237,19,47,0.858,1,-1,-1
12,1,1232,777,47,141,0.996,1,-1,-1
12,0,830,137,43,21,0.650,3,-1,-1
12,1,1183,123,27,21,0.567,3,-1,-1
12,2,381,153,47,21,0.765,3,-1,-1
12,3,916,173,47,29,0.842,3,-1,-1
12,4,4,906,149,169,0.918,3,-1,-1
12,5,960,156,35,25,0.868,3,-1,-1
12,6,1041,170,37,27,0.847,3,-1,-1
12,7,991,270,75,65,0.970,3,-1,-1
12,8,901,182,39,29,0.930,3,-1,-1
12,9,1563,223,89,33,0.972,3,-1,-1
12,10,338,202,71,33,0.943,3,-1,-1
12,11,817,176,53,29,0.993,3,-1,-1
12,12,1108,187,109,122,0.923,3,-1,-1
12,13,863,172,43,35,0.980,3,-1,-1
12,14,268,224,101,45,0.984,3,-1,-1
12,15,205,196,101,35,0.994,3,-1,-1
12,16,1838,225,77,45,0.998,3,-1,-1
12,17,956,185,45,25,0.981,3,-1,-1
12,18,1002,183,41,29,0.992,3,-1,-1
12,19,115,196,91,33,0.995,3,-1,-1
12,20,1554,239,113,41,0.997,3,-1,-1
12,21,10,189,77,35,0.998,3,-1,-1
12,22,1003,227,51,40,0.998,3,-1,-1
12,23,891,278,81,51,0.997,3,-1,-1
12,24,677,363,145,83,0.999,3,-1,-1
12,25,380,210,103,39,0.997,3,-1,-1
12,27,718,207,215,137,0.990,3,-1,-1
12,28,1421,217,99,35,0.998,3,-1,-1
12,29,394,392,209,111,0.999,3,-1,-1
12,30,797,357,155,105,0.999,3,-1,-1
12,31,94,901,485,171,0.983,3,-1,-1
12,32,445,206,88,35,0.999,3,-1,-1
12,33,1019,334,95,79,0.999,3,-1,-1
12,34,514,323,149,69,1.000,3,-1,-1
12,35,356,474,239,133,1.000,3,-1,-1
12,36,44,447,263,118,1.000,3,-1,-1
12,37,402,564,261,191,1.000,3,-1,-1
12,38,726,537,203,157,1.000,3,-1,-1
12,39,1228,164,39,31,0.950,3,-1,-1
12,40,674,214,73,41,0.997,3,-1,-1
13,0,374,236,19,49,0.766,1,-1,-1
13,1,1231,779,47,141,0.998,1,-1,-1
13,0,829,137,45,21,0.561,3,-1,-1
13,1,1183,123,27,21,0.601,3,-1,-1
13,2,381,153,47,21,0.758,3,-1,-1
13,3,916,173,47,29,0.809,3,-1,-1
13,4,6,904,149,171,0.893,3,-1,-1
13,5,961,157,35,23,0.815,3,-1,-1
13,6,1040,170,39,27,0.862,3,-1,-1
13,7,992,269,75,65,0.993,3,-1,-1
13,8,903,182,37,29,0.921,3,-1,-1
13,9,1562,223,89,33,0.977,3,-1,-1
13,10,338,202,71,33,0.938,3,-1,-1
13,11,817,176,53,29,0.992,3,-1,-1
13,12,1108,186,111,123,0.827,3,-1,-1
13,13,863,172,43,35,0.983,3,-1,-1
13,14,269,224,103,45,0.991,3,-1,-1
13,15,205,196,101,35,0.992,3,-1,-1
13,16,1837,225,77,45,0.995,3,-1,-1
13,17,957,185,45,25,0.974,3,-1,-1
13,18,1002,182,40,31,0.994,3,-1,-1
13,19,115,196,91,33,0.994,3,-1,-1
13,20,1554,239,113,41,0.997,3,-1,-1
13,21,10,189,77,35,0.998,3,-1,-1
13,22,1005,227,49,41,0.998,3,-1,-1
13,23,894,276,79,51,0.997,3,-1,-1
13,24,681,361,143,83,0.999,3,-1,-1
13,25,380,210,103,39,0.997,3,-1,-1
13,27,720,208,215,135,0.972,3,-1,-1
13,28,1420,217,99,35,0.998,3,-1,-1
13,29,401,390,207,109,0.998,3,-1,-1
13,30,801,356,153,103,0.998,3,-1,-1
13,31,95,899,487,175,0.998,3,-1,-1
13,32,445,206,89,35,0.999,3,-1,-1
13,33,1021,333,95,77,0.999,3,-1,-1
13,34,518,323,147,67,1.000,3,-1,-1
13,35,361,471,237,133,1.000,3,-1,-1
13,36,50,445,261,118,1.000,3,-1,-1
13,37,406,562,261,189,1.000,3,-1,-1
13,38,730,534,203,155,1.000,3,-1,-1
13,39,1228,164,39,31,0.969,3,-1,-1
13,40,673,214,73,41,0.998,3,-1,-1
13,42,716,262,55,53,0.554,3,-1,-1
13,43,116,160,39,19,0.607,3,-1,-1
14,0,374,235,19,49,0.871,1,-1,-1
14,1,1230,781,49,141,0.998,1,-1,-1
14,0,829,137,45,21,0.788,3,-1,-1
14,1,1183,123,27,21,0.597,3,-1,-1
14,2,381,153,47,21,0.768,3,-1,-1
14,3,916,173,47,29,0.834,3,-1,-1
14,4,6,902,151,173,0.890,3,-1,-1
14,5,961,156,35,25,0.858,3,-1,-1
14,6,1040,170,39,27,0.857,3,-1,-1
14,7,994,269,75,63,0.991,3,-1,-1
14,8,903,182,37,29,0.913,3,-1,-1
14,9,1562,223,89,33,0.976,3,-1,-1
14,10,338,202,71,33,0.953,3,-1,-1
14,11,817,176,53,29,0.995,3,-1,-1
14,12,1109,187,111,121,0.861,3,-1,-1
14,13,862,172,45,35,0.977,3,-1,-1
14,14,271,224,103,47,0.990,3,-1,-1
14,15,205,196,101,35,0.987,3,-1,-1
14,16,1835,225,79,45,0.996,3,-1,-1
14,17,957,185,45,25,0.970,3,-1,-1
14,18,1002,182,41,31,0.993,3,-1,-1
14,19,115,196,91,33,0.994,3,-1,-1
14,20,1554,239,113,41,0.997,3,-1,-1
14,21,9,189,77,35,0.998,3,-1,-1
14,22,1007,227,49,38,0.998,3,-1,-1
14,23,896,275,79,51,0.996,3,-1,-1
14,24,685,359,141,83,0.999,3,-1,-1
14,25,380,210,103,39,0.997,3,-1,-1
14,27,723,207,213,135,0.988,3,-1,-1
14,28,1420,217,99,35,0.998,3,-1,-1
14,29,407,388,205,107,0.999,3,-1,-1
14,30,805,354,151,103,0.999,3,-1,-1
14,31,95,896,489,179,0.999,3,-1,-1
14,32,445,206,89,35,0.999,3,-1,-1
14,33,1023,331,93,77,0.999,3,-1,-1
