9,5,433,496,88,37,0.991,3,-1,-1
9,6,1362,489,71,27,0.997,3,-1,-1
9,7,1022,473,71,29,0.992,3,-1,-1
9,8,1488,499,67,27,0.930,3,-1,-1
9,9,846,478,71,25,1.000,3,-1,-1
9,10,616,562,717,493,0.701,3,-1,-1
9,11,1202,476,81,27,0.998,3,-1,-1
9,12,1465,492,45,23,0.993,3,-1,-1
10,1,799,461,33,23,0.991,3,-1,-1
10,2,1295,496,83,35,0.998,3,-1,-1
10,3,1162,516,41,31,0.998,3,-1,-1
10,4,459,486,97,31,0.990,3,-1,-1
10,5,440,496,88,37,0.993,3,-1,-1
10,6,1362,489,73,26,0.992,3,-1,-1
10,7,1017,473,71,29,0.991,3,-1,-1
10,8,1490,498,65,27,0.913,3,-1,-1
10,9,840,478,71,25,1.000,3,-1,-1
10,10,619,562,709,490,0.705,3,-1,-1
10,11,1197,474,81,29,0.998,3,-1,-1
10,12,1459,491,49,23,0.994,3,-1,-1
10,14,433,483,65,25,0.788,3,-1,-1
11,1,798,460,35,23,0.948,3,-1,-1
11,2,1302,497,83,33,0.998,3,-1,-1
11,3,1162,516,41,31,0.997,3,-1,-1
11,4,459,486,96,31,0.990,3,-1,-1
11,5,447,495,91,37,0.988,3,-1,-1
11,6,1362,489,73,27,0.989,3,-1,-1
11,7,1012,473,71,29,0.961,3,-1,-1
11,8,1490,498,63,27,0.933,3,-1,-1
11,9,835,478,69,25,0.999,3,-1,-1
11,10,618,565,709,484,0.698,3,-1,-1
11,11,1192,474,83,29,0.998,3,-1,-1
11,12,1453,491,51,23,0.997,3,-1,-1
11,14,428,482,65,25,0.757,3,-1,-1
12,0,927,424,23,23,0.866,2,-1,-1
12,1,799,461,35,23,0.977,3,-1,-1
12,2,1310,497,81,33,0.999,3,-1,-1
12,3,1162,516,41,31,0.997,3,-1,-1
12,4,460,486,94,31,0.989,3,-1,-1
12,5,454,495,91,37,0.988,3,-1,-1
12,6,1363,489,73,26,0.992,3,-1,-1
12,7,1008,473,71,29,0.968,3,-1,-1
12,8,1491,498,59,27,0.706,3,-1,-1
12,9,828,478,69,25,0.999,3,-1,-1
12,10,614,566,715,482,0.623,3,-1,-1
12,11,1187,474,83,29,0.997,3,-1,-1
12,12,1445,489,57,25,0.994,3,-1,-1
12,14,422,482,67,25,0.922,3,-1,-1
13,0,925,423,23,23,0.841,2,-1,-1
13,1,798,461,37,23,0.969,3,-1,-1
13,2,1316,497,81,33,0.998,3,-1,-1
13,3,1162,516,41,31,0.996,3,-1,-1
13,4,458,486,97,30,0.989,3,-1,-1
13,5,460,495,93,37,0.990,3,-1,-1
13,6,1363,490,75,26,0.991,3,-1,-1
13,7,1004,473,69,29,0.875,3,-1,-1
13,8,1490,497,57,27,0.868,3,-1,-1
13,9,821,478,71,25,1.000,3,-1,-1
13,10,614,564,715,487,0.595,3,-1,-1
13,11,1183,474,83,29,0.998,3,-1,-1
13,12,1439,488,59,25,0.991,3,-1,-1
13,14,416,481,69,25,0.950,3,-1,-1
14,0,924,423,23,23,0.753,2,-1,-1
14,1,798,460,39,25,0.980,3,-1,-1
14,2,1322,497,83,33,0.998,3,-1,-1
14,3,1162,516,41,31,0.997,3,-1,-1
14,4,458,485,97,31,0.989,3,-1,-1
14,5,467,495,93,37,0.993,3,-1,-1
14,6,1364,490,75,26,0.962,3,-1,-1
14,7,998,473,71,29,0.997,3,-1,-1
14,8,1489,497,57,26,0.868,3,-1,-1
14,9,815,478,69,25,0.999,3,-1,-1
14,10,615,566,711,483,0.683,3,-1,-1
14,11,1177,475,85,29,0.999,3,-1,-1
14,12,1431,488,65,25,0.992,3,-1,-1
14,14,411,481,69,25,0.993,3,-1,-1
15,0,923,423,23,23,0.699,2,-1,-1
15,1,798,460,39,25,0.968,3,-1,-1
15,2,1330,497,81,33,0.996,3,-1,-1
15,3,1162,516,41,31,0.998,3,-1,-1
15,4,460,486,93,29,0.600,3,-1,-1
15,5,474,494,93,39,0.987,3,-1,-1
15,6,1365,490,75,27,0.893,3,-1,-1
15,7,993,473,71,29,0.997,3,-1,-1
15,8,1486,497,57,27,0.953,3,-1,-1
15,9,809,478,69,25,0.999,3,-1,-1
15,10,615,565,711,484,0.691,3,-1,-1
15,11,1174,475,83,29,0.999,3,-1,-1
15,12,1423,487,69,25,0.995,3,-1,-1
15,14,406,481,69,25,0.983,3,-1,-1
16,0,922,423,23,23,0.634,2,-1,-1
16,1,798,460,41,25,0.928,3,-1,-1
16,2,1336,496,81,33,0.977,3,-1,-1
16,3,1162,517,41,31,0.998,3,-1,-1
16,4,460,486,93,29,0.835,3,-1,-1
16,5,482,496,91,37,0.991,3,-1,-1
16,6,1366,490,75,26,0.893,3,-1,-1
16,7,988,473,71,29,0.995,3,-1,-1
16,8,1484,497,57,27,0.936,3,-1,-1
16,9,802,478,69,25,0.999,3,-1,-1
16,10,616,565,711,485,0.596,3,-1,-1
16,11,1168,475,85,29,0.998,3,-1,-1
16,12,1417,487,69,25,0.996,3,-1,-1
16,14,401,480,69,25,0.980,3,-1,-1
17,0,921,423,23,23,0.673,2,-1,-1
17,1,798,460,41,25,0.853,3,-1,-1
17,2,1343,495,81,35,0.994,3,-1,-1
17,3,1162,517,41,31,0.998,3,-1,-1
17,4,462,486,91,29,0.985,3,-1,-1
17,5,488,496,93,37,0.990,3,-1,-1
17,6,1367,490,75,27,0.893,3,-1,-1
17,7,982,473,70,29,0.997,3,-1,-1
17,8,1482,497,57,27,0.874,3,-1,-1
17,9,796,478,69,25,0.999,3,-1,-1
17,10,616,563,711,489,0.613,3,-1,-1
17,11,1163,475,87,29,0.999,3,-1,-1
17,12,1411,486,69,25,0.993,3,-1,-1
17,14,396,481,69,23,0.949,3,-1,-1
18,3,280,492,51,147,0.604,1,-1,-1
18,0,920,423,23,23,0.671,2,-1,-1
18,1,797,459,43,27,0.839,3,-1,-1
18,2,1349,495,81,35,0.998,3,-1,-1
18,3,1162,517,41,31,0.997,3,-1,-1
18,4,463,487,89,26,0.988,3,-1,-1
18,5,496,496,91,37,0.995,3,-1,-1
18,6,1368,491,75,27,0.893,3,-1,-1
18,7,977,473,71,29,0.996,3,-1,-1
18,8,1478,498,59,25,0.737,3,-1,-1
18,9,789,478,69,25,0.998,3,-1,-1
18,10,616,562,712,491,0.691,3,-1,-1
18,11,1158,475,87,29,1.000,3,-1,-1
18,12,1407,486,67,25,0.989,3,-1,-1
18,14,391,480,69,25,0.937,3,-1,-1
19,3,280,490,51,147,0.578,1,-1,-1
19,0,918,424,23,23,0.861,2,-1,-1
19,1,797,459,43,27,0.839,3,-1,-1
19,2,1356,495,81,35,0.994,3,-1,-1
19,3,1162,517,41,31,0.996,3,-1,-1
19,4,465,487,85,27,0.997,3,-1,-1
19,5,502,496,93,37,0.995,3,-1,-1
19,6,1369,491,75,27,0.893,3,-1,-1
19,7,972,473,71,29,0.989,3,-1,-1
19,8,1476,498,59,25,0.697,3,-1,-1
19,9,782,478,69,25,0.998,3,-1,-1
19,10,614,563,717,491,0.669,3,-1,-1
19,11,1154,475,87,29,0.999,3,-1,-1
19,12,1401,486,67,25,0.973,3,-1,-1
19,14,386,480,69,25,0.761,3,-1,-1
20,3,280,490,51,147,0.544,1,-1,-1
20,0,918,423,23,25,0.840,2,-1,-1
20,1,796,459,43,27,0.839,3,-1,-1
20,2,1362,495,81,35,0.988,3,-1,-1
20,3,1162,517,41,31,0.997,3,-1,-1
20,4,466,487,84,27,0.997,3,-1,-1
20,5,509,497,93,35,0.997,3,-1,-1
20,7,966,473,72,29,0.995,3,-1,-1
20,8,1474,498,59,25,0.697,3,-1,-1
20,9,776,478,69,25,0.999,3,-1,-1
20,10,617,562,713,493,0.696,3,-1,-1
20,11,1149,475,87,29,0.999,3,-1,-1
20,12,1396,486,65,25,0.946,3,-1,-1
20,14,380,479,69,25,0.761,3,-1,-1
21,3,280,490,51,145,0.642,1,-1,-1
21,0,917,423,23,25,0.909,2,-1,-1
21,1,796,459,43,27,0.839,3,-1,-1
21,2,1369,494,81,36,0.995,3,-1,-1
21,3,1162,518,41,29,0.994,3,-1,-1
21,4,468,487,83,27,0.997,3,-1,-1
21,5,516,497,91,35,0.996,3,-1,-1
21,7,961,472,72,29,0.989,3,-1,-1
21,8,1473,499,59,24,0.619,3,-1,-1
21,9,768,477,71,25,0.999,3,-1,-1
21,10,615,562,716,492,0.535,3,-1,-1
21,11,1144,475,87,29,0.999,3,-1,-1
21,12,1391,486,65,25,0.946,3,-1,-1
21,14,375,479,69,25,0.761,3,-1,-1
22,3,280,489,51,145,0.662,1,-1,-1
22,4,1397,490,17,45,0.741,1,-1,-1
22,0,915,423,25,25,0.749,2,-1,-1
22,1,797,460,39,24,0.600,3,-1,-1
22,2,1372,494,87,37,0.975,3,-1,-1
22,3,1162,518,41,29,0.994,3,-1,-1
22,4,469,487,81,27,0.996,3,-1,-1
22,5,523,496,91,37,0.989,3,-1,-1
22,7,955,472,75,29,0.995,3,-1,-1
22,8,1472,499,59,24,0.619,3,-1,-1
22,9,761,477,71,25,0.998,3,-1,-1
22,10,615,562,717,493,0.687,3,-1,-1
22,11,1140,475,87,27,1.000,3,-1,-1
22,12,1386,487,65,25,0.946,3,-1,-1
22,14,370,479,69,25,0.761,3,-1,-1
23,3,280,489,51,145,0.667,1,-1,-1
23,4,1395,491,17,45,0.881,1,-1,-1
23,0,914,423,25,25,0.838,2,-1,-1
23,1,796,460,40,24,0.600,3,-1,-1
23,2,1377,493,91,39,0.982,3,-1,-1
23,3,1162,518,41,29,0.995,3,-1,-1
23,4,469,487,82,26,0.996,3,-1,-1
23,5,530,496,91,37,0.992,3,-1,-1
23,7,949,472,77,29,0.992,3,-1,-1
23,8,1471,499,59,25,0.619,3,-1,-1
23,9,754,477,71,25,0.995,3,-1,-1
23,10,617,567,715,485,0.668,3,-1,-1
23,11,1135,475,87,27,0.999,3,-1,-1
23,12,1381,487,65,25,0.946,3,-1,-1
24,3,280,488,51,145,0.562,1,-1,-1
24,4,1394,493,17,45,0.951,1,-1,-1
24,0,913,423,25,25,0.754,2,-1,-1
24,1,795,460,40,24,0.600,3,-1,-1
24,2,1382,493,95,38,0.974,3,-1,-1
24,3,1162,518,41,29,0.996,3,-1,-1
24,4,470,487,82,27,0.996,3,-1,-1
24,5,537,496,91,37,0.988,3,-1,-1
24,7,943,471,79,31,0.997,3,-1,-1
24,8,1468,500,65,25,0.681,3,-1,-1
24,9,748,477,71,25,0.996,3,-1,-1
24,10,617,565,715,489,0.715,3,-1,-1
24,11,1131,474,87,29,0.999,3,-1,-1
24,12,1378,487,65,25,0.946,3,-1,-1
25,3,280,488,51,145,0.599,1,-1,-1
25,0,914,423,23,25,0.689,2,-1,-1
25,1,794,460,41,25,0.980,3,-1,-1
25,2,1389,494,95,39,0.986,3,-1,-1
25,3,1162,518,41,29,0.996,3,-1,-1
25,4,470,487,82,26,0.998,3,-1,-1
25,5,543,497,91,37,0.990,3,-1,-1
25,7,938,471,79,31,0.995,3,-1,-1
25,8,1466,499,69,27,0.680,3,-1,-1
25,9,740,477,73,25,0.999,3,-1,-1
25,10,619,565,711,489,0.740,3,-1,-1
25,11,1125,474,89,29,0.999,3,-1,-1
25,12,1373,488,69,25,0.982,3,-1,-1
26,3,280,488,51,145,0.599,1,-1,-1
26,0,913,422,23,27,0.713,2,-1,-1
26,1,794,460,41,25,0.762,3,-1,-1
26,2,1395,495,95,37,0.996,3,-1,-1
26,3,1162,518,41,29,0.997,3,-1,-1
26,4,469,487,85,27,0.996,3,-1,-1
26,5,551,498,89,35,0.995,3,-1,-1
26,7,933,471,79,31,0.994,3,-1,-1
26,8,1466,500,69,27,0.680,3,-1,-1
26,9,733,476,73,27,0.999,3,-1,-1
26,10,620,566,711,489,0.628,3,-1,-1
26,11,1122,473,87,29,0.999,3,-1,-1
26,12,1369,487,71,27,0.996,3,-1,-1
27,3,280,488,51,145,0.599,1,-1,-1
27,0,912,422,25,27,0.679,2,-1,-1
27,1,795,461,39,25,0.975,3,-1,-1
27,2,1402,495,95,37,0.998,3,-1,-1
27,3,1162,518,41,29,0.998,3,-1,-1
27,4,469,487,87,27,0.994,3,-1,-1
27,5,558,497,89,37,0.966,3,-1,-1
27,7,928,471,79,31,0.998,3,-1,-1
27,8,1467,501,67,27,0.691,3,-1,-1
27,9,727,476,73,27,0.999,3,-1,-1
27,10,619,566,715,488,0.697,3,-1,-1
27,11,1117,473,87,29,0.998,3,-1,-1
27,12,1368,488,71,24,0.998,3,-1,-1
28,3,280,488,51,145,0.599,1,-1,-1
28,0,911,422,25,27,0.529,2,-1,-1
28,1,795,461,39,25,0.987,3,-1,-1
28,2,1409,497,93,35,0.999,3,-1,-1
28,3,1162,518,41,29,0.999,3,-1,-1
28,4,468,487,89,27,0.992,3,-1,-1
28,5,566,497,87,37,0.978,3,-1,-1
28,7,924,471,77,31,0.998,3,-1,-1
28,9,720,475,73,29,0.999,3,-1,-1
28,10,624,565,709,493,0.636,3,-1,-1
28,11,1111,473,89,29,0.997,3,-1,-1
28,12,1365,489,73,25,0.993,3,-1,-1
29,3,280,489,51,143,0.577,1,-1,-1
29,0,912,422,23,27,0.586,2,-1,-1
29,1,795,462,37,23,0.949,3,-1,-1
29,2,1415,497,93,35,0.999,3,-1,-1
29,3,1163,518,39,29,0.998,3,-1,-1
29,4,468,487,89,27,0.991,3,-1,-1
29,5,573,498,87,35,0.986,3,-1,-1
29,7,919,471,77,31,0.996,3,-1,-1
29,9,713,475,73,29,0.999,3,-1,-1
29,10,623,566,713,491,0.562,3,-1,-1
29,11,1107,473,89,29,0.999,3,-1,-1
29,12,1365,489,71,24,0.996,3,-1,-1
29,16,93,540,715,285,0.577,3,-1,-1
29,17,1331,486,59,25,0.996,3,-1,-1
30,3,280,489,51,145,0.579,1,-1,-1
30,0,912,421,23,29,0.586,2,-1,-1
30,0,904,430,29,19,0.600,3,-1,-1
30,1,795,462,37,23,0.996,3,-1,-1
30,2,1420,497,95,35,0.999,3,-1,-1
30,3,1163,518,39,29,0.999,3,-1,-1
30,4,467,486,91,28,0.994,3,-1,-1
30,5,580,496,87,37,0.987,3,-1,-1
30,7,915,471,75,31,0.997,3,-1,-1
30,9,706,475,73,29,0.999,3,-1,-1
30,10,627,566,708,491,0.767,3,-1,-1
30,11,1102,473,89,29,0.998,3,-1,-1
30,12,1364,489,71,25,0.996,3,-1,-1
30,16,104,539,699,273,0.504,3,-1,-1
30,17,1324,485,59,25,0.995,3,-1,-1
31,3,279,489,51,145,0.693,1,-1,-1
31,0,911,421,23,29,0.586,2,-1,-1
31,0,903,430,29,19,0.684,3,-1,-1
31,1,796,462,35,23,0.981,3,-1,-1
31,2,1427,496,95,35,0.999,3,-1,-1
31,3,1163,517,39,31,0.998,3,-1,-1
31,4,468,486,91,29,0.993,3,-1,-1
31,5,587,496,87,37,0.668,3,-1,-1
31,7,910,473,75,29,0.997,3,-1,-1
31,9,698,475,75,29,0.999,3,-1,-1
31,10,628,566,709,491,0.596,3,-1,-1
31,11,1098,472,87,29,0.994,3,-1,-1
31,12,1362,489,73,25,0.992,3,-1,-1
31,16,107,532,701,277,0.556,3,-1,-1
31,17,1315,485,63,25,0.993,3,-1,-1
32,3,279,489,51,145,0.693,1,-1,-1
32,0,911,421,23,29,0.586,2,-1,-1
32,0,902,430,29,19,0.785,3,-1,-1
32,1,796,462,35,23,0.985,3,-1,-1
32,2,1433,496,93,35,0.999,3,-1,-1
32,3,1164,517,39,31,0.998,3,-1,-1
32,4,468,486,91,28,0.995,3,-1,-1
32,5,593,496,89,37,0.923,3,-1,-1
32,7,906,473,73,29,0.993,3,-1,-1
32,9,692,476,75,27,0.998,3,-1,-1
32,10,628,566,711,491,0.689,3,-1,-1
32,11,1094,472,87,29,0.997,3,-1,-1
32,12,1361,489,73,24,0.995,3,-1,-1
32,16,117,529,692,270,0.600,3,-1,-1
32,17,1308,485,65,25,0.997,3,-1,-1
33,3,279,489,51,145,0.736,1,-1,-1
33,0,901,430,29,19,0.768,3,-1,-1
33,1,796,462,35,23,0.992,3,-1,-1
33,2,1440,496,89,33,0.999,3,-1,-1
33,3,1164,517,39,31,0.999,3,-1,-1
33,4,467,486,93,29,0.995,3,-1,-1
33,5,601,497,89,35,0.982,3,-1,-1
33,7,901,473,73,29,0.995,3,-1,-1
33,9,685,476,75,27,0.997,3,-1,-1
33,10,627,568,715,485,0.675,3,-1,-1
33,11,1089,472,87,29,0.999,3,-1,-1
33,12,1361,489,73,25,0.997,3,-1,-1
33,16,127,525,687,267,0.614,3,-1,-1
33,17,1301,485,65,25,0.995,3,-1,-1
34,3,279,489,51,145,0.577,1,-1,-1
34,1,990,465,25,29,0.554,2,-1,-1
34,0,900,430,29,19,0.791,3,-1,-1
34,1,796,462,35,23,0.988,3,-1,-1
34,2,1445,495,87,32,0.997,3,-1,-1
34,3,1164,517,39,31,0.998,3,-1,-1
34,4,467,486,93,28,0.995,3,-1,-1
34,5,608,497,89,35,0.971,3,-1,-1
34,7,896,473,73,29,0.997,3,-1,-1
34,9,677,476,77,27,0.997,3,-1,-1
34,10,632,569,705,482,0.717,3,-1,-1
34,11,1084,472,87,29,0.997,3,-1,-1
34,12,1361,489,71,25,0.997,3,-1,-1
34,16,136,522,687,263,0.565,3,-1,-1
34,17,1294,485,65,25,0.996,3,-1,-1
35,3,278,490,51,145,0.599,1,-1,-1
35,1,989,465,25,29,0.849,2,-1,-1
35,0,898,431,29,19,0.800,3,-1,-1
35,1,797,462,33,23,0.993,3,-1,-1
35,2,1449,493,85,33,0.995,3,-1,-1
35,3,1164,517,39,31,0.999,3,-1,-1
35,4,467,486,93,29,0.997,3,-1,-1
35,5,616,497,89,35,0.994,3,-1,-1
35,7,891,473,73,29,0.997,3,-1,-1
35,9,670,475,79,29,0.999,3,-1,-1
35,10,633,569,705,483,0.694,3,-1,-1
35,11,1079,471,87,31,0.998,3,-1,-1
35,12,1360,489,73,24,0.998,3,-1,-1
35,16,152,519,675,257,0.675,3,-1,-1
35,17,1285,485,69,25,0.996,3,-1,-1
36,3,278,491,51,143,0.570,1,-1,-1
36,1,989,465,25,29,0.804,2,-1,-1
36,0,897,431,29,19,0.749,3,-1,-1
36,1,797,462,33,23,0.986,3,-1,-1
36,2,1451,490,85,35,0.994,3,-1,-1
36,3,1164,517,39,31,0.999,3,-1,-1
36,4,467,485,93,31,0.996,3,-1,-1
36,5,623,497,89,35,0.975,3,-1,-1
36,7,886,473,73,29,0.997,3,-1,-1
36,9,663,475,79,29,0.999,3,-1,-1
36,10,632,567,707,485,0.573,3,-1,-1
36,11,1074,471,87,31,0.999,3,-1,-1
36,12,1360,489,73,25,0.998,3,-1,-1
36,16,162,514,675,257,0.675,3,-1,-1
36,17,1278,485,69,25,0.997,3,-1,-1
37,3,278,491,51,145,0.553,1,-1,-1
37,1,988,465,25,29,0.804,2,-1,-1
37,0,896,431,29,19,0.847,3,-1,-1
37,1,797,462,33,23,0.974,3,-1,-1
37,2,1452,489,85,35,0.991,3,-1,-1
37,3,1164,517,39,31,0.998,3,-1,-1
37,4,467,485,93,31,0.997,3,-1,-1
37,5,631,496,87,35,0.974,3,-1,-1
37,7,881,473,73,29,0.998,3,-1,-1
37,9,657,476,79,27,0.992,3,-1,-1
37,10,634,563,702,493,0.528,3,-1,-1
37,11,1070,471,87,31,0.998,3,-1,-1
37,12,1359,489,73,25,0.999,3,-1,-1
37,16,175,511,671,252,0.600,3,-1,-1
37,17,1270,485,69,25,0.999,3,-1,-1
38,3,277,492,51,145,0.661,1,-1,-1
38,1,987,465,25,29,0.804,2,-1,-1
38,0,895,431,27,19,0.896,3,-1,-1
38,1,797,462,33,23,0.995,3,-1,-1
38,2,1450,485,87,38,0.966,3,-1,-1
38,3,1164,517,39,31,0.999,3,-1,-1
38,4,467,486,93,29,0.996,3,-1,-1
38,5,640,496,85,35,0.962,3,-1,-1
38,7,875,473,75,29,0.999,3,-1,-1
38,9,650,476,79,27,0.993,3,-1,-1
38,10,633,563,702,493,0.622,3,-1,-1
38,11,1066,471,85,31,0.998,3,-1,-1
38,12,1359,489,73,25,0.998,3,-1,-1
38,16,189,507,667,249,0.568,3,-1,-1
38,17,1262,485,71,25,0.998,3,-1,-1
39,3,277,493,51,145,0.661,1,-1,-1
39,1,987,465,23,29,0.570,2,-1,-1
39,0,894,431,27,19,0.837,3,-1,-1
39,1,797,462,33,23,0.973,3,-1,-1
39,2,1449,483,87,38,0.973,3,-1,-1
39,3,1164,517,39,31,0.998,3,-1,-1
39,4,467,486,93,29,0.996,3,-1,-1
39,5,648,496,83,35,0.919,3,-1,-1
39,7,870,474,75,27,0.997,3,-1,-1
39,9,644,475,77,29,0.995,3,-1,-1
39,10,632,562,703,492,0.622,3,-1,-1
39,11,1060,471,87,31,0.997,3,-1,-1
39,12,1360,488,71,27,0.999,3,-1,-1
39,16,203,506,663,241,0.512,3,-1,-1
39,17,1256,485,69,25,0.998,3,-1,-1
40,3,276,495,51,145,0.661,1,-1,-1
40,1,985,465,25,29,0.570,2,-1,-1
40,0,893,431,27,19,0.837,3,-1,-1
40,1,797,462,33,23,0.993,3,-1,-1
40,2,1448,482,83,39,0.991,3,-1,-1
40,3,1162,517,41,31,0.998,3,-1,-1
40,4,466,486,95,29,0.997,3,-1,-1
40,5,657,496,81,35,0.905,3,-1,-1
40,7,866,474,73,27,0.998,3,-1,-1
40,8,1490,503,67,27,0.954,3,-1,-1
40,9,637,476,77,29,0.999,3,-1,-1
40,10,632,561,700,495,0.736,3,-1,-1
40,11,1056,471,85,31,0.998,3,-1,-1
40,12,1359,488,73,26,0.999,3,-1,-1
40,17,1248,485,69,25,0.999,3,-1,-1
40,20,1420,1013,241,61,0.828,3,-1,-1
41,3,275,496,51,145,0.661,1,-1,-1
41,1,983,465,25,29,0.570,2,-1,-1
41,0,892,431,27,19,0.795,3,-1,-1
41,1,797,462,33,23,0.991,3,-1,-1
41,2,1446,481,81,37,0.997,3,-1,-1
41,3,1162,517,41,31,0.998,3,-1,-1
41,4,466,485,95,31,0.997,3,-1,-1
41,5,664,496,81,35,0.998,3,-1,-1
41,7,860,474,73,27,0.999,3,-1,-1
41,8,1489,501,67,29,0.989,3,-1,-1
41,9,630,476,77,29,1.000,3,-1,-1
41,10,630,559,701,499,0.660,3,-1,-1
41,11,1051,471,85,31,0.996,3,-1,-1
41,12,1360,488,71,27,0.999,3,-1,-1
41,17,1240,485,71,25,0.998,3,-1,-1
41,20,1408,1004,249,63,0.971,3,-1,-1
42,3,275,498,51,145,0.661,1,-1,-1
42,1,982,466,25,27,0.693,2,-1,-1
42,0,890,432,27,19,0.702,3,-1,-1
42,1,797,462,33,23,0.977,3,-1,-1
42,2,1443,481,79,35,0.997,3,-1,-1
42,3,1163,517,39,31,0.998,3,-1,-1
42,4,466,485,95,31,0.997,3,-1,-1
42,5,671,495,81,35,0.996,3,-1,-1
42,7,855,474,73,27,0.999,3,-1,-1
