3,22,1561,755,179,119,1.000,3,-1,-1
4,0,689,311,21,19,0.520,3,-1,-1
4,1,577,287,33,21,0.640,3,-1,-1
4,2,619,288,25,29,0.885,3,-1,-1
4,3,1006,328,31,25,0.952,3,-1,-1
4,4,932,314,27,25,0.890,3,-1,-1
4,5,737,312,23,21,0.940,3,-1,-1
4,6,903,333,27,21,0.982,3,-1,-1
4,7,740,352,35,25,0.993,3,-1,-1
4,8,696,341,33,25,0.995,3,-1,-1
4,9,992,288,37,43,0.964,3,-1,-1
4,10,625,337,33,25,0.984,3,-1,-1
4,11,972,335,35,29,0.995,3,-1,-1
4,12,532,320,65,73,0.998,3,-1,-1
4,13,1117,346,47,37,0.998,3,-1,-1
4,14,1237,419,55,39,0.998,3,-1,-1
4,15,1210,434,67,57,0.999,3,-1,-1
4,16,1072,356,45,37,0.996,3,-1,-1
4,17,988,422,52,43,0.999,3,-1,-1
4,18,396,504,79,57,1.000,3,-1,-1
4,19,1196,837,197,161,1.000,3,-1,-1
4,20,1162,526,89,75,1.000,3,-1,-1
4,21,177,729,149,113,1.000,3,-1,-1
4,22,1547,743,175,119,1.000,3,-1,-1
5,0,689,312,21,19,0.545,3,-1,-1
5,1,578,287,31,21,0.535,3,-1,-1
5,2,619,289,25,27,0.881,3,-1,-1
5,3,1005,327,30,25,0.953,3,-1,-1
5,4,931,313,27,25,0.964,3,-1,-1
5,5,737,313,23,21,0.909,3,-1,-1
5,6,902,332,27,21,0.982,3,-1,-1
5,7,741,353,33,25,0.996,3,-1,-1
5,8,695,342,33,25,0.996,3,-1,-1
5,9,992,288,35,41,0.964,3,-1,-1
5,10,623,338,35,25,0.986,3,-1,-1
5,11,972,334,33,29,0.993,3,-1,-1
5,12,530,321,65,73,0.999,3,-1,-1
5,13,1115,345,47,35,1.000,3,-1,-1
5,14,1235,417,53,39,0.998,3,-1,-1
5,15,1207,433,67,55,0.999,3,-1,-1
5,16,1071,355,45,37,0.997,3,-1,-1
5,17,986,421,53,41,0.999,3,-1,-1
5,18,390,508,79,57,1.000,3,-1,-1
5,19,1186,820,193,159,1.000,3,-1,-1
5,20,1159,523,87,73,1.000,3,-1,-1
5,21,160,742,151,115,1.000,3,-1,-1
5,22,1533,732,173,117,1.000,3,-1,-1
6,0,689,313,21,19,0.592,3,-1,-1
6,1,578,287,31,21,0.680,3,-1,-1
6,2,619,289,25,27,0.929,3,-1,-1
6,3,1004,327,31,25,0.948,3,-1,-1
6,4,930,311,27,27,0.965,3,-1,-1
6,5,737,314,23,21,0.881,3,-1,-1
6,6,900,331,27,21,0.989,3,-1,-1
6,7,740,354,35,25,0.993,3,-1,-1
6,8,694,343,33,25,0.994,3,-1,-1
6,9,991,289,35,39,0.972,3,-1,-1
6,10,623,338,35,25,0.984,3,-1,-1
6,11,970,334,33,29,0.993,3,-1,-1
6,12,529,321,65,75,0.999,3,-1,-1
6,13,1113,344,47,35,0.999,3,-1,-1
6,14,1232,414,53,39,0.998,3,-1,-1
6,15,1206,431,65,55,1.000,3,-1,-1
6,16,1069,354,45,37,0.999,3,-1,-1
6,17,984,418,52,41,0.999,3,-1,-1
6,18,384,512,79,57,1.000,3,-1,-1
6,19,1177,803,187,157,1.000,3,-1,-1
6,20,1155,518,87,73,1.000,3,-1,-1
6,21,141,756,155,117,1.000,3,-1,-1
6,22,1519,721,171,115,1.000,3,-1,-1
6,25,752,293,23,19,0.614,3,-1,-1
7,0,689,313,21,19,0.609,3,-1,-1
7,1,578,287,31,21,0.689,3,-1,-1
7,2,617,289,27,27,0.927,3,-1,-1
7,3,1004,326,29,25,0.920,3,-1,-1
7,4,928,310,27,27,0.965,3,-1,-1
7,5,738,315,23,21,0.869,3,-1,-1
7,6,899,330,27,21,0.989,3,-1,-1
7,7,739,356,35,25,0.998,3,-1,-1
7,8,694,344,33,25,0.995,3,-1,-1
7,9,991,289,33,39,0.973,3,-1,-1
7,10,623,339,33,25,0.989,3,-1,-1
7,11,969,333,33,29,0.994,3,-1,-1
7,12,527,322,65,75,0.999,3,-1,-1
7,13,1111,342,47,37,0.999,3,-1,-1
7,14,1229,412,53,39,0.998,3,-1,-1
7,15,1203,428,65,55,0.999,3,-1,-1
7,16,1067,354,45,35,0.999,3,-1,-1
7,17,984,416,51,41,0.998,3,-1,-1
7,18,377,515,81,59,1.000,3,-1,-1
7,19,1168,787,183,153,1.000,3,-1,-1
7,20,1151,515,87,71,1.000,3,-1,-1
7,21,122,770,159,119,1.000,3,-1,-1
7,22,1507,711,167,113,1.000,3,-1,-1
7,25,751,293,23,19,0.687,3,-1,-1
8,0,689,314,21,19,0.665,3,-1,-1
8,1,578,287,31,21,0.748,3,-1,-1
8,2,617,289,27,27,0.926,3,-1,-1
8,3,1002,325,29,25,0.926,3,-1,-1
8,4,927,310,27,27,0.979,3,-1,-1
8,5,738,316,23,21,0.937,3,-1,-1
8,6,898,330,27,21,0.993,3,-1,-1
8,7,739,357,35,25,0.998,3,-1,-1
8,8,693,345,33,25,0.993,3,-1,-1
8,9,990,289,33,39,0.954,3,-1,-1
8,10,623,340,33,25,0.994,3,-1,-1
8,11,967,332,35,29,0.997,3,-1,-1
8,12,525,323,65,75,0.999,3,-1,-1
8,13,1108,342,49,35,0.998,3,-1,-1
8,14,1226,410,53,39,0.998,3,-1,-1
8,15,1201,426,65,55,1.000,3,-1,-1
8,16,1065,352,45,37,0.999,3,-1,-1
8,17,982,414,51,41,0.999,3,-1,-1
8,18,370,520,83,59,1.000,3,-1,-1
8,19,1161,771,177,151,1.000,3,-1,-1
8,20,1148,510,85,71,1.000,3,-1,-1
8,21,103,783,162,123,1.000,3,-1,-1
8,22,1495,701,163,111,1.000,3,-1,-1
8,25,751,293,23,19,0.719,3,-1,-1
9,0,689,314,21,21,0.659,3,-1,-1
9,1,578,287,31,21,0.744,3,-1,-1
9,2,617,289,27,27,0.927,3,-1,-1
9,3,1001,325,29,25,0.926,3,-1,-1
9,4,926,309,27,27,0.979,3,-1,-1
9,5,737,317,25,21,0.937,3,-1,-1
9,6,897,328,27,23,0.993,3,-1,-1
9,7,739,357,35,27,0.998,3,-1,-1
9,8,693,346,33,25,0.993,3,-1,-1
9,9,987,289,35,39,0.954,3,-1,-1
9,10,623,341,33,25,0.994,3,-1,-1
9,11,965,331,35,29,0.997,3,-1,-1
9,12,524,324,65,75,0.999,3,-1,-1
9,13,1106,342,49,35,0.998,3,-1,-1
9,14,1224,408,51,39,0.998,3,-1,-1
9,15,1198,424,65,55,1.000,3,-1,-1
9,16,1064,351,45,37,0.999,3,-1,-1
9,17,981,411,49,41,0.999,3,-1,-1
9,18,364,523,83,61,1.000,3,-1,-1
9,19,1153,757,173,147,1.000,3,-1,-1
9,20,1145,506,83,71,1.000,3,-1,-1
9,21,85,798,167,125,1.000,3,-1,-1
9,22,1484,691,159,109,1.000,3,-1,-1
9,25,751,293,23,19,0.718,3,-1,-1
10,0,688,314,23,21,0.864,3,-1,-1
10,1,578,288,31,21,0.751,3,-1,-1
10,2,616,289,27,27,0.933,3,-1,-1
10,3,1000,324,29,25,0.971,3,-1,-1
10,4,925,309,27,27,0.977,3,-1,-1
10,5,737,318,25,21,0.935,3,-1,-1
10,6,896,327,27,23,0.990,3,-1,-1
10,7,738,358,35,27,0.998,3,-1,-1
10,8,693,347,31,25,0.989,3,-1,-1
10,9,986,288,35,41,0.953,3,-1,-1
10,10,622,341,33,25,0.995,3,-1,-1
10,11,965,332,33,27,0.997,3,-1,-1
10,12,522,325,65,75,0.998,3,-1,-1
10,13,1105,341,47,35,0.998,3,-1,-1
10,14,1221,407,51,37,0.998,3,-1,-1
10,15,1196,422,63,53,0.999,3,-1,-1
10,16,1063,351,43,35,0.999,3,-1,-1
10,17,980,409,49,41,0.999,3,-1,-1
10,18,357,528,83,61,1.000,3,-1,-1
10,19,1146,742,167,145,1.000,3,-1,-1
10,20,1141,503,83,69,1.000,3,-1,-1
10,21,67,813,171,127,1.000,3,-1,-1
10,22,1472,682,157,107,1.000,3,-1,-1
10,25,751,294,23,19,0.655,3,-1,-1
11,0,689,315,21,21,0.797,3,-1,-1
11,1,578,289,31,19,0.707,3,-1,-1
11,2,616,289,27,27,0.943,3,-1,-1
11,3,999,325,29,23,0.983,3,-1,-1
11,4,923,308,27,27,0.968,3,-1,-1
11,5,737,318,25,21,0.968,3,-1,-1
11,6,896,326,25,23,0.984,3,-1,-1
11,7,738,359,35,27,0.998,3,-1,-1
11,8,692,348,33,25,0.992,3,-1,-1
11,9,986,288,33,41,0.951,3,-1,-1
11,10,622,341,33,27,0.994,3,-1,-1
11,11,964,331,33,27,0.995,3,-1,-1
11,12,520,325,65,77,0.998,3,-1,-1
11,13,1103,340,47,35,0.999,3,-1,-1
11,14,1218,405,51,37,0.993,3,-1,-1
11,15,1194,420,63,53,0.999,3,-1,-1
11,16,1061,349,43,37,0.999,3,-1,-1
11,17,978,407,49,41,0.998,3,-1,-1
11,18,350,532,85,63,1.000,3,-1,-1
11,19,1139,729,163,141,1.000,3,-1,-1
11,20,1138,500,83,67,1.000,3,-1,-1
11,21,48,828,177,131,1.000,3,-1,-1
11,22,1462,674,153,103,1.000,3,-1,-1
11,25,751,294,23,19,0.668,3,-1,-1
11,28,1732,962,187,111,0.933,3,-1,-1
12,0,688,316,23,21,0.933,3,-1,-1
12,1,579,289,29,19,0.670,3,-1,-1
12,2,616,289,27,27,0.959,3,-1,-1
12,3,997,324,29,23,0.946,3,-1,-1
12,4,922,308,27,27,0.943,3,-1,-1
12,5,737,318,25,23,0.932,3,-1,-1
12,6,895,326,25,23,0.984,3,-1,-1
12,7,737,361,35,27,0.998,3,-1,-1
12,8,691,349,33,25,0.996,3,-1,-1
12,9,985,289,33,39,0.933,3,-1,-1
12,10,621,342,33,27,0.995,3,-1,-1
12,11,962,330,33,27,0.995,3,-1,-1
12,12,519,326,65,77,0.999,3,-1,-1
12,13,1101,339,47,35,0.998,3,-1,-1
12,14,1216,404,49,37,0.994,3,-1,-1
12,15,1191,419,63,51,1.000,3,-1,-1
12,16,1060,349,43,35,0.998,3,-1,-1
12,17,978,405,47,39,0.998,3,-1,-1
12,18,342,536,87,65,1.000,3,-1,-1
12,19,1132,716,159,137,1.000,3,-1,-1
12,20,1135,496,81,67,1.000,3,-1,-1
12,21,30,842,181,135,1.000,3,-1,-1
12,22,1452,664,149,103,1.000,3,-1,-1
12,25,751,294,23,19,0.749,3,-1,-1
12,28,1711,946,193,115,0.994,3,-1,-1
13,0,688,316,23,21,0.957,3,-1,-1
13,1,579,290,29,19,0.546,3,-1,-1
13,2,616,290,27,25,0.939,3,-1,-1
13,3,996,323,29,23,0.945,3,-1,-1
13,4,921,308,27,27,0.971,3,-1,-1
13,5,738,320,25,21,0.920,3,-1,-1
13,6,894,325,25,23,0.983,3,-1,-1
13,7,737,362,35,27,0.998,3,-1,-1
13,8,690,350,33,25,0.996,3,-1,-1
13,9,984,289,33,39,0.929,3,-1,-1
13,10,621,343,33,27,0.998,3,-1,-1
13,11,961,329,33,27,0.991,3,-1,-1
13,12,517,327,65,77,0.999,3,-1,-1
13,13,1099,338,47,35,0.999,3,-1,-1
13,14,1213,403,49,35,0.981,3,-1,-1
13,15,1189,417,63,51,1.000,3,-1,-1
13,16,1058,348,43,35,0.997,3,-1,-1
13,17,976,403,47,39,0.998,3,-1,-1
13,18,335,541,87,65,1.000,3,-1,-1
13,19,1127,705,153,133,1.000,3,-1,-1
13,20,1132,493,79,65,1.000,3,-1,-1
13,21,14,856,183,141,1.000,3,-1,-1
13,22,1442,657,145,99,1.000,3,-1,-1
13,25,751,294,23,19,0.822,3,-1,-1
13,28,1687,928,205,123,1.000,3,-1,-1
14,0,688,317,23,21,0.957,3,-1,-1
14,1,578,289,29,21,0.516,3,-1,-1
14,2,616,291,27,25,0.942,3,-1,-1
14,3,995,323,29,23,0.946,3,-1,-1
14,4,920,308,27,27,0.968,3,-1,-1
14,5,738,321,25,21,0.918,3,-1,-1
14,6,892,325,25,21,0.983,3,-1,-1
14,7,737,363,35,27,0.998,3,-1,-1
14,8,690,351,33,25,0.996,3,-1,-1
14,9,983,289,33,39,0.931,3,-1,-1
14,10,620,344,33,27,0.998,3,-1,-1
14,11,960,329,33,27,0.991,3,-1,-1
14,12,515,328,65,77,0.999,3,-1,-1
14,13,1097,337,47,35,0.999,3,-1,-1
14,14,1210,401,49,35,0.981,3,-1,-1
14,15,1188,415,61,51,1.000,3,-1,-1
14,16,1057,347,43,35,0.997,3,-1,-1
14,17,975,401,47,39,0.998,3,-1,-1
14,18,326,546,89,65,1.000,3,-1,-1
14,19,1120,692,151,131,1.000,3,-1,-1
14,20,1129,489,79,65,1.000,3,-1,-1
14,21,0,871,183,145,1.000,3,-1,-1
14,22,1433,649,141,97,1.000,3,-1,-1
14,25,751,295,23,19,0.825,3,-1,-1
14,28,1662,909,217,129,1.000,3,-1,-1
15,0,688,317,23,21,0.966,3,-1,-1
15,1,578,290,29,21,0.516,3,-1,-1
15,2,615,290,27,27,0.933,3,-1,-1
15,3,994,322,27,23,0.951,3,-1,-1
15,4,919,308,27,25,0.975,3,-1,-1
15,5,738,322,25,21,0.942,3,-1,-1
15,6,891,325,25,21,0.984,3,-1,-1
15,7,736,365,35,27,0.998,3,-1,-1
15,8,689,352,33,25,0.996,3,-1,-1
15,9,982,288,33,39,0.959,3,-1,-1
15,10,619,345,33,27,0.998,3,-1,-1
15,11,958,328,33,27,0.984,3,-1,-1
15,12,512,329,67,77,0.999,3,-1,-1
15,13,1095,338,47,33,1.000,3,-1,-1
15,14,1207,400,49,35,0.991,3,-1,-1
15,15,1185,413,61,51,0.999,3,-1,-1
15,16,1054,347,45,35,0.997,3,-1,-1
15,17,974,399,45,39,0.999,3,-1,-1
15,18,318,550,91,67,1.000,3,-1,-1
15,19,1114,682,147,127,1.000,3,-1,-1
15,20,1126,485,77,65,1.000,3,-1,-1
15,21,-7,886,167,149,1.000,3,-1,-1
15,22,1423,641,139,95,1.000,3,-1,-1
15,25,752,294,23,21,0.834,3,-1,-1
15,28,1637,890,227,136,1.000,3,-1,-1
16,0,687,318,23,21,0.974,3,-1,-1
16,1,578,290,29,21,0.516,3,-1,-1
16,2,615,291,27,25,0.926,3,-1,-1
16,3,992,321,29,25,0.960,3,-1,-1
16,4,918,308,25,25,0.958,3,-1,-1
16,5,739,322,25,21,0.957,3,-1,-1
16,6,890,324,25,21,0.980,3,-1,-1
16,7,736,366,35,27,0.998,3,-1,-1
16,8,689,353,33,25,0.997,3,-1,-1
16,9,981,287,33,41,0.951,3,-1,-1
16,10,619,346,33,27,0.998,3,-1,-1
16,11,957,327,33,27,0.981,3,-1,-1
16,12,511,330,67,77,0.999,3,-1,-1
16,13,1093,337,47,33,0.999,3,-1,-1
16,14,1205,398,47,35,0.995,3,-1,-1
16,15,1183,411,61,51,1.000,3,-1,-1
16,16,1053,345,45,37,0.999,3,-1,-1
16,17,973,397,45,39,0.998,3,-1,-1
16,18,309,555,93,67,1.000,3,-1,-1
16,19,1109,672,143,123,1.000,3,-1,-1
16,20,1123,482,77,63,1.000,3,-1,-1
16,21,-12,902,149,151,0.999,3,-1,-1
16,22,1414,634,135,93,1.000,3,-1,-1
16,25,752,294,23,21,0.871,3,-1,-1
16,28,1613,869,233,147,1.000,3,-1,-1
17,0,687,319,23,21,0.982,3,-1,-1
17,1,578,291,29,21,0.516,3,-1,-1
17,2,614,291,29,25,0.879,3,-1,-1
17,3,992,320,27,25,0.884,3,-1,-1
17,4,916,307,27,25,0.908,3,-1,-1
17,5,740,323,23,21,0.953,3,-1,-1
17,6,889,323,25,21,0.966,3,-1,-1
17,7,735,367,35,27,0.999,3,-1,-1
17,8,689,354,33,25,0.996,3,-1,-1
17,9,979,288,35,39,0.945,3,-1,-1
17,10,618,347,33,27,0.998,3,-1,-1
17,11,956,326,33,27,0.981,3,-1,-1
17,12,508,330,69,79,0.999,3,-1,-1
17,13,1091,336,47,33,0.998,3,-1,-1
17,14,1202,395,47,37,0.997,3,-1,-1
17,15,1181,409,61,51,0.999,3,-1,-1
17,16,1051,345,45,35,0.999,3,-1,-1
17,17,971,396,45,37,0.998,3,-1,-1
17,18,301,560,93,69,1.000,3,-1,-1
17,19,1105,662,137,119,1.000,3,-1,-1
17,20,1121,478,75,63,1.000,3,-1,-1
17,21,-15,921,125,146,0.989,3,-1,-1
17,22,1406,627,131,91,1.000,3,-1,-1
17,25,753,296,23,19,0.846,3,-1,-1
17,28,1592,851,235,151,1.000,3,-1,-1
18,0,687,319,23,21,0.978,3,-1,-1
18,2,614,291,29,25,0.879,3,-1,-1
18,3,990,320,27,23,0.856,3,-1,-1
18,4,916,308,25,23,0.934,3,-1,-1
18,5,739,324,25,21,0.976,3,-1,-1
18,6,888,323,25,21,0.965,3,-1,-1
18,7,735,369,35,27,0.998,3,-1,-1
18,8,688,355,33,25,0.997,3,-1,-1
18,9,978,288,35,39,0.921,3,-1,-1
18,10,617,348,33,27,0.997,3,-1,-1
18,11,954,326,33,27,0.986,3,-1,-1
18,12,506,331,69,79,0.998,3,-1,-1
18,13,1090,335,45,33,0.996,3,-1,-1
18,14,1199,394,47,37,0.993,3,-1,-1
18,15,1178,407,61,51,0.999,3,-1,-1
18,16,1051,344,43,35,0.999,3,-1,-1
18,17,971,394,43,37,0.994,3,-1,-1
18,18,292,565,95,69,1.000,3,-1,-1
18,19,1100,652,133,117,1.000,3,-1,-1
18,20,1118,476,75,60,1.000,3,-1,-1
18,21,-22,937,109,149,0.989,3,-1,-1
18,22,1397,619,129,91,1.000,3,-1,-1
18,25,753,297,23,19,0.873,3,-1,-1
18,28,1571,834,235,153,1.000,3,-1,-1
19,0,687,320,23,21,0.978,3,-1,-1
19,2,614,292,29,25,0.879,3,-1,-1
19,3,989,319,27,23,0.856,3,-1,-1
19,4,915,307,25,23,0.933,3,-1,-1
19,5,740,325,25,21,0.977,3,-1,-1
19,6,887,322,25,21,0.965,3,-1,-1
19,7,734,370,35,27,0.998,3,-1,-1
19,8,688,355,33,25,0.997,3,-1,-1
19,9,977,288,35,39,0.921,3,-1,-1
19,10,616,349,33,27,0.997,3,-1,-1
19,11,953,325,33,27,0.986,3,-1,-1
19,12,504,332,69,79,0.998,3,-1,-1
19,13,1088,334,45,33,0.996,3,-1,-1
19,14,1196,392,47,37,0.993,3,-1,-1
19,15,1176,406,61,49,0.999,3,-1,-1
19,16,1049,343,43,35,0.999,3,-1,-1
19,17,970,392,43,37,0.994,3,-1,-1
19,18,283,570,97,71,1.000,3,-1,-1
19,19,1094,644,131,113,1.000,3,-1,-1
19,20,1115,472,75,61,1.000,3,-1,-1
19,22,1389,613,127,89,1.000,3,-1,-1
19,25,754,297,23,19,0.873,3,-1,-1
19,28,1550,817,235,155,1.000,3,-1,-1
20,0,687,320,23,21,0.973,3,-1,-1
20,2,614,292,29,25,0.954,3,-1,-1
20,3,987,319,29,23,0.843,3,-1,-1
20,4,913,306,25,23,0.767,3,-1,-1
20,5,740,324,25,23,0.973,3,-1,-1
20,6,886,322,25,21,0.918,3,-1,-1
20,7,734,371,35,29,0.997,3,-1,-1
20,8,687,356,33,25,0.998,3,-1,-1
20,9,976,288,35,39,0.968,3,-1,-1
20,10,616,350,33,27,0.987,3,-1,-1
20,11,951,324,33,27,0.991,3,-1,-1
20,12,502,333,69,79,0.999,3,-1,-1
20,13,1087,333,45,33,0.994,3,-1,-1
20,14,1194,390,47,37,0.949,3,-1,-1
20,15,1174,404,59,49,0.999,3,-1,-1
20,16,1048,342,43,35,0.999,3,-1,-1
20,17,968,391,43,35,0.993,3,-1,-1
20,18,273,576,99,71,1.000,3,-1,-1
20,19,1090,635,127,111,1.000,3,-1,-1
20,20,1113,469,73,61,1.000,3,-1,-1
20,22,1381,606,123,87,1.000,3,-1,-1
20,25,755,298,23,19,0.919,3,-1,-1
20,28,1530,801,233,155,1.000,3,-1,-1
20,29,1054,298,27,19,0.638,3,-1,-1
21,0,686,321,23,21,0.979,3,-1,-1
21,2,615,292,27,25,0.939,3,-1,-1
21,3,985,317,29,25,0.809,3,-1,-1
21,4,912,306,25,23,0.844,3,-1,-1
21,5,740,325,25,23,0.977,3,-1,-1
21,6,885,321,25,21,0.909,3,-1,-1
21,7,733,372,35,29,0.998,3,-1,-1
21,8,687,356,33,27,0.998,3,-1,-1
21,9,975,288,35,39,0.969,3,-1,-1
21,10,615,351,33,27,0.994,3,-1,-1
21,11,951,324,31,27,0.994,3,-1,-1
21,12,501,333,69,81,0.999,3,-1,-1
21,13,1085,334,45,31,0.997,3,-1,-1
21,14,1192,390,45,35,0.756,3,-1,-1
21,15,1172,402,59,49,1.000,3,-1,-1
21,16,1047,341,41,35,0.999,3,-1,-1
21,17,967,389,43,35,0.998,3,-1,-1
21,18,263,581,101,73,1.000,3,-1,-1
21,19,1085,626,125,109,1.000,3,-1,-1
21,20,1110,467,73,59,1.000,3,-1,-1
21,22,1374,600,121,85,1.000,3,-1,-1
21,25,756,298,21,19,0.937,3,-1,-1
21,28,1511,786,231,155,1.000,3,-1,-1
21,29,1052,298,27,19,0.614,3,-1,-1
22,0,686,320,23,23,0.982,3,-1,-1
22,2,615,292,27,25,0.942,3,-1,-1
22,3,984,317,29,25,0.836,3,-1,-1
22,4,911,305,25,23,0.946,3,-1,-1
22,5,740,326,25,23,0.971,3,-1,-1
22,6,882,320,27,21,0.844,3,-1,-1
22,7,732,373,35,29,0.998,3,-1,-1
22,8,685,357,35,27,0.999,3,-1,-1
22,9,974,288,35,39,0.966,3,-1,-1
22,10,613,351,35,29,0.993,3,-1,-1
22,11,949,323,33,27,0.997,3,-1,-1
22,12,498,335,71,81,0.999,3,-1,-1
22,13,1083,333,45,31,0.998,3,-1,-1
22,14,1189,388,45,35,0.915,3,-1,-1
22,15,1170,400,59,49,0.999,3,-1,-1
22,16,1045,341,43,33,0.999,3,-1,-1
22,17,965,387,43,35,0.998,3,-1,-1
22,18,252,586,103,75,1.000,3,-1,-1
22,19,1082,618,121,105,1.000,3,-1,-1
22,20,1108,463,71,58,1.000,3,-1,-1
22,22,1366,595,119,83,1.000,3,-1,-1
22,25,757,299,21,19,0.924,3,-1,-1
22,28,1494,773,227,151,1.000,3,-1,-1
22,29,1051,298,27,19,0.600,3,-1,-1
23,0,686,322,23,21,0.969,3,-1,-1
23,2,615,292,27,25,0.945,3,-1,-1
23,3,983,317,29,23,0.763,3,-1,-1
23,4,911,305,23,23,0.935,3,-1,-1
23,5,741,326,25,23,0.976,3,-1,-1
23,6,881,320,27,21,0.905,3,-1,-1
23,7,731,375,37,29,0.997,3,-1,-1
23,8,684,359,35,25,0.998,3,-1,-1
23,9,973,289,35,39,0.951,3,-1,-1
23,10,612,352,35,29,0.996,3,-1,-1
23,11,948,323,31,27,0.997,3,-1,-1
23,12,496,336,71,81,0.999,3,-1,-1
23,13,1081,332,45,31,0.997,3,-1,-1
23,14,1187,386,45,35,0.983,3,-1,-1
23,15,1168,399,59,49,0.998,3,-1,-1
23,16,1044,340,43,33,0.999,3,-1,-1
23,17,965,385,41,35,0.998,3,-1,-1
23,18,242,592,105,77,1.000,3,-1,-1
23,19,1078,612,117,101,1.000,3,-1,-1
23,20,1105,461,71,57,1.000,3,-1,-1
23,22,1360,589,115,81,1.000,3,-1,-1
23,25,757,299,21,19,0.908,3,-1,-1
23,28,1478,759,221,149,1.000,3,-1,-1
23,29,1049,298,27,19,0.600,3,-1,-1
24,0,685,322,23,21,0.970,3,-1,-1
24,2,615,292,27,25,0.926,3,-1,-1
24,3,982,317,29,23,0.764,3,-1,-1
24,4,910,304,23,23,0.933,3,-1,-1
24,5,741,327,25,23,0.976,3,-1,-1
24,6,880,319,27,21,0.904,3,-1,-1
24,7,730,375,37,31,0.997,3,-1,-1
24,8,684,360,35,25,0.998,3,-1,-1
24,9,972,289,35,39,0.950,3,-1,-1
24,10,611,352,35,31,0.996,3,-1,-1
24,11,947,322,31,27,0.997,3,-1,-1
24,12,494,337,71,81,0.999,3,-1,-1
24,13,1079,332,45,29,0.997,3,-1,-1
24,14,1184,385,45,35,0.983,3,-1,-1
24,15,1166,398,57,47,0.998,3,-1,-1
24,16,1042,340,43,33,0.999,3,-1,-1
24,17,963,383,41,35,0.998,3,-1,-1
24,18,231,599,107,77,1.000,3,-1,-1
24,19,1074,604,115,99,1.000,3,-1,-1
24,20,1103,458,69,57,1.000,3,-1,-1
24,22,1352,583,113,81,1.000,3,-1,-1
24,25,757,300,21,19,0.908,3,-1,-1
