6,14,422,894,189,163,0.997,3,-1,-1
6,15,405,658,118,95,1.000,3,-1,-1
6,16,689,694,95,83,1.000,3,-1,-1
7,1,921,465,85,29,0.513,3,-1,-1
7,2,1184,428,31,21,0.600,3,-1,-1
7,4,1053,460,45,29,0.795,3,-1,-1
7,5,423,488,93,34,0.977,3,-1,-1
7,6,1152,462,25,21,0.985,3,-1,-1
7,7,316,497,99,37,0.985,3,-1,-1
7,8,479,494,101,35,0.993,3,-1,-1
7,9,1448,487,73,25,0.994,3,-1,-1
7,10,1335,478,79,29,0.996,3,-1,-1
7,11,762,444,185,69,0.991,3,-1,-1
7,12,1176,517,41,31,0.999,3,-1,-1
7,13,954,489,69,31,0.999,3,-1,-1
7,14,408,903,192,163,0.997,3,-1,-1
7,15,399,662,119,95,1.000,3,-1,-1
7,16,685,697,97,85,1.000,3,-1,-1
8,1,918,465,89,31,0.798,3,-1,-1
8,2,1184,428,30,21,0.600,3,-1,-1
8,4,1054,460,45,29,0.680,3,-1,-1
8,5,425,488,92,35,0.977,3,-1,-1
8,6,1152,462,25,21,0.963,3,-1,-1
8,7,315,496,101,39,0.983,3,-1,-1
8,8,479,494,101,35,0.993,3,-1,-1
8,9,1447,487,75,25,0.993,3,-1,-1
8,10,1335,478,79,29,0.998,3,-1,-1
8,11,765,444,187,69,0.996,3,-1,-1
8,12,1176,517,41,31,0.999,3,-1,-1
8,13,948,490,71,31,0.999,3,-1,-1
8,14,394,912,196,160,0.997,3,-1,-1
8,15,392,666,120,95,1.000,3,-1,-1
8,16,682,702,97,85,1.000,3,-1,-1
9,1,916,464,89,33,0.822,3,-1,-1
9,2,1185,428,30,21,0.600,3,-1,-1
9,4,1054,460,47,29,0.680,3,-1,-1
9,5,426,488,93,35,0.960,3,-1,-1
9,6,1152,462,25,21,0.978,3,-1,-1
9,7,315,496,101,39,0.986,3,-1,-1
9,8,478,493,103,37,0.991,3,-1,-1
9,9,1447,486,75,27,0.995,3,-1,-1
9,10,1335,478,79,29,0.997,3,-1,-1
9,11,768,443,187,71,0.997,3,-1,-1
9,12,1176,517,41,31,0.999,3,-1,-1
9,13,945,490,69,31,0.998,3,-1,-1
9,14,378,923,202,155,0.996,3,-1,-1
9,15,386,669,121,97,1.000,3,-1,-1
9,16,679,706,97,87,1.000,3,-1,-1
10,1,915,464,89,35,0.817,3,-1,-1
10,2,1186,428,29,21,0.600,3,-1,-1
10,4,1054,460,47,29,0.680,3,-1,-1
10,5,427,488,93,35,0.915,3,-1,-1
10,6,1152,461,25,21,0.973,3,-1,-1
10,7,314,496,103,39,0.976,3,-1,-1
10,8,478,493,103,37,0.995,3,-1,-1
10,9,1447,487,75,25,0.996,3,-1,-1
10,10,1335,478,79,29,0.998,3,-1,-1
10,11,773,443,185,71,0.996,3,-1,-1
10,12,1176,517,41,31,0.999,3,-1,-1
10,13,941,491,69,31,0.999,3,-1,-1
10,14,364,936,205,142,0.995,3,-1,-1
10,15,379,672,123,99,1.000,3,-1,-1
10,16,675,711,97,87,1.000,3,-1,-1
11,1,913,465,91,35,0.817,3,-1,-1
11,2,1187,428,29,21,0.665,3,-1,-1
11,4,1056,460,45,29,0.802,3,-1,-1
11,5,426,488,95,35,0.978,3,-1,-1
11,6,1152,461,25,21,0.973,3,-1,-1
11,7,314,496,103,39,0.973,3,-1,-1
11,8,478,494,103,34,0.992,3,-1,-1
11,9,1447,487,75,25,0.993,3,-1,-1
11,10,1334,478,81,29,0.998,3,-1,-1
11,11,775,443,187,71,0.995,3,-1,-1
11,12,1176,517,41,31,0.999,3,-1,-1
11,13,937,491,69,31,0.999,3,-1,-1
11,14,347,950,211,129,0.986,3,-1,-1
11,15,371,675,125,101,1.000,3,-1,-1
11,16,670,715,101,89,1.000,3,-1,-1
12,2,1187,429,29,19,0.600,3,-1,-1
12,4,1058,460,43,29,0.592,3,-1,-1
12,5,427,488,95,35,0.956,3,-1,-1
12,6,1152,461,25,21,0.976,3,-1,-1
12,7,313,496,105,39,0.977,3,-1,-1
12,8,477,493,105,37,0.992,3,-1,-1
12,9,1447,487,75,25,0.995,3,-1,-1
12,10,1334,477,81,31,0.998,3,-1,-1
12,11,783,443,179,69,0.998,3,-1,-1
12,12,1176,517,41,31,0.999,3,-1,-1
12,13,933,492,69,31,1.000,3,-1,-1
12,14,332,963,213,116,0.978,3,-1,-1
12,15,363,678,127,103,1.000,3,-1,-1
12,16,667,719,101,91,1.000,3,-1,-1
13,2,1188,429,29,19,0.770,3,-1,-1
13,4,1058,460,43,29,0.938,3,-1,-1
13,5,427,488,95,34,0.956,3,-1,-1
13,6,1152,460,25,21,0.977,3,-1,-1
13,7,314,496,105,39,0.971,3,-1,-1
13,8,477,493,107,36,0.991,3,-1,-1
13,9,1447,487,75,25,0.993,3,-1,-1
13,10,1334,477,81,31,0.998,3,-1,-1
13,11,790,443,173,69,0.994,3,-1,-1
13,12,1176,517,41,31,0.999,3,-1,-1
13,13,930,492,67,31,1.000,3,-1,-1
13,14,312,976,225,105,0.864,3,-1,-1
13,15,356,682,129,105,1.000,3,-1,-1
13,16,662,723,103,93,1.000,3,-1,-1
14,2,1188,429,29,19,0.616,3,-1,-1
14,4,1059,460,43,29,0.886,3,-1,-1
14,5,426,488,97,35,0.940,3,-1,-1
14,6,1152,461,25,19,0.977,3,-1,-1
14,7,313,496,107,39,0.974,3,-1,-1
14,8,478,494,105,35,0.988,3,-1,-1
14,9,1446,487,75,25,0.988,3,-1,-1
14,10,1334,477,81,31,0.997,3,-1,-1
14,11,796,442,169,71,0.990,3,-1,-1
14,12,1176,517,41,31,0.999,3,-1,-1
14,13,925,492,69,30,0.999,3,-1,-1
14,14,287,987,244,97,0.730,3,-1,-1
14,15,347,685,131,107,1.000,3,-1,-1
14,16,657,727,107,95,1.000,3,-1,-1
15,2,1189,428,29,21,0.616,3,-1,-1
15,4,1060,460,41,29,0.969,3,-1,-1
15,5,426,488,97,35,0.974,3,-1,-1
15,6,1152,460,25,21,0.975,3,-1,-1
15,7,314,496,107,39,0.983,3,-1,-1
15,8,479,493,105,37,0.991,3,-1,-1
15,9,1446,487,75,25,0.995,3,-1,-1
15,10,1335,478,79,29,0.997,3,-1,-1
15,11,802,442,165,71,0.993,3,-1,-1
15,12,1176,517,41,31,0.999,3,-1,-1
15,13,921,493,69,31,0.999,3,-1,-1
15,14,272,996,245,91,0.730,3,-1,-1
15,15,339,690,133,107,1.000,3,-1,-1
15,16,653,732,107,97,1.000,3,-1,-1
16,4,1062,460,39,29,0.970,3,-1,-1
16,5,426,488,96,35,0.976,3,-1,-1
16,6,1152,459,25,21,0.973,3,-1,-1
16,7,314,496,107,39,0.985,3,-1,-1
16,8,479,493,105,37,0.992,3,-1,-1
16,9,1446,487,75,25,0.991,3,-1,-1
16,10,1334,477,81,31,0.999,3,-1,-1
16,11,807,442,163,71,0.985,3,-1,-1
16,12,1176,517,41,31,0.999,3,-1,-1
16,13,917,493,69,30,1.000,3,-1,-1
16,15,331,693,135,111,1.000,3,-1,-1
16,16,649,737,109,97,1.000,3,-1,-1
17,4,1063,460,37,29,0.975,3,-1,-1
17,5,426,488,97,34,0.978,3,-1,-1
17,6,1153,460,23,19,0.972,3,-1,-1
17,7,316,497,105,37,0.990,3,-1,-1
17,8,480,493,105,37,0.994,3,-1,-1
17,9,1446,487,75,25,0.995,3,-1,-1
17,10,1335,477,79,31,0.997,3,-1,-1
17,11,813,442,161,70,0.993,3,-1,-1
17,12,1176,517,41,31,0.999,3,-1,-1
17,13,913,493,69,33,0.999,3,-1,-1
17,15,322,698,137,111,1.000,3,-1,-1
17,16,645,742,109,99,1.000,3,-1,-1
18,4,1064,461,37,27,0.988,3,-1,-1
18,5,426,488,97,35,0.981,3,-1,-1
18,6,1152,460,25,19,0.962,3,-1,-1
18,7,317,497,103,37,0.984,3,-1,-1
18,8,481,494,103,35,0.992,3,-1,-1
18,9,1446,487,75,25,0.993,3,-1,-1
18,10,1333,478,81,29,0.998,3,-1,-1
18,11,818,442,159,71,0.992,3,-1,-1
18,12,1176,517,41,31,0.999,3,-1,-1
18,13,909,493,69,32,0.999,3,-1,-1
18,15,313,703,139,113,1.000,3,-1,-1
18,16,640,747,111,103,1.000,3,-1,-1
19,4,1064,461,37,27,0.986,3,-1,-1
19,5,425,487,98,37,0.982,3,-1,-1
19,6,1152,460,25,19,0.973,3,-1,-1
19,7,319,497,101,37,0.989,3,-1,-1
19,8,481,494,103,35,0.993,3,-1,-1
19,9,1446,487,75,25,0.994,3,-1,-1
19,10,1334,478,79,29,0.998,3,-1,-1
19,11,823,442,159,71,0.996,3,-1,-1
19,12,1176,517,41,31,0.999,3,-1,-1
19,13,905,493,69,32,0.999,3,-1,-1
19,15,304,708,141,113,1.000,3,-1,-1
19,16,635,752,113,105,1.000,3,-1,-1
20,4,1065,461,35,27,0.985,3,-1,-1
20,5,426,487,97,37,0.975,3,-1,-1
20,6,1152,459,25,19,0.961,3,-1,-1
20,7,320,497,99,37,0.990,3,-1,-1
20,8,480,495,105,35,0.996,3,-1,-1
20,9,1446,487,75,25,0.995,3,-1,-1
20,10,1334,478,79,29,0.997,3,-1,-1
20,11,828,443,157,69,0.998,3,-1,-1
20,12,1176,516,41,33,0.999,3,-1,-1
20,13,901,494,69,32,1.000,3,-1,-1
20,15,295,712,143,115,1.000,3,-1,-1
20,16,630,758,115,107,1.000,3,-1,-1
20,20,804,460,31,23,0.892,3,-1,-1
21,4,1066,461,35,27,0.991,3,-1,-1
21,5,425,488,99,35,0.917,3,-1,-1
21,6,1153,459,23,19,0.950,3,-1,-1
21,7,321,497,99,37,0.988,3,-1,-1
21,8,481,495,103,35,0.997,3,-1,-1
21,9,1446,487,75,25,0.991,3,-1,-1
21,10,1334,478,79,29,0.998,3,-1,-1
21,11,834,443,155,69,0.996,3,-1,-1
21,12,1176,517,41,31,0.999,3,-1,-1
21,13,897,493,71,35,0.999,3,-1,-1
21,15,284,716,147,119,1.000,3,-1,-1
21,16,625,764,115,109,1.000,3,-1,-1
21,20,804,459,31,23,0.975,3,-1,-1
22,4,1066,462,35,25,0.989,3,-1,-1
22,5,426,488,97,34,0.960,3,-1,-1
22,6,1153,459,23,19,0.957,3,-1,-1
22,7,322,497,97,37,0.994,3,-1,-1
22,8,481,495,103,35,0.996,3,-1,-1
22,9,1446,487,75,25,0.995,3,-1,-1
22,10,1334,478,79,29,0.995,3,-1,-1
22,11,838,444,157,67,0.996,3,-1,-1
22,12,1176,516,41,33,0.999,3,-1,-1
22,13,894,494,69,34,1.000,3,-1,-1
22,15,274,722,149,119,1.000,3,-1,-1
22,16,619,770,119,111,1.000,3,-1,-1
22,20,805,460,31,23,0.968,3,-1,-1
22,21,545,490,63,35,0.563,3,-1,-1
23,0,187,504,31,79,0.512,1,-1,-1
23,4,1067,462,35,25,0.996,3,-1,-1
23,5,426,488,97,36,0.975,3,-1,-1
23,6,1153,458,23,19,0.961,3,-1,-1
23,7,322,498,97,35,0.990,3,-1,-1
23,8,481,494,103,37,0.995,3,-1,-1
23,9,1446,487,75,25,0.991,3,-1,-1
23,10,1334,478,79,29,0.998,3,-1,-1
23,11,842,444,157,67,0.993,3,-1,-1
23,12,1176,517,41,31,0.999,3,-1,-1
23,13,890,495,69,35,1.000,3,-1,-1
23,15,264,727,151,121,1.000,3,-1,-1
23,16,614,776,119,113,1.000,3,-1,-1
23,20,805,460,31,23,0.985,3,-1,-1
23,21,546,489,67,34,0.868,3,-1,-1
24,0,187,504,31,79,0.756,1,-1,-1
24,4,1068,462,33,25,0.996,3,-1,-1
24,5,426,488,97,37,0.964,3,-1,-1
24,6,1153,458,23,19,0.970,3,-1,-1
24,7,323,498,95,35,0.988,3,-1,-1
24,8,481,494,103,37,0.991,3,-1,-1
24,9,1446,487,75,25,0.994,3,-1,-1
24,10,1335,478,79,29,0.997,3,-1,-1
24,11,846,444,157,67,0.997,3,-1,-1
24,12,1176,517,41,31,0.999,3,-1,-1
24,13,887,495,69,35,1.000,3,-1,-1
24,15,253,731,155,125,1.000,3,-1,-1
24,16,608,784,123,113,1.000,3,-1,-1
24,20,804,459,33,25,0.984,3,-1,-1
24,21,547,489,71,35,0.983,3,-1,-1
25,0,188,505,29,77,0.725,1,-1,-1
25,4,1069,461,33,25,0.987,3,-1,-1
25,5,427,489,95,34,0.979,3,-1,-1
25,6,1153,458,23,19,0.975,3,-1,-1
25,7,323,499,95,35,0.990,3,-1,-1
25,8,481,494,103,37,0.991,3,-1,-1
25,9,1446,487,75,25,0.996,3,-1,-1
25,10,1335,478,79,29,0.997,3,-1,-1
25,11,852,444,155,67,0.996,3,-1,-1
25,12,1176,517,41,31,0.999,3,-1,-1
25,13,883,497,69,33,1.000,3,-1,-1
25,15,242,736,157,127,1.000,3,-1,-1
25,16,602,791,125,115,1.000,3,-1,-1
25,20,803,459,35,25,0.979,3,-1,-1
25,21,548,488,77,35,0.893,3,-1,-1
26,0,188,506,29,75,0.578,1,-1,-1
26,4,1069,461,33,25,0.976,3,-1,-1
26,5,427,488,95,36,0.980,3,-1,-1
26,6,1153,457,23,19,0.979,3,-1,-1
26,7,323,498,95,37,0.985,3,-1,-1
26,8,481,494,103,37,0.989,3,-1,-1
26,9,1446,487,75,25,0.987,3,-1,-1
26,10,1335,478,79,29,0.998,3,-1,-1
26,11,854,444,159,67,0.994,3,-1,-1
26,12,1176,517,41,31,0.999,3,-1,-1
26,13,880,497,69,33,0.999,3,-1,-1
26,15,231,742,159,129,1.000,3,-1,-1
26,16,596,797,127,119,1.000,3,-1,-1
26,20,804,459,35,25,0.976,3,-1,-1
26,21,550,488,81,35,0.924,3,-1,-1
27,0,187,506,29,75,0.738,1,-1,-1
27,4,1071,461,31,23,0.986,3,-1,-1
27,5,428,488,95,36,0.961,3,-1,-1
27,6,1153,457,23,19,0.978,3,-1,-1
27,7,324,498,95,37,0.990,3,-1,-1
27,8,483,495,101,35,0.992,3,-1,-1
27,9,1446,487,75,25,0.996,3,-1,-1
27,10,1335,478,79,29,0.997,3,-1,-1
27,11,858,444,159,67,0.993,3,-1,-1
27,12,1176,517,41,31,0.999,3,-1,-1
27,13,876,497,69,35,1.000,3,-1,-1
27,15,219,748,163,131,1.000,3,-1,-1
27,16,589,804,129,121,1.000,3,-1,-1
27,20,805,459,33,25,0.970,3,-1,-1
27,21,551,487,87,34,0.709,3,-1,-1
28,0,187,507,29,75,0.745,1,-1,-1
28,4,1072,460,31,25,0.962,3,-1,-1
28,5,428,489,94,35,0.975,3,-1,-1
28,6,1153,457,23,19,0.978,3,-1,-1
28,7,325,498,93,37,0.990,3,-1,-1
28,8,483,495,101,35,0.994,3,-1,-1
28,9,1446,487,75,25,0.993,3,-1,-1
28,10,1335,478,79,29,0.997,3,-1,-1
28,11,861,445,161,65,0.994,3,-1,-1
28,12,1176,517,41,31,0.999,3,-1,-1
28,13,873,497,69,35,1.000,3,-1,-1
28,15,206,754,167,133,1.000,3,-1,-1
28,16,583,812,131,123,1.000,3,-1,-1
28,20,805,459,33,25,0.962,3,-1,-1
28,21,554,487,89,35,0.881,3,-1,-1
29,0,187,507,29,75,0.745,1,-1,-1
29,4,1073,460,29,25,0.958,3,-1,-1
29,5,428,489,95,35,0.966,3,-1,-1
29,6,1153,457,23,19,0.978,3,-1,-1
29,7,324,498,95,37,0.980,3,-1,-1
29,8,483,495,101,35,0.992,3,-1,-1
29,9,1446,487,75,25,0.993,3,-1,-1
29,10,1335,478,79,29,0.997,3,-1,-1
29,11,867,445,159,65,0.994,3,-1,-1
29,12,1176,517,41,31,0.999,3,-1,-1
29,13,870,498,69,35,1.000,3,-1,-1
29,15,195,760,169,135,1.000,3,-1,-1
29,16,576,820,133,125,1.000,3,-1,-1
29,20,806,460,31,23,0.966,3,-1,-1
29,21,558,487,91,34,0.988,3,-1,-1
29,24,1117,435,21,17,0.510,3,-1,-1
29,25,241,525,793,245,0.539,3,-1,-1
30,0,188,508,27,73,0.682,1,-1,-1
30,4,1074,459,29,25,0.911,3,-1,-1
30,5,427,488,97,35,0.972,3,-1,-1
30,6,1153,457,23,17,0.978,3,-1,-1
30,7,325,498,93,37,0.985,3,-1,-1
30,8,483,495,101,35,0.991,3,-1,-1
30,9,1446,487,75,25,0.993,3,-1,-1
30,10,1335,478,79,29,0.998,3,-1,-1
30,11,871,445,159,65,0.994,3,-1,-1
30,12,1176,517,41,31,0.999,3,-1,-1
30,13,866,499,69,35,1.000,3,-1,-1
30,15,181,767,173,137,1.000,3,-1,-1
30,16,569,828,135,127,1.000,3,-1,-1
30,20,806,460,31,23,0.962,3,-1,-1
30,21,562,486,93,34,0.994,3,-1,-1
30,24,1117,434,21,17,0.600,3,-1,-1
30,25,239,526,739,237,0.532,3,-1,-1
30,26,362,489,85,31,0.913,3,-1,-1
31,0,187,508,29,73,0.682,1,-1,-1
31,4,1073,459,31,25,0.922,3,-1,-1
31,5,427,488,96,34,0.958,3,-1,-1
31,6,1153,457,23,17,0.972,3,-1,-1
31,7,326,498,91,37,0.980,3,-1,-1
31,8,483,495,101,35,0.990,3,-1,-1
31,9,1446,487,75,25,0.985,3,-1,-1
31,10,1335,478,79,29,0.998,3,-1,-1
31,11,875,445,159,63,0.994,3,-1,-1
31,12,1176,517,41,31,0.999,3,-1,-1
31,13,864,499,67,35,1.000,3,-1,-1
31,15,169,773,175,141,1.000,3,-1,-1
31,16,560,836,139,131,1.000,3,-1,-1
31,20,806,460,31,23,0.945,3,-1,-1
31,21,567,486,93,35,0.986,3,-1,-1
31,24,1117,434,21,17,0.732,3,-1,-1
31,25,240,529,691,229,0.553,3,-1,-1
31,26,365,488,85,31,0.973,3,-1,-1
32,0,187,508,29,73,0.682,1,-1,-1
32,4,1074,459,29,25,0.870,3,-1,-1
32,5,427,489,96,33,0.958,3,-1,-1
32,6,1153,456,23,19,0.972,3,-1,-1
32,7,326,498,91,37,0.959,3,-1,-1
32,8,483,495,101,35,0.988,3,-1,-1
32,9,1446,487,75,25,0.995,3,-1,-1
32,10,1335,478,79,29,0.997,3,-1,-1
32,11,880,444,158,65,0.995,3,-1,-1
32,12,1176,517,41,31,0.999,3,-1,-1
32,13,861,500,67,35,1.000,3,-1,-1
32,15,155,780,178,143,1.000,3,-1,-1
32,16,553,845,141,133,1.000,3,-1,-1
32,20,805,460,33,23,0.976,3,-1,-1
32,21,572,486,93,35,0.984,3,-1,-1
32,24,1117,434,21,17,0.600,3,-1,-1
32,25,237,531,659,223,0.640,3,-1,-1
32,26,367,488,89,31,0.970,3,-1,-1
32,27,1325,483,39,23,0.575,3,-1,-1
32,28,856,467,27,21,0.898,3,-1,-1
33,0,187,508,29,73,0.682,1,-1,-1
33,4,1074,458,31,25,0.772,3,-1,-1
33,5,427,489,96,33,0.952,3,-1,-1
33,6,1153,456,23,19,0.972,3,-1,-1
33,7,327,498,89,37,0.975,3,-1,-1
33,8,484,495,99,35,0.990,3,-1,-1
33,9,1446,487,75,25,0.993,3,-1,-1
33,10,1335,478,79,29,0.998,3,-1,-1
33,11,884,444,159,65,0.995,3,-1,-1
33,12,1176,517,41,31,0.999,3,-1,-1
33,13,857,500,67,35,1.000,3,-1,-1
33,15,139,787,185,145,1.000,3,-1,-1
33,16,543,853,145,137,1.000,3,-1,-1
33,20,805,460,33,23,0.971,3,-1,-1
33,21,576,486,95,35,0.959,3,-1,-1
33,24,1117,434,21,17,0.548,3,-1,-1
33,25,235,532,633,219,0.628,3,-1,-1
33,26,370,488,91,30,0.973,3,-1,-1
33,27,1324,482,39,23,0.680,3,-1,-1
33,28,856,466,27,21,0.973,3,-1,-1
34,0,187,508,29,73,0.682,1,-1,-1
34,4,1074,458,31,25,0.873,3,-1,-1
34,5,427,489,97,33,0.980,3,-1,-1
34,6,1153,456,23,19,0.972,3,-1,-1
34,7,327,498,89,37,0.967,3,-1,-1
34,8,484,495,99,35,0.990,3,-1,-1
34,9,1446,487,75,25,0.991,3,-1,-1
34,10,1335,478,79,29,0.997,3,-1,-1
34,11,888,444,159,65,0.997,3,-1,-1
34,12,1176,517,41,31,0.999,3,-1,-1
34,13,854,501,67,35,1.000,3,-1,-1
34,15,124,795,189,147,1.000,3,-1,-1
34,16,535,862,147,139,1.000,3,-1,-1
34,20,805,460,33,23,0.972,3,-1,-1
34,21,583,485,93,35,0.504,3,-1,-1
34,24,1118,434,21,17,0.564,3,-1,-1
34,25,227,533,623,217,0.649,3,-1,-1
34,26,372,488,93,31,0.969,3,-1,-1
34,27,1325,482,39,23,0.600,3,-1,-1
34,28,856,466,29,21,0.978,3,-1,-1
35,0,188,508,27,73,0.532,1,-1,-1
35,4,1075,458,29,25,0.927,3,-1,-1
35,5,427,488,97,33,0.947,3,-1,-1
35,6,1153,455,23,19,0.972,3,-1,-1
35,7,327,498,89,37,0.980,3,-1,-1
35,8,484,495,99,35,0.992,3,-1,-1
35,9,1446,487,75,25,0.994,3,-1,-1
35,10,1335,477,79,31,0.997,3,-1,-1
35,11,892,443,159,65,0.989,3,-1,-1
35,12,1176,517,41,31,0.999,3,-1,-1
35,13,852,502,65,35,1.000,3,-1,-1
35,15,110,803,192,149,1.000,3,-1,-1
35,16,527,870,149,143,1.000,3,-1,-1
35,20,805,461,33,23,0.974,3,-1,-1
35,21,589,485,93,34,0.862,3,-1,-1
35,24,1118,434,21,17,0.600,3,-1,-1
35,25,226,535,603,213,0.567,3,-1,-1
35,26,376,488,93,30,0.985,3,-1,-1
35,27,1325,482,39,23,0.525,3,-1,-1
35,28,856,466,29,21,0.984,3,-1,-1
36,0,187,508,29,73,0.532,1,-1,-1
36,4,1076,458,29,25,0.931,3,-1,-1
36,5,429,488,92,33,0.919,3,-1,-1
36,6,1153,456,23,17,0.600,3,-1,-1
36,7,327,498,89,37,0.984,3,-1,-1
36,8,484,495,99,35,0.994,3,-1,-1
36,9,1446,487,75,25,0.990,3,-1,-1
36,10,1334,477,81,31,0.998,3,-1,-1
36,11,898,443,156,65,0.996,3,-1,-1
36,12,1176,517,41,31,0.999,3,-1,-1
36,13,849,502,65,35,0.999,3,-1,-1
36,15,95,811,197,151,1.000,3,-1,-1
36,16,517,879,153,144,1.000,3,-1,-1
36,20,805,461,33,23,0.958,3,-1,-1
36,21,594,485,93,34,0.965,3,-1,-1
36,24,1118,434,21,17,0.600,3,-1,-1
36,25,217,535,603,213,0.567,3,-1,-1
36,26,381,488,91,31,0.988,3,-1,-1
36,27,1325,482,39,23,0.600,3,-1,-1
36,28,856,466,31,21,0.994,3,-1,-1
37,4,1076,457,29,25,0.938,3,-1,-1
37,5,430,488,91,33,0.737,3,-1,-1
37,6,1153,456,23,17,0.600,3,-1,-1
37,7,326,498,89,37,0.983,3,-1,-1
37,8,483,495,101,35,0.991,3,-1,-1
37,9,1446,487,75,25,0.996,3,-1,-1
37,10,1335,478,79,29,0.998,3,-1,-1
37,11,902,443,157,65,0.993,3,-1,-1
37,12,1176,517,41,31,0.999,3,-1,-1
37,13,847,503,63,35,1.000,3,-1,-1
37,15,79,819,203,155,1.000,3,-1,-1
37,16,506,886,157,148,1.000,3,-1,-1
37,20,805,461,33,23,0.972,3,-1,-1
37,21,600,486,93,32,0.965,3,-1,-1
37,24,1119,434,21,17,0.600,3,-1,-1
37,25,212,536,595,213,0.546,3,-1,-1
37,26,384,488,93,31,0.984,3,-1,-1
37,27,1325,482,39,23,0.581,3,-1,-1
37,28,856,466,31,21,0.989,3,-1,-1
38,4,1076,456,29,27,0.961,3,-1,-1
38,5,430,487,91,33,0.737,3,-1,-1
38,6,1153,456,23,17,0.600,3,-1,-1
