7,13,1104,98,37,29,0.999,3,-1,-1
7,14,1242,118,39,31,0.995,3,-1,-1
7,15,779,176,41,37,0.998,3,-1,-1
7,16,211,440,111,83,1.000,3,-1,-1
7,17,1288,271,81,65,1.000,3,-1,-1
7,18,1331,156,61,45,1.000,3,-1,-1
7,19,730,233,57,51,1.000,3,-1,-1
7,20,617,400,91,81,1.000,3,-1,-1
7,21,1428,285,93,63,1.000,3,-1,-1
7,22,46,702,187,163,1.000,3,-1,-1
7,23,812,31,19,19,0.516,3,-1,-1
8,0,670,58,25,19,0.966,3,-1,-1
8,2,1072,46,25,21,0.692,3,-1,-1
8,4,771,58,23,21,0.690,3,-1,-1
8,5,1090,21,25,17,0.771,3,-1,-1
8,6,828,66,23,19,0.978,3,-1,-1
8,7,1129,82,29,23,0.973,3,-1,-1
8,8,766,87,25,21,0.969,3,-1,-1
8,9,1173,66,39,41,0.990,3,-1,-1
8,10,720,110,33,29,0.994,3,-1,-1
8,11,1371,83,41,27,0.987,3,-1,-1
8,12,1451,105,47,27,0.991,3,-1,-1
8,13,1104,96,35,31,0.999,3,-1,-1
8,14,1240,117,39,31,0.999,3,-1,-1
8,15,777,178,41,39,0.998,3,-1,-1
8,16,194,451,112,84,1.000,3,-1,-1
8,17,1282,266,81,65,1.000,3,-1,-1
8,18,1328,155,61,43,1.000,3,-1,-1
8,19,728,237,57,51,1.000,3,-1,-1
8,20,609,409,93,85,1.000,3,-1,-1
8,21,1422,280,91,61,1.000,3,-1,-1
8,22,24,725,191,169,1.000,3,-1,-1
8,23,811,31,19,19,0.600,3,-1,-1
9,0,668,58,25,19,0.833,3,-1,-1
9,2,1071,45,25,20,0.692,3,-1,-1
9,4,770,58,23,21,0.682,3,-1,-1
9,5,1090,21,25,17,0.600,3,-1,-1
9,6,827,67,23,19,0.977,3,-1,-1
9,7,1128,81,29,23,0.960,3,-1,-1
9,8,764,86,27,23,0.961,3,-1,-1
9,9,1172,65,39,41,0.995,3,-1,-1
9,10,719,112,31,26,0.991,3,-1,-1
9,11,1369,82,41,27,0.991,3,-1,-1
9,12,1450,104,45,26,0.989,3,-1,-1
9,13,1103,95,35,31,0.999,3,-1,-1
9,14,1238,116,39,31,0.998,3,-1,-1
9,15,776,180,41,39,0.999,3,-1,-1
9,16,177,462,115,86,1.000,3,-1,-1
9,17,1277,262,79,63,1.000,3,-1,-1
9,18,1324,153,61,43,1.000,3,-1,-1
9,19,724,240,59,53,1.000,3,-1,-1
9,20,601,419,95,87,1.000,3,-1,-1
9,21,1415,275,89,61,1.000,3,-1,-1
9,22,6,749,189,175,1.000,3,-1,-1
9,23,811,31,19,19,0.600,3,-1,-1
10,0,665,60,27,17,0.895,3,-1,-1
10,2,1071,46,25,19,0.528,3,-1,-1
10,4,769,58,23,21,0.668,3,-1,-1
10,5,1090,21,25,17,0.732,3,-1,-1
10,6,827,68,23,19,0.977,3,-1,-1
10,7,1127,80,29,23,0.959,3,-1,-1
10,8,763,87,27,23,0.939,3,-1,-1
10,9,1171,66,39,39,0.991,3,-1,-1
10,10,717,113,33,27,0.991,3,-1,-1
10,11,1366,82,41,27,0.993,3,-1,-1
10,12,1446,103,47,26,0.995,3,-1,-1
10,13,1102,94,35,31,0.999,3,-1,-1
10,14,1236,115,39,31,0.997,3,-1,-1
10,15,773,182,43,39,0.999,3,-1,-1
10,16,158,475,118,89,1.000,3,-1,-1
10,17,1271,258,79,61,1.000,3,-1,-1
10,18,1322,151,59,43,1.000,3,-1,-1
10,19,721,244,59,53,1.000,3,-1,-1
10,20,593,429,97,89,1.000,3,-1,-1
10,21,1409,271,87,59,1.000,3,-1,-1
10,22,-6,770,177,185,1.000,3,-1,-1
10,23,811,31,19,19,0.600,3,-1,-1
10,25,1670,975,249,99,0.985,3,-1,-1
11,0,664,59,27,19,0.895,3,-1,-1
11,2,1071,44,25,21,0.528,3,-1,-1
11,4,769,58,23,21,0.764,3,-1,-1
11,5,1089,21,25,17,0.732,3,-1,-1
11,6,826,68,23,19,0.964,3,-1,-1
11,7,1126,80,29,23,0.972,3,-1,-1
11,8,762,87,27,25,0.916,3,-1,-1
11,9,1170,66,39,39,0.989,3,-1,-1
11,10,715,114,33,27,0.994,3,-1,-1
11,11,1364,81,41,27,0.993,3,-1,-1
11,12,1443,103,47,27,0.995,3,-1,-1
11,13,1101,93,35,31,0.999,3,-1,-1
11,14,1233,113,39,31,0.995,3,-1,-1
11,15,771,185,43,39,0.999,3,-1,-1
11,16,140,486,121,93,1.000,3,-1,-1
11,17,1267,253,77,61,1.000,3,-1,-1
11,18,1318,151,59,41,1.000,3,-1,-1
11,19,717,249,61,53,1.000,3,-1,-1
11,20,585,441,99,91,0.999,3,-1,-1
11,21,1402,266,87,59,1.000,3,-1,-1
11,22,-12,792,153,195,1.000,3,-1,-1
11,23,810,31,19,19,0.510,3,-1,-1
11,25,1641,945,255,107,0.995,3,-1,-1
12,0,1468,164,37,37,0.516,2,-1,-1
12,0,662,60,27,19,0.895,3,-1,-1
12,4,768,59,23,21,0.897,3,-1,-1
12,5,1090,21,23,17,0.812,3,-1,-1
12,6,826,69,23,19,0.947,3,-1,-1
12,7,1124,79,31,23,0.969,3,-1,-1
12,8,761,89,27,23,0.931,3,-1,-1
12,9,1169,65,39,39,0.987,3,-1,-1
12,10,714,115,33,27,0.997,3,-1,-1
12,11,1362,81,41,27,0.998,3,-1,-1
12,12,1442,102,45,27,0.996,3,-1,-1
12,13,1100,93,35,29,0.999,3,-1,-1
12,14,1231,112,39,31,0.994,3,-1,-1
12,15,768,187,45,39,1.000,3,-1,-1
12,16,121,499,125,95,1.000,3,-1,-1
12,17,1263,248,75,61,1.000,3,-1,-1
12,18,1315,149,59,41,1.000,3,-1,-1
12,19,714,252,61,55,1.000,3,-1,-1
12,20,576,452,101,93,0.999,3,-1,-1
12,21,1396,262,85,57,1.000,3,-1,-1
12,22,-17,820,125,193,0.998,3,-1,-1
12,23,810,31,19,19,0.556,3,-1,-1
12,25,1609,911,267,119,0.998,3,-1,-1
13,0,134,222,23,43,0.518,1,-1,-1
13,0,1469,163,35,37,0.567,2,-1,-1
13,0,660,60,27,19,0.895,3,-1,-1
13,4,767,59,23,21,0.897,3,-1,-1
13,5,1089,21,25,16,0.812,3,-1,-1
13,6,825,69,23,19,0.889,3,-1,-1
13,7,1123,78,29,23,0.954,3,-1,-1
13,8,760,89,27,23,0.971,3,-1,-1
13,9,1167,66,41,37,0.980,3,-1,-1
13,10,713,116,33,27,0.995,3,-1,-1
13,11,1360,81,41,27,0.998,3,-1,-1
13,12,1438,101,47,27,0.995,3,-1,-1
13,13,1099,92,35,29,0.997,3,-1,-1
13,14,1229,111,39,31,0.994,3,-1,-1
13,15,767,190,45,39,0.999,3,-1,-1
13,16,101,513,129,97,1.000,3,-1,-1
13,17,1258,245,75,59,1.000,3,-1,-1
13,18,1313,147,57,41,1.000,3,-1,-1
13,19,711,257,61,55,1.000,3,-1,-1
13,20,566,464,103,94,1.000,3,-1,-1
13,21,1391,258,83,57,1.000,3,-1,-1
13,22,-20,850,95,187,0.981,3,-1,-1
13,23,809,31,19,19,0.600,3,-1,-1
13,25,1578,873,277,136,1.000,3,-1,-1
14,0,134,221,23,42,0.600,1,-1,-1
14,0,1469,163,35,37,0.600,2,-1,-1
14,0,659,61,27,17,0.820,3,-1,-1
14,4,765,60,25,21,0.889,3,-1,-1
14,5,1089,21,25,17,0.812,3,-1,-1
14,6,825,70,23,19,0.756,3,-1,-1
14,7,1122,77,29,23,0.967,3,-1,-1
14,8,760,89,27,25,0.978,3,-1,-1
14,9,1166,65,41,37,0.991,3,-1,-1
14,10,711,117,33,27,0.995,3,-1,-1
14,11,1358,80,41,27,0.998,3,-1,-1
14,12,1436,100,47,27,0.994,3,-1,-1
14,13,1098,91,35,29,0.996,3,-1,-1
14,14,1228,110,39,30,0.994,3,-1,-1
14,15,765,193,45,39,0.998,3,-1,-1
14,16,82,527,133,99,1.000,3,-1,-1
14,17,1254,240,73,59,1.000,3,-1,-1
14,18,1309,146,57,41,1.000,3,-1,-1
14,19,706,262,63,55,1.000,3,-1,-1
14,20,555,477,107,97,0.999,3,-1,-1
14,21,1385,254,81,55,1.000,3,-1,-1
14,23,809,32,19,19,0.600,3,-1,-1
14,25,1552,834,277,155,1.000,3,-1,-1
14,26,875,42,25,23,0.626,3,-1,-1
15,0,134,222,23,43,0.537,1,-1,-1
15,0,1470,163,34,37,0.600,2,-1,-1
15,0,657,62,27,17,0.853,3,-1,-1
15,4,764,60,25,21,0.860,3,-1,-1
15,6,824,70,23,19,0.882,3,-1,-1
15,7,1121,76,29,23,0.962,3,-1,-1
15,8,759,90,27,25,0.986,3,-1,-1
15,9,1166,65,39,35,0.993,3,-1,-1
15,10,710,117,33,29,0.998,3,-1,-1
15,11,1356,80,41,27,0.996,3,-1,-1
15,12,1434,99,47,29,0.996,3,-1,-1
15,13,1097,90,35,29,0.995,3,-1,-1
15,14,1226,110,39,29,0.996,3,-1,-1
15,15,763,195,45,39,0.997,3,-1,-1
15,16,63,541,137,103,1.000,3,-1,-1
15,17,1250,237,71,57,1.000,3,-1,-1
15,18,1307,144,55,41,1.000,3,-1,-1
15,19,703,267,63,55,1.000,3,-1,-1
15,20,545,490,109,101,1.000,3,-1,-1
15,21,1379,250,81,55,1.000,3,-1,-1
15,23,809,32,19,19,0.522,3,-1,-1
15,25,1527,799,275,165,1.000,3,-1,-1
15,26,875,42,24,23,0.600,3,-1,-1
15,27,985,16,25,17,0.722,3,-1,-1
16,0,134,222,23,43,0.547,1,-1,-1
16,0,1470,163,33,37,0.536,2,-1,-1
16,0,656,61,27,19,0.853,3,-1,-1
16,4,765,60,23,21,0.881,3,-1,-1
16,6,824,71,23,19,0.958,3,-1,-1
16,7,1120,76,29,23,0.923,3,-1,-1
16,8,758,91,27,25,0.991,3,-1,-1
16,9,1165,64,39,37,0.983,3,-1,-1
16,10,708,119,33,29,0.998,3,-1,-1
16,11,1354,80,41,27,0.991,3,-1,-1
16,12,1431,98,47,29,0.997,3,-1,-1
16,13,1096,91,35,27,0.994,3,-1,-1
16,14,1224,109,39,29,0.996,3,-1,-1
16,15,761,198,45,39,0.997,3,-1,-1
16,16,43,556,143,105,1.000,3,-1,-1
16,17,1245,233,71,55,1.000,3,-1,-1
16,18,1304,142,55,41,0.999,3,-1,-1
16,19,699,271,65,57,1.000,3,-1,-1
16,20,533,504,113,103,1.000,3,-1,-1
16,21,1374,246,79,55,1.000,3,-1,-1
16,23,808,32,19,19,0.522,3,-1,-1
16,25,1503,766,271,169,1.000,3,-1,-1
16,26,875,42,23,23,0.664,3,-1,-1
16,27,986,15,23,17,0.800,3,-1,-1
17,0,134,222,23,42,0.544,1,-1,-1
17,0,1470,163,33,37,0.547,2,-1,-1
17,1,877,37,19,23,0.618,2,-1,-1
17,0,654,62,27,19,0.930,3,-1,-1
17,4,764,61,23,21,0.865,3,-1,-1
17,6,823,71,23,21,0.969,3,-1,-1
17,7,1119,75,29,23,0.900,3,-1,-1
17,8,757,92,27,25,0.987,3,-1,-1
17,9,1164,64,39,35,0.979,3,-1,-1
17,10,706,120,33,29,0.997,3,-1,-1
17,11,1352,80,41,27,0.989,3,-1,-1
17,12,1429,97,47,29,0.998,3,-1,-1
17,13,1095,90,35,27,0.994,3,-1,-1
17,14,1222,108,39,29,0.997,3,-1,-1
17,15,758,200,47,41,0.999,3,-1,-1
17,16,25,569,147,109,1.000,3,-1,-1
17,17,1242,229,69,55,1.000,3,-1,-1
17,18,1301,142,55,39,0.999,3,-1,-1
17,19,695,276,65,57,1.000,3,-1,-1
17,20,522,519,115,107,1.000,3,-1,-1
17,21,1368,243,79,53,1.000,3,-1,-1
17,23,808,32,19,19,0.522,3,-1,-1
17,25,1482,734,265,173,1.000,3,-1,-1
17,26,875,42,23,22,0.718,3,-1,-1
17,27,986,15,23,17,0.775,3,-1,-1
18,0,135,223,21,40,0.637,1,-1,-1
18,0,1469,163,35,37,0.524,2,-1,-1
18,1,876,38,19,23,0.607,2,-1,-1
18,0,652,62,27,19,0.954,3,-1,-1
18,4,763,61,23,21,0.903,3,-1,-1
18,6,823,71,23,21,0.955,3,-1,-1
18,7,1118,74,29,23,0.952,3,-1,-1
18,8,756,92,27,25,0.987,3,-1,-1
18,9,1164,63,37,37,0.983,3,-1,-1
18,10,705,121,33,29,0.998,3,-1,-1
18,11,1350,79,41,27,0.990,3,-1,-1
18,12,1427,97,47,29,0.996,3,-1,-1
18,13,1095,89,33,27,0.990,3,-1,-1
18,14,1220,106,39,29,0.995,3,-1,-1
18,15,756,203,47,41,0.999,3,-1,-1
18,16,9,583,147,113,1.000,3,-1,-1
18,17,1238,226,67,53,1.000,3,-1,-1
18,18,1298,140,55,39,1.000,3,-1,-1
18,19,691,280,67,59,1.000,3,-1,-1
18,20,509,535,119,109,1.000,3,-1,-1
18,21,1363,239,77,53,1.000,3,-1,-1
18,23,808,33,19,19,0.600,3,-1,-1
18,25,1462,705,257,173,1.000,3,-1,-1
18,26,875,42,23,23,0.750,3,-1,-1
18,27,985,15,25,17,0.600,3,-1,-1
19,0,135,222,21,43,0.637,1,-1,-1
19,0,1470,164,33,37,0.549,2,-1,-1
19,1,876,37,19,25,0.725,2,-1,-1
19,0,651,63,27,17,0.911,3,-1,-1
19,4,762,61,23,21,0.936,3,-1,-1
19,6,823,72,23,21,0.949,3,-1,-1
19,7,1118,74,27,21,0.943,3,-1,-1
19,8,755,93,27,25,0.985,3,-1,-1
19,9,1164,62,37,37,0.984,3,-1,-1
19,10,703,122,33,29,0.998,3,-1,-1
19,11,1348,79,41,27,0.994,3,-1,-1
19,12,1425,96,47,29,0.997,3,-1,-1
19,13,1094,88,33,27,0.990,3,-1,-1
19,14,1219,105,37,29,0.992,3,-1,-1
19,15,754,206,47,41,0.999,3,-1,-1
19,16,-3,597,141,117,1.000,3,-1,-1
19,17,1235,222,65,52,1.000,3,-1,-1
19,18,1296,139,53,39,0.999,3,-1,-1
19,19,687,286,67,59,1.000,3,-1,-1
19,20,496,551,121,113,1.000,3,-1,-1
19,21,1358,236,75,51,1.000,3,-1,-1
19,23,807,33,19,19,0.685,3,-1,-1
19,25,1443,678,249,171,1.000,3,-1,-1
19,26,875,42,23,22,0.600,3,-1,-1
19,27,985,15,25,17,0.621,3,-1,-1
20,0,135,222,21,42,0.581,1,-1,-1
20,0,1469,164,35,37,0.549,2,-1,-1
20,1,876,37,19,25,0.756,2,-1,-1
20,0,650,63,25,19,0.854,3,-1,-1
20,4,762,62,23,21,0.922,3,-1,-1
20,6,822,72,23,23,0.952,3,-1,-1
20,7,1117,73,27,21,0.931,3,-1,-1
20,8,755,94,25,25,0.988,3,-1,-1
20,9,1163,62,37,37,0.983,3,-1,-1
20,10,702,123,33,29,0.997,3,-1,-1
20,11,1346,78,41,27,0.997,3,-1,-1
20,12,1424,96,45,29,0.996,3,-1,-1
20,13,1092,87,33,27,0.992,3,-1,-1
20,14,1217,104,37,28,0.984,3,-1,-1
20,15,751,208,47,43,0.999,3,-1,-1
20,16,-10,611,123,121,0.999,3,-1,-1
20,17,1231,220,65,51,1.000,3,-1,-1
20,18,1293,137,53,39,0.999,3,-1,-1
20,19,682,291,69,59,1.000,3,-1,-1
20,20,481,569,125,117,1.000,3,-1,-1
20,21,1352,232,75,51,1.000,3,-1,-1
20,23,807,33,19,19,0.625,3,-1,-1
20,25,1426,653,241,167,1.000,3,-1,-1
20,26,875,42,23,23,0.600,3,-1,-1
20,27,985,15,25,17,0.600,3,-1,-1
21,0,135,223,21,42,0.613,1,-1,-1
21,0,1469,164,35,37,0.634,2,-1,-1
21,1,876,36,19,27,0.714,2,-1,-1
21,0,648,63,25,19,0.909,3,-1,-1
21,4,761,62,23,21,0.940,3,-1,-1
21,6,822,73,23,23,0.941,3,-1,-1
21,7,1116,73,27,21,0.902,3,-1,-1
21,8,753,95,27,25,0.990,3,-1,-1
21,9,1161,61,39,37,0.973,3,-1,-1
21,10,700,123,33,31,0.997,3,-1,-1
21,11,1344,78,41,27,0.998,3,-1,-1
21,12,1422,95,45,29,0.983,3,-1,-1
21,13,1091,87,33,25,0.993,3,-1,-1
21,14,1215,103,37,28,0.980,3,-1,-1
21,15,748,211,49,43,0.999,3,-1,-1
21,16,-13,625,99,125,0.990,3,-1,-1
21,17,1227,216,65,51,1.000,3,-1,-1
21,18,1290,136,53,39,1.000,3,-1,-1
21,19,677,296,71,61,1.000,3,-1,-1
21,20,466,587,129,121,1.000,3,-1,-1
21,21,1348,228,73,50,1.000,3,-1,-1
21,23,807,33,19,19,0.571,3,-1,-1
21,25,1411,629,231,163,1.000,3,-1,-1
21,26,875,43,23,22,0.600,3,-1,-1
21,27,985,15,25,17,0.547,3,-1,-1
22,0,135,223,21,43,0.544,1,-1,-1
22,0,1469,164,35,37,0.538,2,-1,-1
22,1,876,36,19,27,0.673,2,-1,-1
22,0,646,63,25,19,0.942,3,-1,-1
22,4,760,63,23,21,0.937,3,-1,-1
22,6,821,74,23,23,0.968,3,-1,-1
22,7,1115,72,27,21,0.944,3,-1,-1
22,8,752,96,27,25,0.989,3,-1,-1
22,9,1160,61,39,37,0.967,3,-1,-1
22,10,697,124,35,31,0.996,3,-1,-1
22,11,1343,78,39,27,0.996,3,-1,-1
22,12,1420,95,45,29,0.985,3,-1,-1
22,13,1090,87,33,25,0.994,3,-1,-1
22,14,1214,103,37,28,0.978,3,-1,-1
22,15,746,214,49,43,0.997,3,-1,-1
22,16,-16,643,75,121,0.968,3,-1,-1
22,17,1224,212,63,51,1.000,3,-1,-1
22,18,1287,134,53,39,1.000,3,-1,-1
22,19,673,302,71,61,1.000,3,-1,-1
22,20,449,607,135,125,1.000,3,-1,-1
22,21,1344,226,71,48,1.000,3,-1,-1
22,23,807,33,19,19,0.571,3,-1,-1
22,25,1395,606,223,159,1.000,3,-1,-1
22,26,875,43,23,22,0.634,3,-1,-1
22,27,985,15,25,17,0.547,3,-1,-1
23,0,136,224,21,42,0.544,1,-1,-1
23,0,1468,164,35,37,0.667,2,-1,-1
23,1,876,36,19,27,0.712,2,-1,-1
23,0,645,63,25,19,0.883,3,-1,-1
23,4,760,63,23,21,0.944,3,-1,-1
23,6,821,76,23,21,0.963,3,-1,-1
23,7,1114,71,27,21,0.970,3,-1,-1
23,8,752,96,25,25,0.985,3,-1,-1
23,9,1160,60,39,37,0.979,3,-1,-1
23,10,695,126,35,31,0.997,3,-1,-1
23,11,1341,78,39,27,0.995,3,-1,-1
23,12,1419,94,43,29,0.993,3,-1,-1
23,13,1089,86,33,25,0.996,3,-1,-1
23,14,1212,102,37,29,0.982,3,-1,-1
23,15,743,217,51,43,1.000,3,-1,-1
23,17,1220,209,63,51,1.000,3,-1,-1
23,18,1284,133,53,39,1.000,3,-1,-1
23,19,668,308,73,61,1.000,3,-1,-1
23,20,432,627,139,131,1.000,3,-1,-1
23,21,1340,222,69,49,1.000,3,-1,-1
23,23,807,34,19,19,0.571,3,-1,-1
23,25,1381,586,215,153,1.000,3,-1,-1
23,26,875,43,23,23,0.544,3,-1,-1
23,27,986,16,25,17,0.600,3,-1,-1
24,0,136,225,21,43,0.544,1,-1,-1
24,0,1468,164,35,37,0.746,2,-1,-1
24,1,874,35,21,29,0.907,2,-1,-1
24,0,642,64,27,19,0.852,3,-1,-1
24,4,759,63,23,21,0.965,3,-1,-1
24,6,820,76,23,23,0.975,3,-1,-1
24,7,1115,71,25,21,0.964,3,-1,-1
24,8,750,97,27,25,0.987,3,-1,-1
24,9,1160,60,37,37,0.974,3,-1,-1
24,10,694,127,35,31,0.998,3,-1,-1
24,11,1338,77,41,27,0.985,3,-1,-1
24,12,1417,94,43,29,0.996,3,-1,-1
24,13,1089,84,31,27,0.998,3,-1,-1
24,14,1210,101,37,28,0.981,3,-1,-1
24,15,740,220,51,45,1.000,3,-1,-1
24,17,1217,206,61,49,1.000,3,-1,-1
24,18,1282,132,51,37,0.999,3,-1,-1
24,19,663,314,73,63,1.000,3,-1,-1
24,20,414,649,143,137,1.000,3,-1,-1
24,21,1335,219,69,48,1.000,3,-1,-1
24,23,807,34,19,19,0.571,3,-1,-1
24,25,1368,566,207,147,1.000,3,-1,-1
24,26,874,44,23,23,0.600,3,-1,-1
24,27,986,16,25,17,0.669,3,-1,-1
25,0,136,225,21,42,0.544,1,-1,-1
25,0,1468,164,35,37,0.706,2,-1,-1
25,1,874,34,21,31,0.896,2,-1,-1
25,0,640,64,27,19,0.762,3,-1,-1
25,4,758,64,23,21,0.969,3,-1,-1
25,6,818,76,25,23,0.973,3,-1,-1
25,7,1114,70,25,21,0.958,3,-1,-1
25,8,749,98,27,25,0.992,3,-1,-1
25,9,1159,60,37,35,0.988,3,-1,-1
25,10,692,128,35,31,0.997,3,-1,-1
25,11,1337,77,39,27,0.986,3,-1,-1
25,12,1414,95,43,27,0.981,3,-1,-1
25,13,1088,84,31,27,0.997,3,-1,-1
