5,10,571,383,41,29,0.997,3,-1,-1
5,11,959,336,31,25,0.992,3,-1,-1
5,12,1121,354,37,27,0.998,3,-1,-1
5,13,-11,786,199,255,0.997,3,-1,-1
5,15,809,368,37,29,0.999,3,-1,-1
5,16,716,408,45,39,0.999,3,-1,-1
5,17,1160,552,91,73,1.000,3,-1,-1
5,18,427,542,91,85,1.000,3,-1,-1
5,19,452,449,59,51,1.000,3,-1,-1
5,20,1055,418,51,41,1.000,3,-1,-1
5,21,69,559,123,97,1.000,3,-1,-1
5,22,990,310,25,19,0.789,3,-1,-1
6,0,733,307,23,21,0.773,3,-1,-1
6,1,918,304,23,19,0.890,3,-1,-1
6,2,638,294,25,19,0.912,3,-1,-1
6,3,1349,747,193,167,0.827,3,-1,-1
6,4,1026,340,29,23,0.993,3,-1,-1
6,5,1081,336,35,23,0.953,3,-1,-1
6,6,695,321,29,25,0.990,3,-1,-1
6,7,1031,312,31,25,0.979,3,-1,-1
6,9,1223,447,109,101,0.996,3,-1,-1
6,10,570,384,41,29,0.998,3,-1,-1
6,11,959,335,29,25,0.990,3,-1,-1
6,12,1120,353,37,27,0.998,3,-1,-1
6,13,-11,795,183,259,0.992,3,-1,-1
6,15,810,369,37,29,0.998,3,-1,-1
6,16,715,410,45,39,0.999,3,-1,-1
6,17,1157,546,89,73,1.000,3,-1,-1
6,18,420,546,93,87,1.000,3,-1,-1
6,19,448,453,59,51,1.000,3,-1,-1
6,20,1053,416,51,41,1.000,3,-1,-1
6,21,59,563,125,99,1.000,3,-1,-1
6,22,988,310,25,19,0.590,3,-1,-1
7,0,733,307,23,21,0.815,3,-1,-1
7,1,917,304,23,19,0.941,3,-1,-1
7,2,638,294,25,19,0.932,3,-1,-1
7,3,1340,736,187,163,0.743,3,-1,-1
7,4,1025,339,29,23,0.993,3,-1,-1
7,5,1079,336,35,23,0.967,3,-1,-1
7,6,696,321,29,25,0.992,3,-1,-1
7,7,1030,312,31,25,0.972,3,-1,-1
7,9,1220,446,105,95,0.993,3,-1,-1
7,10,569,384,41,31,0.999,3,-1,-1
7,11,958,334,29,25,0.991,3,-1,-1
7,12,1118,352,37,27,0.997,3,-1,-1
7,13,-7,808,161,252,0.976,3,-1,-1
7,15,810,369,37,31,0.999,3,-1,-1
7,16,713,412,47,41,0.999,3,-1,-1
7,17,1153,542,87,71,1.000,3,-1,-1
7,18,413,551,95,87,1.000,3,-1,-1
7,19,444,456,59,51,1.000,3,-1,-1
7,20,1051,415,51,39,1.000,3,-1,-1
7,21,50,568,125,99,1.000,3,-1,-1
7,22,988,310,23,19,0.766,3,-1,-1
7,24,1232,488,105,69,0.961,3,-1,-1
8,0,734,308,23,21,0.812,3,-1,-1
8,1,916,303,23,19,0.940,3,-1,-1
8,2,638,294,25,19,0.932,3,-1,-1
8,3,1331,724,183,161,0.743,3,-1,-1
8,4,1023,339,29,23,0.993,3,-1,-1
8,5,1077,335,35,23,0.967,3,-1,-1
8,6,696,321,29,25,0.992,3,-1,-1
8,7,1028,311,31,25,0.972,3,-1,-1
8,9,1218,444,101,90,0.993,3,-1,-1
8,10,567,385,41,31,0.999,3,-1,-1
8,11,956,333,29,25,0.991,3,-1,-1
8,12,1116,351,37,27,0.997,3,-1,-1
8,13,-6,820,143,249,0.966,3,-1,-1
8,15,810,371,37,31,0.999,3,-1,-1
8,16,711,414,47,41,0.999,3,-1,-1
8,17,1149,537,87,71,1.000,3,-1,-1
8,18,405,557,97,87,1.000,3,-1,-1
8,19,440,459,61,51,1.000,3,-1,-1
8,20,1050,412,49,39,1.000,3,-1,-1
8,21,41,572,127,101,1.000,3,-1,-1
8,22,987,310,23,19,0.771,3,-1,-1
8,24,1229,485,105,69,0.959,3,-1,-1
9,0,735,308,23,21,0.841,3,-1,-1
9,1,915,303,23,19,0.953,3,-1,-1
9,2,638,294,25,19,0.941,3,-1,-1
9,3,1322,714,179,157,0.959,3,-1,-1
9,4,1023,338,27,23,0.984,3,-1,-1
9,5,1075,334,35,23,0.974,3,-1,-1
9,6,697,321,27,25,0.990,3,-1,-1
9,7,1028,311,29,25,0.975,3,-1,-1
9,9,1213,440,103,91,0.986,3,-1,-1
9,10,566,387,41,31,0.999,3,-1,-1
9,11,955,333,29,25,0.992,3,-1,-1
9,12,1115,351,35,25,0.994,3,-1,-1
9,13,-8,832,131,244,0.897,3,-1,-1
9,15,810,372,37,31,0.999,3,-1,-1
9,16,710,416,47,41,0.999,3,-1,-1
9,17,1146,533,85,69,1.000,3,-1,-1
9,18,398,561,99,89,1.000,3,-1,-1
9,19,436,462,61,51,1.000,3,-1,-1
9,20,1048,410,49,39,1.000,3,-1,-1
9,21,32,577,127,101,1.000,3,-1,-1
9,22,985,309,23,19,0.868,3,-1,-1
9,23,966,320,25,19,0.836,3,-1,-1
9,24,1226,483,103,68,0.600,3,-1,-1
10,0,735,309,23,21,0.892,3,-1,-1
10,1,914,303,23,19,0.968,3,-1,-1
10,2,639,294,25,19,0.918,3,-1,-1
10,3,1314,704,173,153,0.981,3,-1,-1
10,4,1021,338,27,21,0.972,3,-1,-1
10,5,1074,334,35,23,0.975,3,-1,-1
10,6,697,321,27,25,0.989,3,-1,-1
10,7,1027,311,29,25,0.967,3,-1,-1
10,9,1209,437,103,90,0.993,3,-1,-1
10,10,564,388,41,31,0.999,3,-1,-1
10,11,954,333,29,23,0.987,3,-1,-1
10,12,1113,349,35,27,0.993,3,-1,-1
10,13,-11,841,123,247,0.897,3,-1,-1
10,15,810,374,37,31,0.999,3,-1,-1
10,16,708,418,49,43,1.000,3,-1,-1
10,17,1141,528,85,69,1.000,3,-1,-1
10,18,390,566,101,91,1.000,3,-1,-1
10,19,430,465,63,51,1.000,3,-1,-1
10,20,1046,408,49,39,1.000,3,-1,-1
10,21,23,581,129,103,1.000,3,-1,-1
10,22,983,308,25,21,0.940,3,-1,-1
10,23,965,318,27,19,0.563,3,-1,-1
10,24,1223,480,102,67,0.600,3,-1,-1
11,0,736,309,23,21,0.861,3,-1,-1
11,1,914,302,23,19,0.967,3,-1,-1
11,2,638,295,27,19,0.924,3,-1,-1
11,3,1307,694,167,149,0.884,3,-1,-1
11,4,1020,337,27,23,0.893,3,-1,-1
11,5,1072,333,35,23,0.993,3,-1,-1
11,6,697,322,27,25,0.991,3,-1,-1
11,7,1025,310,29,25,0.958,3,-1,-1
11,9,1205,432,103,93,0.991,3,-1,-1
11,10,563,389,41,31,0.999,3,-1,-1
11,11,952,332,29,23,0.989,3,-1,-1
11,12,1112,349,35,25,0.993,3,-1,-1
11,13,-13,855,111,237,0.897,3,-1,-1
11,15,810,375,37,31,0.999,3,-1,-1
11,16,707,420,49,43,1.000,3,-1,-1
11,17,1138,524,83,67,1.000,3,-1,-1
11,18,383,572,101,91,1.000,3,-1,-1
11,19,426,468,63,53,1.000,3,-1,-1
11,20,1045,407,47,39,1.000,3,-1,-1
11,21,14,586,131,103,1.000,3,-1,-1
11,22,982,308,25,21,0.960,3,-1,-1
11,23,966,317,25,19,0.705,3,-1,-1
11,24,1221,478,102,67,0.600,3,-1,-1
12,0,736,310,23,21,0.825,3,-1,-1
12,1,913,302,23,19,0.928,3,-1,-1
12,2,638,295,27,19,0.934,3,-1,-1
12,3,1299,685,163,145,0.939,3,-1,-1
12,4,1018,337,27,21,0.937,3,-1,-1
12,5,1070,333,35,23,0.989,3,-1,-1
12,6,697,321,27,27,0.988,3,-1,-1
12,7,1024,310,29,25,0.944,3,-1,-1
12,9,1203,431,99,89,0.996,3,-1,-1
12,10,561,389,41,33,0.999,3,-1,-1
12,11,951,331,29,23,0.983,3,-1,-1
12,12,1110,348,35,25,0.991,3,-1,-1
12,15,810,377,37,31,0.999,3,-1,-1
12,16,706,422,49,43,1.000,3,-1,-1
12,17,1135,520,81,65,1.000,3,-1,-1
12,18,374,576,103,93,1.000,3,-1,-1
12,19,422,471,63,53,1.000,3,-1,-1
12,20,1042,405,49,39,1.000,3,-1,-1
12,21,8,591,128,105,1.000,3,-1,-1
12,22,982,309,23,19,0.941,3,-1,-1
12,23,966,316,25,17,0.600,3,-1,-1
12,24,1217,476,103,67,0.974,3,-1,-1
13,0,737,310,23,21,0.831,3,-1,-1
13,1,913,302,23,19,0.928,3,-1,-1
13,2,638,295,27,19,0.935,3,-1,-1
13,3,1291,676,159,143,0.942,3,-1,-1
13,4,1017,336,27,21,0.937,3,-1,-1
13,5,1069,333,33,21,0.989,3,-1,-1
13,6,696,322,29,27,0.988,3,-1,-1
13,7,1022,310,29,25,0.944,3,-1,-1
13,9,1200,430,97,85,0.996,3,-1,-1
13,10,559,391,41,33,0.999,3,-1,-1
13,11,950,330,29,23,0.982,3,-1,-1
13,12,1108,347,35,25,0.991,3,-1,-1
13,15,810,378,37,31,0.999,3,-1,-1
13,16,704,425,49,43,1.000,3,-1,-1
13,17,1131,515,81,65,1.000,3,-1,-1
13,18,366,581,105,95,1.000,3,-1,-1
13,19,416,475,65,52,1.000,3,-1,-1
13,20,1040,403,49,39,1.000,3,-1,-1
13,21,2,596,127,105,1.000,3,-1,-1
13,22,981,309,23,19,0.941,3,-1,-1
13,23,967,315,25,17,0.600,3,-1,-1
13,24,1215,474,101,67,0.975,3,-1,-1
14,0,737,311,23,21,0.869,3,-1,-1
14,1,912,302,23,19,0.916,3,-1,-1
14,2,638,295,27,19,0.930,3,-1,-1
14,3,1284,667,155,139,0.958,3,-1,-1
14,4,1015,335,27,21,0.845,3,-1,-1
14,5,1067,332,33,21,0.992,3,-1,-1
14,6,696,322,29,27,0.986,3,-1,-1
14,7,1021,310,29,25,0.971,3,-1,-1
14,9,1196,427,97,87,0.994,3,-1,-1
14,10,558,392,41,33,0.998,3,-1,-1
14,11,949,330,29,23,0.990,3,-1,-1
14,12,1106,345,35,27,0.989,3,-1,-1
14,15,810,380,37,31,0.999,3,-1,-1
14,16,703,427,49,43,1.000,3,-1,-1
14,17,1128,510,79,65,0.999,3,-1,-1
14,18,357,587,107,97,1.000,3,-1,-1
14,19,412,478,65,52,1.000,3,-1,-1
14,20,1039,401,47,39,1.000,3,-1,-1
14,21,0,600,119,107,1.000,3,-1,-1
14,22,979,308,23,19,0.891,3,-1,-1
14,23,967,314,25,17,0.776,3,-1,-1
14,24,1214,471,97,67,0.600,3,-1,-1
15,0,737,312,23,19,0.906,3,-1,-1
15,1,913,302,21,19,0.951,3,-1,-1
15,2,638,295,27,21,0.939,3,-1,-1
15,3,1277,660,151,135,0.979,3,-1,-1
15,4,1014,335,27,21,0.894,3,-1,-1
15,5,1066,332,33,21,0.994,3,-1,-1
15,6,696,322,29,29,0.987,3,-1,-1
15,7,1020,310,29,25,0.933,3,-1,-1
15,9,1195,425,93,85,0.994,3,-1,-1
15,10,556,394,41,33,0.996,3,-1,-1
15,11,948,329,29,23,0.993,3,-1,-1
15,12,1106,346,33,25,0.986,3,-1,-1
15,15,809,382,39,31,0.999,3,-1,-1
15,16,702,430,49,43,1.000,3,-1,-1
15,17,1126,506,77,65,0.999,3,-1,-1
15,18,348,592,109,99,1.000,3,-1,-1
15,19,406,481,67,55,1.000,3,-1,-1
15,20,1038,400,47,37,0.999,3,-1,-1
15,21,-1,605,109,107,0.999,3,-1,-1
15,22,978,307,23,21,0.943,3,-1,-1
15,23,967,312,25,17,0.600,3,-1,-1
15,24,1211,469,97,67,0.973,3,-1,-1
15,26,717,294,31,25,0.538,3,-1,-1
16,0,738,311,23,21,0.889,3,-1,-1
16,1,913,302,21,19,0.945,3,-1,-1
16,2,638,295,27,21,0.920,3,-1,-1
16,3,1271,652,145,131,0.989,3,-1,-1
16,4,1012,334,27,21,0.929,3,-1,-1
16,5,1065,331,31,21,0.990,3,-1,-1
16,6,696,322,29,29,0.987,3,-1,-1
16,7,1018,310,29,25,0.936,3,-1,-1
16,9,1193,425,91,81,0.994,3,-1,-1
16,10,553,395,43,33,0.998,3,-1,-1
16,11,946,328,29,23,0.991,3,-1,-1
16,12,1104,345,33,25,0.992,3,-1,-1
16,15,809,383,39,31,0.999,3,-1,-1
16,16,699,432,51,43,1.000,3,-1,-1
16,17,1122,502,77,63,1.000,3,-1,-1
16,18,339,597,111,101,1.000,3,-1,-1
16,19,401,485,67,55,1.000,3,-1,-1
16,20,1036,398,47,37,0.999,3,-1,-1
16,21,-2,609,97,109,0.999,3,-1,-1
16,22,977,308,23,19,0.732,3,-1,-1
16,24,1209,467,95,65,0.977,3,-1,-1
16,26,718,294,29,23,0.507,3,-1,-1
17,0,738,313,23,19,0.881,3,-1,-1
17,1,911,301,23,19,0.945,3,-1,-1
17,2,639,295,27,21,0.908,3,-1,-1
17,3,1265,644,141,129,0.990,3,-1,-1
17,4,1011,333,27,21,0.963,3,-1,-1
17,5,1063,331,31,21,0.984,3,-1,-1
17,6,696,323,29,29,0.985,3,-1,-1
17,7,1018,309,27,25,0.938,3,-1,-1
17,9,1191,424,89,79,0.997,3,-1,-1
17,10,551,397,43,33,0.999,3,-1,-1
17,11,945,327,29,23,0.992,3,-1,-1
17,12,1102,344,33,25,0.995,3,-1,-1
17,15,809,385,39,31,0.999,3,-1,-1
17,16,697,434,53,45,1.000,3,-1,-1
17,17,1118,499,77,61,1.000,3,-1,-1
17,18,330,603,113,103,1.000,3,-1,-1
17,19,395,488,69,57,1.000,3,-1,-1
17,20,1034,396,47,37,1.000,3,-1,-1
17,21,-2,613,85,111,0.998,3,-1,-1
17,22,976,308,23,19,0.943,3,-1,-1
17,24,1207,465,93,64,0.986,3,-1,-1
17,26,718,294,29,23,0.633,3,-1,-1
17,27,680,297,27,21,0.593,3,-1,-1
18,0,738,313,23,19,0.881,3,-1,-1
18,1,910,301,23,19,0.945,3,-1,-1
18,2,639,295,27,21,0.910,3,-1,-1
18,3,1259,636,137,127,0.990,3,-1,-1
18,4,1010,332,25,21,0.963,3,-1,-1
18,5,1062,330,31,21,0.984,3,-1,-1
18,6,696,324,29,29,0.985,3,-1,-1
18,7,1016,310,27,23,0.937,3,-1,-1
18,9,1187,423,89,77,0.997,3,-1,-1
18,10,550,398,43,33,0.999,3,-1,-1
18,11,944,327,29,23,0.992,3,-1,-1
18,12,1100,343,33,25,0.995,3,-1,-1
18,15,809,386,39,31,0.999,3,-1,-1
18,16,695,437,53,45,1.000,3,-1,-1
18,17,1116,495,75,61,1.000,3,-1,-1
18,18,320,608,115,107,1.000,3,-1,-1
18,19,390,492,69,57,1.000,3,-1,-1
18,20,1032,395,47,37,1.000,3,-1,-1
18,21,-3,618,75,111,0.998,3,-1,-1
18,22,974,308,23,19,0.941,3,-1,-1
18,24,1203,462,93,65,0.986,3,-1,-1
18,26,720,295,27,21,0.635,3,-1,-1
18,27,679,296,27,21,0.612,3,-1,-1
19,0,739,312,23,21,0.893,3,-1,-1
19,1,910,301,23,19,0.945,3,-1,-1
19,2,639,296,27,21,0.900,3,-1,-1
19,3,1252,630,135,123,0.972,3,-1,-1
19,4,1009,331,24,21,0.965,3,-1,-1
19,5,1060,329,31,21,0.977,3,-1,-1
19,6,696,324,29,29,0.987,3,-1,-1
19,7,1015,310,27,23,0.942,3,-1,-1
19,9,1184,420,89,79,0.995,3,-1,-1
19,10,548,400,43,33,0.999,3,-1,-1
19,11,943,326,29,23,0.995,3,-1,-1
19,12,1099,343,33,25,0.994,3,-1,-1
19,15,809,388,39,31,0.999,3,-1,-1
19,16,694,438,53,47,1.000,3,-1,-1
19,17,1113,491,75,61,1.000,3,-1,-1
19,18,310,615,117,107,1.000,3,-1,-1
19,19,383,496,71,57,1.000,3,-1,-1
19,20,1031,393,47,37,1.000,3,-1,-1
19,21,-5,623,67,111,0.993,3,-1,-1
19,22,973,309,23,19,0.957,3,-1,-1
19,24,1200,460,93,64,0.986,3,-1,-1
19,26,720,295,27,21,0.541,3,-1,-1
19,27,679,296,27,21,0.542,3,-1,-1
20,0,739,313,23,19,0.894,3,-1,-1
20,1,909,301,21,19,0.600,3,-1,-1
20,2,639,296,27,21,0.889,3,-1,-1
20,3,1246,622,131,121,0.987,3,-1,-1
20,4,1008,330,25,21,0.954,3,-1,-1
20,5,1059,328,31,23,0.937,3,-1,-1
20,6,696,325,29,29,0.970,3,-1,-1
20,7,1014,309,27,23,0.912,3,-1,-1
20,9,1181,416,89,81,0.996,3,-1,-1
20,10,546,401,43,33,0.999,3,-1,-1
20,11,943,325,27,23,0.996,3,-1,-1
20,12,1098,342,31,25,0.993,3,-1,-1
20,15,809,389,39,33,0.999,3,-1,-1
20,16,692,441,53,47,1.000,3,-1,-1
20,17,1110,487,73,61,1.000,3,-1,-1
20,18,299,621,119,111,1.000,3,-1,-1
20,19,377,499,73,59,1.000,3,-1,-1
20,20,1030,391,45,37,1.000,3,-1,-1
20,21,-5,629,55,109,0.931,3,-1,-1
20,22,971,309,23,19,0.938,3,-1,-1
20,24,1196,457,93,65,0.986,3,-1,-1
20,26,720,294,27,23,0.541,3,-1,-1
20,27,679,295,25,21,0.597,3,-1,-1
21,0,739,312,23,21,0.923,3,-1,-1
21,1,908,301,21,19,0.600,3,-1,-1
21,2,639,296,27,21,0.916,3,-1,-1
21,3,1241,615,127,119,0.962,3,-1,-1
21,4,1005,330,26,21,0.912,3,-1,-1
21,5,1057,327,31,23,0.899,3,-1,-1
21,6,696,325,29,29,0.967,3,-1,-1
21,7,1011,309,29,23,0.880,3,-1,-1
21,9,1177,415,91,79,0.991,3,-1,-1
21,10,544,403,43,33,0.999,3,-1,-1
21,11,941,325,27,23,0.995,3,-1,-1
21,12,1096,341,31,25,0.986,3,-1,-1
21,15,809,390,39,33,0.999,3,-1,-1
21,16,690,444,53,47,1.000,3,-1,-1
21,17,1107,484,73,59,1.000,3,-1,-1
21,18,289,629,121,111,1.000,3,-1,-1
21,19,371,502,73,61,1.000,3,-1,-1
21,20,1028,389,45,37,1.000,3,-1,-1
21,21,-8,633,49,111,0.931,3,-1,-1
21,22,970,309,23,19,0.930,3,-1,-1
21,24,1193,455,93,65,0.986,3,-1,-1
21,26,722,295,25,21,0.599,3,-1,-1
21,27,679,294,25,21,0.753,3,-1,-1
21,29,1400,1002,259,69,0.712,3,-1,-1
22,0,739,312,23,21,0.919,3,-1,-1
22,1,907,300,21,19,0.600,3,-1,-1
22,2,641,298,25,19,0.928,3,-1,-1
22,3,1235,610,125,115,0.987,3,-1,-1
22,4,1004,329,27,21,0.880,3,-1,-1
22,5,1055,327,31,21,0.980,3,-1,-1
22,6,696,326,29,29,0.984,3,-1,-1
22,7,1011,309,27,23,0.850,3,-1,-1
22,9,1175,412,89,79,0.996,3,-1,-1
22,10,541,403,45,35,0.999,3,-1,-1
22,11,940,324,27,23,0.993,3,-1,-1
22,12,1094,340,31,25,0.984,3,-1,-1
22,15,808,392,41,33,0.999,3,-1,-1
22,16,689,447,53,47,1.000,3,-1,-1
22,17,1105,480,71,58,1.000,3,-1,-1
22,18,278,635,123,115,1.000,3,-1,-1
22,19,364,506,75,61,1.000,3,-1,-1
22,20,1027,388,45,37,1.000,3,-1,-1
22,21,-8,638,39,111,0.931,3,-1,-1
22,22,968,309,23,19,0.930,3,-1,-1
22,24,1190,454,90,61,0.600,3,-1,-1
22,26,722,294,25,23,0.691,3,-1,-1
22,27,678,294,27,21,0.713,3,-1,-1
22,29,1378,980,263,76,0.986,3,-1,-1
23,0,739,312,23,21,0.920,3,-1,-1
23,1,906,300,21,19,0.600,3,-1,-1
23,2,641,298,25,19,0.929,3,-1,-1
23,3,1230,605,121,111,0.987,3,-1,-1
23,4,1002,328,27,21,0.880,3,-1,-1
23,5,1055,327,29,21,0.982,3,-1,-1
23,6,696,326,29,29,0.984,3,-1,-1
23,7,1010,309,27,21,0.854,3,-1,-1
23,9,1172,410,89,79,0.996,3,-1,-1
23,10,539,405,45,35,0.999,3,-1,-1
23,11,940,324,25,23,0.993,3,-1,-1
23,12,1093,340,31,25,0.984,3,-1,-1
23,15,808,394,41,33,0.999,3,-1,-1
23,16,686,450,55,47,1.000,3,-1,-1
23,17,1102,477,71,58,1.000,3,-1,-1
23,18,265,642,127,117,1.000,3,-1,-1
23,19,359,510,75,63,1.000,3,-1,-1
23,20,1025,387,45,35,1.000,3,-1,-1
23,22,967,309,23,19,0.930,3,-1,-1
23,24,1187,452,89,61,0.600,3,-1,-1
23,26,722,294,25,23,0.691,3,-1,-1
23,27,677,293,27,21,0.716,3,-1,-1
23,29,1357,958,265,85,0.985,3,-1,-1
24,0,739,313,23,21,0.909,3,-1,-1
24,1,905,300,21,19,0.902,3,-1,-1
24,2,641,297,25,21,0.932,3,-1,-1
24,3,1224,598,119,109,0.994,3,-1,-1
24,4,1001,328,27,21,0.938,3,-1,-1
24,5,1053,326,29,21,0.982,3,-1,-1
24,6,696,327,29,29,0.983,3,-1,-1
24,7,1008,309,27,21,0.818,3,-1,-1
24,9,1170,409,87,77,0.994,3,-1,-1
24,10,537,407,45,35,0.998,3,-1,-1
24,11,938,324,25,21,0.984,3,-1,-1
24,12,1091,339,31,25,0.981,3,-1,-1
24,15,807,396,41,33,0.999,3,-1,-1
24,16,684,452,55,49,1.000,3,-1,-1
24,17,1099,474,71,57,1.000,3,-1,-1
24,18,253,650,129,119,1.000,3,-1,-1
24,19,351,514,77,63,1.000,3,-1,-1
24,20,1024,385,43,35,0.999,3,-1,-1
24,24,1184,449,89,61,0.982,3,-1,-1
24,26,722,295,25,21,0.696,3,-1,-1
24,27,677,293,27,21,0.579,3,-1,-1
24,28,730,305,25,21,0.588,3,-1,-1
24,29,1340,934,259,95,1.000,3,-1,-1
25,0,739,313,23,21,0.917,3,-1,-1
25,1,904,300,21,19,0.600,3,-1,-1
25,2,641,297,25,21,0.897,3,-1,-1
25,3,1219,592,117,107,0.975,3,-1,-1
25,4,1000,327,26,21,0.944,3,-1,-1
25,5,1052,326,29,21,0.990,3,-1,-1
25,6,696,327,29,29,0.970,3,-1,-1
25,7,1008,308,25,23,0.794,3,-1,-1
25,9,1168,408,85,75,0.995,3,-1,-1
25,10,535,407,45,37,0.997,3,-1,-1
25,11,937,324,25,21,0.977,3,-1,-1
25,12,1089,339,31,25,0.976,3,-1,-1
25,15,807,398,41,33,0.999,3,-1,-1
25,16,681,456,57,49,1.000,3,-1,-1
25,17,1097,471,69,56,1.000,3,-1,-1
25,18,241,658,131,121,1.000,3,-1,-1
25,19,344,518,79,65,1.000,3,-1,-1
25,20,1023,385,43,33,0.997,3,-1,-1
25,24,1182,447,87,61,0.982,3,-1,-1
25,26,723,295,25,21,0.710,3,-1,-1
25,27,677,293,27,21,0.505,3,-1,-1
25,28,731,304,24,21,0.600,3,-1,-1
25,29,1324,910,251,105,1.000,3,-1,-1
26,0,739,313,23,21,0.881,3,-1,-1
26,1,903,299,21,19,0.600,3,-1,-1
26,2,642,298,25,21,0.907,3,-1,-1
26,3,1214,587,115,105,0.935,3,-1,-1
26,4,998,327,27,21,0.958,3,-1,-1
26,5,1051,326,27,19,0.987,3,-1,-1
26,6,695,327,31,31,0.980,3,-1,-1
26,7,1007,307,25,23,0.831,3,-1,-1
26,9,1166,406,83,73,0.994,3,-1,-1
26,10,533,410,45,35,0.999,3,-1,-1
26,11,936,323,25,21,0.980,3,-1,-1
26,12,1088,338,31,25,0.975,3,-1,-1
26,15,807,399,41,33,0.999,3,-1,-1
26,16,679,459,57,49,1.000,3,-1,-1
26,17,1094,468,69,54,1.000,3,-1,-1
26,18,229,665,133,125,1.000,3,-1,-1
26,19,336,523,81,65,1.000,3,-1,-1
26,20,1021,383,43,33,0.997,3,-1,-1
26,24,1180,445,85,59,0.981,3,-1,-1
26,26,723,295,25,21,0.681,3,-1,-1
