4,0,1037,36,25,21,0.663,3,-1,-1
4,4,816,80,23,21,0.936,3,-1,-1
4,5,1012,56,27,25,0.850,3,-1,-1
4,6,1125,51,27,21,0.660,3,-1,-1
4,7,1121,111,33,20,0.980,3,-1,-1
4,8,847,49,23,19,0.786,3,-1,-1
4,9,1167,104,33,21,0.957,3,-1,-1
4,10,637,83,57,71,0.989,3,-1,-1
4,11,1054,107,33,29,0.993,3,-1,-1
4,12,751,100,25,21,0.981,3,-1,-1
4,13,779,118,29,23,0.992,3,-1,-1
4,14,681,134,39,33,0.998,3,-1,-1
4,16,1129,126,39,31,0.995,3,-1,-1
4,17,639,166,43,37,0.999,3,-1,-1
4,18,540,291,75,61,1.000,3,-1,-1
4,19,268,316,93,77,1.000,3,-1,-1
4,20,1207,176,69,57,1.000,3,-1,-1
4,21,1373,182,63,45,1.000,3,-1,-1
4,22,1454,399,151,118,1.000,3,-1,-1
4,23,1117,183,55,51,1.000,3,-1,-1
4,24,584,196,53,49,1.000,3,-1,-1
4,25,235,407,119,105,1.000,3,-1,-1
4,26,1279,434,169,135,1.000,3,-1,-1
4,27,687,56,21,17,0.744,3,-1,-1
5,0,879,43,19,26,0.730,2,-1,-1
5,0,1037,35,25,23,0.549,3,-1,-1
5,4,816,80,23,21,0.960,3,-1,-1
5,5,1012,55,27,25,0.870,3,-1,-1
5,6,1125,51,27,21,0.625,3,-1,-1
5,7,1119,110,33,21,0.931,3,-1,-1
5,8,847,49,23,21,0.809,3,-1,-1
5,9,1167,103,31,21,0.911,3,-1,-1
5,10,634,84,59,70,0.988,3,-1,-1
5,11,1053,106,33,28,0.981,3,-1,-1
5,12,750,101,25,21,0.970,3,-1,-1
5,13,778,120,29,23,0.988,3,-1,-1
5,14,679,134,39,35,0.996,3,-1,-1
5,16,1127,124,39,33,0.996,3,-1,-1
5,17,636,167,43,37,0.999,3,-1,-1
5,18,534,296,75,61,1.000,3,-1,-1
5,19,258,322,93,77,1.000,3,-1,-1
5,20,1205,174,67,57,1.000,3,-1,-1
5,21,1369,180,63,45,0.999,3,-1,-1
5,22,1443,390,147,117,1.000,3,-1,-1
5,23,1115,180,55,51,1.000,3,-1,-1
5,24,581,198,53,49,1.000,3,-1,-1
5,25,221,415,121,107,1.000,3,-1,-1
5,26,1271,422,165,133,1.000,3,-1,-1
5,27,686,56,21,17,0.690,3,-1,-1
6,0,878,44,19,27,0.823,2,-1,-1
6,0,1037,36,25,21,0.584,3,-1,-1
6,4,814,81,25,21,0.973,3,-1,-1
6,5,1011,54,27,25,0.907,3,-1,-1
6,6,1125,51,27,21,0.683,3,-1,-1
6,7,1118,110,33,20,0.931,3,-1,-1
6,8,846,49,23,21,0.767,3,-1,-1
6,9,1165,102,31,21,0.898,3,-1,-1
6,10,631,86,61,71,0.990,3,-1,-1
6,11,1052,105,33,29,0.961,3,-1,-1
6,12,749,102,25,21,0.962,3,-1,-1
6,13,777,121,29,23,0.990,3,-1,-1
6,14,677,135,41,35,0.997,3,-1,-1
6,16,1125,123,39,31,0.997,3,-1,-1
6,17,634,169,43,37,0.999,3,-1,-1
6,18,528,302,77,61,1.000,3,-1,-1
6,19,247,327,95,79,1.000,3,-1,-1
6,20,1202,172,67,55,1.000,3,-1,-1
6,21,1364,178,63,45,0.998,3,-1,-1
6,22,1432,381,145,115,1.000,3,-1,-1
6,23,1113,177,55,51,1.000,3,-1,-1
6,24,577,199,53,51,1.000,3,-1,-1
6,25,207,424,123,109,1.000,3,-1,-1
6,26,1263,409,161,133,1.000,3,-1,-1
6,27,685,56,21,17,0.790,3,-1,-1
6,30,1849,428,71,91,0.997,3,-1,-1
7,0,878,44,19,27,0.768,2,-1,-1
7,0,1037,35,25,21,0.630,3,-1,-1
7,4,813,81,25,21,0.976,3,-1,-1
7,5,1011,54,27,25,0.924,3,-1,-1
7,6,1125,51,25,21,0.712,3,-1,-1
7,7,1117,109,33,21,0.931,3,-1,-1
7,8,845,49,23,21,0.736,3,-1,-1
7,9,1163,101,31,21,0.906,3,-1,-1
7,10,628,87,63,71,0.973,3,-1,-1
7,11,1052,104,33,29,0.982,3,-1,-1
7,12,747,102,27,21,0.959,3,-1,-1
7,13,776,122,29,23,0.995,3,-1,-1
7,14,675,136,41,35,0.999,3,-1,-1
7,16,1123,122,39,31,0.997,3,-1,-1
7,17,632,171,43,37,1.000,3,-1,-1
7,18,522,307,77,63,1.000,3,-1,-1
7,19,236,333,97,79,1.000,3,-1,-1
7,20,1199,170,67,55,1.000,3,-1,-1
7,21,1360,175,63,45,0.999,3,-1,-1
7,22,1423,372,141,113,1.000,3,-1,-1
7,23,1112,176,53,49,1.000,3,-1,-1
7,24,573,202,55,51,1.000,3,-1,-1
7,25,192,434,124,111,1.000,3,-1,-1
7,26,1255,398,157,128,1.000,3,-1,-1
7,27,684,57,21,17,0.930,3,-1,-1
7,30,1836,419,75,91,0.999,3,-1,-1
7,31,729,90,25,19,0.641,3,-1,-1
7,32,718,45,21,17,0.972,3,-1,-1
8,0,877,43,19,29,0.507,2,-1,-1
8,0,1035,35,27,21,0.630,3,-1,-1
8,2,1073,75,27,21,0.682,3,-1,-1
8,4,812,81,25,21,0.979,3,-1,-1
8,5,1010,53,27,25,0.879,3,-1,-1
8,6,1125,50,25,20,0.742,3,-1,-1
8,7,1117,110,31,18,0.588,3,-1,-1
8,8,845,50,23,21,0.660,3,-1,-1
8,9,1162,99,31,23,0.916,3,-1,-1
8,10,626,88,63,73,0.946,3,-1,-1
8,11,1051,104,33,26,0.983,3,-1,-1
8,12,746,103,27,21,0.958,3,-1,-1
8,13,774,123,31,23,0.997,3,-1,-1
8,14,674,137,39,35,0.999,3,-1,-1
8,16,1121,121,39,31,0.998,3,-1,-1
8,17,629,172,43,37,0.999,3,-1,-1
8,18,514,312,79,65,1.000,3,-1,-1
8,19,225,338,99,81,1.000,3,-1,-1
8,20,1196,168,67,55,1.000,3,-1,-1
8,21,1357,174,61,43,1.000,3,-1,-1
8,22,1414,363,137,111,1.000,3,-1,-1
8,23,1110,173,53,49,1.000,3,-1,-1
8,24,570,204,55,51,1.000,3,-1,-1
8,25,176,443,129,113,1.000,3,-1,-1
8,26,1248,387,153,127,1.000,3,-1,-1
8,27,683,57,21,17,0.950,3,-1,-1
8,30,1823,410,81,91,1.000,3,-1,-1
8,31,728,90,25,19,0.600,3,-1,-1
8,32,717,45,21,17,0.954,3,-1,-1
8,33,1631,1009,287,61,0.979,3,-1,-1
9,0,877,44,19,29,0.507,2,-1,-1
9,0,1035,36,27,19,0.504,3,-1,-1
9,2,1073,74,27,21,0.852,3,-1,-1
9,4,811,81,25,23,0.973,3,-1,-1
9,5,1011,52,24,25,0.859,3,-1,-1
9,6,1124,50,27,21,0.742,3,-1,-1
9,7,1117,108,29,21,0.599,3,-1,-1
9,8,844,50,23,21,0.557,3,-1,-1
9,9,1160,98,31,23,0.982,3,-1,-1
9,10,625,89,61,73,0.957,3,-1,-1
9,11,1050,103,33,26,0.986,3,-1,-1
9,12,745,103,27,23,0.953,3,-1,-1
9,13,773,124,31,25,0.998,3,-1,-1
9,14,672,139,39,35,0.999,3,-1,-1
9,16,1119,119,39,31,0.997,3,-1,-1
9,17,626,174,45,37,0.999,3,-1,-1
9,18,508,318,79,65,1.000,3,-1,-1
9,19,214,343,101,83,1.000,3,-1,-1
9,20,1193,165,67,55,1.000,3,-1,-1
9,21,1354,172,59,43,0.999,3,-1,-1
9,22,1404,355,135,109,1.000,3,-1,-1
9,23,1109,171,51,49,1.000,3,-1,-1
9,24,567,206,55,51,1.000,3,-1,-1
9,25,160,453,130,115,1.000,3,-1,-1
9,26,1241,378,149,123,1.000,3,-1,-1
9,27,681,57,23,17,0.950,3,-1,-1
9,30,1807,400,89,93,1.000,3,-1,-1
9,31,728,91,25,19,0.670,3,-1,-1
9,32,716,46,21,17,0.600,3,-1,-1
9,33,1601,975,285,69,0.998,3,-1,-1
10,0,877,44,19,28,0.507,2,-1,-1
10,0,1035,34,27,21,0.504,3,-1,-1
10,2,1072,73,27,21,0.907,3,-1,-1
10,4,810,81,25,23,0.968,3,-1,-1
10,5,1010,52,24,22,0.813,3,-1,-1
10,6,1124,51,25,19,0.720,3,-1,-1
10,7,1116,108,29,21,0.816,3,-1,-1
10,8,844,51,23,21,0.598,3,-1,-1
10,9,1158,97,33,23,0.973,3,-1,-1
10,10,623,89,61,75,0.952,3,-1,-1
10,11,1049,102,33,27,0.935,3,-1,-1
10,12,744,104,27,23,0.957,3,-1,-1
10,13,771,125,31,25,0.997,3,-1,-1
10,14,671,139,39,37,0.999,3,-1,-1
10,16,1119,118,37,31,0.998,3,-1,-1
10,17,624,176,45,37,0.999,3,-1,-1
10,18,500,323,81,67,1.000,3,-1,-1
10,19,202,350,103,83,1.000,3,-1,-1
10,20,1190,163,67,55,1.000,3,-1,-1
10,21,1350,171,59,41,1.000,3,-1,-1
10,22,1396,347,131,107,1.000,3,-1,-1
10,23,1107,168,51,49,1.000,3,-1,-1
10,24,562,208,57,53,1.000,3,-1,-1
10,25,144,464,133,117,1.000,3,-1,-1
10,26,1234,367,145,121,1.000,3,-1,-1
10,27,680,58,23,17,0.950,3,-1,-1
10,30,1790,391,99,93,1.000,3,-1,-1
10,31,727,92,25,19,0.750,3,-1,-1
10,32,715,46,21,17,0.915,3,-1,-1
10,33,1568,934,291,88,0.998,3,-1,-1
11,0,877,45,19,29,0.571,2,-1,-1
11,0,1035,34,27,21,0.504,3,-1,-1
11,2,1071,73,27,21,0.862,3,-1,-1
11,4,810,81,23,23,0.939,3,-1,-1
11,5,1010,52,24,22,0.850,3,-1,-1
11,6,1123,50,27,20,0.720,3,-1,-1
11,7,1115,107,29,21,0.707,3,-1,-1
11,8,843,51,25,21,0.709,3,-1,-1
11,9,1158,96,31,23,0.977,3,-1,-1
11,10,620,90,63,75,0.962,3,-1,-1
11,11,1049,101,31,27,0.987,3,-1,-1
11,12,743,105,27,23,0.937,3,-1,-1
11,13,770,126,31,25,0.998,3,-1,-1
11,14,669,140,39,37,0.999,3,-1,-1
11,16,1117,116,37,31,0.998,3,-1,-1
11,17,621,178,45,37,0.999,3,-1,-1
11,18,492,330,83,67,1.000,3,-1,-1
11,19,191,356,102,85,1.000,3,-1,-1
11,20,1189,162,65,53,1.000,3,-1,-1
11,21,1347,169,57,41,0.999,3,-1,-1
11,22,1387,340,129,105,1.000,3,-1,-1
11,23,1105,166,51,49,1.000,3,-1,-1
11,24,558,210,59,53,1.000,3,-1,-1
11,25,127,474,136,121,1.000,3,-1,-1
11,26,1228,359,141,117,1.000,3,-1,-1
11,27,678,58,23,17,0.950,3,-1,-1
11,30,1772,383,109,93,1.000,3,-1,-1
11,31,727,93,25,19,0.736,3,-1,-1
11,32,714,47,21,17,0.905,3,-1,-1
11,33,1538,891,291,111,0.999,3,-1,-1
11,35,805,69,25,25,0.516,3,-1,-1
12,0,876,45,19,29,0.757,2,-1,-1
12,2,1071,72,25,21,0.772,3,-1,-1
12,4,809,82,23,23,0.744,3,-1,-1
12,5,1010,51,25,23,0.838,3,-1,-1
12,6,1123,50,27,21,0.720,3,-1,-1
12,7,1115,107,29,21,0.707,3,-1,-1
12,8,842,52,25,21,0.828,3,-1,-1
12,9,1156,95,31,23,0.975,3,-1,-1
12,10,618,91,63,75,0.968,3,-1,-1
12,11,1048,100,31,27,0.971,3,-1,-1
12,12,742,106,27,22,0.966,3,-1,-1
12,13,769,127,31,25,0.998,3,-1,-1
12,14,667,141,39,37,0.999,3,-1,-1
12,16,1114,114,39,33,0.997,3,-1,-1
12,17,619,180,45,37,0.999,3,-1,-1
12,18,484,336,85,69,1.000,3,-1,-1
12,19,177,363,107,85,1.000,3,-1,-1
12,20,1186,160,65,53,1.000,3,-1,-1
12,21,1343,167,57,41,0.999,3,-1,-1
12,22,1378,333,127,103,1.000,3,-1,-1
12,23,1103,164,51,47,1.000,3,-1,-1
12,24,554,213,59,53,1.000,3,-1,-1
12,25,109,485,141,123,1.000,3,-1,-1
12,26,1221,349,139,115,1.000,3,-1,-1
12,27,677,58,22,17,0.600,3,-1,-1
12,30,1756,374,115,93,1.000,3,-1,-1
12,31,726,94,27,19,0.800,3,-1,-1
12,32,712,47,21,16,0.907,3,-1,-1
12,33,1512,848,285,131,1.000,3,-1,-1
12,35,804,69,25,25,0.531,3,-1,-1
13,0,876,46,19,29,0.903,2,-1,-1
13,2,811,80,23,29,0.721,2,-1,-1
13,2,1070,72,25,21,0.873,3,-1,-1
13,4,808,81,23,25,0.744,3,-1,-1
13,5,1009,50,25,22,0.904,3,-1,-1
13,6,1123,50,25,21,0.798,3,-1,-1
13,8,842,53,25,21,0.732,3,-1,-1
13,9,1155,94,31,23,0.954,3,-1,-1
13,10,616,92,63,75,0.954,3,-1,-1
13,11,1047,100,31,25,0.974,3,-1,-1
13,12,740,107,29,22,0.970,3,-1,-1
13,13,768,128,31,25,0.997,3,-1,-1
13,14,665,143,39,37,0.999,3,-1,-1
13,16,1113,113,37,33,0.996,3,-1,-1
13,17,615,181,47,37,1.000,3,-1,-1
13,18,476,342,87,71,1.000,3,-1,-1
13,19,165,369,109,87,1.000,3,-1,-1
13,20,1184,157,63,53,1.000,3,-1,-1
13,21,1339,165,57,41,0.999,3,-1,-1
13,22,1371,325,123,103,1.000,3,-1,-1
13,23,1102,162,49,47,1.000,3,-1,-1
13,24,551,214,59,55,1.000,3,-1,-1
13,25,92,496,145,127,1.000,3,-1,-1
13,26,1216,341,135,113,1.000,3,-1,-1
13,27,676,59,22,17,0.600,3,-1,-1
13,30,1741,367,119,91,1.000,3,-1,-1
13,31,726,95,27,21,0.788,3,-1,-1
13,32,711,48,21,17,0.927,3,-1,-1
13,33,1487,808,279,145,1.000,3,-1,-1
13,35,803,70,25,25,0.608,3,-1,-1
13,36,799,62,25,21,0.572,3,-1,-1
14,0,876,45,19,31,0.903,2,-1,-1
14,2,810,80,23,29,0.634,2,-1,-1
14,2,1070,71,25,21,0.931,3,-1,-1
14,4,808,82,23,25,0.744,3,-1,-1
14,5,1009,50,24,22,0.888,3,-1,-1
14,6,1123,49,25,21,0.534,3,-1,-1
14,8,840,53,27,21,0.828,3,-1,-1
14,9,1154,93,31,23,0.963,3,-1,-1
14,10,614,93,63,75,0.994,3,-1,-1
14,11,1047,99,29,25,0.979,3,-1,-1
14,12,739,108,29,23,0.974,3,-1,-1
14,13,766,129,31,25,0.996,3,-1,-1
14,14,662,144,41,37,0.998,3,-1,-1
14,16,1112,111,37,33,0.997,3,-1,-1
14,17,613,182,47,39,1.000,3,-1,-1
14,18,469,348,87,73,1.000,3,-1,-1
14,19,151,375,111,89,1.000,3,-1,-1
14,20,1182,155,63,53,1.000,3,-1,-1
14,21,1336,163,55,41,0.999,3,-1,-1
14,22,1364,318,119,101,1.000,3,-1,-1
14,23,1100,160,49,47,1.000,3,-1,-1
14,24,547,217,59,55,1.000,3,-1,-1
14,25,74,509,149,129,1.000,3,-1,-1
14,26,1210,333,131,109,1.000,3,-1,-1
14,27,675,59,23,17,0.941,3,-1,-1
14,30,1725,359,123,91,1.000,3,-1,-1
14,31,726,96,27,21,0.819,3,-1,-1
14,32,710,48,21,17,0.923,3,-1,-1
14,33,1464,772,271,151,1.000,3,-1,-1
14,36,799,61,23,21,0.738,3,-1,-1
15,0,876,46,19,31,0.903,2,-1,-1
15,2,810,81,21,29,0.699,2,-1,-1
15,2,1069,71,25,21,0.957,3,-1,-1
15,4,807,83,23,25,0.556,3,-1,-1
15,5,1009,49,25,22,0.918,3,-1,-1
15,6,1122,49,25,20,0.831,3,-1,-1
15,8,840,54,27,21,0.925,3,-1,-1
15,9,1154,92,29,23,0.991,3,-1,-1
15,10,611,94,65,75,0.988,3,-1,-1
15,11,1046,98,29,25,0.975,3,-1,-1
15,12,737,108,29,25,0.979,3,-1,-1
15,13,765,131,31,25,0.996,3,-1,-1
15,14,660,145,41,37,0.997,3,-1,-1
15,16,1109,111,39,31,0.995,3,-1,-1
15,17,610,184,47,39,1.000,3,-1,-1
15,18,460,355,89,75,1.000,3,-1,-1
15,19,138,382,113,91,1.000,3,-1,-1
15,20,1180,153,61,53,1.000,3,-1,-1
15,21,1332,162,55,39,0.999,3,-1,-1
15,22,1356,313,117,97,1.000,3,-1,-1
15,23,1098,157,49,47,0.999,3,-1,-1
15,24,544,219,59,55,1.000,3,-1,-1
15,25,58,521,153,133,1.000,3,-1,-1
15,26,1204,325,129,107,1.000,3,-1,-1
15,27,674,59,23,17,0.963,3,-1,-1
15,30,1711,352,125,89,1.000,3,-1,-1
15,31,724,97,29,21,0.734,3,-1,-1
15,32,709,48,21,16,0.895,3,-1,-1
15,33,1443,739,261,155,1.000,3,-1,-1
15,36,799,63,23,19,0.675,3,-1,-1
16,0,876,47,17,29,0.900,2,-1,-1
16,2,809,83,21,27,0.595,2,-1,-1
16,2,1068,70,25,21,0.956,3,-1,-1
16,4,806,84,23,25,0.518,3,-1,-1
16,5,1009,48,25,25,0.916,3,-1,-1
16,6,1121,49,25,21,0.818,3,-1,-1
16,8,839,56,27,19,0.953,3,-1,-1
16,9,1151,91,31,23,0.986,3,-1,-1
16,10,608,94,67,77,0.976,3,-1,-1
16,11,1044,97,31,25,0.978,3,-1,-1
16,12,736,109,29,25,0.968,3,-1,-1
16,13,763,131,33,27,0.997,3,-1,-1
16,14,658,147,41,37,0.998,3,-1,-1
16,16,1107,109,39,30,0.994,3,-1,-1
16,17,608,186,47,39,1.000,3,-1,-1
16,18,451,362,90,77,1.000,3,-1,-1
16,19,124,389,115,93,1.000,3,-1,-1
16,20,1178,152,61,51,1.000,3,-1,-1
16,21,1328,160,55,39,0.999,3,-1,-1
16,22,1350,306,113,95,1.000,3,-1,-1
16,23,1096,156,49,45,0.999,3,-1,-1
16,24,539,222,61,55,1.000,3,-1,-1
16,25,41,533,157,137,1.000,3,-1,-1
16,26,1200,317,125,105,1.000,3,-1,-1
16,27,673,59,23,17,0.922,3,-1,-1
16,30,1697,346,125,87,1.000,3,-1,-1
16,31,724,97,29,23,0.633,3,-1,-1
16,32,707,49,23,16,0.934,3,-1,-1
16,33,1424,708,251,155,1.000,3,-1,-1
16,36,798,62,23,21,0.758,3,-1,-1
16,37,1894,260,25,39,0.625,3,-1,-1
17,0,876,47,17,30,0.900,2,-1,-1
17,2,1068,70,25,21,0.922,3,-1,-1
17,4,806,85,23,25,0.837,3,-1,-1
17,5,1009,48,24,22,0.872,3,-1,-1
17,6,1121,48,25,20,0.864,3,-1,-1
17,8,838,56,27,19,0.964,3,-1,-1
17,9,1151,90,29,23,0.982,3,-1,-1
17,10,606,94,67,79,0.973,3,-1,-1
17,11,1044,95,31,27,0.966,3,-1,-1
17,12,734,109,31,25,0.982,3,-1,-1
17,13,762,132,33,27,0.997,3,-1,-1
17,14,655,148,43,37,0.999,3,-1,-1
17,16,1107,108,37,30,0.996,3,-1,-1
17,17,605,188,47,39,1.000,3,-1,-1
17,18,441,370,93,77,1.000,3,-1,-1
17,19,109,396,119,95,1.000,3,-1,-1
17,20,1176,150,59,51,1.000,3,-1,-1
17,21,1325,159,53,37,0.999,3,-1,-1
17,22,1343,299,111,95,1.000,3,-1,-1
17,23,1095,154,49,45,0.999,3,-1,-1
17,24,535,223,61,57,1.000,3,-1,-1
17,25,25,546,161,139,1.000,3,-1,-1
17,26,1194,310,123,103,1.000,3,-1,-1
17,27,672,59,23,17,0.659,3,-1,-1
17,30,1684,338,125,87,1.000,3,-1,-1
17,31,723,98,29,23,0.698,3,-1,-1
17,32,706,48,23,18,0.957,3,-1,-1
17,33,1405,679,241,153,1.000,3,-1,-1
17,36,798,62,23,21,0.817,3,-1,-1
17,37,1890,257,25,39,0.914,3,-1,-1
18,0,876,47,17,30,0.600,2,-1,-1
18,2,1067,70,25,21,0.930,3,-1,-1
18,4,805,86,23,25,0.813,3,-1,-1
18,5,1009,48,25,22,0.876,3,-1,-1
18,6,1120,49,25,19,0.952,3,-1,-1
18,8,838,57,27,19,0.956,3,-1,-1
18,9,1149,89,29,23,0.947,3,-1,-1
18,10,603,95,69,79,0.951,3,-1,-1
18,11,1043,93,31,27,0.964,3,-1,-1
18,12,733,110,31,25,0.971,3,-1,-1
18,13,761,133,33,27,0.995,3,-1,-1
18,14,653,148,43,39,0.999,3,-1,-1
18,16,1105,107,37,31,0.993,3,-1,-1
18,17,602,190,47,39,1.000,3,-1,-1
18,18,432,377,95,79,1.000,3,-1,-1
18,19,95,403,121,97,1.000,3,-1,-1
18,20,1174,148,59,51,1.000,3,-1,-1
18,21,1321,157,53,37,0.999,3,-1,-1
18,22,1337,295,107,91,1.000,3,-1,-1
18,23,1093,152,49,45,1.000,3,-1,-1
18,24,530,226,63,57,1.000,3,-1,-1
18,25,12,558,161,143,1.000,3,-1,-1
18,26,1190,304,119,99,1.000,3,-1,-1
18,27,671,59,23,17,0.659,3,-1,-1
18,30,1672,332,123,85,1.000,3,-1,-1
18,31,722,99,29,23,0.537,3,-1,-1
18,32,705,48,23,19,0.970,3,-1,-1
18,33,1389,651,231,151,1.000,3,-1,-1
18,36,798,62,23,21,0.786,3,-1,-1
18,37,1884,253,29,43,0.983,3,-1,-1
19,0,876,47,17,30,0.600,2,-1,-1
19,2,1067,69,25,21,0.700,3,-1,-1
19,4,805,86,23,25,0.837,3,-1,-1
19,5,1008,47,24,23,0.805,3,-1,-1
19,6,1120,49,25,19,0.971,3,-1,-1
19,8,837,57,27,19,0.920,3,-1,-1
19,9,1148,88,29,23,0.900,3,-1,-1
19,10,600,96,69,81,0.983,3,-1,-1
19,11,1042,93,31,25,0.911,3,-1,-1
19,12,732,111,31,25,0.935,3,-1,-1
19,13,759,135,33,27,0.997,3,-1,-1
19,14,651,149,43,39,0.999,3,-1,-1
19,16,1103,105,37,31,0.995,3,-1,-1
19,17,600,192,47,39,0.999,3,-1,-1
19,18,421,385,97,81,1.000,3,-1,-1
19,19,81,411,123,99,1.000,3,-1,-1
19,20,1171,146,59,51,1.000,3,-1,-1
19,21,1318,155,53,37,0.999,3,-1,-1
19,22,1331,288,105,91,1.000,3,-1,-1
19,23,1092,150,47,45,0.999,3,-1,-1
19,24,526,229,63,57,1.000,3,-1,-1
19,25,0,570,159,147,1.000,3,-1,-1
19,26,1185,297,117,97,1.000,3,-1,-1
19,27,669,60,23,17,0.659,3,-1,-1
19,30,1659,326,123,83,1.000,3,-1,-1
19,31,721,99,29,23,0.537,3,-1,-1
19,32,704,49,23,18,0.975,3,-1,-1
19,33,1373,625,221,149,1.000,3,-1,-1
19,36,797,62,23,21,0.816,3,-1,-1
19,37,1878,250,33,45,0.992,3,-1,-1
20,0,876,47,17,31,0.923,2,-1,-1
20,2,1066,69,25,21,0.647,3,-1,-1
20,4,803,87,25,25,0.946,3,-1,-1
20,5,1009,48,22,20,0.723,3,-1,-1
20,6,1119,48,25,19,0.967,3,-1,-1
20,8,837,57,25,21,0.762,3,-1,-1
20,9,1147,87,27,23,0.868,3,-1,-1
20,10,598,96,69,83,0.991,3,-1,-1
20,11,1041,92,31,25,0.536,3,-1,-1
20,12,730,111,31,26,0.982,3,-1,-1
20,13,758,136,33,27,0.996,3,-1,-1
20,14,649,151,43,39,1.000,3,-1,-1
20,16,1102,104,37,31,0.997,3,-1,-1
20,17,596,194,49,39,0.999,3,-1,-1
20,18,411,393,99,83,1.000,3,-1,-1
20,19,66,420,127,99,1.000,3,-1,-1
20,20,1169,144,59,51,1.000,3,-1,-1
20,21,1314,153,53,37,0.999,3,-1,-1
20,22,1325,283,103,89,1.000,3,-1,-1
20,23,1091,149,47,43,0.999,3,-1,-1
20,24,521,231,65,59,1.000,3,-1,-1
20,25,-5,583,143,151,1.000,3,-1,-1
20,26,1180,291,115,95,1.000,3,-1,-1
20,27,668,60,23,17,0.659,3,-1,-1
20,30,1647,320,121,81,1.000,3,-1,-1
20,31,719,100,29,23,0.531,3,-1,-1
20,32,703,49,23,18,0.961,3,-1,-1
20,33,1360,601,209,145,1.000,3,-1,-1
20,36,797,63,23,21,0.754,3,-1,-1
20,37,1872,247,37,47,0.996,3,-1,-1
21,0,875,48,17,30,0.932,2,-1,-1
21,2,1067,68,23,21,0.863,3,-1,-1
21,4,803,88,25,25,0.948,3,-1,-1
