3,27,220,532,97,65,1.000,3,-1,-1
3,28,608,304,23,23,0.541,3,-1,-1
4,1,830,296,21,19,0.600,3,-1,-1
4,2,693,315,27,21,0.856,3,-1,-1
4,3,1020,294,23,19,0.600,3,-1,-1
4,4,948,306,23,21,0.970,3,-1,-1
4,5,782,311,19,19,0.860,3,-1,-1
4,6,660,295,29,23,0.753,3,-1,-1
4,7,741,311,25,21,0.957,3,-1,-1
4,8,574,352,31,25,0.980,3,-1,-1
4,9,909,320,25,21,0.975,3,-1,-1
4,10,580,321,33,33,0.984,3,-1,-1
4,11,753,346,31,25,0.986,3,-1,-1
4,12,1109,342,37,29,0.966,3,-1,-1
4,13,1030,313,31,27,0.983,3,-1,-1
4,14,1047,347,35,25,0.971,3,-1,-1
4,15,961,331,33,27,0.994,3,-1,-1
4,16,685,338,41,33,0.998,3,-1,-1
4,17,1113,392,45,35,0.999,3,-1,-1
4,18,988,368,41,33,0.995,3,-1,-1
4,19,479,397,49,37,1.000,3,-1,-1
4,20,791,424,49,45,0.999,3,-1,-1
4,21,1086,444,63,57,0.999,3,-1,-1
4,22,1147,508,75,55,0.999,3,-1,-1
4,23,735,381,41,35,0.999,3,-1,-1
4,24,528,421,61,49,1.000,3,-1,-1
4,25,517,616,103,87,1.000,3,-1,-1
4,26,1295,439,65,51,1.000,3,-1,-1
4,27,213,534,99,67,1.000,3,-1,-1
4,28,608,305,23,23,0.591,3,-1,-1
4,29,1856,813,63,91,0.985,3,-1,-1
5,1,830,296,21,19,0.600,3,-1,-1
5,2,692,316,27,21,0.866,3,-1,-1
5,3,1019,294,23,19,0.600,3,-1,-1
5,4,946,305,23,21,0.903,3,-1,-1
5,5,783,311,19,19,0.875,3,-1,-1
5,6,660,296,29,23,0.837,3,-1,-1
5,7,741,311,27,21,0.975,3,-1,-1
5,8,574,352,31,25,0.978,3,-1,-1
5,9,909,320,23,21,0.938,3,-1,-1
5,10,580,322,33,33,0.980,3,-1,-1
5,11,753,348,31,25,0.983,3,-1,-1
5,12,1108,342,35,29,0.993,3,-1,-1
5,13,1028,312,31,27,0.981,3,-1,-1
5,14,1045,345,35,27,0.967,3,-1,-1
5,15,960,330,33,27,0.988,3,-1,-1
5,16,685,339,41,33,0.998,3,-1,-1
5,17,1110,390,45,35,0.996,3,-1,-1
5,18,987,366,39,33,0.994,3,-1,-1
5,19,477,399,48,37,0.999,3,-1,-1
5,20,790,427,49,45,0.999,3,-1,-1
5,21,1083,441,63,57,0.999,3,-1,-1
5,22,1142,504,75,55,0.999,3,-1,-1
5,23,734,383,41,35,0.998,3,-1,-1
5,24,524,422,61,51,1.000,3,-1,-1
5,25,509,625,105,87,1.000,3,-1,-1
5,26,1291,437,65,51,1.000,3,-1,-1
5,27,207,536,99,69,1.000,3,-1,-1
5,28,607,307,23,21,0.675,3,-1,-1
5,29,1841,799,69,95,0.997,3,-1,-1
5,30,755,294,23,19,0.542,3,-1,-1
6,1,829,296,21,19,0.600,3,-1,-1
6,2,692,317,27,21,0.862,3,-1,-1
6,3,1018,294,23,19,0.600,3,-1,-1
6,4,945,305,23,21,0.898,3,-1,-1
6,5,783,311,21,19,0.877,3,-1,-1
6,6,662,297,27,23,0.842,3,-1,-1
6,7,741,311,27,21,0.976,3,-1,-1
6,8,573,353,31,25,0.978,3,-1,-1
6,9,908,319,23,21,0.937,3,-1,-1
6,10,580,323,33,33,0.980,3,-1,-1
6,11,753,349,31,25,0.983,3,-1,-1
6,12,1106,341,35,29,0.993,3,-1,-1
6,13,1025,312,33,27,0.981,3,-1,-1
6,14,1043,344,35,27,0.968,3,-1,-1
6,15,959,329,33,27,0.988,3,-1,-1
6,16,685,340,41,33,0.998,3,-1,-1
6,17,1108,388,45,35,0.996,3,-1,-1
6,18,986,365,39,33,0.994,3,-1,-1
6,19,475,400,49,37,0.999,3,-1,-1
6,20,789,429,49,45,0.999,3,-1,-1
6,21,1080,438,63,57,0.999,3,-1,-1
6,22,1138,500,75,55,0.999,3,-1,-1
6,23,733,383,41,37,0.998,3,-1,-1
6,24,521,425,61,51,1.000,3,-1,-1
6,25,501,634,107,89,1.000,3,-1,-1
6,26,1286,434,65,51,1.000,3,-1,-1
6,27,201,539,98,69,1.000,3,-1,-1
6,28,607,308,23,21,0.692,3,-1,-1
6,29,1827,784,75,101,0.997,3,-1,-1
6,30,755,294,23,19,0.548,3,-1,-1
7,1,829,296,21,19,0.806,3,-1,-1
7,2,691,318,27,21,0.829,3,-1,-1
7,3,1016,294,23,19,0.529,3,-1,-1
7,4,944,305,23,21,0.983,3,-1,-1
7,5,784,312,21,19,0.798,3,-1,-1
7,6,661,298,29,23,0.884,3,-1,-1
7,7,741,311,27,21,0.958,3,-1,-1
7,8,572,354,31,25,0.963,3,-1,-1
7,9,907,319,23,21,0.950,3,-1,-1
7,10,579,322,33,35,0.974,3,-1,-1
7,11,752,350,33,25,0.977,3,-1,-1
7,12,1104,340,35,29,0.995,3,-1,-1
7,13,1024,311,33,27,0.982,3,-1,-1
7,14,1041,343,35,27,0.983,3,-1,-1
7,15,957,328,33,27,0.987,3,-1,-1
7,16,684,341,41,33,0.998,3,-1,-1
7,17,1106,386,45,35,0.994,3,-1,-1
7,18,984,364,39,33,0.994,3,-1,-1
7,19,473,401,48,37,0.999,3,-1,-1
7,20,789,432,49,45,0.999,3,-1,-1
7,21,1077,435,63,57,0.998,3,-1,-1
7,22,1133,495,75,55,1.000,3,-1,-1
7,23,732,385,41,37,0.999,3,-1,-1
7,24,516,427,63,51,1.000,3,-1,-1
7,25,492,643,109,91,1.000,3,-1,-1
7,26,1283,432,63,51,1.000,3,-1,-1
7,27,195,541,99,71,1.000,3,-1,-1
7,28,606,308,23,23,0.747,3,-1,-1
7,29,1810,770,83,105,0.999,3,-1,-1
7,30,755,294,23,19,0.600,3,-1,-1
8,1,828,296,21,19,0.841,3,-1,-1
8,2,690,318,29,23,0.841,3,-1,-1
8,3,1015,294,23,19,0.589,3,-1,-1
8,4,942,304,23,21,0.977,3,-1,-1
8,5,785,312,21,19,0.785,3,-1,-1
8,6,663,299,27,23,0.820,3,-1,-1
8,7,742,312,27,21,0.978,3,-1,-1
8,8,571,354,31,25,0.992,3,-1,-1
8,9,906,318,23,21,0.940,3,-1,-1
8,10,579,324,33,33,0.966,3,-1,-1
8,11,752,351,33,25,0.989,3,-1,-1
8,12,1101,339,35,29,0.994,3,-1,-1
8,13,1022,311,33,27,0.981,3,-1,-1
8,14,1039,342,35,27,0.986,3,-1,-1
8,15,957,328,31,27,0.991,3,-1,-1
8,16,684,342,41,33,0.997,3,-1,-1
8,17,1105,386,43,33,0.992,3,-1,-1
8,18,982,364,39,31,0.998,3,-1,-1
8,19,472,402,49,37,1.000,3,-1,-1
8,20,788,435,49,45,0.998,3,-1,-1
8,21,1076,433,61,55,0.997,3,-1,-1
8,22,1130,491,73,55,0.999,3,-1,-1
8,23,731,386,41,37,0.999,3,-1,-1
8,24,513,429,63,51,1.000,3,-1,-1
8,25,483,652,111,93,1.000,3,-1,-1
8,26,1279,430,63,49,1.000,3,-1,-1
8,27,188,545,101,71,1.000,3,-1,-1
8,28,606,309,23,21,0.746,3,-1,-1
8,29,1790,755,97,109,0.999,3,-1,-1
8,30,756,295,23,19,0.600,3,-1,-1
8,31,707,294,23,19,0.643,3,-1,-1
9,1,828,296,21,19,0.609,3,-1,-1
9,2,690,319,29,21,0.907,3,-1,-1
9,3,1013,293,23,21,0.720,3,-1,-1
9,4,941,304,23,21,0.882,3,-1,-1
9,5,786,313,21,19,0.785,3,-1,-1
9,6,663,300,27,23,0.841,3,-1,-1
9,7,742,312,27,21,0.974,3,-1,-1
9,8,571,355,31,25,0.995,3,-1,-1
9,9,905,319,23,19,0.860,3,-1,-1
9,10,579,325,33,33,0.977,3,-1,-1
9,11,752,353,33,25,0.982,3,-1,-1
9,12,1099,338,35,29,0.978,3,-1,-1
9,13,1020,312,33,25,0.976,3,-1,-1
9,14,1037,342,35,25,0.996,3,-1,-1
9,15,955,327,33,27,0.992,3,-1,-1
9,16,683,343,41,33,0.997,3,-1,-1
9,17,1103,384,43,33,0.995,3,-1,-1
9,18,980,363,39,31,0.998,3,-1,-1
9,19,469,403,49,37,1.000,3,-1,-1
9,20,787,437,49,47,0.999,3,-1,-1
9,21,1073,431,61,55,0.999,3,-1,-1
9,22,1125,487,73,55,1.000,3,-1,-1
9,23,729,388,43,37,0.999,3,-1,-1
9,24,508,432,65,51,1.000,3,-1,-1
9,25,474,660,113,97,1.000,3,-1,-1
9,26,1276,428,61,49,1.000,3,-1,-1
9,27,181,548,103,71,1.000,3,-1,-1
9,28,605,310,23,21,0.858,3,-1,-1
9,29,1768,742,113,111,1.000,3,-1,-1
9,30,756,295,23,19,0.600,3,-1,-1
9,31,707,294,23,18,0.600,3,-1,-1
10,1,828,295,21,19,0.524,3,-1,-1
10,2,690,320,29,21,0.929,3,-1,-1
10,3,1011,292,23,23,0.538,3,-1,-1
10,4,940,303,23,21,0.931,3,-1,-1
10,5,787,314,21,17,0.927,3,-1,-1
10,6,663,301,27,23,0.876,3,-1,-1
10,7,742,313,27,21,0.951,3,-1,-1
10,8,570,356,31,25,0.995,3,-1,-1
10,9,905,318,23,19,0.853,3,-1,-1
10,10,578,326,33,33,0.972,3,-1,-1
10,11,751,354,33,25,0.984,3,-1,-1
10,12,1097,338,35,29,0.986,3,-1,-1
10,13,1020,311,31,25,0.979,3,-1,-1
10,14,1036,341,33,25,0.997,3,-1,-1
10,15,955,326,31,27,0.996,3,-1,-1
10,16,683,343,41,33,0.997,3,-1,-1
10,17,1102,383,41,31,0.996,3,-1,-1
10,18,978,361,39,31,0.997,3,-1,-1
10,19,467,405,49,37,0.999,3,-1,-1
10,20,786,440,49,47,0.999,3,-1,-1
10,21,1071,428,61,55,0.999,3,-1,-1
10,22,1122,484,71,54,0.999,3,-1,-1
10,23,728,389,43,37,0.998,3,-1,-1
10,24,505,434,65,51,1.000,3,-1,-1
10,25,465,670,115,99,1.000,3,-1,-1
10,26,1272,425,61,49,1.000,3,-1,-1
10,27,174,552,105,71,1.000,3,-1,-1
10,28,604,310,23,21,0.956,3,-1,-1
10,29,1747,730,125,111,1.000,3,-1,-1
10,30,757,296,23,19,0.570,3,-1,-1
10,31,708,294,21,17,0.614,3,-1,-1
11,1,827,295,21,19,0.519,3,-1,-1
11,2,689,321,29,21,0.929,3,-1,-1
11,3,1009,293,25,23,0.539,3,-1,-1
11,4,939,303,23,21,0.930,3,-1,-1
11,5,787,315,21,17,0.927,3,-1,-1
11,6,663,303,27,21,0.873,3,-1,-1
11,7,743,313,27,21,0.950,3,-1,-1
11,8,569,357,31,25,0.995,3,-1,-1
11,9,904,317,23,19,0.848,3,-1,-1
11,10,578,327,33,33,0.972,3,-1,-1
11,11,751,355,33,25,0.984,3,-1,-1
11,12,1096,337,35,29,0.986,3,-1,-1
11,13,1018,311,31,25,0.979,3,-1,-1
11,14,1034,341,33,25,0.997,3,-1,-1
11,15,954,326,31,27,0.996,3,-1,-1
11,16,683,344,41,33,0.997,3,-1,-1
11,17,1100,382,41,31,0.996,3,-1,-1
11,18,976,360,39,31,0.997,3,-1,-1
11,19,465,406,49,37,0.999,3,-1,-1
11,20,785,443,49,47,0.999,3,-1,-1
11,21,1069,425,59,55,0.999,3,-1,-1
11,22,1118,481,71,53,0.999,3,-1,-1
11,23,728,390,43,39,0.998,3,-1,-1
11,24,501,437,65,51,1.000,3,-1,-1
11,25,455,679,117,103,1.000,3,-1,-1
11,26,1268,423,61,49,1.000,3,-1,-1
11,27,168,554,105,73,1.000,3,-1,-1
11,28,603,311,25,21,0.956,3,-1,-1
11,29,1726,718,137,113,1.000,3,-1,-1
11,30,758,296,23,19,0.568,3,-1,-1
11,31,707,294,23,17,0.621,3,-1,-1
12,1,827,295,21,19,0.519,3,-1,-1
12,2,689,322,29,21,0.909,3,-1,-1
12,3,1007,293,25,23,0.600,3,-1,-1
12,4,938,302,23,21,0.853,3,-1,-1
12,5,788,316,21,17,0.939,3,-1,-1
12,6,664,304,27,21,0.883,3,-1,-1
12,7,743,313,27,21,0.941,3,-1,-1
12,8,568,357,31,25,0.995,3,-1,-1
12,9,903,317,23,19,0.792,3,-1,-1
12,10,577,327,33,33,0.973,3,-1,-1
12,11,751,356,33,25,0.986,3,-1,-1
12,12,1094,336,35,29,0.990,3,-1,-1
12,13,1017,310,31,25,0.984,3,-1,-1
12,14,1032,340,35,25,0.995,3,-1,-1
12,15,953,325,31,27,0.996,3,-1,-1
12,16,682,345,41,33,0.997,3,-1,-1
12,17,1099,380,41,31,0.997,3,-1,-1
12,18,976,359,37,31,0.997,3,-1,-1
12,19,463,407,48,37,1.000,3,-1,-1
12,20,783,446,51,49,0.999,3,-1,-1
12,21,1067,423,59,53,0.999,3,-1,-1
12,22,1114,477,71,52,1.000,3,-1,-1
12,23,727,392,43,39,0.998,3,-1,-1
12,24,498,439,65,51,1.000,3,-1,-1
12,25,445,691,119,103,1.000,3,-1,-1
12,26,1265,421,61,49,1.000,3,-1,-1
12,27,161,558,107,73,1.000,3,-1,-1
12,28,602,312,25,21,0.950,3,-1,-1
12,29,1706,706,145,113,1.000,3,-1,-1
12,30,759,296,23,19,0.600,3,-1,-1
12,31,707,294,23,17,0.717,3,-1,-1
13,1,827,295,21,19,0.519,3,-1,-1
13,2,689,322,29,21,0.921,3,-1,-1
13,3,1006,293,25,23,0.661,3,-1,-1
13,4,936,301,23,21,0.817,3,-1,-1
13,5,789,315,21,19,0.953,3,-1,-1
13,6,665,305,25,21,0.874,3,-1,-1
13,7,743,314,27,21,0.933,3,-1,-1
13,8,566,357,33,27,0.992,3,-1,-1
13,9,902,315,23,21,0.733,3,-1,-1
13,10,577,328,33,33,0.978,3,-1,-1
13,11,750,357,33,25,0.978,3,-1,-1
13,12,1092,336,35,29,0.978,3,-1,-1
13,13,1015,310,31,25,0.984,3,-1,-1
13,14,1031,339,33,25,0.991,3,-1,-1
13,15,951,325,31,27,0.996,3,-1,-1
13,16,682,346,41,33,0.993,3,-1,-1
13,17,1097,379,41,31,0.992,3,-1,-1
13,18,974,358,37,31,0.996,3,-1,-1
13,19,461,409,49,37,1.000,3,-1,-1
13,20,782,448,51,51,0.999,3,-1,-1
13,21,1065,421,59,53,0.999,3,-1,-1
13,22,1111,474,69,53,0.999,3,-1,-1
13,23,726,393,43,39,0.999,3,-1,-1
13,24,493,442,67,51,1.000,3,-1,-1
13,25,434,701,121,107,1.000,3,-1,-1
13,26,1262,419,59,49,1.000,3,-1,-1
13,27,153,561,109,73,1.000,3,-1,-1
13,28,602,312,25,21,0.959,3,-1,-1
13,29,1688,696,149,111,1.000,3,-1,-1
13,30,760,297,23,19,0.600,3,-1,-1
13,31,707,294,21,17,0.775,3,-1,-1
14,1,826,295,21,19,0.531,3,-1,-1
14,2,688,322,29,23,0.916,3,-1,-1
14,3,1005,293,25,23,0.530,3,-1,-1
14,4,935,301,23,21,0.828,3,-1,-1
14,5,789,316,21,19,0.949,3,-1,-1
14,6,665,306,25,21,0.889,3,-1,-1
14,7,744,313,27,23,0.923,3,-1,-1
14,8,565,358,33,27,0.989,3,-1,-1
14,9,901,315,23,19,0.833,3,-1,-1
14,10,576,330,33,31,0.980,3,-1,-1
14,11,750,358,33,25,0.978,3,-1,-1
14,12,1089,335,37,29,0.973,3,-1,-1
14,13,1013,310,31,25,0.970,3,-1,-1
14,14,1028,338,35,25,0.986,3,-1,-1
14,15,950,324,31,27,0.992,3,-1,-1
14,16,681,347,41,33,0.991,3,-1,-1
14,17,1095,377,41,31,0.992,3,-1,-1
14,18,972,357,37,31,0.987,3,-1,-1
14,19,459,410,49,37,1.000,3,-1,-1
14,20,780,451,53,51,0.999,3,-1,-1
14,21,1064,419,57,51,0.999,3,-1,-1
14,22,1109,470,67,52,0.999,3,-1,-1
14,23,724,395,45,39,1.000,3,-1,-1
14,24,489,443,67,53,1.000,3,-1,-1
14,25,422,713,125,109,1.000,3,-1,-1
14,26,1259,418,59,47,1.000,3,-1,-1
14,27,147,565,108,73,1.000,3,-1,-1
14,28,601,313,25,21,0.948,3,-1,-1
14,29,1671,685,151,111,1.000,3,-1,-1
14,30,761,297,23,19,0.653,3,-1,-1
14,31,706,294,23,17,0.873,3,-1,-1
15,1,826,294,21,19,0.531,3,-1,-1
15,2,688,321,29,25,0.944,3,-1,-1
15,3,1003,293,25,23,0.530,3,-1,-1
15,4,934,300,23,21,0.874,3,-1,-1
15,5,790,316,21,19,0.953,3,-1,-1
15,6,664,306,27,21,0.926,3,-1,-1
15,7,745,314,25,23,0.895,3,-1,-1
15,8,564,359,33,27,0.981,3,-1,-1
15,9,900,315,23,19,0.913,3,-1,-1
15,10,576,331,33,31,0.984,3,-1,-1
15,11,750,359,33,25,0.991,3,-1,-1
15,12,1088,334,35,29,0.985,3,-1,-1
15,13,1012,309,31,25,0.983,3,-1,-1
15,14,1026,337,35,25,0.967,3,-1,-1
15,15,950,324,29,27,0.988,3,-1,-1
15,16,680,348,43,33,0.994,3,-1,-1
15,17,1094,375,39,33,0.989,3,-1,-1
15,18,970,357,37,29,0.987,3,-1,-1
15,19,457,411,49,37,1.000,3,-1,-1
15,20,779,454,53,51,1.000,3,-1,-1
15,21,1063,417,55,51,0.999,3,-1,-1
15,22,1105,468,67,51,0.999,3,-1,-1
15,23,723,395,45,41,1.000,3,-1,-1
15,24,485,445,67,55,1.000,3,-1,-1
15,25,409,725,129,113,1.000,3,-1,-1
15,26,1255,416,59,47,1.000,3,-1,-1
15,27,139,568,111,73,1.000,3,-1,-1
15,28,600,313,25,21,0.932,3,-1,-1
15,29,1655,676,151,109,1.000,3,-1,-1
15,30,763,298,21,17,0.600,3,-1,-1
15,31,706,294,23,17,0.903,3,-1,-1
16,1,826,294,21,19,0.531,3,-1,-1
16,2,688,322,29,25,0.945,3,-1,-1
16,3,1002,294,25,23,0.530,3,-1,-1
16,4,933,300,23,21,0.873,3,-1,-1
16,5,791,317,21,19,0.954,3,-1,-1
16,6,664,307,27,21,0.922,3,-1,-1
16,7,745,314,25,23,0.894,3,-1,-1
16,8,562,359,35,27,0.982,3,-1,-1
16,9,900,314,23,19,0.915,3,-1,-1
16,10,575,331,33,31,0.984,3,-1,-1
16,11,749,361,33,25,0.991,3,-1,-1
16,12,1086,334,35,29,0.985,3,-1,-1
16,13,1010,309,31,25,0.983,3,-1,-1
16,14,1025,336,35,25,0.967,3,-1,-1
16,15,949,323,29,27,0.988,3,-1,-1
16,16,680,349,43,33,0.994,3,-1,-1
16,17,1092,373,39,33,0.989,3,-1,-1
16,18,968,356,37,29,0.988,3,-1,-1
16,19,453,412,51,39,1.000,3,-1,-1
16,20,778,458,53,51,1.000,3,-1,-1
16,21,1060,414,55,51,0.999,3,-1,-1
16,22,1102,465,67,51,0.999,3,-1,-1
16,23,722,397,45,41,1.000,3,-1,-1
16,24,480,448,69,55,1.000,3,-1,-1
16,25,396,737,131,117,1.000,3,-1,-1
16,26,1253,413,57,47,1.000,3,-1,-1
16,27,132,572,113,73,1.000,3,-1,-1
16,28,599,314,27,21,0.932,3,-1,-1
16,29,1639,667,153,107,1.000,3,-1,-1
16,30,764,298,21,17,0.600,3,-1,-1
16,31,706,293,23,19,0.906,3,-1,-1
17,2,686,322,31,25,0.960,3,-1,-1
17,3,1001,294,25,23,0.548,3,-1,-1
17,4,931,299,25,21,0.889,3,-1,-1
17,5,790,317,23,19,0.954,3,-1,-1
17,6,664,307,27,21,0.875,3,-1,-1
17,7,745,316,25,21,0.889,3,-1,-1
17,8,562,360,35,27,0.982,3,-1,-1
17,9,898,313,25,19,0.935,3,-1,-1
17,10,575,332,33,31,0.987,3,-1,-1
17,11,748,362,35,25,0.989,3,-1,-1
17,12,1085,333,35,29,0.989,3,-1,-1
17,13,1010,309,29,25,0.982,3,-1,-1
17,14,1024,335,33,25,0.980,3,-1,-1
17,15,947,323,31,27,0.993,3,-1,-1
17,16,678,348,45,35,0.995,3,-1,-1
17,17,1090,373,39,31,0.992,3,-1,-1
17,18,967,355,37,29,0.988,3,-1,-1
17,19,451,413,51,39,1.000,3,-1,-1
17,20,776,461,55,51,0.999,3,-1,-1
17,21,1058,412,55,51,1.000,3,-1,-1
17,22,1099,463,65,49,0.999,3,-1,-1
17,23,721,399,45,41,1.000,3,-1,-1
17,24,476,449,69,57,1.000,3,-1,-1
17,25,383,750,133,121,1.000,3,-1,-1
17,26,1249,411,57,47,1.000,3,-1,-1
17,27,124,575,115,75,1.000,3,-1,-1
17,28,598,314,27,21,0.924,3,-1,-1
17,29,1623,657,153,107,1.000,3,-1,-1
17,30,765,298,21,17,0.600,3,-1,-1
17,31,706,293,23,19,0.923,3,-1,-1
18,2,686,322,31,27,0.954,3,-1,-1
18,3,1000,294,25,23,0.548,3,-1,-1
18,4,929,299,25,21,0.935,3,-1,-1
18,5,791,318,23,19,0.952,3,-1,-1
18,6,664,308,27,21,0.813,3,-1,-1
18,7,746,316,25,21,0.941,3,-1,-1
18,8,561,360,35,27,0.978,3,-1,-1
18,9,897,313,25,19,0.961,3,-1,-1
18,10,574,332,33,31,0.991,3,-1,-1
18,11,747,363,35,25,0.986,3,-1,-1
18,12,1084,333,33,27,0.993,3,-1,-1
18,13,1008,308,28,25,0.987,3,-1,-1
18,14,1022,335,33,25,0.961,3,-1,-1
18,15,946,322,31,27,0.991,3,-1,-1
18,16,678,348,45,37,0.998,3,-1,-1
18,17,1088,370,39,33,0.992,3,-1,-1
18,18,965,353,37,31,0.995,3,-1,-1
18,19,449,414,51,39,1.000,3,-1,-1
18,20,775,464,55,53,1.000,3,-1,-1
18,21,1056,411,55,49,0.998,3,-1,-1
18,22,1097,460,63,49,0.999,3,-1,-1
18,23,720,399,45,43,0.999,3,-1,-1
18,24,471,452,71,57,1.000,3,-1,-1
18,25,368,765,139,123,1.000,3,-1,-1
18,26,1246,411,57,45,1.000,3,-1,-1
18,27,117,578,115,75,1.000,3,-1,-1
18,28,597,315,27,21,0.915,3,-1,-1
18,29,1609,648,151,105,1.000,3,-1,-1
18,30,766,298,21,17,0.698,3,-1,-1
18,31,706,293,23,19,0.922,3,-1,-1
19,2,684,323,33,27,0.948,3,-1,-1
19,3,1000,295,25,23,0.548,3,-1,-1
19,4,929,298,23,21,0.908,3,-1,-1
19,5,792,318,23,19,0.925,3,-1,-1
19,6,664,309,27,21,0.815,3,-1,-1
19,7,746,315,25,23,0.937,3,-1,-1
19,8,560,361,35,27,0.980,3,-1,-1
19,9,896,312,25,19,0.943,3,-1,-1
19,10,573,333,33,31,0.990,3,-1,-1
19,11,747,364,35,25,0.989,3,-1,-1
19,12,1082,333,33,27,0.985,3,-1,-1
19,13,1007,308,29,25,0.985,3,-1,-1
19,14,1021,335,33,23,0.985,3,-1,-1
19,15,945,322,31,27,0.988,3,-1,-1
19,16,678,349,45,37,0.996,3,-1,-1
19,17,1086,370,39,31,0.991,3,-1,-1
19,18,963,352,37,31,0.995,3,-1,-1
19,19,447,416,51,39,1.000,3,-1,-1
19,20,774,468,55,53,1.000,3,-1,-1
19,21,1054,408,55,49,0.998,3,-1,-1
19,22,1094,458,63,47,0.999,3,-1,-1
19,23,717,400,47,45,0.999,3,-1,-1
19,24,467,455,70,57,1.000,3,-1,-1
19,25,352,779,143,127,1.000,3,-1,-1
19,26,1243,409,55,45,1.000,3,-1,-1
19,27,109,582,117,75,1.000,3,-1,-1
19,28,597,315,27,21,0.913,3,-1,-1
19,29,1597,640,147,103,1.000,3,-1,-1
19,30,767,297,21,19,0.798,3,-1,-1
19,31,706,293,23,19,0.927,3,-1,-1
20,2,684,323,33,27,0.947,3,-1,-1
20,3,999,295,25,23,0.609,3,-1,-1
20,4,928,298,23,21,0.955,3,-1,-1
20,5,792,318,23,19,0.927,3,-1,-1
20,6,664,309,27,21,0.779,3,-1,-1
