6,2,1102,93,22,19,0.600,3,-1,-1
6,4,1033,97,25,23,0.915,3,-1,-1
6,5,1139,106,33,29,0.885,3,-1,-1
6,6,745,159,33,25,0.990,3,-1,-1
6,7,808,160,33,29,0.997,3,-1,-1
6,8,653,144,33,29,0.998,3,-1,-1
6,9,1151,153,37,29,0.999,3,-1,-1
6,10,318,308,81,77,0.999,3,-1,-1
6,11,757,226,45,37,1.000,3,-1,-1
6,12,1242,166,41,33,0.999,3,-1,-1
6,13,1648,478,171,117,1.000,3,-1,-1
6,14,672,204,49,45,1.000,3,-1,-1
6,15,294,408,103,77,1.000,3,-1,-1
6,16,1227,194,57,49,1.000,3,-1,-1
6,17,533,330,77,57,1.000,3,-1,-1
7,0,997,59,19,23,0.622,2,-1,-1
7,1,792,64,23,37,0.965,2,-1,-1
7,0,1076,67,23,19,0.915,3,-1,-1
7,2,1102,93,22,19,0.600,3,-1,-1
7,4,1032,96,25,23,0.924,3,-1,-1
7,5,1137,105,35,31,0.885,3,-1,-1
7,6,744,160,33,25,0.994,3,-1,-1
7,7,807,161,33,29,0.998,3,-1,-1
7,8,651,145,33,29,0.998,3,-1,-1
7,9,1149,152,37,29,0.997,3,-1,-1
7,10,308,314,83,77,1.000,3,-1,-1
7,11,756,229,45,36,1.000,3,-1,-1
7,12,1240,166,41,31,0.999,3,-1,-1
7,13,1633,468,167,113,1.000,3,-1,-1
7,14,670,206,49,45,1.000,3,-1,-1
7,15,280,417,107,77,1.000,3,-1,-1
7,16,1224,193,57,47,1.000,3,-1,-1
7,17,527,335,77,59,1.000,3,-1,-1
8,0,997,58,19,23,0.729,2,-1,-1
8,1,792,65,23,37,0.973,2,-1,-1
8,0,1075,65,23,21,0.895,3,-1,-1
8,2,1101,93,23,19,0.560,3,-1,-1
8,4,1032,96,25,23,0.900,3,-1,-1
8,5,1137,105,33,28,0.833,3,-1,-1
8,6,742,162,33,25,0.998,3,-1,-1
8,7,807,162,33,29,0.997,3,-1,-1
8,8,650,146,33,29,0.997,3,-1,-1
8,9,1147,151,37,29,0.996,3,-1,-1
8,10,300,318,83,79,0.999,3,-1,-1
8,11,754,232,45,37,1.000,3,-1,-1
8,12,1238,165,41,31,0.999,3,-1,-1
8,13,1617,457,163,111,0.999,3,-1,-1
8,14,667,208,49,45,1.000,3,-1,-1
8,15,266,426,109,79,1.000,3,-1,-1
8,16,1221,191,57,47,1.000,3,-1,-1
8,17,521,340,79,59,1.000,3,-1,-1
8,20,1027,43,45,23,0.557,3,-1,-1
8,21,793,114,25,27,0.658,3,-1,-1
9,0,996,57,19,23,0.694,2,-1,-1
9,1,791,65,23,37,0.974,2,-1,-1
9,0,1075,65,23,21,0.891,3,-1,-1
9,2,1100,93,23,19,0.745,3,-1,-1
9,4,1031,95,25,23,0.941,3,-1,-1
9,5,1136,104,33,28,0.973,3,-1,-1
9,6,741,163,33,25,0.998,3,-1,-1
9,7,806,164,33,29,0.997,3,-1,-1
9,8,648,147,33,29,0.997,3,-1,-1
9,9,1146,150,37,29,0.994,3,-1,-1
9,10,290,323,85,81,0.999,3,-1,-1
9,11,751,234,47,39,0.999,3,-1,-1
9,12,1235,163,41,31,0.999,3,-1,-1
9,13,1603,447,159,109,1.000,3,-1,-1
9,14,664,210,51,47,1.000,3,-1,-1
9,15,252,435,111,81,1.000,3,-1,-1
9,16,1218,189,57,47,1.000,3,-1,-1
9,17,515,345,79,61,1.000,3,-1,-1
9,20,1027,44,43,21,0.512,3,-1,-1
9,21,792,114,25,26,0.600,3,-1,-1
10,0,995,56,19,23,0.694,2,-1,-1
10,1,791,66,23,37,0.978,2,-1,-1
10,0,1074,65,23,21,0.913,3,-1,-1
10,2,1100,93,23,19,0.820,3,-1,-1
10,4,1030,94,25,23,0.868,3,-1,-1
10,5,1136,105,31,27,0.977,3,-1,-1
10,6,740,163,33,27,0.999,3,-1,-1
10,7,805,165,33,29,0.997,3,-1,-1
10,8,645,148,35,31,0.997,3,-1,-1
10,9,1145,148,35,29,0.996,3,-1,-1
10,10,281,328,85,81,0.999,3,-1,-1
10,11,749,237,47,38,1.000,3,-1,-1
10,12,1233,162,41,31,0.998,3,-1,-1
10,13,1589,438,155,106,1.000,3,-1,-1
10,14,661,211,51,49,1.000,3,-1,-1
10,15,237,443,113,84,1.000,3,-1,-1
10,16,1215,187,57,47,1.000,3,-1,-1
10,17,509,350,81,63,1.000,3,-1,-1
10,20,1027,44,43,23,0.678,3,-1,-1
10,21,792,115,25,25,0.614,3,-1,-1
11,1,791,66,23,37,0.984,2,-1,-1
11,0,1074,64,23,21,0.904,3,-1,-1
11,2,1099,92,23,19,0.768,3,-1,-1
11,4,1029,93,25,23,0.803,3,-1,-1
11,5,1135,104,31,27,0.976,3,-1,-1
11,6,738,164,33,27,0.998,3,-1,-1
11,7,804,168,35,27,0.996,3,-1,-1
11,8,644,149,35,31,0.995,3,-1,-1
11,9,1143,147,35,29,0.994,3,-1,-1
11,10,271,334,87,81,1.000,3,-1,-1
11,11,747,239,47,41,1.000,3,-1,-1
11,12,1231,161,41,31,0.995,3,-1,-1
11,13,1575,429,151,103,1.000,3,-1,-1
11,14,659,214,51,49,1.000,3,-1,-1
11,15,221,454,117,85,1.000,3,-1,-1
11,16,1212,186,57,47,1.000,3,-1,-1
11,17,503,356,81,63,1.000,3,-1,-1
11,20,1027,44,43,23,0.709,3,-1,-1
11,21,791,115,25,25,0.642,3,-1,-1
12,1,791,66,23,39,0.983,2,-1,-1
12,0,1073,64,23,21,0.924,3,-1,-1
12,2,1099,92,23,19,0.657,3,-1,-1
12,4,1029,93,25,23,0.816,3,-1,-1
12,5,1134,104,31,27,0.975,3,-1,-1
12,6,737,166,33,27,0.997,3,-1,-1
12,7,804,168,33,29,0.996,3,-1,-1
12,8,642,150,35,31,0.995,3,-1,-1
12,9,1141,146,35,29,0.991,3,-1,-1
12,10,260,339,89,83,1.000,3,-1,-1
12,11,746,242,47,41,1.000,3,-1,-1
12,12,1230,161,39,29,0.995,3,-1,-1
12,13,1561,421,149,100,1.000,3,-1,-1
12,14,655,216,53,48,1.000,3,-1,-1
12,15,204,464,121,89,1.000,3,-1,-1
12,16,1210,185,55,45,1.000,3,-1,-1
12,17,495,361,83,65,1.000,3,-1,-1
12,20,1026,45,43,23,0.714,3,-1,-1
12,21,791,115,25,25,0.600,3,-1,-1
13,1,789,66,25,39,0.969,2,-1,-1
13,0,1072,64,25,21,0.922,3,-1,-1
13,2,1098,92,23,19,0.781,3,-1,-1
13,4,1028,92,25,23,0.860,3,-1,-1
13,5,1133,103,31,27,0.971,3,-1,-1
13,6,736,167,33,27,0.996,3,-1,-1
13,7,803,170,33,29,0.998,3,-1,-1
13,8,640,151,35,31,0.997,3,-1,-1
13,9,1139,145,35,29,0.998,3,-1,-1
13,10,249,345,91,83,1.000,3,-1,-1
13,11,744,245,47,41,1.000,3,-1,-1
13,12,1228,160,39,29,0.998,3,-1,-1
13,13,1549,412,145,99,1.000,3,-1,-1
13,14,652,219,55,49,1.000,3,-1,-1
13,15,186,474,125,91,1.000,3,-1,-1
13,16,1207,183,55,45,1.000,3,-1,-1
13,17,488,368,85,65,1.000,3,-1,-1
13,20,1026,45,43,22,0.548,3,-1,-1
13,21,790,116,25,25,0.600,3,-1,-1
14,1,789,66,25,39,0.951,2,-1,-1
14,0,1071,65,25,19,0.931,3,-1,-1
14,2,1098,91,23,19,0.840,3,-1,-1
14,4,1027,92,25,21,0.888,3,-1,-1
14,5,1133,103,29,27,0.971,3,-1,-1
14,6,733,168,35,27,0.995,3,-1,-1
14,7,802,171,33,29,0.997,3,-1,-1
14,8,638,152,35,31,0.998,3,-1,-1
14,9,1137,145,35,27,0.997,3,-1,-1
14,10,239,350,91,85,1.000,3,-1,-1
14,11,741,249,49,41,1.000,3,-1,-1
14,12,1226,157,39,31,0.999,3,-1,-1
14,13,1537,403,141,99,1.000,3,-1,-1
14,14,649,221,55,49,1.000,3,-1,-1
14,15,168,486,128,93,1.000,3,-1,-1
14,16,1204,182,55,45,1.000,3,-1,-1
14,17,480,374,87,67,1.000,3,-1,-1
14,20,1026,46,43,23,0.543,3,-1,-1
14,21,790,116,25,25,0.556,3,-1,-1
15,1,789,66,25,39,0.653,2,-1,-1
15,0,1071,65,25,19,0.946,3,-1,-1
15,2,1098,91,23,19,0.535,3,-1,-1
15,4,1026,91,25,21,0.539,3,-1,-1
15,5,1132,102,29,27,0.978,3,-1,-1
15,6,732,170,35,27,0.993,3,-1,-1
15,7,801,173,33,29,0.997,3,-1,-1
15,8,636,154,35,31,0.998,3,-1,-1
15,9,1136,144,35,27,0.998,3,-1,-1
15,10,227,355,93,87,1.000,3,-1,-1
15,11,739,251,49,43,1.000,3,-1,-1
15,12,1224,156,37,31,0.999,3,-1,-1
15,13,1526,396,137,95,1.000,3,-1,-1
15,14,646,223,55,50,1.000,3,-1,-1
15,15,150,498,133,95,1.000,3,-1,-1
15,16,1203,181,53,43,1.000,3,-1,-1
15,17,472,379,89,69,1.000,3,-1,-1
15,20,1026,47,43,23,0.543,3,-1,-1
15,21,789,117,25,25,0.847,3,-1,-1
16,1,788,67,25,39,0.755,2,-1,-1
16,0,1070,65,25,19,0.933,3,-1,-1
16,2,1098,91,23,19,0.755,3,-1,-1
16,4,1026,90,25,21,0.602,3,-1,-1
16,5,1131,102,29,27,0.986,3,-1,-1
16,6,731,171,35,27,0.994,3,-1,-1
16,7,800,174,33,31,0.998,3,-1,-1
16,8,635,156,35,29,0.998,3,-1,-1
16,9,1135,143,33,27,0.996,3,-1,-1
16,10,215,361,97,89,1.000,3,-1,-1
16,11,736,255,51,43,1.000,3,-1,-1
16,12,1222,156,37,29,0.999,3,-1,-1
16,13,1515,389,133,93,1.000,3,-1,-1
16,14,642,225,57,50,1.000,3,-1,-1
16,15,131,510,136,97,1.000,3,-1,-1
16,16,1200,179,53,43,1.000,3,-1,-1
16,17,464,385,91,71,1.000,3,-1,-1
16,20,1025,47,43,22,0.543,3,-1,-1
16,21,788,117,25,25,0.838,3,-1,-1
17,1,787,68,27,37,0.691,2,-1,-1
17,0,1070,64,25,19,0.804,3,-1,-1
17,2,1098,90,23,19,0.594,3,-1,-1
17,4,1025,90,25,21,0.545,3,-1,-1
17,5,1130,101,29,27,0.988,3,-1,-1
17,6,729,172,35,27,0.993,3,-1,-1
17,7,798,175,35,31,0.998,3,-1,-1
17,8,634,156,33,31,0.998,3,-1,-1
17,9,1133,142,33,27,0.996,3,-1,-1
17,10,202,366,98,91,0.999,3,-1,-1
17,11,733,258,51,43,1.000,3,-1,-1
17,12,1219,155,39,29,0.998,3,-1,-1
17,13,1505,381,129,91,1.000,3,-1,-1
17,14,640,227,57,52,0.999,3,-1,-1
17,15,112,522,141,101,1.000,3,-1,-1
17,16,1197,178,53,43,1.000,3,-1,-1
17,17,456,393,92,71,1.000,3,-1,-1
17,21,788,119,25,23,0.837,3,-1,-1
18,1,787,67,27,39,0.541,2,-1,-1
18,0,1069,64,25,19,0.886,3,-1,-1
18,2,1098,90,23,19,0.639,3,-1,-1
18,4,1024,89,25,21,0.628,3,-1,-1
18,5,1130,101,27,27,0.990,3,-1,-1
18,6,728,173,35,29,0.991,3,-1,-1
18,7,797,177,35,31,0.999,3,-1,-1
18,8,631,157,35,31,0.997,3,-1,-1
18,9,1132,141,33,27,0.995,3,-1,-1
18,10,191,372,99,93,1.000,3,-1,-1
18,11,730,261,53,45,1.000,3,-1,-1
18,12,1218,153,37,29,0.997,3,-1,-1
18,13,1495,375,125,89,1.000,3,-1,-1
18,14,637,229,57,53,1.000,3,-1,-1
18,15,92,535,147,105,1.000,3,-1,-1
18,16,1196,176,51,43,1.000,3,-1,-1
18,17,447,399,95,73,1.000,3,-1,-1
18,21,787,119,25,23,0.791,3,-1,-1
18,3,784,72,33,35,0.537,3,-1,-1
19,1,786,67,27,39,0.541,2,-1,-1
19,0,1069,64,25,19,0.873,3,-1,-1
19,2,1098,89,23,19,0.805,3,-1,-1
19,4,1024,88,25,21,0.628,3,-1,-1
19,5,1128,100,29,27,0.988,3,-1,-1
19,6,726,174,35,29,0.995,3,-1,-1
19,7,796,178,35,31,0.999,3,-1,-1
19,8,629,158,35,31,0.995,3,-1,-1
19,9,1129,140,35,27,0.990,3,-1,-1
19,10,177,377,103,97,1.000,3,-1,-1
19,11,727,265,55,45,1.000,3,-1,-1
19,12,1216,152,37,29,0.997,3,-1,-1
19,13,1486,368,121,87,1.000,3,-1,-1
19,14,633,232,59,53,1.000,3,-1,-1
19,15,73,549,151,107,1.000,3,-1,-1
19,16,1193,174,51,43,0.999,3,-1,-1
19,17,439,407,95,73,1.000,3,-1,-1
19,21,786,120,25,23,0.807,3,-1,-1
19,3,784,72,31,35,0.843,3,-1,-1
20,1,786,68,27,39,0.541,2,-1,-1
20,0,995,53,19,27,0.928,2,-1,-1
20,0,1068,64,25,19,0.925,3,-1,-1
20,2,1098,89,23,19,0.638,3,-1,-1
20,4,1023,88,25,21,0.628,3,-1,-1
20,5,1127,100,29,27,0.973,3,-1,-1
20,6,725,176,35,29,0.998,3,-1,-1
20,7,795,180,35,31,0.998,3,-1,-1
20,8,627,159,35,31,0.997,3,-1,-1
20,9,1128,139,33,27,0.984,3,-1,-1
20,10,164,384,105,99,1.000,3,-1,-1
20,11,724,269,55,45,1.000,3,-1,-1
20,12,1214,151,37,29,0.996,3,-1,-1
20,13,1476,361,119,85,1.000,3,-1,-1
20,14,629,234,61,55,1.000,3,-1,-1
20,15,54,562,157,111,1.000,3,-1,-1
20,16,1192,173,49,43,0.999,3,-1,-1
20,17,429,414,99,75,1.000,3,-1,-1
20,21,785,120,25,23,0.801,3,-1,-1
20,3,784,72,31,35,0.892,3,-1,-1
21,1,785,68,27,39,0.541,2,-1,-1
21,0,995,54,19,25,0.940,2,-1,-1
21,0,1068,64,25,19,0.921,3,-1,-1
21,2,1098,89,23,19,0.514,3,-1,-1
21,4,1022,87,25,21,0.545,3,-1,-1
21,5,1126,99,29,27,0.959,3,-1,-1
21,6,723,177,35,29,0.998,3,-1,-1
21,7,794,182,37,31,0.998,3,-1,-1
21,8,624,160,37,31,0.998,3,-1,-1
21,9,1127,138,33,27,0.982,3,-1,-1
21,10,150,391,107,101,1.000,3,-1,-1
21,11,722,272,55,47,1.000,3,-1,-1
21,12,1212,150,37,29,0.996,3,-1,-1
21,13,1467,355,115,83,1.000,3,-1,-1
21,14,625,237,61,55,1.000,3,-1,-1
21,15,36,576,161,115,1.000,3,-1,-1
21,16,1189,171,49,43,0.999,3,-1,-1
21,17,420,422,101,77,1.000,3,-1,-1
21,21,784,121,25,23,0.735,3,-1,-1
21,3,783,73,31,35,0.920,3,-1,-1
22,1,785,68,27,39,0.541,2,-1,-1
22,0,995,54,19,25,0.935,2,-1,-1
22,0,1067,64,25,19,0.946,3,-1,-1
22,2,1097,88,25,19,0.605,3,-1,-1
22,4,1022,86,25,21,0.545,3,-1,-1
22,5,1125,99,29,27,0.971,3,-1,-1
22,6,722,178,35,29,0.999,3,-1,-1
22,7,793,184,37,31,0.999,3,-1,-1
22,8,622,161,37,31,0.998,3,-1,-1
22,9,1125,138,33,25,0.988,3,-1,-1
22,10,135,397,111,103,1.000,3,-1,-1
22,11,719,276,55,47,1.000,3,-1,-1
22,12,1209,149,37,29,0.994,3,-1,-1
22,13,1458,348,113,83,1.000,3,-1,-1
22,14,622,240,61,55,1.000,3,-1,-1
22,15,18,590,165,117,1.000,3,-1,-1
22,16,1188,171,47,41,0.999,3,-1,-1
22,17,410,429,102,79,1.000,3,-1,-1
22,21,783,122,25,23,0.828,3,-1,-1
22,3,783,74,31,33,0.950,3,-1,-1
23,1,785,68,27,39,0.541,2,-1,-1
23,0,995,54,19,25,0.933,2,-1,-1
23,0,1067,64,25,19,0.950,3,-1,-1
23,2,1096,88,25,19,0.760,3,-1,-1
23,4,1021,86,25,21,0.545,3,-1,-1
23,5,1124,98,29,27,0.989,3,-1,-1
23,6,720,180,35,29,0.999,3,-1,-1
23,7,792,185,37,31,0.999,3,-1,-1
23,8,620,163,37,31,0.999,3,-1,-1
23,9,1124,137,33,25,0.977,3,-1,-1
23,10,121,405,113,105,1.000,3,-1,-1
23,11,716,279,57,49,1.000,3,-1,-1
23,12,1207,148,37,29,0.999,3,-1,-1
23,13,1450,343,109,81,1.000,3,-1,-1
23,14,618,242,63,57,1.000,3,-1,-1
23,15,4,603,163,121,1.000,3,-1,-1
23,16,1185,169,47,41,1.000,3,-1,-1
23,17,400,438,105,80,1.000,3,-1,-1
23,21,782,122,25,23,0.892,3,-1,-1
23,3,782,74,31,33,0.948,3,-1,-1
24,1,785,69,24,37,0.600,2,-1,-1
24,0,996,54,17,25,0.931,2,-1,-1
24,0,1066,64,25,19,0.922,3,-1,-1
24,2,1095,87,27,19,0.831,3,-1,-1
24,4,1021,85,25,21,0.578,3,-1,-1
24,5,1123,97,29,29,0.993,3,-1,-1
24,6,719,181,35,29,0.997,3,-1,-1
24,7,791,186,37,33,0.999,3,-1,-1
24,8,618,164,37,31,0.999,3,-1,-1
24,9,1123,136,33,25,0.984,3,-1,-1
24,10,106,411,115,109,1.000,3,-1,-1
24,11,713,283,57,49,1.000,3,-1,-1
24,12,1205,147,37,29,0.997,3,-1,-1
24,13,1441,336,107,81,1.000,3,-1,-1
24,14,615,245,63,57,0.999,3,-1,-1
24,15,-5,617,151,125,1.000,3,-1,-1
24,16,1183,168,47,39,0.999,3,-1,-1
24,17,388,446,109,82,1.000,3,-1,-1
24,21,782,123,25,23,0.883,3,-1,-1
24,3,781,75,31,33,0.931,3,-1,-1
24,25,1559,1015,239,53,0.757,3,-1,-1
25,1,785,70,24,37,0.600,2,-1,-1
25,0,996,54,17,25,0.931,2,-1,-1
25,0,1066,64,25,19,0.883,3,-1,-1
25,2,1095,87,27,19,0.752,3,-1,-1
25,4,1021,85,23,21,0.643,3,-1,-1
25,5,1122,96,29,29,0.991,3,-1,-1
25,6,716,183,37,29,0.996,3,-1,-1
25,7,789,189,37,31,0.999,3,-1,-1
25,8,616,165,37,31,0.999,3,-1,-1
25,9,1121,135,33,25,0.979,3,-1,-1
25,10,92,418,117,113,1.000,3,-1,-1
25,11,709,287,59,51,1.000,3,-1,-1
25,12,1204,146,35,29,0.997,3,-1,-1
25,13,1433,331,105,79,1.000,3,-1,-1
25,14,610,247,65,59,0.999,3,-1,-1
25,15,-8,630,129,129,1.000,3,-1,-1
25,16,1181,167,47,39,0.999,3,-1,-1
25,17,377,455,111,85,1.000,3,-1,-1
25,21,780,125,27,21,0.955,3,-1,-1
25,3,782,75,29,33,0.904,3,-1,-1
25,25,1531,983,245,60,0.997,3,-1,-1
26,1,785,70,25,37,0.517,2,-1,-1
26,0,995,54,17,25,0.931,2,-1,-1
26,0,1065,63,25,19,0.880,3,-1,-1
26,2,1093,87,29,19,0.747,3,-1,-1
26,4,1020,84,23,21,0.539,3,-1,-1
26,5,1122,97,29,27,0.991,3,-1,-1
26,6,714,184,37,29,0.994,3,-1,-1
26,7,788,190,37,33,1.000,3,-1,-1
26,8,614,166,37,31,0.999,3,-1,-1
26,9,1121,136,31,23,0.981,3,-1,-1
26,10,76,426,121,114,1.000,3,-1,-1
26,11,706,290,59,53,1.000,3,-1,-1
26,12,1202,146,37,27,0.994,3,-1,-1
26,13,1425,326,103,77,1.000,3,-1,-1
26,14,606,250,67,59,1.000,3,-1,-1
26,15,-12,645,107,131,0.995,3,-1,-1
26,16,1179,165,47,39,0.998,3,-1,-1
26,17,366,464,113,86,1.000,3,-1,-1
26,21,779,125,27,21,0.954,3,-1,-1
26,3,781,75,29,33,0.818,3,-1,-1
26,25,1502,945,253,79,0.996,3,-1,-1
27,1,783,69,27,39,0.517,2,-1,-1
27,0,995,54,17,25,0.931,2,-1,-1
27,0,1065,63,25,19,0.911,3,-1,-1
27,2,1092,86,29,19,0.747,3,-1,-1
27,4,1020,84,23,21,0.803,3,-1,-1
27,5,1121,96,29,27,0.994,3,-1,-1
27,6,713,186,37,29,0.993,3,-1,-1
27,7,787,192,37,33,0.999,3,-1,-1
27,8,611,166,39,33,0.998,3,-1,-1
27,9,1119,135,31,23,0.989,3,-1,-1
27,10,62,433,123,118,1.000,3,-1,-1
27,11,702,295,61,53,1.000,3,-1,-1
27,12,1201,145,35,27,0.994,3,-1,-1
27,13,1418,320,99,77,1.000,3,-1,-1
27,14,602,253,67,59,1.000,3,-1,-1
27,15,-15,662,83,127,0.943,3,-1,-1
27,16,1176,164,47,39,0.998,3,-1,-1
27,17,354,474,115,89,1.000,3,-1,-1
27,21,779,127,25,19,0.954,3,-1,-1
27,3,781,75,29,33,0.859,3,-1,-1
27,25,1475,906,259,97,0.999,3,-1,-1
27,26,802,54,27,21,0.557,3,-1,-1
28,1,784,70,25,37,0.573,2,-1,-1
28,0,995,55,17,23,0.600,2,-1,-1
28,0,1065,63,25,19,0.904,3,-1,-1
28,2,1091,86,29,19,0.747,3,-1,-1
28,4,1019,84,23,21,0.868,3,-1,-1
28,5,1120,96,29,27,0.996,3,-1,-1
28,6,711,187,37,29,0.993,3,-1,-1
28,7,785,194,39,33,0.999,3,-1,-1
28,8,608,168,39,33,0.995,3,-1,-1
28,9,1118,133,31,23,0.985,3,-1,-1
28,10,47,441,126,123,1.000,3,-1,-1
28,11,699,300,61,53,1.000,3,-1,-1
28,12,1199,144,35,27,0.997,3,-1,-1
28,13,1411,316,97,75,1.000,3,-1,-1
28,14,599,256,67,61,1.000,3,-1,-1
28,15,-20,677,65,127,0.943,3,-1,-1
28,16,1175,162,45,39,0.999,3,-1,-1
28,17,341,483,119,93,1.000,3,-1,-1
28,21,777,128,27,19,0.963,3,-1,-1
28,3,780,75,29,33,0.859,3,-1,-1
28,25,1451,865,257,117,1.000,3,-1,-1
28,26,800,53,27,21,0.624,3,-1,-1
29,0,367,224,19,43,0.673,1,-1,-1
29,1,784,71,25,37,0.611,2,-1,-1
29,0,995,55,17,23,0.600,2,-1,-1
29,0,1064,62,25,21,0.868,3,-1,-1
29,2,1091,85,26,19,0.600,3,-1,-1
29,4,1019,84,23,21,0.804,3,-1,-1
29,5,1119,95,29,27,0.995,3,-1,-1
29,6,708,189,39,29,0.996,3,-1,-1
29,7,784,196,39,33,0.998,3,-1,-1
29,8,606,168,39,35,0.994,3,-1,-1
29,9,1116,132,31,23,0.980,3,-1,-1
29,10,32,448,131,127,1.000,3,-1,-1
29,11,695,305,63,53,1.000,3,-1,-1
29,12,1197,142,35,29,0.996,3,-1,-1
29,13,1404,311,95,73,1.000,3,-1,-1
29,14,594,258,69,63,1.000,3,-1,-1
29,16,1173,161,45,39,0.999,3,-1,-1
29,17,328,494,121,95,1.000,3,-1,-1
29,21,777,128,27,19,0.968,3,-1,-1
29,3,780,75,29,33,0.859,3,-1,-1
29,25,1429,828,253,129,1.000,3,-1,-1
29,26,800,53,27,20,0.600,3,-1,-1
30,0,367,224,19,43,0.662,1,-1,-1
30,1,784,70,25,39,0.611,2,-1,-1
30,0,995,55,17,23,0.943,2,-1,-1
30,0,1064,63,25,19,0.823,3,-1,-1
30,2,1090,85,26,19,0.600,3,-1,-1
30,4,1017,83,25,21,0.887,3,-1,-1
30,5,1118,94,29,29,0.995,3,-1,-1
30,6,706,190,39,31,0.997,3,-1,-1
30,7,783,198,39,33,0.997,3,-1,-1
30,8,604,170,39,35,0.997,3,-1,-1
