3,3,1291,73,35,25,0.958,3,-1,-1
3,4,1154,78,33,31,0.923,3,-1,-1
3,5,834,66,19,19,0.964,3,-1,-1
3,6,808,87,23,23,0.985,3,-1,-1
3,7,1064,56,25,21,0.983,3,-1,-1
3,8,790,109,27,23,0.991,3,-1,-1
3,9,1720,674,171,167,1.000,3,-1,-1
3,10,1446,94,49,34,0.999,3,-1,-1
3,11,614,155,37,29,0.998,3,-1,-1
3,12,1629,138,65,39,0.999,3,-1,-1
3,13,1681,171,101,69,1.000,3,-1,-1
3,14,666,214,51,43,1.000,3,-1,-1
3,15,435,230,65,53,1.000,3,-1,-1
4,0,1184,38,25,30,0.878,2,-1,-1
4,1,1155,70,29,33,0.767,2,-1,-1
4,0,848,44,19,19,0.889,3,-1,-1
4,1,815,46,21,18,0.763,3,-1,-1
4,2,863,81,25,21,0.967,3,-1,-1
4,3,1290,72,35,25,0.864,3,-1,-1
4,4,1153,78,33,31,0.805,3,-1,-1
4,5,834,67,19,19,0.967,3,-1,-1
4,6,807,87,23,23,0.975,3,-1,-1
4,7,1064,56,25,21,0.978,3,-1,-1
4,8,789,110,27,23,0.991,3,-1,-1
4,9,1694,652,185,163,1.000,3,-1,-1
4,10,1443,94,49,35,0.997,3,-1,-1
4,11,611,157,37,29,0.997,3,-1,-1
4,12,1626,138,65,39,0.999,3,-1,-1
4,13,1675,170,101,69,1.000,3,-1,-1
4,14,663,217,51,43,1.000,3,-1,-1
4,15,430,233,65,53,1.000,3,-1,-1
5,0,1182,38,25,31,0.857,2,-1,-1
5,1,1154,70,29,33,0.798,2,-1,-1
5,0,848,45,19,19,0.914,3,-1,-1
5,1,815,47,21,18,0.711,3,-1,-1
5,2,863,82,23,21,0.960,3,-1,-1
5,3,1289,73,35,23,0.871,3,-1,-1
5,4,1152,78,31,31,0.837,3,-1,-1
5,5,834,67,19,21,0.927,3,-1,-1
5,6,807,89,23,21,0.969,3,-1,-1
5,7,1063,56,25,19,0.958,3,-1,-1
5,8,788,111,27,23,0.992,3,-1,-1
5,9,1670,630,195,159,1.000,3,-1,-1
5,10,1441,93,49,35,0.998,3,-1,-1
5,11,609,158,37,31,0.997,3,-1,-1
5,12,1622,137,65,39,0.999,3,-1,-1
5,13,1670,168,101,69,1.000,3,-1,-1
5,14,660,220,51,43,1.000,3,-1,-1
5,15,424,236,65,53,1.000,3,-1,-1
6,0,1181,40,25,28,0.788,2,-1,-1
6,1,1152,70,29,33,0.790,2,-1,-1
6,0,847,46,21,19,0.924,3,-1,-1
6,1,815,48,21,17,0.634,3,-1,-1
6,2,862,83,25,21,0.986,3,-1,-1
6,3,1288,73,35,23,0.926,3,-1,-1
6,4,1151,77,31,31,0.889,3,-1,-1
6,5,833,68,21,21,0.813,3,-1,-1
6,6,806,89,23,21,0.974,3,-1,-1
6,7,1063,56,23,19,0.949,3,-1,-1
6,8,787,112,27,22,0.986,3,-1,-1
6,9,1646,610,203,153,1.000,3,-1,-1
6,10,1440,93,47,35,0.999,3,-1,-1
6,11,606,159,37,31,0.997,3,-1,-1
6,12,1619,136,65,39,0.999,3,-1,-1
6,13,1665,166,99,69,1.000,3,-1,-1
6,14,657,223,51,43,1.000,3,-1,-1
6,15,419,240,65,53,1.000,3,-1,-1
7,0,1180,40,25,29,0.567,2,-1,-1
7,1,1151,70,29,33,0.655,2,-1,-1
7,0,847,45,21,21,0.870,3,-1,-1
7,1,814,49,21,17,0.634,3,-1,-1
7,2,861,83,25,21,0.988,3,-1,-1
7,3,1286,72,35,23,0.956,3,-1,-1
7,4,1149,77,31,31,0.945,3,-1,-1
7,5,832,68,21,21,0.515,3,-1,-1
7,6,805,90,23,21,0.980,3,-1,-1
7,7,1063,55,23,19,0.969,3,-1,-1
7,8,786,112,27,23,0.988,3,-1,-1
7,9,1625,589,205,151,1.000,3,-1,-1
7,10,1437,92,49,35,0.999,3,-1,-1
7,11,604,161,37,31,0.999,3,-1,-1
7,12,1615,136,65,39,1.000,3,-1,-1
7,13,1660,165,99,69,1.000,3,-1,-1
7,14,653,226,53,43,1.000,3,-1,-1
7,15,413,242,65,55,1.000,3,-1,-1
8,0,1179,41,25,29,0.567,2,-1,-1
8,1,1150,69,29,35,0.768,2,-1,-1
8,0,847,46,21,21,0.905,3,-1,-1
8,1,815,50,19,17,0.734,3,-1,-1
8,2,860,84,25,21,0.988,3,-1,-1
8,3,1285,72,35,23,0.893,3,-1,-1
8,4,1148,77,31,31,0.789,3,-1,-1
8,5,831,69,21,21,0.832,3,-1,-1
8,6,804,91,23,21,0.980,3,-1,-1
8,7,1062,55,23,19,0.968,3,-1,-1
8,8,785,113,27,23,0.993,3,-1,-1
8,9,1604,570,207,147,1.000,3,-1,-1
8,10,1436,92,47,35,0.998,3,-1,-1
8,11,601,163,37,31,0.999,3,-1,-1
8,12,1612,135,65,39,0.999,3,-1,-1
8,13,1656,164,97,67,1.000,3,-1,-1
8,14,650,229,53,45,1.000,3,-1,-1
8,15,406,245,67,55,1.000,3,-1,-1
8,18,1176,47,33,21,0.595,3,-1,-1
9,0,1177,41,25,29,0.567,2,-1,-1
9,1,1149,69,29,35,0.694,2,-1,-1
9,0,847,47,21,20,0.933,3,-1,-1
9,1,814,50,19,17,0.893,3,-1,-1
9,2,860,85,25,21,0.982,3,-1,-1
9,3,1285,72,33,23,0.844,3,-1,-1
9,4,1147,77,31,31,0.632,3,-1,-1
9,5,831,69,21,21,0.777,3,-1,-1
9,6,803,92,23,21,0.986,3,-1,-1
9,7,1062,54,23,19,0.973,3,-1,-1
9,8,784,114,27,23,0.990,3,-1,-1
9,9,1586,553,205,141,1.000,3,-1,-1
9,10,1434,91,47,35,0.998,3,-1,-1
9,11,597,165,39,31,0.999,3,-1,-1
9,12,1609,134,65,39,0.998,3,-1,-1
9,13,1651,163,97,67,1.000,3,-1,-1
9,14,647,232,53,45,1.000,3,-1,-1
9,15,401,248,67,57,1.000,3,-1,-1
9,18,1175,46,31,19,0.757,3,-1,-1
10,1,1148,69,29,35,0.694,2,-1,-1
10,0,846,48,21,21,0.901,3,-1,-1
10,1,813,50,21,19,0.840,3,-1,-1
10,2,859,86,25,21,0.963,3,-1,-1
10,3,1283,72,33,23,0.899,3,-1,-1
10,4,1145,76,31,31,0.838,3,-1,-1
10,5,830,70,21,21,0.777,3,-1,-1
10,6,802,92,23,21,0.991,3,-1,-1
10,7,1061,54,23,19,0.969,3,-1,-1
10,8,783,114,27,24,0.992,3,-1,-1
10,9,1568,535,203,139,1.000,3,-1,-1
10,10,1432,90,47,35,0.999,3,-1,-1
10,11,595,166,39,31,0.998,3,-1,-1
10,12,1605,133,65,39,0.995,3,-1,-1
10,13,1646,161,95,67,0.999,3,-1,-1
10,14,644,235,53,45,1.000,3,-1,-1
10,15,394,251,69,57,1.000,3,-1,-1
10,18,1175,45,31,19,0.864,3,-1,-1
11,1,1147,69,29,35,0.516,2,-1,-1
11,2,1107,40,17,21,0.569,2,-1,-1
11,0,846,48,21,21,0.916,3,-1,-1
11,1,812,51,21,19,0.814,3,-1,-1
11,2,859,86,25,21,0.922,3,-1,-1
11,3,1282,71,33,23,0.834,3,-1,-1
11,4,1144,76,31,31,0.745,3,-1,-1
11,5,830,70,21,21,0.777,3,-1,-1
11,6,801,93,23,21,0.995,3,-1,-1
11,7,1060,53,23,19,0.964,3,-1,-1
11,8,781,115,29,24,0.996,3,-1,-1
11,9,1552,519,199,135,1.000,3,-1,-1
11,10,1429,90,47,35,0.999,3,-1,-1
11,11,592,167,39,33,0.995,3,-1,-1
11,12,1603,132,63,39,0.995,3,-1,-1
11,13,1641,161,95,65,0.999,3,-1,-1
11,14,639,239,55,45,1.000,3,-1,-1
11,15,387,255,71,57,1.000,3,-1,-1
11,18,1174,44,31,19,0.694,3,-1,-1
11,19,858,36,21,23,0.637,3,-1,-1
12,1,1147,69,27,35,0.816,2,-1,-1
12,2,1106,39,17,21,0.579,2,-1,-1
12,0,845,49,21,21,0.876,3,-1,-1
12,1,812,51,21,19,0.875,3,-1,-1
12,2,858,87,25,21,0.976,3,-1,-1
12,3,1280,71,33,23,0.673,3,-1,-1
12,4,1142,75,31,31,0.745,3,-1,-1
12,5,829,72,21,19,0.964,3,-1,-1
12,6,800,94,25,21,0.987,3,-1,-1
12,7,1060,53,23,18,0.953,3,-1,-1
12,8,780,115,29,27,0.996,3,-1,-1
12,9,1536,504,195,131,1.000,3,-1,-1
12,10,1427,89,47,35,0.997,3,-1,-1
12,11,589,169,39,33,0.997,3,-1,-1
12,12,1599,131,63,39,0.998,3,-1,-1
12,13,1637,159,93,65,1.000,3,-1,-1
12,14,636,241,55,47,1.000,3,-1,-1
12,15,380,258,71,59,1.000,3,-1,-1
12,18,1174,43,29,19,0.778,3,-1,-1
12,19,858,35,21,22,0.600,3,-1,-1
13,1,1145,69,29,35,0.719,2,-1,-1
13,2,1105,38,17,21,0.600,2,-1,-1
13,0,845,50,21,21,0.804,3,-1,-1
13,1,812,52,19,18,0.853,3,-1,-1
13,2,856,87,27,23,0.964,3,-1,-1
13,3,1279,71,33,23,0.810,3,-1,-1
13,4,1142,75,29,31,0.710,3,-1,-1
13,5,828,73,21,19,0.942,3,-1,-1
13,6,799,95,25,21,0.990,3,-1,-1
13,7,1059,52,23,19,0.973,3,-1,-1
13,8,778,116,31,27,0.995,3,-1,-1
13,9,1521,488,189,129,1.000,3,-1,-1
13,10,1426,89,45,35,0.996,3,-1,-1
13,11,586,170,39,33,0.998,3,-1,-1
13,12,1597,130,61,39,0.998,3,-1,-1
13,13,1632,158,93,65,0.999,3,-1,-1
13,14,631,245,57,47,1.000,3,-1,-1
13,15,374,261,71,59,1.000,3,-1,-1
13,18,1173,42,29,19,0.911,3,-1,-1
13,19,859,35,21,21,0.539,3,-1,-1
14,1,1144,69,29,35,0.719,2,-1,-1
14,2,1105,38,17,21,0.613,2,-1,-1
14,0,845,49,21,23,0.862,3,-1,-1
14,1,811,52,21,19,0.830,3,-1,-1
14,2,856,88,27,23,0.947,3,-1,-1
14,3,1278,71,33,23,0.797,3,-1,-1
14,4,1140,74,31,31,0.920,3,-1,-1
14,5,828,74,21,19,0.946,3,-1,-1
14,6,798,96,25,21,0.989,3,-1,-1
14,7,1058,52,23,19,0.956,3,-1,-1
14,8,777,118,31,25,0.994,3,-1,-1
14,9,1508,476,183,123,1.000,3,-1,-1
14,10,1424,88,45,35,0.998,3,-1,-1
14,11,582,172,41,33,0.999,3,-1,-1
14,12,1595,131,59,37,0.998,3,-1,-1
14,13,1628,157,91,65,0.999,3,-1,-1
14,14,627,248,57,49,1.000,3,-1,-1
14,15,366,265,73,59,1.000,3,-1,-1
14,18,1173,40,29,19,0.837,3,-1,-1
14,19,859,34,21,21,0.666,3,-1,-1
15,1,1143,68,29,35,0.719,2,-1,-1
15,2,1104,37,17,21,0.679,2,-1,-1
15,0,843,49,23,23,0.774,3,-1,-1
15,1,811,53,19,19,0.801,3,-1,-1
15,2,856,90,25,21,0.936,3,-1,-1
15,3,1276,70,33,23,0.849,3,-1,-1
15,4,1139,74,29,31,0.960,3,-1,-1
15,5,827,75,21,19,0.946,3,-1,-1
15,6,797,96,25,21,0.990,3,-1,-1
15,7,1058,51,23,19,0.954,3,-1,-1
15,8,777,119,29,25,0.991,3,-1,-1
15,9,1495,463,177,119,1.000,3,-1,-1
15,10,1422,87,45,35,0.996,3,-1,-1
15,11,579,174,41,33,0.999,3,-1,-1
15,12,1592,130,59,37,0.996,3,-1,-1
15,13,1623,155,91,65,1.000,3,-1,-1
15,14,624,251,57,49,1.000,3,-1,-1
15,15,360,268,73,61,1.000,3,-1,-1
15,16,1031,37,23,19,0.503,3,-1,-1
15,18,1171,38,31,21,0.856,3,-1,-1
15,19,860,34,21,21,0.572,3,-1,-1
16,1,1142,68,29,35,0.719,2,-1,-1
16,2,1104,37,17,21,0.539,2,-1,-1
16,0,843,50,23,23,0.767,3,-1,-1
16,1,811,53,19,19,0.867,3,-1,-1
16,2,856,91,25,21,0.974,3,-1,-1
16,3,1276,70,31,23,0.851,3,-1,-1
16,4,1138,74,29,29,0.973,3,-1,-1
16,5,826,77,21,17,0.931,3,-1,-1
16,6,796,97,25,21,0.989,3,-1,-1
16,7,1057,51,23,19,0.956,3,-1,-1
16,8,776,120,29,25,0.994,3,-1,-1
16,9,1482,450,173,117,1.000,3,-1,-1
16,10,1420,88,45,33,0.996,3,-1,-1
16,11,576,175,41,33,0.998,3,-1,-1
16,12,1589,129,59,37,0.999,3,-1,-1
16,13,1618,154,91,65,1.000,3,-1,-1
16,14,619,255,59,49,1.000,3,-1,-1
16,15,352,272,75,61,1.000,3,-1,-1
16,16,1031,37,23,19,0.686,3,-1,-1
16,18,1171,37,31,21,0.856,3,-1,-1
16,19,860,32,21,23,0.504,3,-1,-1
17,1,1140,68,29,35,0.719,2,-1,-1
17,2,1103,37,17,21,0.539,2,-1,-1
17,0,843,50,23,22,0.855,3,-1,-1
17,1,810,54,19,18,0.802,3,-1,-1
17,2,855,90,25,23,0.984,3,-1,-1
17,3,1275,70,31,23,0.947,3,-1,-1
17,4,1136,74,31,29,0.989,3,-1,-1
17,5,826,78,21,17,0.962,3,-1,-1
17,6,795,98,25,21,0.994,3,-1,-1
17,7,1055,50,25,18,0.961,3,-1,-1
17,8,775,121,29,25,0.994,3,-1,-1
17,9,1470,438,167,113,1.000,3,-1,-1
17,10,1418,87,45,33,0.996,3,-1,-1
17,11,572,177,43,33,0.997,3,-1,-1
17,12,1587,128,57,37,0.999,3,-1,-1
17,13,1615,152,89,65,1.000,3,-1,-1
17,14,615,258,59,51,1.000,3,-1,-1
17,15,344,275,77,63,1.000,3,-1,-1
17,16,1031,37,23,17,0.650,3,-1,-1
17,19,860,32,21,23,0.518,3,-1,-1
18,1,1139,67,29,35,0.719,2,-1,-1
18,2,1103,36,17,21,0.833,2,-1,-1
18,0,842,50,23,23,0.864,3,-1,-1
18,1,810,54,19,19,0.859,3,-1,-1
18,2,855,91,25,23,0.986,3,-1,-1
18,3,1273,69,33,23,0.929,3,-1,-1
18,4,1135,73,31,29,0.963,3,-1,-1
18,5,825,77,21,19,0.970,3,-1,-1
18,6,794,98,25,21,0.995,3,-1,-1
18,7,1054,49,25,19,0.953,3,-1,-1
18,8,773,122,31,25,0.994,3,-1,-1
18,9,1459,428,161,109,1.000,3,-1,-1
18,10,1416,87,45,33,0.996,3,-1,-1
18,11,569,179,43,33,0.998,3,-1,-1
18,12,1584,127,57,37,0.999,3,-1,-1
18,13,1610,151,89,65,1.000,3,-1,-1
18,14,610,262,61,51,1.000,3,-1,-1
18,15,337,279,77,63,1.000,3,-1,-1
18,16,1031,36,23,19,0.650,3,-1,-1
18,19,860,31,21,23,0.518,3,-1,-1
19,1,1139,68,27,33,0.586,2,-1,-1
19,2,1102,36,17,21,0.716,2,-1,-1
19,0,843,51,21,23,0.857,3,-1,-1
19,1,808,54,21,19,0.882,3,-1,-1
19,2,854,93,25,21,0.983,3,-1,-1
19,3,1272,69,33,23,0.970,3,-1,-1
19,4,1134,72,29,29,0.821,3,-1,-1
19,5,824,78,21,19,0.981,3,-1,-1
19,6,794,99,25,21,0.996,3,-1,-1
19,7,1052,49,27,19,0.958,3,-1,-1
19,8,772,124,31,25,0.995,3,-1,-1
19,9,1448,417,157,104,1.000,3,-1,-1
19,10,1415,86,43,33,0.997,3,-1,-1
19,11,566,181,43,33,0.999,3,-1,-1
19,12,1581,127,57,37,0.998,3,-1,-1
19,13,1605,150,89,63,1.000,3,-1,-1
19,14,605,266,63,51,1.000,3,-1,-1
19,15,329,282,79,65,1.000,3,-1,-1
19,19,860,31,21,23,0.518,3,-1,-1
20,1,1136,67,29,33,0.586,2,-1,-1
20,2,1101,34,17,23,0.663,2,-1,-1
20,0,842,51,23,23,0.899,3,-1,-1
20,1,808,55,21,19,0.881,3,-1,-1
20,2,854,94,25,21,0.985,3,-1,-1
20,3,1271,69,33,23,0.963,3,-1,-1
20,4,1133,73,29,27,0.993,3,-1,-1
20,5,824,79,21,19,0.989,3,-1,-1
20,6,792,100,27,21,0.994,3,-1,-1
20,7,1052,48,27,19,0.939,3,-1,-1
20,8,771,125,31,25,0.996,3,-1,-1
20,9,1437,407,153,103,1.000,3,-1,-1
20,10,1411,86,45,33,0.998,3,-1,-1
20,11,562,183,45,33,0.999,3,-1,-1
20,12,1578,126,57,37,0.996,3,-1,-1
20,13,1600,149,89,63,1.000,3,-1,-1
20,14,600,270,65,53,1.000,3,-1,-1
20,15,321,287,79,65,1.000,3,-1,-1
20,19,860,31,21,23,0.518,3,-1,-1
21,1,1135,66,29,33,0.600,2,-1,-1
21,2,1100,34,19,23,0.758,2,-1,-1
21,0,841,51,23,22,0.923,3,-1,-1
21,1,807,55,21,19,0.851,3,-1,-1
21,2,853,95,25,21,0.988,3,-1,-1
21,3,1270,68,33,23,0.965,3,-1,-1
21,4,1132,72,29,27,0.970,3,-1,-1
21,5,823,80,21,19,0.952,3,-1,-1
21,6,792,100,25,23,0.994,3,-1,-1
21,7,1051,48,27,18,0.960,3,-1,-1
21,8,770,126,31,25,0.997,3,-1,-1
21,9,1428,398,147,99,1.000,3,-1,-1
21,10,1410,86,43,31,0.999,3,-1,-1
21,11,559,185,45,33,1.000,3,-1,-1
21,12,1575,125,57,37,0.996,3,-1,-1
21,13,1597,148,87,63,0.999,3,-1,-1
21,14,595,274,65,53,1.000,3,-1,-1
21,15,313,290,81,67,1.000,3,-1,-1
21,19,860,32,21,21,0.600,3,-1,-1
21,18,1163,43,27,17,0.810,3,-1,-1
22,1,1134,65,29,33,0.600,2,-1,-1
22,2,1099,34,19,21,0.701,2,-1,-1
22,0,841,52,23,23,0.902,3,-1,-1
22,1,807,56,21,19,0.875,3,-1,-1
22,2,852,96,27,23,0.986,3,-1,-1
22,3,1269,69,33,21,0.950,3,-1,-1
22,4,1131,73,29,25,0.993,3,-1,-1
22,5,823,81,21,19,0.930,3,-1,-1
22,6,791,100,25,23,0.995,3,-1,-1
22,7,1051,48,25,18,0.951,3,-1,-1
22,8,769,127,31,25,0.996,3,-1,-1
22,9,1418,388,143,97,1.000,3,-1,-1
22,10,1409,86,43,31,0.999,3,-1,-1
22,11,556,187,45,33,0.997,3,-1,-1
22,12,1573,124,57,37,0.998,3,-1,-1
22,13,1592,147,87,61,1.000,3,-1,-1
22,14,590,278,67,55,1.000,3,-1,-1
22,15,305,295,81,67,1.000,3,-1,-1
22,19,859,32,21,21,0.600,3,-1,-1
22,18,1162,42,27,17,0.600,3,-1,-1
23,1,1133,65,29,33,0.600,2,-1,-1
23,2,1099,33,17,23,0.762,2,-1,-1
23,0,841,52,21,22,0.892,3,-1,-1
23,1,806,56,21,19,0.905,3,-1,-1
23,2,851,97,27,23,0.976,3,-1,-1
23,3,1269,68,31,21,0.905,3,-1,-1
23,4,1129,72,29,25,0.970,3,-1,-1
23,5,823,81,21,19,0.954,3,-1,-1
23,6,790,101,25,23,0.994,3,-1,-1
23,7,1050,47,25,18,0.946,3,-1,-1
23,8,767,128,31,25,0.996,3,-1,-1
23,9,1409,379,139,95,1.000,3,-1,-1
23,10,1407,85,43,31,0.999,3,-1,-1
23,11,552,188,45,35,0.999,3,-1,-1
23,12,1570,122,57,39,0.998,3,-1,-1
23,13,1589,146,85,61,0.999,3,-1,-1
23,14,585,281,67,57,1.000,3,-1,-1
23,15,296,299,83,67,1.000,3,-1,-1
23,19,859,32,21,21,0.505,3,-1,-1
23,18,1161,41,27,17,0.861,3,-1,-1
24,1,1131,64,29,33,0.890,2,-1,-1
24,2,1098,32,19,23,0.762,2,-1,-1
24,0,841,52,21,23,0.903,3,-1,-1
24,1,806,57,21,19,0.928,3,-1,-1
24,2,850,98,27,23,0.954,3,-1,-1
24,3,1266,68,33,21,0.840,3,-1,-1
24,4,1128,71,29,27,0.970,3,-1,-1
24,5,822,82,21,19,0.977,3,-1,-1
24,6,789,102,25,23,0.993,3,-1,-1
24,7,1050,47,25,18,0.737,3,-1,-1
24,8,766,129,31,25,0.996,3,-1,-1
24,9,1400,371,135,91,1.000,3,-1,-1
24,10,1405,85,43,31,0.998,3,-1,-1
24,11,549,190,45,35,1.000,3,-1,-1
24,12,1568,123,57,37,0.997,3,-1,-1
24,13,1584,145,85,59,0.999,3,-1,-1
24,14,580,286,69,57,1.000,3,-1,-1
24,15,287,303,85,69,1.000,3,-1,-1
24,19,859,32,21,21,0.615,3,-1,-1
24,20,1126,33,27,17,0.762,3,-1,-1
24,18,1161,41,27,17,0.914,3,-1,-1
25,1,1130,63,29,33,0.888,2,-1,-1
25,2,1099,32,17,23,0.858,2,-1,-1
25,0,840,52,23,23,0.872,3,-1,-1
25,1,805,56,21,21,0.937,3,-1,-1
25,2,849,99,27,23,0.981,3,-1,-1
25,3,1266,68,31,21,0.908,3,-1,-1
25,4,1127,70,29,27,0.970,3,-1,-1
25,5,822,83,21,19,0.973,3,-1,-1
25,6,789,103,25,23,0.994,3,-1,-1
25,7,1049,46,25,18,0.887,3,-1,-1
25,8,765,130,31,25,0.997,3,-1,-1
25,9,1392,363,131,89,1.000,3,-1,-1
25,10,1403,84,43,31,0.994,3,-1,-1
25,11,546,192,45,35,1.000,3,-1,-1
25,12,1566,122,55,37,0.997,3,-1,-1
25,13,1580,144,85,59,0.999,3,-1,-1
25,14,575,290,69,59,1.000,3,-1,-1
25,15,277,307,87,71,1.000,3,-1,-1
25,19,860,32,19,21,0.546,3,-1,-1
25,20,1125,32,27,17,0.623,3,-1,-1
25,18,1160,40,27,17,0.958,3,-1,-1
26,1,1129,64,29,31,0.628,2,-1,-1
26,2,1098,31,17,23,0.754,2,-1,-1
26,0,839,53,23,23,0.872,3,-1,-1
26,1,805,57,21,21,0.924,3,-1,-1
26,2,849,100,27,23,0.982,3,-1,-1
26,3,1265,68,31,21,0.938,3,-1,-1
26,4,1126,71,29,25,0.616,3,-1,-1
26,5,821,84,21,19,0.961,3,-1,-1
26,6,788,104,25,23,0.991,3,-1,-1
26,7,1048,45,27,20,0.752,3,-1,-1
26,8,764,132,31,25,0.998,3,-1,-1
26,9,1383,355,129,87,1.000,3,-1,-1
26,10,1401,84,43,31,0.995,3,-1,-1
26,11,542,194,45,35,0.999,3,-1,-1
26,12,1564,121,55,37,0.995,3,-1,-1
26,13,1577,144,83,57,0.999,3,-1,-1
26,14,569,295,71,59,1.000,3,-1,-1
26,15,268,311,89,73,1.000,3,-1,-1
26,19,860,34,19,19,0.591,3,-1,-1
26,20,1124,31,27,17,0.600,3,-1,-1
26,18,1160,40,27,17,0.900,3,-1,-1
27,1,1128,62,29,33,0.628,2,-1,-1
27,2,1098,31,17,23,0.743,2,-1,-1
27,0,839,54,23,21,0.867,3,-1,-1
27,1,804,57,21,21,0.869,3,-1,-1
27,2,848,101,27,23,0.981,3,-1,-1
27,3,1264,67,31,21,0.978,3,-1,-1
27,4,1125,70,29,25,0.886,3,-1,-1
27,5,821,84,21,19,0.965,3,-1,-1
27,6,787,105,25,23,0.991,3,-1,-1
27,7,1047,44,27,20,0.752,3,-1,-1
27,8,763,133,31,25,0.998,3,-1,-1
27,9,1376,347,125,85,1.000,3,-1,-1
27,10,1399,83,43,31,0.996,3,-1,-1
27,11,538,196,47,37,1.000,3,-1,-1
27,12,1561,122,55,35,0.996,3,-1,-1
27,13,1573,142,83,59,0.999,3,-1,-1
27,14,563,299,73,61,1.000,3,-1,-1
27,15,258,316,91,75,1.000,3,-1,-1
27,19,858,34,21,19,0.621,3,-1,-1
27,20,1124,31,27,17,0.612,3,-1,-1
27,18,1159,39,27,17,0.809,3,-1,-1
28,1,1127,61,29,33,0.628,2,-1,-1
28,2,1097,31,17,21,0.793,2,-1,-1
28,0,839,55,23,21,0.879,3,-1,-1
28,1,803,58,21,21,0.933,3,-1,-1
28,2,847,102,27,23,0.975,3,-1,-1
28,3,1263,67,31,21,0.967,3,-1,-1
28,4,1124,70,27,25,0.971,3,-1,-1
28,5,820,85,21,19,0.790,3,-1,-1
28,6,786,106,25,23,0.989,3,-1,-1
28,7,1047,44,27,21,0.752,3,-1,-1
28,8,762,133,31,27,0.998,3,-1,-1
28,9,1368,340,121,83,1.000,3,-1,-1
28,10,1398,83,41,31,0.998,3,-1,-1
28,11,534,198,47,37,0.999,3,-1,-1
28,12,1558,121,57,35,0.993,3,-1,-1
28,13,1569,141,83,57,0.999,3,-1,-1
28,14,557,305,73,61,1.000,3,-1,-1
28,15,249,321,91,75,1.000,3,-1,-1
28,19,858,34,21,19,0.836,3,-1,-1
28,20,1123,30,27,17,0.512,3,-1,-1
28,18,1159,39,27,17,0.809,3,-1,-1
29,1,1125,61,29,33,0.628,2,-1,-1
29,2,1097,30,17,23,0.793,2,-1,-1
29,0,839,54,23,23,0.888,3,-1,-1
29,1,802,59,23,19,0.945,3,-1,-1
29,2,846,103,27,23,0.983,3,-1,-1
29,3,1262,67,31,21,0.986,3,-1,-1
29,4,1122,69,29,25,0.984,3,-1,-1
29,5,819,86,21,19,0.714,3,-1,-1
29,6,785,107,25,23,0.995,3,-1,-1
29,7,1046,44,27,21,0.753,3,-1,-1
29,8,759,134,33,27,0.998,3,-1,-1
29,9,1360,333,119,81,1.000,3,-1,-1
29,10,1396,82,43,31,0.999,3,-1,-1
29,11,531,200,47,37,1.000,3,-1,-1
29,12,1555,121,57,35,0.989,3,-1,-1
29,13,1565,139,83,59,0.999,3,-1,-1
29,14,551,309,75,63,1.000,3,-1,-1
29,15,238,326,93,77,1.000,3,-1,-1
29,19,858,34,21,19,0.845,3,-1,-1
29,20,1123,30,25,17,0.779,3,-1,-1
29,18,1158,38,27,17,0.809,3,-1,-1
30,1,1124,60,29,33,0.628,2,-1,-1
30,2,1097,30,17,23,0.793,2,-1,-1
30,0,839,55,23,23,0.926,3,-1,-1
30,1,802,60,21,19,0.915,3,-1,-1
