6,20,735,356,41,33,0.998,3,-1,-1
6,21,1055,423,49,39,0.998,3,-1,-1
6,22,620,402,53,51,0.998,3,-1,-1
6,23,479,435,65,57,1.000,3,-1,-1
6,24,1026,384,39,33,0.996,3,-1,-1
6,25,436,483,69,54,0.999,3,-1,-1
6,26,650,488,65,55,1.000,3,-1,-1
6,27,1324,468,77,53,1.000,3,-1,-1
6,28,358,526,83,63,1.000,3,-1,-1
6,29,1180,580,99,81,1.000,3,-1,-1
6,30,1644,669,161,101,1.000,3,-1,-1
6,31,15,622,127,85,1.000,3,-1,-1
6,33,1777,895,121,149,0.995,3,-1,-1
7,0,607,292,25,19,0.573,3,-1,-1
7,1,606,301,19,19,0.645,3,-1,-1
7,2,684,273,37,31,0.620,3,-1,-1
7,3,721,295,23,19,0.756,3,-1,-1
7,4,933,307,23,17,0.909,3,-1,-1
7,5,789,318,23,21,0.909,3,-1,-1
7,6,735,318,27,21,0.910,3,-1,-1
7,7,689,306,31,21,0.920,3,-1,-1
7,8,759,326,29,25,0.957,3,-1,-1
7,9,602,319,27,25,0.973,3,-1,-1
7,10,582,340,33,25,0.946,3,-1,-1
7,11,815,388,35,33,0.997,3,-1,-1
7,12,528,369,41,33,0.999,3,-1,-1
7,13,984,340,35,31,0.995,3,-1,-1
7,14,1062,324,35,29,0.992,3,-1,-1
7,15,1110,388,43,33,0.997,3,-1,-1
7,16,1213,394,47,35,0.997,3,-1,-1
7,17,403,376,87,107,0.999,3,-1,-1
7,18,1147,421,53,39,0.998,3,-1,-1
7,19,804,428,49,45,0.999,3,-1,-1
7,20,733,357,43,33,0.998,3,-1,-1
7,21,1054,422,47,39,0.997,3,-1,-1
7,22,619,404,53,51,0.999,3,-1,-1
7,23,475,436,66,57,0.999,3,-1,-1
7,24,1024,382,41,33,0.996,3,-1,-1
7,25,432,485,69,55,1.000,3,-1,-1
7,26,647,491,65,55,0.999,3,-1,-1
7,27,1320,465,75,53,1.000,3,-1,-1
7,28,353,529,83,63,1.000,3,-1,-1
7,29,1175,573,97,81,1.000,3,-1,-1
7,30,1632,662,159,99,1.000,3,-1,-1
7,31,7,628,127,85,1.000,3,-1,-1
7,33,1758,876,133,159,0.998,3,-1,-1
8,0,607,292,25,19,0.706,3,-1,-1
8,1,606,301,19,19,0.786,3,-1,-1
8,2,685,273,37,31,0.620,3,-1,-1
8,3,721,295,23,19,0.756,3,-1,-1
8,4,932,307,23,17,0.882,3,-1,-1
8,5,790,318,23,21,0.924,3,-1,-1
8,6,735,319,27,21,0.767,3,-1,-1
8,7,689,306,31,21,0.957,3,-1,-1
8,8,758,326,31,25,0.955,3,-1,-1
8,9,601,319,27,25,0.973,3,-1,-1
8,10,581,340,33,25,0.881,3,-1,-1
8,11,814,390,37,33,0.995,3,-1,-1
8,12,527,369,41,35,0.999,3,-1,-1
8,13,984,340,33,31,0.998,3,-1,-1
8,14,1059,324,37,29,0.994,3,-1,-1
8,15,1108,386,43,33,0.996,3,-1,-1
8,16,1211,393,47,35,0.997,3,-1,-1
8,17,399,378,89,107,0.998,3,-1,-1
8,18,1145,419,51,39,0.997,3,-1,-1
8,19,803,429,51,47,0.999,3,-1,-1
8,20,733,357,43,35,0.998,3,-1,-1
8,21,1053,420,47,39,0.997,3,-1,-1
8,22,617,404,53,53,0.999,3,-1,-1
8,23,472,438,69,57,0.998,3,-1,-1
8,24,1022,381,41,33,0.998,3,-1,-1
8,25,428,488,69,55,0.999,3,-1,-1
8,26,643,494,67,57,1.000,3,-1,-1
8,27,1316,463,75,51,1.000,3,-1,-1
8,28,347,532,85,65,1.000,3,-1,-1
8,29,1170,568,97,79,1.000,3,-1,-1
8,30,1621,655,155,97,1.000,3,-1,-1
8,31,2,633,121,85,1.000,3,-1,-1
8,33,1735,855,151,171,1.000,3,-1,-1
9,0,607,293,25,19,0.706,3,-1,-1
9,1,606,300,19,19,0.789,3,-1,-1
9,3,722,296,23,19,0.507,3,-1,-1
9,4,931,307,23,17,0.866,3,-1,-1
9,5,789,319,25,21,0.916,3,-1,-1
9,6,735,319,27,21,0.881,3,-1,-1
9,7,688,306,33,21,0.968,3,-1,-1
9,8,758,327,31,25,0.959,3,-1,-1
9,9,601,320,27,25,0.978,3,-1,-1
9,10,581,341,33,25,0.933,3,-1,-1
9,11,814,391,37,33,0.995,3,-1,-1
9,12,525,369,41,35,0.998,3,-1,-1
9,13,983,339,33,31,0.998,3,-1,-1
9,14,1057,323,37,29,0.995,3,-1,-1
9,15,1105,385,43,33,0.999,3,-1,-1
9,16,1208,391,47,35,0.998,3,-1,-1
9,17,394,378,91,109,0.999,3,-1,-1
9,18,1143,417,51,39,0.998,3,-1,-1
9,19,803,432,51,47,0.999,3,-1,-1
9,20,733,358,43,35,0.997,3,-1,-1
9,21,1051,419,47,37,0.997,3,-1,-1
9,22,616,406,53,53,0.999,3,-1,-1
9,23,469,440,69,57,0.999,3,-1,-1
9,24,1022,380,39,33,0.998,3,-1,-1
9,25,424,491,69,55,0.998,3,-1,-1
9,26,640,498,67,57,1.000,3,-1,-1
9,27,1312,461,73,51,1.000,3,-1,-1
9,28,342,535,85,65,1.000,3,-1,-1
9,29,1166,562,95,79,1.000,3,-1,-1
9,30,1609,649,153,95,1.000,3,-1,-1
9,31,0,639,111,85,1.000,3,-1,-1
9,33,1712,834,169,183,1.000,3,-1,-1
10,0,607,293,25,19,0.706,3,-1,-1
10,1,607,300,19,19,0.776,3,-1,-1
10,3,722,296,23,19,0.508,3,-1,-1
10,4,930,307,23,17,0.862,3,-1,-1
10,5,790,319,25,21,0.919,3,-1,-1
10,6,735,320,27,21,0.878,3,-1,-1
10,7,688,305,33,23,0.968,3,-1,-1
10,8,757,327,31,25,0.959,3,-1,-1
10,9,601,320,27,25,0.978,3,-1,-1
10,10,580,342,33,25,0.932,3,-1,-1
10,11,814,393,37,33,0.995,3,-1,-1
10,12,524,370,41,35,0.999,3,-1,-1
10,13,981,338,33,31,0.998,3,-1,-1
10,14,1055,323,37,29,0.995,3,-1,-1
10,15,1104,383,41,33,0.999,3,-1,-1
10,16,1205,390,47,35,0.998,3,-1,-1
10,17,390,379,93,111,0.999,3,-1,-1
10,18,1140,415,51,39,0.998,3,-1,-1
10,19,802,433,51,49,0.999,3,-1,-1
10,20,733,360,43,35,0.997,3,-1,-1
10,21,1050,417,45,37,0.997,3,-1,-1
10,22,613,408,55,53,0.999,3,-1,-1
10,23,467,441,69,59,0.999,3,-1,-1
10,24,1021,379,39,33,0.998,3,-1,-1
10,25,419,493,71,55,0.998,3,-1,-1
10,26,636,502,69,57,1.000,3,-1,-1
10,27,1308,458,73,51,1.000,3,-1,-1
10,28,335,538,87,67,1.000,3,-1,-1
10,29,1162,557,93,77,1.000,3,-1,-1
10,30,1599,642,149,93,1.000,3,-1,-1
10,31,-2,645,101,85,1.000,3,-1,-1
10,33,1689,813,183,193,1.000,3,-1,-1
11,0,608,293,23,19,0.768,3,-1,-1
11,1,607,300,19,19,0.776,3,-1,-1
11,3,722,296,23,19,0.591,3,-1,-1
11,4,930,306,21,17,0.874,3,-1,-1
11,5,791,320,25,21,0.879,3,-1,-1
11,6,737,320,25,21,0.851,3,-1,-1
11,7,688,305,33,23,0.975,3,-1,-1
11,8,757,328,31,25,0.964,3,-1,-1
11,9,600,321,27,25,0.994,3,-1,-1
11,10,580,342,33,25,0.901,3,-1,-1
11,11,814,394,37,35,0.997,3,-1,-1
11,12,521,371,43,35,0.996,3,-1,-1
11,13,980,339,33,29,0.997,3,-1,-1
11,14,1054,322,37,29,0.989,3,-1,-1
11,15,1101,381,43,33,0.999,3,-1,-1
11,16,1203,390,47,33,0.998,3,-1,-1
11,17,387,381,91,111,0.999,3,-1,-1
11,18,1137,413,51,39,0.998,3,-1,-1
11,19,801,436,53,49,0.999,3,-1,-1
11,20,732,361,43,35,0.996,3,-1,-1
11,21,1049,415,45,37,0.995,3,-1,-1
11,22,611,410,55,53,0.999,3,-1,-1
11,23,464,443,69,59,1.000,3,-1,-1
11,24,1019,377,41,33,0.999,3,-1,-1
11,25,415,496,71,55,0.999,3,-1,-1
11,26,633,506,69,57,1.000,3,-1,-1
11,27,1303,456,73,49,1.000,3,-1,-1
11,28,330,542,87,67,1.000,3,-1,-1
11,29,1158,552,91,77,1.000,3,-1,-1
11,30,1589,635,147,93,1.000,3,-1,-1
11,31,-5,649,91,87,0.999,3,-1,-1
11,33,1665,795,199,199,1.000,3,-1,-1
12,0,608,293,23,19,0.803,3,-1,-1
12,1,607,300,19,19,0.776,3,-1,-1
12,3,722,296,23,19,0.696,3,-1,-1
12,4,928,306,23,17,0.874,3,-1,-1
12,5,791,321,25,21,0.856,3,-1,-1
12,6,737,321,25,21,0.841,3,-1,-1
12,7,688,305,33,23,0.981,3,-1,-1
12,8,757,329,31,25,0.971,3,-1,-1
12,9,600,321,27,25,0.993,3,-1,-1
12,10,579,343,33,25,0.910,3,-1,-1
12,11,813,396,39,35,0.998,3,-1,-1
12,12,519,372,43,35,0.992,3,-1,-1
12,13,979,337,33,31,0.998,3,-1,-1
12,14,1052,322,37,29,0.996,3,-1,-1
12,15,1100,380,41,33,1.000,3,-1,-1
12,16,1200,388,47,33,0.999,3,-1,-1
12,17,384,383,91,111,0.999,3,-1,-1
12,18,1135,411,51,39,0.999,3,-1,-1
12,19,801,438,53,51,1.000,3,-1,-1
12,20,732,362,43,35,0.994,3,-1,-1
12,21,1047,414,45,37,0.998,3,-1,-1
12,22,610,411,55,55,0.999,3,-1,-1
12,23,461,445,69,59,1.000,3,-1,-1
12,24,1018,376,39,33,0.999,3,-1,-1
12,25,411,499,71,55,1.000,3,-1,-1
12,26,629,509,71,59,1.000,3,-1,-1
12,27,1300,453,71,49,1.000,3,-1,-1
12,28,323,546,89,67,1.000,3,-1,-1
12,29,1153,547,91,75,1.000,3,-1,-1
12,30,1578,629,145,91,1.000,3,-1,-1
12,31,-6,654,79,89,0.997,3,-1,-1
12,33,1641,778,213,201,1.000,3,-1,-1
13,0,608,293,23,19,0.805,3,-1,-1
13,3,723,297,23,19,0.755,3,-1,-1
13,4,927,306,23,17,0.874,3,-1,-1
13,5,792,322,25,21,0.919,3,-1,-1
13,6,736,322,27,21,0.842,3,-1,-1
13,7,688,306,33,23,0.981,3,-1,-1
13,8,757,330,31,25,0.982,3,-1,-1
13,9,600,322,27,25,0.994,3,-1,-1
13,10,579,344,33,25,0.954,3,-1,-1
13,11,813,397,39,35,0.999,3,-1,-1
13,12,518,373,43,35,0.994,3,-1,-1
13,13,978,337,33,31,0.998,3,-1,-1
13,14,1050,321,37,29,0.996,3,-1,-1
13,15,1097,378,41,33,0.999,3,-1,-1
13,16,1199,387,45,33,0.998,3,-1,-1
13,17,379,384,93,113,0.997,3,-1,-1
13,18,1132,409,51,39,0.999,3,-1,-1
13,19,800,441,53,51,0.999,3,-1,-1
13,20,731,363,43,35,0.996,3,-1,-1
13,21,1046,413,45,35,0.999,3,-1,-1
13,22,607,413,57,55,0.999,3,-1,-1
13,23,459,446,69,61,1.000,3,-1,-1
13,24,1017,375,39,33,0.999,3,-1,-1
13,25,405,501,73,57,0.999,3,-1,-1
13,26,626,514,71,59,0.999,3,-1,-1
13,27,1296,451,71,49,1.000,3,-1,-1
13,28,316,549,91,69,1.000,3,-1,-1
13,29,1149,542,89,75,1.000,3,-1,-1
13,30,1569,623,141,89,1.000,3,-1,-1
13,31,-7,659,67,89,0.948,3,-1,-1
13,33,1619,762,221,203,1.000,3,-1,-1
14,0,607,293,25,19,0.772,3,-1,-1
14,3,723,297,23,19,0.807,3,-1,-1
14,4,926,305,23,17,0.874,3,-1,-1
14,5,793,323,25,21,0.938,3,-1,-1
14,6,736,322,27,21,0.854,3,-1,-1
14,7,689,306,33,23,0.976,3,-1,-1
14,8,757,330,31,25,0.988,3,-1,-1
14,9,599,322,27,25,0.996,3,-1,-1
14,10,578,344,33,25,0.951,3,-1,-1
14,11,812,399,41,35,0.998,3,-1,-1
14,12,516,375,43,35,0.998,3,-1,-1
14,13,977,337,33,29,0.994,3,-1,-1
14,14,1049,321,37,29,0.994,3,-1,-1
14,15,1095,378,41,31,0.994,3,-1,-1
14,16,1196,386,45,33,0.995,3,-1,-1
14,17,374,384,95,115,0.999,3,-1,-1
14,18,1131,407,49,39,0.998,3,-1,-1
14,19,799,444,55,51,0.999,3,-1,-1
14,20,731,364,43,35,0.995,3,-1,-1
14,21,1044,411,45,35,0.999,3,-1,-1
14,22,605,414,57,55,0.999,3,-1,-1
14,23,455,447,71,61,0.999,3,-1,-1
14,24,1016,374,39,33,0.999,3,-1,-1
14,25,401,504,73,57,0.999,3,-1,-1
14,26,621,517,73,61,1.000,3,-1,-1
14,27,1292,449,69,47,1.000,3,-1,-1
14,28,310,553,91,69,1.000,3,-1,-1
14,29,1146,538,87,73,1.000,3,-1,-1
14,30,1559,617,139,89,1.000,3,-1,-1
14,31,-10,664,59,89,0.948,3,-1,-1
14,33,1600,747,225,201,1.000,3,-1,-1
15,0,607,293,25,19,0.772,3,-1,-1
15,3,723,297,23,19,0.804,3,-1,-1
15,4,925,305,23,17,0.874,3,-1,-1
15,5,793,324,25,21,0.937,3,-1,-1
15,6,736,323,27,21,0.854,3,-1,-1
15,7,689,306,33,23,0.976,3,-1,-1
15,8,756,331,31,25,0.988,3,-1,-1
15,9,599,323,27,25,0.996,3,-1,-1
15,10,577,345,33,25,0.952,3,-1,-1
15,11,812,401,41,35,0.998,3,-1,-1
15,12,514,376,43,35,0.998,3,-1,-1
15,13,976,336,31,29,0.994,3,-1,-1
15,14,1048,320,35,29,0.994,3,-1,-1
15,15,1093,376,41,31,0.994,3,-1,-1
15,16,1194,385,45,33,0.995,3,-1,-1
15,17,370,386,95,115,0.999,3,-1,-1
15,18,1128,406,49,37,0.998,3,-1,-1
15,19,798,447,55,51,0.999,3,-1,-1
15,20,730,364,45,37,0.995,3,-1,-1
15,21,1042,409,47,35,0.999,3,-1,-1
15,22,603,415,57,57,0.999,3,-1,-1
15,23,451,449,73,61,0.999,3,-1,-1
15,24,1014,374,39,31,0.999,3,-1,-1
15,25,397,506,73,59,0.999,3,-1,-1
15,26,618,521,73,61,1.000,3,-1,-1
15,27,1288,447,69,47,1.000,3,-1,-1
15,28,304,557,91,69,1.000,3,-1,-1
15,29,1143,533,85,73,1.000,3,-1,-1
15,30,1550,611,137,87,1.000,3,-1,-1
15,33,1580,732,229,201,1.000,3,-1,-1
16,0,607,293,25,19,0.832,3,-1,-1
16,3,723,297,23,19,0.783,3,-1,-1
16,4,923,304,23,17,0.874,3,-1,-1
16,5,794,324,25,21,0.952,3,-1,-1
16,6,736,323,27,21,0.899,3,-1,-1
16,7,689,306,33,23,0.973,3,-1,-1
16,8,756,332,31,25,0.990,3,-1,-1
16,9,599,323,27,25,0.997,3,-1,-1
16,10,577,346,33,25,0.951,3,-1,-1
16,11,811,403,41,35,0.998,3,-1,-1
16,12,512,377,43,35,0.998,3,-1,-1
16,13,975,336,31,29,0.995,3,-1,-1
16,14,1047,320,35,29,0.990,3,-1,-1
16,15,1091,375,41,31,0.994,3,-1,-1
16,16,1191,383,45,33,0.996,3,-1,-1
16,17,366,387,97,117,0.999,3,-1,-1
16,18,1126,404,49,37,0.998,3,-1,-1
16,19,797,449,57,53,0.999,3,-1,-1
16,20,729,366,45,37,0.995,3,-1,-1
16,21,1041,407,45,37,0.998,3,-1,-1
16,22,601,417,57,57,0.999,3,-1,-1
16,23,449,451,72,61,0.999,3,-1,-1
16,24,1013,373,39,31,0.999,3,-1,-1
16,25,392,509,75,59,1.000,3,-1,-1
16,26,615,525,73,63,1.000,3,-1,-1
16,27,1285,444,67,47,1.000,3,-1,-1
16,28,297,561,93,69,1.000,3,-1,-1
16,29,1138,529,85,71,1.000,3,-1,-1
16,30,1541,606,133,85,1.000,3,-1,-1
16,33,1561,719,231,199,1.000,3,-1,-1
17,0,607,293,25,19,0.836,3,-1,-1
17,3,724,297,23,19,0.792,3,-1,-1
17,4,923,304,21,17,0.600,3,-1,-1
17,5,795,325,25,21,0.967,3,-1,-1
17,6,736,324,27,21,0.891,3,-1,-1
17,7,689,306,33,23,0.980,3,-1,-1
17,8,755,332,33,27,0.990,3,-1,-1
17,9,598,324,27,25,0.997,3,-1,-1
17,10,576,347,33,25,0.964,3,-1,-1
17,11,811,405,41,35,0.997,3,-1,-1
17,12,510,378,45,35,0.999,3,-1,-1
17,13,973,335,33,29,0.992,3,-1,-1
17,14,1045,319,35,29,0.984,3,-1,-1
17,15,1089,373,41,31,0.989,3,-1,-1
17,16,1189,382,45,33,0.999,3,-1,-1
17,17,360,389,101,117,0.999,3,-1,-1
17,18,1125,402,47,37,0.997,3,-1,-1
17,19,796,452,57,53,1.000,3,-1,-1
17,20,729,367,45,37,0.995,3,-1,-1
17,21,1039,406,45,35,0.997,3,-1,-1
17,22,598,419,59,57,0.999,3,-1,-1
17,23,446,453,73,63,0.999,3,-1,-1
17,24,1011,371,39,31,0.998,3,-1,-1
17,25,387,512,75,59,1.000,3,-1,-1
17,26,610,529,75,65,1.000,3,-1,-1
17,27,1281,442,67,47,1.000,3,-1,-1
17,28,290,564,95,71,1.000,3,-1,-1
17,29,1135,524,83,71,1.000,3,-1,-1
17,30,1533,601,131,83,1.000,3,-1,-1
17,33,1545,706,229,197,1.000,3,-1,-1
18,0,608,293,23,19,0.878,3,-1,-1
18,3,724,297,23,19,0.805,3,-1,-1
18,4,922,304,21,17,0.600,3,-1,-1
18,5,795,326,25,21,0.958,3,-1,-1
18,6,736,325,27,21,0.882,3,-1,-1
18,7,689,306,33,25,0.982,3,-1,-1
18,8,755,332,33,27,0.984,3,-1,-1
18,9,598,324,27,25,0.996,3,-1,-1
18,10,575,348,33,25,0.965,3,-1,-1
18,11,811,406,41,37,0.998,3,-1,-1
18,12,508,378,45,37,0.999,3,-1,-1
18,13,972,335,33,29,0.989,3,-1,-1
18,14,1043,319,35,29,0.977,3,-1,-1
18,15,1087,372,41,31,0.996,3,-1,-1
18,16,1186,381,45,33,0.999,3,-1,-1
18,17,356,391,101,117,0.999,3,-1,-1
18,18,1122,401,47,37,0.994,3,-1,-1
18,19,794,454,59,55,1.000,3,-1,-1
18,20,728,368,45,37,0.996,3,-1,-1
18,21,1038,405,45,35,0.994,3,-1,-1
18,22,596,420,59,59,0.999,3,-1,-1
18,23,442,455,75,62,1.000,3,-1,-1
18,24,1010,370,39,31,0.994,3,-1,-1
18,25,382,515,77,59,1.000,3,-1,-1
18,26,606,533,75,65,0.999,3,-1,-1
18,27,1278,439,65,47,1.000,3,-1,-1
18,28,282,568,97,71,1.000,3,-1,-1
18,29,1132,520,81,69,1.000,3,-1,-1
18,30,1524,595,129,83,1.000,3,-1,-1
18,32,646,303,27,17,0.571,3,-1,-1
18,33,1529,694,227,193,1.000,3,-1,-1
18,1,604,308,25,19,0.540,3,-1,-1
19,0,607,293,25,19,0.877,3,-1,-1
19,3,724,297,23,19,0.844,3,-1,-1
