18,3,959,436,23,21,0.689,2,-1,-1
18,0,850,440,31,21,0.927,3,-1,-1
18,1,384,454,203,89,0.868,3,-1,-1
18,2,893,439,31,19,0.923,3,-1,-1
18,3,1364,485,67,27,0.974,3,-1,-1
18,4,826,450,37,23,0.844,3,-1,-1
18,5,1463,489,57,27,0.994,3,-1,-1
18,6,1395,491,73,27,0.998,3,-1,-1
18,7,1040,516,39,31,0.998,3,-1,-1
18,8,542,834,143,153,1.000,3,-1,-1
18,9,877,432,29,21,0.694,3,-1,-1
18,11,596,609,888,430,0.600,3,-1,-1
19,0,302,457,23,61,0.561,1,-1,-1
19,1,329,481,21,59,0.675,1,-1,-1
19,2,277,485,49,143,0.541,1,-1,-1
19,3,3,607,53,171,0.675,1,-1,-1
19,3,958,436,23,21,0.863,2,-1,-1
19,0,850,441,31,19,0.895,3,-1,-1
19,1,385,453,200,91,0.924,3,-1,-1
19,2,893,439,31,19,0.944,3,-1,-1
19,3,1364,485,67,27,0.973,3,-1,-1
19,4,827,450,35,23,0.930,3,-1,-1
19,5,1462,489,59,26,0.993,3,-1,-1
19,6,1394,491,75,27,0.996,3,-1,-1
19,7,1040,516,39,31,0.998,3,-1,-1
19,8,528,845,147,159,1.000,3,-1,-1
19,9,875,432,31,21,0.832,3,-1,-1
19,11,585,605,893,433,0.525,3,-1,-1
20,1,329,482,21,57,0.563,1,-1,-1
20,2,278,486,47,141,0.562,1,-1,-1
20,3,4,607,51,171,0.660,1,-1,-1
20,3,957,436,23,21,0.542,2,-1,-1
20,0,850,441,31,19,0.906,3,-1,-1
20,1,385,453,201,91,0.911,3,-1,-1
20,2,892,440,31,19,0.959,3,-1,-1
20,3,1365,485,65,27,0.949,3,-1,-1
20,4,826,450,35,23,0.899,3,-1,-1
20,5,1463,488,57,29,0.994,3,-1,-1
20,6,1394,491,75,27,0.997,3,-1,-1
20,7,1040,516,39,31,0.998,3,-1,-1
20,8,513,856,151,163,1.000,3,-1,-1
20,9,875,432,31,21,0.699,3,-1,-1
20,11,569,601,909,438,0.600,3,-1,-1
21,1,329,482,21,57,0.563,1,-1,-1
21,2,278,486,47,141,0.543,1,-1,-1
21,3,3,607,51,171,0.551,1,-1,-1
21,3,956,436,23,21,0.759,2,-1,-1
21,0,850,441,31,19,0.894,3,-1,-1
21,1,385,453,201,90,0.911,3,-1,-1
21,2,893,439,29,21,0.958,3,-1,-1
21,3,1364,485,67,27,0.971,3,-1,-1
21,4,826,451,35,23,0.929,3,-1,-1
21,5,1463,488,57,29,0.993,3,-1,-1
21,6,1394,491,75,27,0.996,3,-1,-1
21,7,1040,516,39,31,0.998,3,-1,-1
21,8,497,866,157,169,1.000,3,-1,-1
21,9,874,432,31,21,0.864,3,-1,-1
21,11,558,598,914,441,0.628,3,-1,-1
22,1,329,482,21,56,0.511,1,-1,-1
22,2,278,487,47,139,0.614,1,-1,-1
22,3,2,607,53,171,0.743,1,-1,-1
22,3,955,436,23,21,0.715,2,-1,-1
22,0,850,441,31,19,0.907,3,-1,-1
22,1,385,453,201,91,0.887,3,-1,-1
22,2,892,439,29,21,0.953,3,-1,-1
22,3,1365,485,65,27,0.973,3,-1,-1
22,4,825,451,35,23,0.939,3,-1,-1
22,5,1463,488,57,29,0.992,3,-1,-1
22,6,1394,491,75,27,0.997,3,-1,-1
22,7,1040,516,39,31,0.998,3,-1,-1
22,8,480,876,163,172,0.999,3,-1,-1
22,9,872,433,33,21,0.870,3,-1,-1
22,11,541,592,935,449,0.507,3,-1,-1
23,1,329,482,21,57,0.511,1,-1,-1
23,2,277,484,49,145,0.685,1,-1,-1
23,3,3,607,51,171,0.529,1,-1,-1
23,3,954,437,23,21,0.715,2,-1,-1
23,0,849,441,31,19,0.911,3,-1,-1
23,1,386,452,199,92,0.916,3,-1,-1
23,2,892,440,29,21,0.941,3,-1,-1
23,3,1365,485,65,27,0.971,3,-1,-1
23,4,826,451,33,23,0.920,3,-1,-1
23,5,1463,489,57,27,0.993,3,-1,-1
23,6,1394,491,75,27,0.997,3,-1,-1
23,7,1039,516,41,31,0.998,3,-1,-1
23,8,463,888,169,175,0.998,3,-1,-1
23,9,871,433,35,21,0.867,3,-1,-1
23,11,521,587,959,455,0.618,3,-1,-1
24,1,329,482,21,56,0.532,1,-1,-1
24,2,276,484,49,145,0.677,1,-1,-1
24,3,3,607,51,171,0.525,1,-1,-1
24,3,953,437,23,21,0.715,2,-1,-1
24,0,850,441,29,19,0.823,3,-1,-1
24,1,385,452,199,93,0.912,3,-1,-1
24,2,892,440,29,21,0.925,3,-1,-1
24,3,1364,485,67,27,0.975,3,-1,-1
24,4,826,451,33,23,0.944,3,-1,-1
24,5,1462,489,59,26,0.993,3,-1,-1
24,6,1394,491,75,27,0.995,3,-1,-1
24,7,1039,515,41,33,0.998,3,-1,-1
24,8,445,901,177,172,0.997,3,-1,-1
24,9,870,434,35,19,0.711,3,-1,-1
24,11,545,593,897,439,0.600,3,-1,-1
25,1,329,481,21,56,0.585,1,-1,-1
25,2,276,484,49,145,0.677,1,-1,-1
25,3,2,606,53,171,0.525,1,-1,-1
25,3,952,437,23,21,0.715,2,-1,-1
25,0,850,441,29,19,0.843,3,-1,-1
25,1,385,451,198,94,0.913,3,-1,-1
25,2,891,441,29,19,0.939,3,-1,-1
25,3,1364,485,67,27,0.947,3,-1,-1
25,4,825,451,33,23,0.864,3,-1,-1
25,5,1463,488,57,28,0.995,3,-1,-1
25,6,1394,491,75,26,0.997,3,-1,-1
25,7,1039,516,41,31,0.998,3,-1,-1
25,8,428,917,181,162,0.997,3,-1,-1
25,9,871,433,33,21,0.883,3,-1,-1
25,11,538,590,899,442,0.600,3,-1,-1
25,14,897,438,81,21,0.592,3,-1,-1
26,1,329,481,21,57,0.585,1,-1,-1
26,2,276,484,49,145,0.699,1,-1,-1
26,3,3,606,51,171,0.750,1,-1,-1
26,2,834,453,23,25,0.530,2,-1,-1
26,3,952,438,21,21,0.600,2,-1,-1
26,0,850,441,29,19,0.823,3,-1,-1
26,1,385,451,199,95,0.918,3,-1,-1
26,2,892,442,27,19,0.947,3,-1,-1
26,3,1363,484,67,29,0.980,3,-1,-1
26,4,825,451,33,23,0.800,3,-1,-1
26,5,1462,489,59,27,0.991,3,-1,-1
26,6,1394,491,75,27,0.997,3,-1,-1
26,7,1039,516,41,31,0.998,3,-1,-1
26,8,409,937,189,146,0.984,3,-1,-1
26,9,870,433,33,21,0.874,3,-1,-1
26,11,532,588,900,446,0.600,3,-1,-1
26,14,895,438,81,21,0.600,3,-1,-1
27,1,329,481,21,57,0.554,1,-1,-1
27,2,277,488,47,139,0.548,1,-1,-1
27,3,3,606,51,171,0.621,1,-1,-1
27,2,834,453,23,25,0.600,2,-1,-1
27,3,951,438,21,21,0.600,2,-1,-1
27,0,849,441,29,19,0.848,3,-1,-1
27,1,386,451,197,95,0.925,3,-1,-1
27,2,892,442,27,19,0.884,3,-1,-1
27,3,1363,484,67,29,0.962,3,-1,-1
27,4,824,451,33,23,0.820,3,-1,-1
27,5,1463,489,57,27,0.991,3,-1,-1
27,6,1394,491,75,27,0.997,3,-1,-1
27,7,1039,516,41,31,0.998,3,-1,-1
27,8,393,958,191,128,0.781,3,-1,-1
27,9,869,433,33,21,0.881,3,-1,-1
27,11,529,586,902,449,0.600,3,-1,-1
27,14,894,438,81,21,0.653,3,-1,-1
28,1,329,481,21,57,0.554,1,-1,-1
28,2,277,487,47,141,0.637,1,-1,-1
28,3,4,606,51,171,0.501,1,-1,-1
28,2,834,453,23,25,0.514,2,-1,-1
28,3,951,439,21,21,0.600,2,-1,-1
28,0,849,441,29,19,0.778,3,-1,-1
28,1,387,451,197,95,0.901,3,-1,-1
28,2,892,442,27,19,0.899,3,-1,-1
28,3,1364,485,65,27,0.949,3,-1,-1
28,4,824,451,33,23,0.848,3,-1,-1
28,5,1463,489,57,26,0.995,3,-1,-1
28,6,1394,491,75,26,0.997,3,-1,-1
28,7,1040,516,41,31,0.998,3,-1,-1
28,8,377,979,193,109,0.977,3,-1,-1
28,9,868,435,35,19,0.826,3,-1,-1
28,11,527,584,904,452,0.600,3,-1,-1
28,14,893,439,79,21,0.780,3,-1,-1
29,1,329,481,21,57,0.554,1,-1,-1
29,2,275,487,49,141,0.814,1,-1,-1
29,3,4,606,51,171,0.645,1,-1,-1
29,2,833,453,25,25,0.698,2,-1,-1
29,3,950,439,21,21,0.637,2,-1,-1
29,0,849,441,29,19,0.890,3,-1,-1
29,1,386,451,198,94,0.932,3,-1,-1
29,2,892,442,27,19,0.899,3,-1,-1
29,3,1364,484,65,29,0.980,3,-1,-1
29,4,824,451,33,23,0.683,3,-1,-1
29,5,1462,489,59,27,0.993,3,-1,-1
29,6,1394,491,75,27,0.996,3,-1,-1
29,7,1039,516,41,31,0.998,3,-1,-1
29,8,362,995,192,99,0.977,3,-1,-1
29,9,869,435,33,19,0.801,3,-1,-1
29,11,524,582,905,456,0.600,3,-1,-1
29,14,891,439,81,21,0.708,3,-1,-1
30,1,329,481,21,57,0.554,1,-1,-1
30,2,276,488,47,139,0.679,1,-1,-1
30,3,3,606,53,171,0.645,1,-1,-1
30,2,834,453,23,25,0.699,2,-1,-1
30,3,948,439,23,21,0.531,2,-1,-1
30,0,849,441,29,19,0.880,3,-1,-1
30,1,386,451,198,95,0.894,3,-1,-1
30,2,892,442,27,19,0.641,3,-1,-1
30,3,1365,485,65,27,0.952,3,-1,-1
30,4,823,451,33,23,0.696,3,-1,-1
30,5,1462,489,59,27,0.994,3,-1,-1
30,6,1394,491,75,26,0.997,3,-1,-1
30,7,1040,515,39,31,0.997,3,-1,-1
30,9,868,435,33,19,0.725,3,-1,-1
30,11,523,580,907,459,0.600,3,-1,-1
30,14,890,439,81,21,0.660,3,-1,-1
31,1,329,481,21,57,0.554,1,-1,-1
31,2,276,488,47,141,0.726,1,-1,-1
31,3,3,606,53,171,0.645,1,-1,-1
31,2,834,453,23,25,0.684,2,-1,-1
31,3,947,440,23,21,0.531,2,-1,-1
31,0,849,440,31,19,0.860,3,-1,-1
31,1,386,451,199,95,0.939,3,-1,-1
31,2,892,443,27,19,0.574,3,-1,-1
31,3,1365,485,65,27,0.980,3,-1,-1
31,4,823,451,33,23,0.813,3,-1,-1
31,5,1462,489,59,26,0.993,3,-1,-1
31,6,1394,491,75,27,0.997,3,-1,-1
31,7,1039,515,41,31,0.998,3,-1,-1
31,9,867,435,35,19,0.807,3,-1,-1
31,11,521,578,908,463,0.552,3,-1,-1
31,14,889,439,81,21,0.967,3,-1,-1
32,1,329,481,21,57,0.600,1,-1,-1
32,2,276,489,47,139,0.648,1,-1,-1
32,3,3,605,53,171,0.517,1,-1,-1
32,2,833,453,23,25,0.775,2,-1,-1
32,0,849,440,31,19,0.818,3,-1,-1
32,1,386,452,199,92,0.902,3,-1,-1
32,2,892,443,27,19,0.574,3,-1,-1
32,3,1365,484,65,28,0.962,3,-1,-1
32,4,823,451,33,23,0.815,3,-1,-1
32,5,1462,489,59,27,0.993,3,-1,-1
32,6,1395,491,73,26,0.996,3,-1,-1
32,7,1040,515,39,31,0.998,3,-1,-1
32,9,866,435,37,19,0.805,3,-1,-1
32,11,537,579,874,461,0.600,3,-1,-1
32,14,888,439,81,23,0.970,3,-1,-1
33,1,329,481,21,57,0.600,1,-1,-1
33,2,275,489,47,139,0.721,1,-1,-1
33,3,3,605,53,171,0.517,1,-1,-1
33,2,833,453,23,25,0.653,2,-1,-1
33,0,849,440,31,19,0.840,3,-1,-1
33,1,386,452,198,93,0.911,3,-1,-1
33,2,892,443,25,19,0.666,3,-1,-1
33,3,1365,484,65,29,0.960,3,-1,-1
33,4,823,451,33,23,0.874,3,-1,-1
33,5,1462,488,59,29,0.994,3,-1,-1
33,6,1394,491,75,27,0.997,3,-1,-1
33,7,1040,515,39,31,0.998,3,-1,-1
33,9,867,435,35,19,0.678,3,-1,-1
33,11,537,577,873,462,0.603,3,-1,-1
33,14,887,439,81,23,0.989,3,-1,-1
34,1,329,481,21,57,0.511,1,-1,-1
34,2,275,488,47,141,0.781,1,-1,-1
34,3,3,605,53,171,0.517,1,-1,-1
34,2,834,453,21,25,0.779,2,-1,-1
34,0,850,440,31,19,0.840,3,-1,-1
34,1,386,452,201,93,0.859,3,-1,-1
34,2,892,443,25,19,0.666,3,-1,-1
34,3,1365,484,65,28,0.976,3,-1,-1
34,4,822,451,35,23,0.603,3,-1,-1
34,5,1462,488,59,28,0.991,3,-1,-1
34,6,1394,491,75,26,0.997,3,-1,-1
34,7,1040,515,39,31,0.998,3,-1,-1
34,9,867,435,35,21,0.555,3,-1,-1
34,11,539,578,866,461,0.600,3,-1,-1
34,14,887,439,79,23,0.994,3,-1,-1
35,1,329,481,21,57,0.511,1,-1,-1
35,2,275,490,47,139,0.789,1,-1,-1
35,3,3,605,53,171,0.517,1,-1,-1
35,2,833,453,21,25,0.602,2,-1,-1
35,0,851,440,29,19,0.836,3,-1,-1
35,1,386,453,200,90,0.939,3,-1,-1
35,2,891,443,25,19,0.666,3,-1,-1
35,3,1365,484,65,29,0.928,3,-1,-1
35,4,822,451,33,23,0.857,3,-1,-1
35,5,1462,488,59,29,0.993,3,-1,-1
35,6,1393,491,75,26,0.996,3,-1,-1
35,7,1040,516,39,31,0.997,3,-1,-1
35,9,867,435,35,21,0.622,3,-1,-1
35,11,539,577,862,462,0.600,3,-1,-1
35,14,886,439,79,23,0.990,3,-1,-1
36,1,329,481,21,57,0.600,1,-1,-1
36,2,274,491,47,137,0.637,1,-1,-1
36,3,3,605,53,171,0.517,1,-1,-1
36,2,832,453,21,25,0.602,2,-1,-1
36,0,851,440,31,19,0.882,3,-1,-1
36,1,386,453,201,90,0.883,3,-1,-1
36,2,890,443,25,19,0.600,3,-1,-1
36,3,1364,484,67,29,0.973,3,-1,-1
36,4,821,451,35,23,0.821,3,-1,-1
36,5,1463,488,57,29,0.994,3,-1,-1
36,6,1393,491,75,26,0.995,3,-1,-1
36,7,1040,516,39,31,0.998,3,-1,-1
36,9,868,435,33,21,0.579,3,-1,-1
36,11,539,576,858,464,0.600,3,-1,-1
36,14,887,440,77,23,0.992,3,-1,-1
37,0,304,456,23,61,0.564,1,-1,-1
37,1,329,481,21,56,0.600,1,-1,-1
37,2,275,493,45,135,0.680,1,-1,-1
37,3,3,605,52,171,0.600,1,-1,-1
37,2,832,453,21,25,0.649,2,-1,-1
37,0,851,440,31,19,0.906,3,-1,-1
37,1,385,454,202,88,0.893,3,-1,-1
37,2,889,443,25,19,0.600,3,-1,-1
37,3,1364,484,67,28,0.959,3,-1,-1
37,4,821,451,35,23,0.674,3,-1,-1
37,5,1463,488,57,28,0.993,3,-1,-1
37,6,1392,491,75,26,0.996,3,-1,-1
37,7,1040,516,39,31,0.998,3,-1,-1
37,9,868,435,33,21,0.553,3,-1,-1
37,11,539,575,854,466,0.600,3,-1,-1
37,14,886,439,77,25,0.991,3,-1,-1
38,0,304,456,23,61,0.564,1,-1,-1
38,1,329,481,21,57,0.600,1,-1,-1
38,2,273,493,47,137,0.564,1,-1,-1
38,3,2,606,52,171,0.600,1,-1,-1
38,2,832,453,21,25,0.649,2,-1,-1
38,0,851,439,31,19,0.897,3,-1,-1
38,1,383,454,205,88,0.867,3,-1,-1
38,2,888,444,25,19,0.600,3,-1,-1
38,3,1365,484,67,28,0.959,3,-1,-1
38,4,821,451,35,23,0.851,3,-1,-1
38,5,1463,489,57,26,0.994,3,-1,-1
38,6,1392,491,75,27,0.997,3,-1,-1
38,7,1040,516,39,31,0.998,3,-1,-1
38,9,869,435,31,21,0.537,3,-1,-1
38,11,539,573,850,467,0.600,3,-1,-1
38,14,886,439,77,25,0.985,3,-1,-1
39,0,304,455,23,61,0.600,1,-1,-1
39,1,329,481,21,57,0.537,1,-1,-1
39,2,273,494,47,137,0.823,1,-1,-1
39,3,2,606,52,171,0.600,1,-1,-1
39,2,831,453,21,25,0.512,2,-1,-1
39,0,852,439,31,19,0.885,3,-1,-1
