2,0,992,285,31,55,0.633,2,-1,-1
2,0,15,134,88,43,0.600,3,-1,-1
2,1,1230,156,31,27,0.769,3,-1,-1
2,2,1418,275,450,155,0.600,3,-1,-1
2,3,1655,258,155,61,0.941,3,-1,-1
2,4,1182,152,29,25,0.847,3,-1,-1
2,5,859,189,103,47,0.918,3,-1,-1
2,6,833,133,33,23,0.877,3,-1,-1
2,7,1642,232,89,31,0.557,3,-1,-1
2,8,1737,821,175,256,0.880,3,-1,-1
2,9,404,260,87,65,0.943,3,-1,-1
2,11,734,280,93,67,0.904,3,-1,-1
2,12,308,212,87,41,0.963,3,-1,-1
2,13,21,224,111,42,0.938,3,-1,-1
2,14,4,876,283,203,0.957,3,-1,-1
2,15,392,190,83,33,0.991,3,-1,-1
2,16,660,373,143,81,0.979,3,-1,-1
2,17,1464,245,135,45,0.991,3,-1,-1
2,18,0,546,269,163,0.990,3,-1,-1
2,19,177,185,77,39,0.996,3,-1,-1
2,20,1422,230,101,37,0.997,3,-1,-1
2,21,409,210,97,37,0.998,3,-1,-1
2,22,10,176,63,29,0.997,3,-1,-1
2,23,216,216,103,47,0.993,3,-1,-1
2,24,907,222,117,47,0.998,3,-1,-1
2,25,790,180,49,29,0.995,3,-1,-1
2,26,543,231,119,44,0.999,3,-1,-1
2,27,525,185,83,33,0.996,3,-1,-1
2,28,282,473,301,177,0.998,3,-1,-1
2,29,1095,193,115,47,0.998,3,-1,-1
2,30,344,272,405,209,0.998,3,-1,-1
2,31,1770,240,119,39,0.994,3,-1,-1
2,32,765,377,155,107,0.999,3,-1,-1
2,33,893,312,113,87,0.999,3,-1,-1
2,34,799,271,137,103,0.999,3,-1,-1
2,35,678,525,277,239,0.999,3,-1,-1
2,36,451,552,257,165,1.000,3,-1,-1
2,37,1065,315,77,63,1.000,3,-1,-1
2,38,25,436,273,127,1.000,3,-1,-1
2,39,52,186,81,37,1.000,3,-1,-1
3,0,330,233,19,45,0.760,1,-1,-1
3,1,59,655,143,147,0.866,1,-1,-1
3,2,1770,366,37,99,0.836,1,-1,-1
3,3,1610,337,53,93,0.579,1,-1,-1
3,0,992,285,31,55,0.589,2,-1,-1
3,0,15,133,89,45,0.511,3,-1,-1
3,1,1230,158,31,25,0.584,3,-1,-1
3,2,1423,275,437,149,0.741,3,-1,-1
3,3,1665,258,159,63,0.938,3,-1,-1
3,4,1181,151,31,27,0.876,3,-1,-1
3,5,856,189,103,47,0.857,3,-1,-1
3,6,833,133,33,23,0.928,3,-1,-1
3,7,1636,232,89,31,0.869,3,-1,-1
3,8,1741,822,171,255,0.895,3,-1,-1
3,9,402,261,87,65,0.986,3,-1,-1
3,11,734,280,93,67,0.889,3,-1,-1
3,12,321,213,83,41,0.984,3,-1,-1
3,13,23,224,110,42,0.633,3,-1,-1
3,14,5,877,281,201,0.959,3,-1,-1
3,15,390,191,81,33,0.987,3,-1,-1
3,16,660,373,143,81,0.979,3,-1,-1
3,17,1466,245,133,45,0.993,3,-1,-1
3,18,0,546,269,163,0.990,3,-1,-1
3,19,176,186,79,39,0.995,3,-1,-1
3,20,1420,230,101,36,0.997,3,-1,-1
3,21,419,210,97,37,0.999,3,-1,-1
3,22,9,176,62,29,0.996,3,-1,-1
3,23,219,216,101,46,0.991,3,-1,-1
3,24,917,223,117,47,0.993,3,-1,-1
3,25,790,180,49,29,0.992,3,-1,-1
3,26,550,231,119,45,0.995,3,-1,-1
3,27,523,185,83,33,0.998,3,-1,-1
3,28,282,473,301,177,0.998,3,-1,-1
3,29,1088,193,117,47,0.998,3,-1,-1
3,30,343,272,405,209,0.998,3,-1,-1
3,31,1768,240,115,39,0.980,3,-1,-1
3,32,766,377,153,107,0.999,3,-1,-1
3,33,893,313,113,85,0.999,3,-1,-1
3,34,797,271,139,103,0.999,3,-1,-1
3,35,681,523,277,239,0.999,3,-1,-1
3,36,451,552,257,165,1.000,3,-1,-1
3,37,1065,315,77,63,1.000,3,-1,-1
3,38,25,436,273,126,1.000,3,-1,-1
3,39,52,186,81,37,1.000,3,-1,-1
3,40,884,132,49,21,0.548,3,-1,-1
4,0,330,233,19,45,0.589,1,-1,-1
4,1,59,656,143,147,0.873,1,-1,-1
4,2,1770,366,37,99,0.848,1,-1,-1
4,3,1610,337,53,93,0.599,1,-1,-1
4,0,992,286,31,53,0.611,2,-1,-1
4,0,14,133,91,45,0.503,3,-1,-1
4,1,1230,158,31,27,0.606,3,-1,-1
4,2,1428,272,427,149,0.702,3,-1,-1
4,3,1677,257,161,65,0.964,3,-1,-1
4,4,1181,151,29,27,0.753,3,-1,-1
4,5,849,187,111,49,0.707,3,-1,-1
4,6,833,133,33,23,0.916,3,-1,-1
4,7,1630,232,89,30,0.980,3,-1,-1
4,8,1743,822,169,255,0.889,3,-1,-1
4,9,401,262,87,65,0.975,3,-1,-1
4,11,734,280,93,67,0.928,3,-1,-1
4,12,331,214,83,41,0.973,3,-1,-1
4,13,27,224,109,43,0.635,3,-1,-1
4,14,5,878,281,200,0.961,3,-1,-1
4,15,387,190,81,35,0.978,3,-1,-1
4,16,661,373,141,81,0.985,3,-1,-1
4,17,1466,245,133,45,0.994,3,-1,-1
4,18,0,546,267,163,0.993,3,-1,-1
4,19,176,187,79,39,0.992,3,-1,-1
4,20,1417,230,103,37,0.998,3,-1,-1
4,21,429,211,97,37,0.998,3,-1,-1
4,22,8,176,63,29,0.998,3,-1,-1
4,23,221,216,101,47,0.979,3,-1,-1
4,24,926,224,117,47,0.997,3,-1,-1
4,25,790,180,49,29,0.989,3,-1,-1
4,26,557,231,119,45,0.997,3,-1,-1
4,27,522,185,83,33,0.999,3,-1,-1
4,28,282,473,300,177,0.998,3,-1,-1
4,29,1082,193,117,47,0.998,3,-1,-1
4,30,343,272,405,209,0.998,3,-1,-1
4,31,1764,241,113,37,0.989,3,-1,-1
4,32,766,377,153,107,0.999,3,-1,-1
4,33,893,313,113,85,0.999,3,-1,-1
4,34,798,271,137,103,0.999,3,-1,-1
4,35,684,520,275,239,0.999,3,-1,-1
4,36,450,553,257,163,1.000,3,-1,-1
4,37,1065,314,77,65,1.000,3,-1,-1
4,38,25,436,273,127,1.000,3,-1,-1
4,39,51,186,82,37,1.000,3,-1,-1
4,40,883,131,49,21,0.576,3,-1,-1
4,41,1009,164,81,33,0.621,3,-1,-1
4,43,1204,180,63,31,0.660,3,-1,-1
5,0,330,233,19,45,0.676,1,-1,-1
5,1,60,657,141,147,0.853,1,-1,-1
5,2,1770,366,37,99,0.824,1,-1,-1
5,3,1610,337,51,93,0.558,1,-1,-1
5,0,992,285,31,53,0.600,2,-1,-1
5,0,17,134,85,42,0.600,3,-1,-1
5,1,1230,159,31,25,0.635,3,-1,-1
5,2,1434,272,417,147,0.555,3,-1,-1
5,3,1685,256,169,69,0.940,3,-1,-1
5,4,1181,151,29,27,0.839,3,-1,-1
5,5,844,185,113,51,0.923,3,-1,-1
5,6,832,134,33,21,0.932,3,-1,-1
5,7,1623,232,91,31,0.967,3,-1,-1
5,8,1745,823,167,253,0.861,3,-1,-1
5,9,397,263,91,65,0.940,3,-1,-1
5,11,733,280,93,67,0.931,3,-1,-1
5,12,342,216,83,39,0.987,3,-1,-1
5,13,30,225,110,43,0.600,3,-1,-1
5,14,4,878,283,201,0.972,3,-1,-1
5,15,384,191,81,35,0.974,3,-1,-1
5,16,660,373,141,81,0.978,3,-1,-1
5,17,1466,245,133,45,0.993,3,-1,-1
5,18,0,546,265,163,0.992,3,-1,-1
5,19,177,188,79,39,0.991,3,-1,-1
5,20,1415,230,103,37,0.998,3,-1,-1
5,21,439,211,97,37,0.998,3,-1,-1
5,22,7,175,62,29,0.998,3,-1,-1
5,23,221,216,103,47,0.991,3,-1,-1
5,24,935,224,116,47,0.992,3,-1,-1
5,25,789,180,51,29,0.983,3,-1,-1
5,26,564,231,119,45,0.996,3,-1,-1
5,27,519,185,85,33,0.998,3,-1,-1
5,28,282,473,300,177,0.998,3,-1,-1
5,29,1076,192,117,47,0.997,3,-1,-1
5,30,344,272,403,209,0.998,3,-1,-1
5,31,1761,241,109,37,0.932,3,-1,-1
5,32,765,377,155,107,0.999,3,-1,-1
5,33,894,313,111,85,0.999,3,-1,-1
5,34,798,271,137,103,0.999,3,-1,-1
5,35,687,518,275,239,0.998,3,-1,-1
5,36,450,552,257,165,1.000,3,-1,-1
5,37,1065,315,77,63,1.000,3,-1,-1
5,38,25,436,273,127,1.000,3,-1,-1
5,39,51,186,83,37,0.999,3,-1,-1
5,40,883,131,49,21,0.630,3,-1,-1
5,41,1009,163,81,33,0.833,3,-1,-1
5,43,1203,179,61,31,0.832,3,-1,-1
6,0,330,233,19,45,0.751,1,-1,-1
6,1,58,658,143,147,0.869,1,-1,-1
6,2,1770,366,37,99,0.822,1,-1,-1
6,3,1610,337,51,93,0.596,1,-1,-1
6,0,992,286,31,53,0.600,2,-1,-1
6,0,18,135,84,41,0.600,3,-1,-1
6,1,1229,158,33,27,0.642,3,-1,-1
6,2,1441,272,409,145,0.561,3,-1,-1
6,3,1695,256,173,71,0.914,3,-1,-1
6,4,1181,150,29,27,0.838,3,-1,-1
6,5,837,185,121,51,0.969,3,-1,-1
6,6,831,134,35,21,0.928,3,-1,-1
6,7,1618,232,89,30,0.981,3,-1,-1
6,8,1746,824,167,250,0.836,3,-1,-1
6,9,394,264,93,65,0.894,3,-1,-1
6,11,733,279,93,69,0.937,3,-1,-1
6,12,350,217,87,39,0.982,3,-1,-1
6,13,33,225,111,43,0.600,3,-1,-1
6,14,4,878,283,201,0.967,3,-1,-1
6,15,380,191,83,35,0.985,3,-1,-1
6,16,661,374,139,79,0.978,3,-1,-1
6,17,1467,245,133,45,0.991,3,-1,-1
6,18,1,546,263,163,0.993,3,-1,-1
6,19,177,189,79,37,0.992,3,-1,-1
6,20,1413,229,103,39,0.997,3,-1,-1
6,21,449,211,96,37,0.994,3,-1,-1
6,22,7,175,61,29,0.996,3,-1,-1
6,23,222,216,105,47,0.992,3,-1,-1
6,24,945,225,117,47,0.988,3,-1,-1
6,25,789,179,51,31,0.990,3,-1,-1
6,26,571,230,119,47,0.997,3,-1,-1
6,27,519,185,83,31,0.998,3,-1,-1
6,28,282,472,300,177,0.998,3,-1,-1
6,29,1070,192,117,47,0.997,3,-1,-1
6,30,344,273,403,207,0.998,3,-1,-1
6,31,1755,241,109,37,0.707,3,-1,-1
6,32,765,377,155,107,0.999,3,-1,-1
6,33,894,313,111,85,0.999,3,-1,-1
6,34,797,271,137,103,0.999,3,-1,-1
6,35,691,516,271,237,0.999,3,-1,-1
6,36,451,552,255,165,1.000,3,-1,-1
6,37,1065,315,77,63,1.000,3,-1,-1
6,38,25,437,273,127,1.000,3,-1,-1
6,39,51,186,82,37,0.999,3,-1,-1
6,40,882,131,51,21,0.718,3,-1,-1
6,41,1010,163,81,33,0.723,3,-1,-1
6,43,1202,178,61,31,0.873,3,-1,-1
6,45,356,156,65,25,0.595,3,-1,-1
6,46,160,183,67,27,0.636,3,-1,-1
7,0,330,233,19,44,0.550,1,-1,-1
7,1,59,659,141,147,0.800,1,-1,-1
7,2,1771,366,35,99,0.829,1,-1,-1
7,3,1610,337,51,93,0.618,1,-1,-1
7,0,992,286,31,53,0.600,2,-1,-1
7,0,18,135,83,41,0.610,3,-1,-1
7,1,1228,158,35,27,0.584,3,-1,-1
7,2,1448,271,401,145,0.625,3,-1,-1
7,3,1705,256,175,71,0.970,3,-1,-1
7,4,1181,150,29,27,0.837,3,-1,-1
7,5,830,183,127,53,0.918,3,-1,-1
7,6,831,134,35,21,0.939,3,-1,-1
7,7,1612,233,87,29,0.991,3,-1,-1
7,8,1747,824,167,251,0.862,3,-1,-1
7,9,392,264,93,65,0.970,3,-1,-1
7,11,732,280,93,67,0.932,3,-1,-1
7,12,359,217,89,39,0.992,3,-1,-1
7,13,37,224,111,43,0.547,3,-1,-1
7,14,4,879,283,199,0.976,3,-1,-1
7,15,375,191,87,35,0.990,3,-1,-1
7,16,662,374,137,79,0.976,3,-1,-1
7,17,1468,245,131,45,0.992,3,-1,-1
7,18,1,545,263,165,0.992,3,-1,-1
7,19,177,190,79,37,0.994,3,-1,-1
7,20,1411,228,103,39,0.997,3,-1,-1
7,21,459,212,96,37,0.994,3,-1,-1
7,22,5,175,63,29,0.996,3,-1,-1
7,23,223,216,105,47,0.996,3,-1,-1
7,24,955,225,115,46,0.992,3,-1,-1
7,25,789,179,51,31,0.990,3,-1,-1
7,26,580,230,117,47,0.998,3,-1,-1
7,27,517,185,83,31,0.998,3,-1,-1
7,28,282,472,301,177,0.998,3,-1,-1
7,29,1063,192,119,47,0.998,3,-1,-1
7,30,344,273,403,207,0.998,3,-1,-1
7,31,1749,240,109,37,0.707,3,-1,-1
7,32,765,377,155,107,0.999,3,-1,-1
7,33,894,313,111,85,0.999,3,-1,-1
7,34,797,271,137,103,0.999,3,-1,-1
7,35,694,515,269,235,1.000,3,-1,-1
7,36,451,552,255,165,1.000,3,-1,-1
7,37,1065,315,77,63,1.000,3,-1,-1
7,38,25,437,273,126,1.000,3,-1,-1
7,39,51,187,83,37,0.999,3,-1,-1
7,40,882,131,49,21,0.634,3,-1,-1
7,41,1010,164,81,31,0.575,3,-1,-1
7,43,1202,178,59,31,0.843,3,-1,-1
7,45,357,155,65,25,0.549,3,-1,-1
7,46,158,182,65,27,0.956,3,-1,-1
7,48,1000,168,39,25,0.597,3,-1,-1
8,0,330,233,19,45,0.796,1,-1,-1
8,1,59,660,141,147,0.838,1,-1,-1
8,2,1771,365,35,101,0.838,1,-1,-1
8,3,1609,337,51,93,0.548,1,-1,-1
8,0,992,286,31,53,0.557,2,-1,-1
8,0,17,135,85,41,0.536,3,-1,-1
8,1,1228,158,35,27,0.781,3,-1,-1
8,2,1453,269,399,147,0.648,3,-1,-1
8,3,1716,255,175,73,0.970,3,-1,-1
8,4,1181,150,29,27,0.908,3,-1,-1
8,5,822,182,133,55,0.979,3,-1,-1
8,6,831,133,35,23,0.947,3,-1,-1
8,7,1607,232,85,29,0.984,3,-1,-1
8,8,1749,823,165,251,0.838,3,-1,-1
8,9,388,265,97,65,0.989,3,-1,-1
8,11,731,279,93,69,0.934,3,-1,-1
8,12,369,218,91,38,0.992,3,-1,-1
8,13,40,224,111,43,0.809,3,-1,-1
8,14,4,879,283,198,0.977,3,-1,-1
8,15,370,191,89,35,0.965,3,-1,-1
8,16,662,375,137,77,0.977,3,-1,-1
8,17,1469,245,131,45,0.993,3,-1,-1
8,18,1,545,261,165,0.992,3,-1,-1
8,19,177,190,79,37,0.996,3,-1,-1
8,20,1409,228,103,39,0.998,3,-1,-1
8,21,470,212,97,37,0.988,3,-1,-1
8,22,4,174,62,29,0.996,3,-1,-1
8,23,224,217,107,47,0.995,3,-1,-1
8,24,965,226,115,47,0.994,3,-1,-1
8,25,787,179,53,31,0.973,3,-1,-1
8,26,587,230,117,47,0.996,3,-1,-1
8,27,516,185,83,31,0.999,3,-1,-1
8,28,282,472,300,177,0.998,3,-1,-1
8,29,1056,192,119,47,0.998,3,-1,-1
8,30,345,273,401,207,0.998,3,-1,-1
8,31,1743,240,109,37,0.707,3,-1,-1
8,32,765,377,155,107,0.999,3,-1,-1
8,33,894,313,111,85,0.999,3,-1,-1
8,34,795,271,139,103,0.999,3,-1,-1
8,35,698,512,267,235,0.999,3,-1,-1
8,36,452,552,253,165,1.000,3,-1,-1
8,37,1065,315,77,63,1.000,3,-1,-1
8,38,25,437,273,127,0.999,3,-1,-1
8,39,49,187,84,37,0.999,3,-1,-1
8,40,882,131,49,21,0.631,3,-1,-1
8,41,1011,164,81,31,0.621,3,-1,-1
8,43,1201,178,59,29,0.848,3,-1,-1
8,45,358,155,65,25,0.670,3,-1,-1
8,46,155,182,65,27,0.989,3,-1,-1
8,48,1000,168,37,25,0.844,3,-1,-1
8,49,972,176,35,29,0.928,3,-1,-1
9,0,330,233,19,44,0.801,1,-1,-1
9,1,58,660,143,149,0.832,1,-1,-1
9,2,1771,364,35,101,0.788,1,-1,-1
9,3,1609,337,51,93,0.548,1,-1,-1
9,0,992,286,31,53,0.638,2,-1,-1
9,0,17,134,85,43,0.612,3,-1,-1
9,1,1228,158,35,27,0.787,3,-1,-1
9,2,1457,269,401,147,0.604,3,-1,-1
9,3,1725,254,177,75,0.974,3,-1,-1
9,4,1180,151,29,25,0.938,3,-1,-1
9,5,816,182,135,55,0.973,3,-1,-1
9,6,831,133,35,23,0.953,3,-1,-1
9,7,1600,233,85,27,0.975,3,-1,-1
9,8,1749,824,165,249,0.866,3,-1,-1
9,9,386,266,97,65,0.938,3,-1,-1
9,11,731,279,93,69,0.934,3,-1,-1
9,12,379,218,93,39,0.995,3,-1,-1
9,13,43,224,111,42,0.945,3,-1,-1
9,14,4,880,283,199,0.978,3,-1,-1
9,15,366,191,91,35,0.957,3,-1,-1
9,16,663,375,135,77,0.976,3,-1,-1
9,17,1469,245,131,45,0.992,3,-1,-1
9,18,0,545,263,165,0.992,3,-1,-1
9,19,178,191,79,37,0.996,3,-1,-1
9,20,1407,228,103,38,0.998,3,-1,-1
9,21,479,212,99,37,0.995,3,-1,-1
9,22,3,174,62,29,0.996,3,-1,-1
9,23,225,217,107,47,0.996,3,-1,-1
9,24,974,227,115,47,0.998,3,-1,-1
9,25,788,179,51,31,0.937,3,-1,-1
9,26,594,230,117,47,0.996,3,-1,-1
9,27,514,185,83,31,0.999,3,-1,-1
9,28,281,472,301,177,0.998,3,-1,-1
9,29,1050,191,119,47,0.997,3,-1,-1
9,30,345,273,401,205,0.999,3,-1,-1
9,31,1736,240,110,37,0.600,3,-1,-1
9,32,765,376,155,109,0.999,3,-1,-1
9,33,894,313,111,85,0.999,3,-1,-1
9,34,794,270,141,103,0.999,3,-1,-1
9,35,701,510,265,235,0.998,3,-1,-1
9,36,452,552,253,165,1.000,3,-1,-1
9,37,1065,315,77,63,1.000,3,-1,-1
9,38,24,437,275,127,1.000,3,-1,-1
9,39,49,187,85,37,0.998,3,-1,-1
9,40,882,130,49,21,0.633,3,-1,-1
9,41,1012,164,79,31,0.678,3,-1,-1
9,43,1201,178,57,29,0.881,3,-1,-1
9,45,360,156,63,23,0.685,3,-1,-1
9,46,152,182,65,27,0.990,3,-1,-1
9,48,999,168,37,25,0.887,3,-1,-1
9,49,972,176,35,29,0.988,3,-1,-1
10,0,330,233,19,44,0.851,1,-1,-1
10,1,57,660,143,149,0.845,1,-1,-1
10,2,1770,364,37,101,0.799,1,-1,-1
10,3,1609,337,51,93,0.548,1,-1,-1
10,6,1523,308,47,83,0.509,1,-1,-1
10,0,992,286,31,53,0.635,2,-1,-1
10,0,15,134,87,43,0.559,3,-1,-1
10,1,1228,158,33,27,0.771,3,-1,-1
10,2,1472,272,379,141,0.786,3,-1,-1
10,3,1735,254,175,75,0.977,3,-1,-1
10,4,1180,151,29,25,0.950,3,-1,-1
10,5,808,181,141,57,0.974,3,-1,-1
10,6,831,133,35,23,0.960,3,-1,-1
10,7,1594,232,83,28,0.969,3,-1,-1
10,8,1749,824,165,249,0.837,3,-1,-1
10,9,381,266,101,67,0.954,3,-1,-1
10,11,730,280,93,67,0.965,3,-1,-1
10,12,388,219,95,38,0.996,3,-1,-1
10,13,46,224,111,43,0.979,3,-1,-1
10,14,4,880,283,199,0.975,3,-1,-1
10,15,362,189,91,37,0.946,3,-1,-1
10,16,662,374,137,79,0.980,3,-1,-1
10,17,1470,245,131,45,0.991,3,-1,-1
10,18,0,545,263,165,0.991,3,-1,-1
10,19,177,191,80,37,0.996,3,-1,-1
10,20,1405,228,103,39,0.998,3,-1,-1
10,21,489,213,99,37,0.993,3,-1,-1
10,22,1,172,63,31,0.997,3,-1,-1
10,23,226,217,107,47,0.997,3,-1,-1
10,24,984,227,115,47,0.999,3,-1,-1
10,25,787,178,51,31,0.896,3,-1,-1
10,26,602,230,117,47,0.997,3,-1,-1
10,27,514,185,81,31,0.998,3,-1,-1
10,28,281,472,301,177,0.998,3,-1,-1
10,29,1045,191,117,47,0.995,3,-1,-1
10,30,345,273,401,205,0.999,3,-1,-1
10,31,1730,240,109,37,0.933,3,-1,-1
10,32,765,376,155,109,0.998,3,-1,-1
10,33,893,313,113,85,0.999,3,-1,-1
10,34,794,270,141,103,0.999,3,-1,-1
10,35,705,509,263,233,0.998,3,-1,-1
10,36,453,553,251,165,1.000,3,-1,-1
10,37,1065,315,77,63,1.000,3,-1,-1
10,38,24,437,275,127,1.000,3,-1,-1
10,39,48,187,86,37,0.997,3,-1,-1
10,40,882,130,49,21,0.633,3,-1,-1
10,41,1011,164,79,31,0.839,3,-1,-1
10,43,1200,177,55,29,0.868,3,-1,-1
10,45,361,156,63,23,0.835,3,-1,-1
10,46,149,182,65,27,0.990,3,-1,-1
10,48,999,168,37,25,0.925,3,-1,-1
10,49,972,176,35,29,0.986,3,-1,-1
10,50,401,200,91,35,0.758,3,-1,-1
11,0,330,233,19,45,0.902,1,-1,-1
11,1,57,661,143,149,0.846,1,-1,-1
11,2,1770,364,37,101,0.810,1,-1,-1
11,3,1609,338,51,93,0.548,1,-1,-1
11,6,1523,307,47,82,0.600,1,-1,-1
11,0,992,286,31,53,0.585,2,-1,-1
11,0,14,132,89,45,0.732,3,-1,-1
11,1,1227,158,35,27,0.771,3,-1,-1
11,2,1472,270,387,147,0.634,3,-1,-1
11,3,1749,255,167,73,0.968,3,-1,-1
11,4,1181,150,29,27,0.950,3,-1,-1
11,5,802,181,143,57,0.985,3,-1,-1
11,6,831,133,35,23,0.957,3,-1,-1
11,7,1588,232,83,27,0.909,3,-1,-1
11,8,1750,824,165,248,0.820,3,-1,-1
11,9,378,266,103,67,0.883,3,-1,-1
11,11,730,280,93,67,0.959,3,-1,-1
11,12,399,219,95,39,0.990,3,-1,-1
11,13,49,224,111,43,0.979,3,-1,-1
11,14,4,880,283,199,0.977,3,-1,-1
11,15,359,190,91,35,0.961,3,-1,-1
11,16,663,374,135,79,0.973,3,-1,-1
11,17,1470,245,131,45,0.992,3,-1,-1
11,18,0,544,263,167,0.991,3,-1,-1
11,19,177,191,80,37,0.996,3,-1,-1
11,20,1403,228,103,39,0.998,3,-1,-1
11,21,499,213,101,37,0.990,3,-1,-1
11,22,1,172,61,31,0.997,3,-1,-1
11,23,228,217,107,46,0.998,3,-1,-1
11,24,993,228,117,46,0.997,3,-1,-1
11,25,786,178,51,31,0.896,3,-1,-1
11,26,610,230,115,47,0.996,3,-1,-1
11,27,513,186,79,29,0.999,3,-1,-1
11,28,281,472,301,177,0.998,3,-1,-1
11,29,1039,191,117,47,0.996,3,-1,-1
11,30,345,272,401,205,0.999,3,-1,-1
11,31,1723,239,111,37,0.977,3,-1,-1
11,32,765,376,155,109,0.999,3,-1,-1
11,33,893,313,113,85,0.999,3,-1,-1
11,34,794,270,141,103,0.999,3,-1,-1
11,35,708,506,261,233,0.998,3,-1,-1
11,36,453,553,251,165,1.000,3,-1,-1
11,37,1065,315,77,63,1.000,3,-1,-1
11,38,24,436,275,127,1.000,3,-1,-1
11,39,48,187,86,37,0.997,3,-1,-1
11,40,882,129,49,21,0.633,3,-1,-1
11,41,1010,164,81,31,0.843,3,-1,-1
11,43,1200,177,53,29,0.869,3,-1,-1
11,45,361,155,63,23,0.831,3,-1,-1
11,46,146,182,65,27,0.994,3,-1,-1
11,48,998,168,37,25,0.868,3,-1,-1
11,49,971,175,37,29,0.978,3,-1,-1
11,50,400,199,91,35,0.600,3,-1,-1
12,0,330,233,19,45,0.873,1,-1,-1
12,1,57,661,143,149,0.857,1,-1,-1
12,2,1770,364,37,101,0.836,1,-1,-1
12,3,1609,338,51,93,0.548,1,-1,-1
12,6,1523,307,47,83,0.519,1,-1,-1
12,0,992,286,29,53,0.607,2,-1,-1
12,0,12,132,91,45,0.732,3,-1,-1
12,1,1227,158,35,27,0.771,3,-1,-1
12,2,1473,272,393,145,0.601,3,-1,-1
12,3,1763,255,155,71,0.840,3,-1,-1
12,4,1182,150,27,27,0.923,3,-1,-1
12,5,793,179,149,61,0.967,3,-1,-1
12,6,831,133,35,23,0.945,3,-1,-1
12,7,1579,230,89,30,0.819,3,-1,-1
12,8,1750,825,165,247,0.835,3,-1,-1
12,9,375,267,103,67,0.941,3,-1,-1
12,11,729,280,93,67,0.959,3,-1,-1
12,12,410,219,97,40,0.994,3,-1,-1
12,13,52,224,110,43,0.988,3,-1,-1
12,14,3,880,283,198,0.974,3,-1,-1
12,15,358,189,87,35,0.975,3,-1,-1
12,16,663,375,135,77,0.974,3,-1,-1
12,17,1471,245,129,45,0.991,3,-1,-1
12,18,0,544,263,167,0.990,3,-1,-1
12,19,177,191,81,37,0.996,3,-1,-1
12,20,1400,227,105,38,0.999,3,-1,-1
12,21,509,215,101,35,0.990,3,-1,-1
12,22,0,171,61,31,0.997,3,-1,-1
12,23,229,216,107,49,0.996,3,-1,-1
12,24,1001,229,119,46,0.998,3,-1,-1
12,25,786,178,51,31,0.896,3,-1,-1
12,26,617,229,115,49,0.998,3,-1,-1
12,27,511,186,79,29,0.999,3,-1,-1
12,28,281,472,301,177,0.998,3,-1,-1
12,29,1033,191,115,47,0.995,3,-1,-1
12,30,346,272,399,205,0.998,3,-1,-1
12,31,1719,239,107,37,0.995,3,-1,-1
12,32,765,376,155,109,0.998,3,-1,-1
12,33,894,313,111,85,0.999,3,-1,-1
12,34,793,270,141,103,0.999,3,-1,-1
12,35,711,505,259,231,0.997,3,-1,-1
12,36,453,553,251,165,1.000,3,-1,-1
