4,21,1784,241,103,37,0.994,3,-1,-1
4,22,792,210,53,33,0.998,3,-1,-1
4,23,561,247,77,45,0.998,3,-1,-1
4,24,614,210,79,45,0.998,3,-1,-1
4,25,995,150,111,101,0.998,3,-1,-1
4,26,26,544,237,149,0.997,3,-1,-1
4,27,316,225,101,43,0.998,3,-1,-1
4,28,56,189,77,31,0.999,3,-1,-1
4,29,1164,335,131,71,0.999,3,-1,-1
4,30,860,290,87,59,0.999,3,-1,-1
4,31,241,192,91,39,0.999,3,-1,-1
4,32,1066,304,83,61,1.000,3,-1,-1
4,33,18,614,355,193,1.000,3,-1,-1
4,34,921,313,99,69,1.000,3,-1,-1
4,35,528,425,167,91,1.000,3,-1,-1
4,36,721,341,125,73,1.000,3,-1,-1
5,0,1776,365,35,103,0.939,1,-1,-1
5,1,1195,713,61,159,0.999,1,-1,-1
5,3,885,129,41,19,0.668,3,-1,-1
5,4,838,136,31,19,0.763,3,-1,-1
5,5,893,160,35,19,0.888,3,-1,-1
5,6,437,157,53,23,0.841,3,-1,-1
5,7,1525,215,115,45,0.933,3,-1,-1
5,8,7,222,109,45,0.892,3,-1,-1
5,9,1766,830,145,242,0.913,3,-1,-1
5,10,172,215,92,39,0.928,3,-1,-1
5,11,1599,232,93,39,0.957,3,-1,-1
5,12,355,202,87,31,0.951,3,-1,-1
5,13,1719,259,127,39,0.978,3,-1,-1
5,14,1863,233,55,36,0.934,3,-1,-1
5,15,1530,242,115,43,0.980,3,-1,-1
5,16,367,216,107,40,0.979,3,-1,-1
5,17,148,197,79,29,0.984,3,-1,-1
5,18,447,209,90,37,0.987,3,-1,-1
5,19,1351,207,81,29,0.994,3,-1,-1
5,20,1384,228,115,39,0.998,3,-1,-1
5,21,1784,241,103,37,0.994,3,-1,-1
5,22,788,211,53,33,0.998,3,-1,-1
5,23,552,250,77,45,0.999,3,-1,-1
5,24,608,210,81,46,0.997,3,-1,-1
5,25,995,151,113,101,0.999,3,-1,-1
5,26,32,540,242,145,0.999,3,-1,-1
5,27,316,225,101,43,0.998,3,-1,-1
5,28,56,189,77,31,0.999,3,-1,-1
5,29,1164,335,131,71,0.999,3,-1,-1
5,30,860,290,87,59,0.999,3,-1,-1
5,31,241,192,91,39,0.999,3,-1,-1
5,32,1066,304,83,61,1.000,3,-1,-1
5,33,22,611,357,193,1.000,3,-1,-1
5,34,921,313,99,69,1.000,3,-1,-1
5,35,528,424,167,93,1.000,3,-1,-1
5,36,722,341,125,73,1.000,3,-1,-1
6,0,1776,365,35,103,0.931,1,-1,-1
6,1,1196,712,61,159,0.999,1,-1,-1
6,3,884,129,43,19,0.724,3,-1,-1
6,4,838,136,31,19,0.757,3,-1,-1
6,5,891,160,35,19,0.861,3,-1,-1
6,6,437,157,53,23,0.893,3,-1,-1
6,7,1522,213,115,46,0.935,3,-1,-1
6,8,8,222,109,45,0.906,3,-1,-1
6,9,1767,831,145,241,0.881,3,-1,-1
6,10,171,215,95,39,0.931,3,-1,-1
6,11,1596,232,97,38,0.958,3,-1,-1
6,12,356,201,87,33,0.950,3,-1,-1
6,13,1719,259,127,39,0.982,3,-1,-1
6,14,1862,233,55,37,0.907,3,-1,-1
6,15,1531,242,115,43,0.986,3,-1,-1
6,16,367,216,107,41,0.974,3,-1,-1
6,17,147,197,81,29,0.982,3,-1,-1
6,18,447,209,91,37,0.988,3,-1,-1
6,19,1349,206,81,29,0.992,3,-1,-1
6,20,1385,228,115,39,0.996,3,-1,-1
6,21,1785,241,103,37,0.993,3,-1,-1
6,22,783,212,55,33,0.998,3,-1,-1
6,23,543,252,79,45,0.997,3,-1,-1
6,24,603,211,81,47,0.998,3,-1,-1
6,25,996,150,115,103,0.998,3,-1,-1
6,26,40,535,247,143,0.998,3,-1,-1
6,27,316,225,101,43,0.998,3,-1,-1
6,28,56,189,77,31,0.999,3,-1,-1
6,29,1164,335,131,71,0.999,3,-1,-1
6,30,859,290,89,59,0.999,3,-1,-1
6,31,241,192,91,39,0.999,3,-1,-1
6,32,1066,304,83,61,1.000,3,-1,-1
6,33,25,609,361,191,1.000,3,-1,-1
6,34,921,313,99,69,1.000,3,-1,-1
6,35,528,425,167,91,1.000,3,-1,-1
6,36,722,341,125,73,1.000,3,-1,-1
7,0,1777,365,35,103,0.931,1,-1,-1
7,1,1197,710,61,159,0.999,1,-1,-1
7,3,885,129,41,19,0.753,3,-1,-1
7,4,837,136,33,19,0.759,3,-1,-1
7,5,890,160,35,19,0.902,3,-1,-1
7,6,437,157,53,23,0.866,3,-1,-1
7,7,1520,212,115,46,0.906,3,-1,-1
7,8,8,222,109,45,0.912,3,-1,-1
7,9,1767,832,147,239,0.885,3,-1,-1
7,10,171,215,95,39,0.928,3,-1,-1
7,11,1595,232,97,39,0.964,3,-1,-1
7,12,356,201,87,33,0.943,3,-1,-1
7,13,1719,259,127,39,0.981,3,-1,-1
7,14,1861,233,55,37,0.909,3,-1,-1
7,15,1533,241,113,43,0.980,3,-1,-1
7,16,368,216,105,41,0.977,3,-1,-1
7,17,147,197,81,29,0.983,3,-1,-1
7,18,446,209,92,37,0.988,3,-1,-1
7,19,1347,206,81,29,0.992,3,-1,-1
7,20,1384,228,117,39,0.993,3,-1,-1
7,21,1785,241,103,37,0.994,3,-1,-1
7,22,778,213,55,35,0.998,3,-1,-1
7,23,534,254,79,47,0.999,3,-1,-1
7,24,598,213,81,46,0.998,3,-1,-1
7,25,996,150,117,103,0.998,3,-1,-1
7,26,48,530,250,141,0.998,3,-1,-1
7,27,316,225,101,42,0.999,3,-1,-1
7,28,56,189,77,31,0.999,3,-1,-1
7,29,1164,335,131,71,0.999,3,-1,-1
7,30,860,290,89,59,0.999,3,-1,-1
7,31,241,192,91,39,0.999,3,-1,-1
7,32,1066,304,83,61,1.000,3,-1,-1
7,33,31,607,359,189,1.000,3,-1,-1
7,34,921,313,99,69,1.000,3,-1,-1
7,35,529,424,167,93,1.000,3,-1,-1
7,36,722,341,125,73,1.000,3,-1,-1
8,0,1777,365,35,103,0.906,1,-1,-1
8,1,1198,709,61,157,0.998,1,-1,-1
8,3,885,129,41,19,0.831,3,-1,-1
8,4,837,136,33,19,0.799,3,-1,-1
8,5,888,161,35,19,0.896,3,-1,-1
8,6,437,157,53,23,0.839,3,-1,-1
8,7,1517,212,115,47,0.912,3,-1,-1
8,8,8,222,109,45,0.925,3,-1,-1
8,9,1767,833,147,237,0.897,3,-1,-1
8,10,171,215,95,39,0.926,3,-1,-1
8,11,1594,232,99,39,0.964,3,-1,-1
8,12,355,201,89,33,0.944,3,-1,-1
8,13,1719,259,127,39,0.983,3,-1,-1
8,14,1861,234,55,35,0.914,3,-1,-1
8,15,1535,241,113,43,0.983,3,-1,-1
8,16,368,215,105,43,0.964,3,-1,-1
8,17,147,197,81,29,0.986,3,-1,-1
8,18,446,209,92,37,0.989,3,-1,-1
8,19,1345,205,81,31,0.993,3,-1,-1
8,20,1383,228,119,38,0.990,3,-1,-1
8,21,1786,241,101,37,0.993,3,-1,-1
8,22,773,214,57,35,0.999,3,-1,-1
8,23,525,257,79,47,0.995,3,-1,-1
8,24,592,214,83,47,0.999,3,-1,-1
8,25,997,150,119,103,0.998,3,-1,-1
8,26,57,526,253,137,0.999,3,-1,-1
8,27,316,225,101,43,0.998,3,-1,-1
8,28,56,188,76,33,0.998,3,-1,-1
8,29,1165,335,131,71,0.999,3,-1,-1
8,30,860,290,89,59,0.999,3,-1,-1
8,31,241,192,91,39,0.999,3,-1,-1
8,32,1066,304,83,61,1.000,3,-1,-1
8,33,36,604,359,189,1.000,3,-1,-1
8,34,921,313,99,69,1.000,3,-1,-1
8,35,529,425,167,90,1.000,3,-1,-1
8,36,722,341,125,73,1.000,3,-1,-1
9,0,1777,365,35,103,0.920,1,-1,-1
9,1,1200,708,59,155,0.999,1,-1,-1
9,3,885,129,43,19,0.824,3,-1,-1
9,4,837,136,33,19,0.843,3,-1,-1
9,5,886,161,37,19,0.933,3,-1,-1
9,6,437,157,53,23,0.817,3,-1,-1
9,7,1514,211,115,47,0.746,3,-1,-1
9,8,9,222,109,44,0.955,3,-1,-1
9,9,1766,834,149,234,0.918,3,-1,-1
9,10,171,215,94,39,0.916,3,-1,-1
9,11,1594,231,99,40,0.966,3,-1,-1
9,12,355,201,89,33,0.940,3,-1,-1
9,13,1719,259,127,39,0.980,3,-1,-1
9,14,1860,234,55,35,0.949,3,-1,-1
9,15,1537,241,111,43,0.987,3,-1,-1
9,16,368,215,105,40,0.970,3,-1,-1
9,17,147,197,81,29,0.987,3,-1,-1
9,18,446,209,93,37,0.991,3,-1,-1
9,19,1343,206,81,29,0.995,3,-1,-1
9,20,1381,228,121,38,0.991,3,-1,-1
9,21,1786,241,101,37,0.992,3,-1,-1
9,22,768,215,57,35,0.999,3,-1,-1
9,23,515,259,81,47,0.996,3,-1,-1
9,24,588,215,81,47,0.999,3,-1,-1
9,25,997,150,121,103,0.999,3,-1,-1
9,26,66,522,255,135,0.999,3,-1,-1
9,27,317,225,101,43,0.998,3,-1,-1
9,28,56,188,77,33,0.998,3,-1,-1
9,29,1165,335,131,71,0.999,3,-1,-1
9,30,860,290,89,59,0.999,3,-1,-1
9,31,242,192,91,39,0.999,3,-1,-1
9,32,1067,304,83,61,1.000,3,-1,-1
9,33,41,602,357,187,1.000,3,-1,-1
9,34,921,313,99,69,1.000,3,-1,-1
9,35,529,424,167,93,1.000,3,-1,-1
9,36,722,341,125,73,1.000,3,-1,-1
10,0,1778,366,35,103,0.920,1,-1,-1
10,1,1201,706,59,155,0.999,1,-1,-1
10,3,886,129,41,19,0.764,3,-1,-1
10,4,837,136,33,19,0.827,3,-1,-1
10,5,885,161,37,19,0.960,3,-1,-1
10,6,438,157,53,23,0.856,3,-1,-1
10,7,1510,211,117,46,0.842,3,-1,-1
10,8,9,222,109,45,0.962,3,-1,-1
10,9,1767,835,149,232,0.939,3,-1,-1
10,10,172,215,93,39,0.905,3,-1,-1
10,11,1593,231,101,40,0.972,3,-1,-1
10,12,355,200,89,35,0.946,3,-1,-1
10,13,1719,259,127,39,0.980,3,-1,-1
10,14,1858,234,57,35,0.932,3,-1,-1
10,15,1539,241,109,43,0.985,3,-1,-1
10,16,369,215,103,41,0.976,3,-1,-1
10,17,147,197,81,29,0.988,3,-1,-1
10,18,447,208,90,37,0.988,3,-1,-1
10,19,1341,205,81,31,0.992,3,-1,-1
10,20,1381,227,121,41,0.986,3,-1,-1
10,21,1787,241,101,37,0.992,3,-1,-1
10,22,764,217,57,35,0.998,3,-1,-1
10,23,505,262,83,47,0.996,3,-1,-1
10,24,582,217,83,47,0.999,3,-1,-1
10,25,998,150,123,103,0.998,3,-1,-1
10,26,76,518,255,133,0.999,3,-1,-1
10,27,317,225,101,43,0.998,3,-1,-1
10,28,56,188,77,33,0.999,3,-1,-1
10,29,1165,335,131,71,0.999,3,-1,-1
10,30,860,290,89,59,0.999,3,-1,-1
10,31,242,192,91,39,0.999,3,-1,-1
10,32,1067,304,83,61,1.000,3,-1,-1
10,33,46,600,357,185,1.000,3,-1,-1
10,34,921,312,99,69,1.000,3,-1,-1
10,35,529,424,167,93,1.000,3,-1,-1
10,36,723,341,125,73,1.000,3,-1,-1
10,38,1051,201,75,55,0.529,3,-1,-1
11,0,1778,365,35,105,0.930,1,-1,-1
11,1,1202,705,59,153,0.999,1,-1,-1
11,3,886,128,41,21,0.823,3,-1,-1
11,4,837,136,33,19,0.850,3,-1,-1
11,5,883,160,37,21,0.967,3,-1,-1
11,6,438,157,53,23,0.862,3,-1,-1
11,7,1508,209,117,49,0.880,3,-1,-1
11,8,8,223,111,45,0.961,3,-1,-1
11,9,1767,835,149,233,0.949,3,-1,-1
11,10,171,215,95,39,0.900,3,-1,-1
11,11,1593,231,101,41,0.978,3,-1,-1
11,12,355,200,89,35,0.944,3,-1,-1
11,13,1719,259,127,39,0.980,3,-1,-1
11,14,1857,234,57,35,0.905,3,-1,-1
11,15,1541,241,107,43,0.986,3,-1,-1
11,16,368,214,105,42,0.982,3,-1,-1
11,17,147,197,81,29,0.988,3,-1,-1
11,18,447,208,91,37,0.987,3,-1,-1
11,19,1338,204,81,31,0.995,3,-1,-1
11,20,1381,227,121,40,0.993,3,-1,-1
11,21,1788,241,99,37,0.992,3,-1,-1
11,22,758,217,59,37,0.998,3,-1,-1
11,23,495,265,85,47,0.999,3,-1,-1
11,24,576,218,83,46,0.999,3,-1,-1
11,25,999,150,125,103,0.998,3,-1,-1
11,26,87,514,254,131,0.999,3,-1,-1
11,27,317,225,101,43,0.998,3,-1,-1
11,28,56,188,77,33,0.999,3,-1,-1
11,29,1165,335,131,71,0.999,3,-1,-1
11,30,860,290,89,59,0.999,3,-1,-1
11,31,242,192,91,39,0.999,3,-1,-1
11,32,1067,304,83,61,1.000,3,-1,-1
11,33,51,598,357,183,1.000,3,-1,-1
11,34,921,312,99,69,1.000,3,-1,-1
11,35,528,424,169,93,1.000,3,-1,-1
11,36,723,341,125,73,1.000,3,-1,-1
11,38,1054,201,75,55,0.618,3,-1,-1
12,0,1778,365,35,105,0.918,1,-1,-1
12,1,1203,703,59,153,0.999,1,-1,-1
12,0,1483,220,31,39,0.512,2,-1,-1
12,3,885,128,43,21,0.783,3,-1,-1
12,4,837,136,33,19,0.823,3,-1,-1
12,5,882,160,37,21,0.961,3,-1,-1
12,6,438,157,53,23,0.862,3,-1,-1
12,7,1504,209,119,49,0.881,3,-1,-1
12,8,8,223,111,45,0.953,3,-1,-1
12,9,1767,835,149,233,0.958,3,-1,-1
12,10,172,215,95,39,0.906,3,-1,-1
12,11,1593,231,103,41,0.973,3,-1,-1
12,12,355,200,89,35,0.941,3,-1,-1
12,13,1719,259,127,39,0.977,3,-1,-1
12,14,1855,234,59,35,0.938,3,-1,-1
12,15,1542,241,107,43,0.964,3,-1,-1
12,16,369,214,105,43,0.972,3,-1,-1
12,17,147,197,81,29,0.987,3,-1,-1
12,18,447,208,91,37,0.987,3,-1,-1
12,19,1335,204,83,31,0.997,3,-1,-1
12,20,1380,228,121,38,0.994,3,-1,-1
12,21,1787,241,101,37,0.993,3,-1,-1
12,22,753,219,59,37,0.999,3,-1,-1
12,23,485,267,85,49,0.999,3,-1,-1
12,24,570,219,85,47,0.999,3,-1,-1
12,25,1000,151,127,103,0.998,3,-1,-1
12,26,98,510,253,129,0.999,3,-1,-1
12,27,317,225,101,43,0.998,3,-1,-1
12,28,56,188,76,33,0.999,3,-1,-1
12,29,1165,335,131,71,0.999,3,-1,-1
12,30,860,290,89,59,0.999,3,-1,-1
12,31,242,192,91,39,0.999,3,-1,-1
12,32,1067,304,83,61,1.000,3,-1,-1
12,33,57,596,353,183,1.000,3,-1,-1
12,34,921,312,99,69,1.000,3,-1,-1
12,35,528,424,169,93,1.000,3,-1,-1
12,36,722,341,127,73,1.000,3,-1,-1
12,38,1057,202,75,55,0.549,3,-1,-1
13,0,1779,365,35,105,0.919,1,-1,-1
13,1,1204,700,59,155,0.999,1,-1,-1
13,0,1483,219,31,38,0.637,2,-1,-1
13,3,885,128,43,21,0.874,3,-1,-1
13,4,837,136,33,19,0.855,3,-1,-1
13,5,880,161,39,21,0.950,3,-1,-1
13,6,438,157,53,23,0.838,3,-1,-1
13,7,1500,210,121,47,0.904,3,-1,-1
13,8,8,223,111,45,0.936,3,-1,-1
13,9,1767,835,149,233,0.960,3,-1,-1
13,10,173,215,92,39,0.943,3,-1,-1
13,11,1594,231,103,40,0.973,3,-1,-1
13,12,356,201,87,33,0.928,3,-1,-1
13,13,1720,259,125,39,0.976,3,-1,-1
13,14,1852,233,61,34,0.944,3,-1,-1
13,15,1543,241,107,43,0.975,3,-1,-1
13,16,369,214,105,43,0.978,3,-1,-1
13,17,147,197,81,29,0.984,3,-1,-1
13,18,446,208,92,37,0.989,3,-1,-1
13,19,1334,204,81,31,0.995,3,-1,-1
13,20,1380,228,121,39,0.994,3,-1,-1
13,21,1787,241,101,37,0.994,3,-1,-1
13,22,748,220,59,36,0.999,3,-1,-1
13,23,474,270,87,49,0.999,3,-1,-1
13,24,564,221,85,47,1.000,3,-1,-1
13,25,1001,151,129,103,0.998,3,-1,-1
13,26,108,507,253,125,1.000,3,-1,-1
13,27,317,225,101,43,0.999,3,-1,-1
13,28,56,189,76,31,0.998,3,-1,-1
13,29,1165,335,131,71,0.998,3,-1,-1
13,30,860,290,89,59,0.999,3,-1,-1
13,31,243,192,91,39,0.999,3,-1,-1
13,32,1067,304,83,61,0.999,3,-1,-1
13,33,63,594,351,181,1.000,3,-1,-1
13,34,921,312,99,69,1.000,3,-1,-1
13,35,528,425,169,91,1.000,3,-1,-1
13,36,722,341,127,73,1.000,3,-1,-1
13,38,1060,202,76,55,0.600,3,-1,-1
13,39,59,1004,387,71,0.778,3,-1,-1
14,0,1779,365,35,105,0.927,1,-1,-1
14,1,1206,698,59,155,1.000,1,-1,-1
14,0,1483,220,31,37,0.503,2,-1,-1
14,3,885,128,43,21,0.839,3,-1,-1
14,4,837,135,33,21,0.881,3,-1,-1
14,5,880,161,37,21,0.970,3,-1,-1
14,6,438,157,53,23,0.762,3,-1,-1
14,7,1497,208,121,49,0.880,3,-1,-1
14,8,7,223,113,45,0.963,3,-1,-1
14,9,1768,835,149,232,0.962,3,-1,-1
14,10,173,215,93,39,0.925,3,-1,-1
14,11,1596,232,101,41,0.981,3,-1,-1
14,12,356,201,87,33,0.871,3,-1,-1
14,13,1720,260,125,39,0.976,3,-1,-1
14,14,1850,234,63,33,0.953,3,-1,-1
14,15,1545,240,103,45,0.966,3,-1,-1
14,16,368,214,107,43,0.972,3,-1,-1
14,17,147,197,81,29,0.984,3,-1,-1
14,18,446,208,93,37,0.992,3,-1,-1
14,19,1332,205,81,29,0.996,3,-1,-1
14,20,1381,228,119,38,0.996,3,-1,-1
14,21,1787,241,101,37,0.994,3,-1,-1
14,22,742,222,61,37,0.999,3,-1,-1
14,23,464,272,86,51,0.999,3,-1,-1
14,24,558,221,87,49,0.999,3,-1,-1
14,25,1002,151,131,103,0.997,3,-1,-1
14,26,120,504,249,123,1.000,3,-1,-1
14,27,317,225,103,43,0.998,3,-1,-1
14,28,56,189,77,31,0.998,3,-1,-1
14,29,1165,335,131,71,0.999,3,-1,-1
14,30,860,290,89,59,0.999,3,-1,-1
14,31,243,192,91,39,0.999,3,-1,-1
14,32,1067,304,83,61,1.000,3,-1,-1
14,33,68,592,349,181,1.000,3,-1,-1
14,34,921,312,99,69,1.000,3,-1,-1
14,35,529,425,169,90,1.000,3,-1,-1
14,36,722,341,127,73,1.000,3,-1,-1
14,38,1063,203,77,54,0.920,3,-1,-1
14,39,61,996,393,73,0.868,3,-1,-1
15,0,1779,365,35,105,0.910,1,-1,-1
15,1,1206,697,61,153,1.000,1,-1,-1
15,3,1626,336,35,83,0.508,1,-1,-1
15,3,884,129,45,21,0.853,3,-1,-1
15,4,836,135,35,21,0.904,3,-1,-1
15,5,878,161,37,21,0.947,3,-1,-1
15,6,439,157,51,23,0.689,3,-1,-1
15,7,1494,209,121,47,0.852,3,-1,-1
15,8,7,222,113,47,0.978,3,-1,-1
15,9,1769,835,147,232,0.925,3,-1,-1
15,10,172,214,95,41,0.894,3,-1,-1
15,11,1596,232,101,41,0.979,3,-1,-1
15,12,357,201,85,33,0.929,3,-1,-1
15,13,1720,260,125,39,0.977,3,-1,-1
15,14,1847,234,65,32,0.946,3,-1,-1
15,15,1546,240,101,45,0.962,3,-1,-1
15,16,368,214,107,42,0.981,3,-1,-1
15,17,147,197,81,29,0.983,3,-1,-1
15,18,445,207,95,39,0.990,3,-1,-1
15,19,1330,204,79,29,0.997,3,-1,-1
15,20,1381,228,119,39,0.995,3,-1,-1
15,21,1787,241,101,37,0.994,3,-1,-1
15,22,736,223,61,36,0.999,3,-1,-1
15,23,452,275,90,51,0.991,3,-1,-1
15,24,551,223,89,48,0.999,3,-1,-1
15,25,1003,152,133,103,0.995,3,-1,-1
15,26,130,499,248,123,1.000,3,-1,-1
15,27,318,225,101,42,0.998,3,-1,-1
15,28,56,189,77,31,0.999,3,-1,-1
15,29,1165,335,131,71,0.999,3,-1,-1
15,30,860,290,89,59,0.999,3,-1,-1
15,31,243,192,91,39,0.999,3,-1,-1
15,32,1067,304,83,61,1.000,3,-1,-1
15,33,75,590,345,179,1.000,3,-1,-1
15,34,921,312,99,69,1.000,3,-1,-1
15,35,529,425,169,90,1.000,3,-1,-1
15,36,722,341,127,73,1.000,3,-1,-1
15,37,1,190,51,27,0.640,3,-1,-1
15,38,1068,203,75,55,0.957,3,-1,-1
15,39,65,987,395,79,0.942,3,-1,-1
16,0,1779,365,37,105,0.909,1,-1,-1
16,1,1207,695,61,155,1.000,1,-1,-1
16,3,1625,336,35,83,0.582,1,-1,-1
16,3,884,129,45,21,0.842,3,-1,-1
16,4,835,134,37,21,0.920,3,-1,-1
16,5,877,162,37,21,0.940,3,-1,-1
16,6,439,157,51,23,0.820,3,-1,-1
16,7,1491,209,121,47,0.866,3,-1,-1
16,8,6,222,115,46,0.981,3,-1,-1
16,9,1769,835,147,233,0.903,3,-1,-1
16,10,172,214,95,41,0.884,3,-1,-1
16,11,1597,232,101,41,0.977,3,-1,-1
16,12,357,201,85,33,0.823,3,-1,-1
16,13,1722,260,123,39,0.978,3,-1,-1
16,14,1845,234,65,33,0.920,3,-1,-1
16,15,1546,240,99,45,0.962,3,-1,-1
16,16,368,214,107,43,0.986,3,-1,-1
16,17,148,197,79,29,0.980,3,-1,-1
16,18,446,207,95,39,0.991,3,-1,-1
16,19,1328,204,79,29,0.999,3,-1,-1
16,20,1381,228,119,39,0.996,3,-1,-1
16,21,1787,241,101,37,0.995,3,-1,-1
16,22,730,225,63,37,1.000,3,-1,-1
16,23,441,278,90,51,0.998,3,-1,-1
