8,4,929,521,27,21,0.987,3,-1,-1
8,5,665,561,31,29,0.928,3,-1,-1
8,6,695,510,29,27,0.983,3,-1,-1
8,7,1033,547,37,33,0.993,3,-1,-1
8,8,694,532,27,27,0.830,3,-1,-1
8,9,1102,531,27,21,0.826,3,-1,-1
8,10,899,484,27,23,0.917,3,-1,-1
8,11,1135,555,63,61,0.982,3,-1,-1
8,12,1078,541,37,27,0.988,3,-1,-1
8,13,742,525,31,31,0.994,3,-1,-1
8,14,676,573,39,33,0.991,3,-1,-1
8,15,1220,580,43,35,0.999,3,-1,-1
8,16,1531,752,133,95,0.998,3,-1,-1
8,17,1189,693,139,133,0.998,3,-1,-1
8,18,756,622,47,41,0.998,3,-1,-1
8,19,621,595,41,33,0.998,3,-1,-1
8,20,1356,740,93,73,0.999,3,-1,-1
8,21,1257,604,53,39,0.999,3,-1,-1
8,22,462,633,99,97,1.000,3,-1,-1
8,23,1776,937,117,94,0.999,3,-1,-1
8,24,1595,995,219,69,0.967,3,-1,-1
8,25,818,484,39,17,0.547,3,-1,-1
9,0,651,513,23,21,0.897,3,-1,-1
9,1,959,496,27,21,0.600,3,-1,-1
9,2,1030,522,25,21,0.594,3,-1,-1
9,3,972,512,25,23,0.953,3,-1,-1
9,4,928,521,27,21,0.987,3,-1,-1
9,5,663,561,33,31,0.928,3,-1,-1
9,6,695,510,29,27,0.983,3,-1,-1
9,7,1032,546,37,33,0.993,3,-1,-1
9,8,693,533,27,27,0.829,3,-1,-1
9,9,1100,530,27,21,0.827,3,-1,-1
9,10,899,484,27,23,0.917,3,-1,-1
9,11,1133,554,63,61,0.982,3,-1,-1
9,12,1077,540,35,27,0.988,3,-1,-1
9,13,742,526,31,31,0.994,3,-1,-1
9,14,674,574,39,33,0.991,3,-1,-1
9,15,1217,578,43,35,0.999,3,-1,-1
9,16,1523,747,131,95,0.998,3,-1,-1
9,17,1186,689,137,131,0.998,3,-1,-1
9,18,755,625,47,41,0.998,3,-1,-1
9,19,619,597,41,33,0.998,3,-1,-1
9,20,1350,737,93,71,0.999,3,-1,-1
9,21,1254,602,53,39,0.999,3,-1,-1
9,22,457,635,100,99,1.000,3,-1,-1
9,23,1761,929,123,95,0.999,3,-1,-1
9,24,1581,985,215,72,0.967,3,-1,-1
9,25,817,483,39,17,0.547,3,-1,-1
10,0,650,513,23,21,0.957,3,-1,-1
10,1,958,497,27,20,0.600,3,-1,-1
10,2,1029,521,25,21,0.926,3,-1,-1
10,3,970,512,25,23,0.920,3,-1,-1
10,4,928,520,25,21,0.981,3,-1,-1
10,5,662,562,33,31,0.886,3,-1,-1
10,6,694,509,31,29,0.976,3,-1,-1
10,7,1030,545,37,33,0.994,3,-1,-1
10,8,693,534,27,27,0.862,3,-1,-1
10,9,1099,530,27,21,0.824,3,-1,-1
10,10,898,485,27,21,0.915,3,-1,-1
10,11,1131,553,63,61,0.992,3,-1,-1
10,12,1075,540,37,27,0.993,3,-1,-1
10,13,742,526,31,31,0.995,3,-1,-1
10,14,673,574,39,33,0.989,3,-1,-1
10,15,1215,577,43,35,0.997,3,-1,-1
10,16,1515,743,131,93,0.998,3,-1,-1
10,17,1183,686,135,129,0.999,3,-1,-1
10,18,753,628,47,41,0.999,3,-1,-1
10,19,617,597,41,35,0.998,3,-1,-1
10,20,1345,732,91,71,0.999,3,-1,-1
10,21,1251,600,53,39,1.000,3,-1,-1
10,22,453,637,100,99,1.000,3,-1,-1
10,23,1747,920,129,95,0.999,3,-1,-1
10,24,1569,974,209,77,0.997,3,-1,-1
10,25,817,483,39,17,0.559,3,-1,-1
10,26,1139,969,141,97,0.905,3,-1,-1
11,0,650,513,23,21,0.957,3,-1,-1
11,1,957,497,27,20,0.600,3,-1,-1
11,2,1027,521,25,21,0.877,3,-1,-1
11,3,969,511,25,23,0.957,3,-1,-1
11,4,927,520,25,21,0.975,3,-1,-1
11,5,660,563,35,31,0.885,3,-1,-1
11,6,694,509,31,29,0.977,3,-1,-1
11,7,1029,544,37,33,0.995,3,-1,-1
11,8,692,536,27,27,0.896,3,-1,-1
11,9,1097,529,27,21,0.922,3,-1,-1
11,10,898,485,25,21,0.943,3,-1,-1
11,11,1130,553,61,59,0.990,3,-1,-1
11,12,1073,539,37,27,0.990,3,-1,-1
11,13,742,527,31,31,0.993,3,-1,-1
11,14,671,575,39,33,0.995,3,-1,-1
11,15,1212,576,43,35,0.995,3,-1,-1
11,16,1508,739,129,91,0.996,3,-1,-1
11,17,1180,683,133,127,0.997,3,-1,-1
11,18,751,630,47,41,0.999,3,-1,-1
11,19,615,598,43,35,0.999,3,-1,-1
11,20,1340,728,91,71,0.998,3,-1,-1
11,21,1249,599,53,39,0.999,3,-1,-1
11,22,448,639,103,101,1.000,3,-1,-1
11,23,1732,912,133,95,1.000,3,-1,-1
11,24,1558,963,201,81,1.000,3,-1,-1
11,25,817,483,39,17,0.563,3,-1,-1
11,26,1133,958,141,96,0.989,3,-1,-1
12,0,649,513,25,21,0.969,3,-1,-1
12,1,956,497,27,21,0.645,3,-1,-1
12,2,1026,520,25,21,0.715,3,-1,-1
12,3,967,510,25,23,0.954,3,-1,-1
12,4,926,519,25,21,0.979,3,-1,-1
12,5,659,563,35,31,0.884,3,-1,-1
12,6,694,509,31,29,0.979,3,-1,-1
12,7,1028,543,35,33,0.988,3,-1,-1
12,8,691,537,29,27,0.926,3,-1,-1
12,9,1095,529,27,21,0.933,3,-1,-1
12,10,898,486,25,19,0.904,3,-1,-1
12,11,1128,550,61,61,0.978,3,-1,-1
12,12,1072,538,37,27,0.995,3,-1,-1
12,13,742,527,31,31,0.996,3,-1,-1
12,14,669,576,39,33,0.993,3,-1,-1
12,15,1210,575,43,35,0.996,3,-1,-1
12,16,1501,736,127,89,0.996,3,-1,-1
12,17,1177,679,131,127,0.995,3,-1,-1
12,18,749,632,47,43,1.000,3,-1,-1
12,19,613,599,43,35,0.999,3,-1,-1
12,20,1335,725,89,69,0.999,3,-1,-1
12,21,1246,598,53,37,0.998,3,-1,-1
12,22,444,642,103,101,1.000,3,-1,-1
12,23,1719,903,135,95,1.000,3,-1,-1
12,24,1547,951,193,86,1.000,3,-1,-1
12,25,817,483,40,17,0.600,3,-1,-1
12,26,1128,943,139,103,0.997,3,-1,-1
13,0,648,514,25,21,0.954,3,-1,-1
13,1,954,497,29,20,0.822,3,-1,-1
13,2,1024,520,25,21,0.790,3,-1,-1
13,3,966,509,25,25,0.962,3,-1,-1
13,4,925,519,25,21,0.982,3,-1,-1
13,5,659,564,35,31,0.884,3,-1,-1
13,6,693,509,31,29,0.975,3,-1,-1
13,7,1026,542,37,33,0.939,3,-1,-1
13,8,690,539,29,27,0.951,3,-1,-1
13,9,1093,528,27,21,0.569,3,-1,-1
13,10,897,485,25,21,0.874,3,-1,-1
13,11,1126,550,61,59,0.980,3,-1,-1
13,12,1070,538,37,27,0.996,3,-1,-1
13,13,741,527,33,31,0.995,3,-1,-1
13,14,668,577,39,33,0.990,3,-1,-1
13,15,1207,574,43,33,0.998,3,-1,-1
13,16,1494,731,125,89,0.998,3,-1,-1
13,17,1174,675,129,125,0.997,3,-1,-1
13,18,747,635,49,43,1.000,3,-1,-1
13,19,612,601,43,35,0.999,3,-1,-1
13,20,1331,720,87,69,0.990,3,-1,-1
13,21,1243,597,53,37,0.999,3,-1,-1
13,22,439,643,103,103,1.000,3,-1,-1
13,23,1706,896,135,93,1.000,3,-1,-1
13,24,1536,940,187,91,1.000,3,-1,-1
13,25,816,483,41,17,0.553,3,-1,-1
13,26,1122,931,139,105,0.998,3,-1,-1
14,0,648,514,25,21,0.958,3,-1,-1
14,1,953,498,29,21,0.832,3,-1,-1
14,2,1022,519,27,21,0.776,3,-1,-1
14,3,965,508,25,25,0.968,3,-1,-1
14,4,924,518,25,21,0.982,3,-1,-1
14,5,658,565,35,31,0.884,3,-1,-1
14,6,693,509,31,29,0.975,3,-1,-1
14,7,1025,541,35,33,0.941,3,-1,-1
14,8,690,540,29,27,0.951,3,-1,-1
14,9,1091,527,27,21,0.564,3,-1,-1
14,10,896,487,25,19,0.885,3,-1,-1
14,11,1124,549,61,59,0.980,3,-1,-1
14,12,1069,537,37,27,0.995,3,-1,-1
14,13,741,528,33,31,0.995,3,-1,-1
14,14,666,578,39,33,0.990,3,-1,-1
14,15,1205,573,43,33,0.998,3,-1,-1
14,16,1487,727,123,87,0.998,3,-1,-1
14,17,1171,672,127,123,0.996,3,-1,-1
14,18,745,638,49,43,1.000,3,-1,-1
14,19,610,601,43,37,0.999,3,-1,-1
14,20,1326,717,87,67,0.991,3,-1,-1
14,21,1241,595,53,37,0.999,3,-1,-1
14,22,434,646,105,103,1.000,3,-1,-1
14,23,1694,887,135,93,1.000,3,-1,-1
14,24,1526,929,181,95,1.000,3,-1,-1
14,25,816,483,41,17,0.553,3,-1,-1
14,26,1117,918,137,109,0.998,3,-1,-1
15,0,648,514,25,21,0.964,3,-1,-1
15,1,951,498,31,21,0.832,3,-1,-1
15,2,1020,518,27,23,0.776,3,-1,-1
15,3,962,506,27,27,0.942,3,-1,-1
15,4,923,518,25,21,0.964,3,-1,-1
15,5,658,567,33,29,0.691,3,-1,-1
15,6,693,510,31,29,0.973,3,-1,-1
15,7,1024,540,35,33,0.938,3,-1,-1
15,8,689,541,29,27,0.974,3,-1,-1
15,9,1090,527,27,21,0.564,3,-1,-1
15,10,895,486,27,21,0.908,3,-1,-1
15,11,1122,548,61,59,0.990,3,-1,-1
15,12,1067,536,37,27,0.993,3,-1,-1
15,13,740,528,35,31,0.994,3,-1,-1
15,14,664,579,39,33,0.996,3,-1,-1
15,15,1202,572,43,33,0.998,3,-1,-1
15,16,1481,723,121,87,0.999,3,-1,-1
15,17,1168,668,125,123,0.999,3,-1,-1
15,18,742,640,51,45,1.000,3,-1,-1
15,19,607,603,45,37,0.998,3,-1,-1
15,20,1322,713,85,67,0.999,3,-1,-1
15,21,1239,594,51,37,0.999,3,-1,-1
15,22,429,648,105,105,1.000,3,-1,-1
15,23,1681,880,135,91,1.000,3,-1,-1
15,24,1514,918,177,99,1.000,3,-1,-1
15,25,816,483,41,17,0.553,3,-1,-1
15,26,1113,906,135,111,1.000,3,-1,-1
16,0,647,514,25,21,0.975,3,-1,-1
16,1,951,498,30,20,0.600,3,-1,-1
16,2,1019,517,27,23,0.507,3,-1,-1
16,3,961,507,27,25,0.970,3,-1,-1
16,4,922,517,25,21,0.907,3,-1,-1
16,5,656,567,35,29,0.792,3,-1,-1
16,6,693,510,29,29,0.964,3,-1,-1
16,7,1022,539,35,33,0.961,3,-1,-1
16,8,689,542,29,27,0.980,3,-1,-1
16,9,1088,526,27,21,0.564,3,-1,-1
16,10,894,487,27,19,0.824,3,-1,-1
16,11,1120,547,61,59,0.958,3,-1,-1
16,12,1066,536,37,27,0.993,3,-1,-1
16,13,739,529,35,31,0.996,3,-1,-1
16,14,663,579,39,33,0.991,3,-1,-1
16,15,1201,571,41,33,0.996,3,-1,-1
16,16,1474,720,119,85,0.999,3,-1,-1
16,17,1165,666,125,121,0.995,3,-1,-1
16,18,740,642,51,45,1.000,3,-1,-1
16,19,606,604,45,37,0.997,3,-1,-1
16,20,1317,709,85,67,0.999,3,-1,-1
16,21,1237,592,51,37,0.999,3,-1,-1
16,22,424,651,107,105,1.000,3,-1,-1
16,23,1668,873,135,89,1.000,3,-1,-1
16,24,1505,908,171,99,1.000,3,-1,-1
16,25,817,483,39,17,0.579,3,-1,-1
16,26,1108,895,133,111,1.000,3,-1,-1
16,27,1413,996,181,67,0.871,3,-1,-1
17,0,647,515,25,21,0.978,3,-1,-1
17,2,1017,517,27,23,0.507,3,-1,-1
17,3,960,506,27,25,0.967,3,-1,-1
17,4,920,517,25,21,0.897,3,-1,-1
17,5,655,568,35,29,0.792,3,-1,-1
17,6,693,511,29,29,0.968,3,-1,-1
17,7,1021,538,35,33,0.860,3,-1,-1
17,8,688,543,29,27,0.977,3,-1,-1
17,9,1086,525,27,21,0.564,3,-1,-1
17,10,895,487,25,19,0.861,3,-1,-1
17,11,1118,547,61,57,0.992,3,-1,-1
17,12,1064,535,37,27,0.990,3,-1,-1
17,13,739,529,35,31,0.996,3,-1,-1
17,14,660,579,41,35,0.984,3,-1,-1
17,15,1198,570,41,33,0.992,3,-1,-1
17,16,1468,716,117,83,0.999,3,-1,-1
17,17,1162,663,123,119,0.995,3,-1,-1
17,18,738,646,51,45,1.000,3,-1,-1
17,19,604,605,45,37,0.998,3,-1,-1
17,20,1313,706,83,65,0.999,3,-1,-1
17,21,1234,591,51,37,0.999,3,-1,-1
17,22,418,653,109,107,1.000,3,-1,-1
17,23,1656,865,135,89,1.000,3,-1,-1
17,24,1494,899,167,99,1.000,3,-1,-1
17,25,816,483,41,17,0.579,3,-1,-1
17,26,1104,885,131,109,1.000,3,-1,-1
17,27,1399,987,181,69,0.902,3,-1,-1
17,28,739,516,29,27,0.515,3,-1,-1
18,0,647,515,25,21,0.982,3,-1,-1
18,2,1016,516,27,23,0.507,3,-1,-1
18,3,959,506,27,25,0.974,3,-1,-1
18,4,919,516,25,21,0.932,3,-1,-1
18,5,654,569,35,29,0.792,3,-1,-1
18,6,692,511,29,29,0.963,3,-1,-1
18,7,1020,537,33,33,0.927,3,-1,-1
18,8,688,544,29,27,0.988,3,-1,-1
18,9,1085,525,27,21,0.704,3,-1,-1
18,10,894,487,25,19,0.860,3,-1,-1
18,11,1116,546,61,57,0.996,3,-1,-1
18,12,1062,534,37,27,0.986,3,-1,-1
18,13,739,530,35,31,0.991,3,-1,-1
18,14,658,580,41,35,0.993,3,-1,-1
18,15,1196,568,41,33,0.992,3,-1,-1
18,16,1463,712,113,83,0.999,3,-1,-1
18,17,1160,660,121,117,0.997,3,-1,-1
18,18,735,648,53,47,1.000,3,-1,-1
18,19,602,607,45,37,0.999,3,-1,-1
18,20,1309,702,81,65,0.999,3,-1,-1
18,21,1232,589,51,37,0.999,3,-1,-1
18,22,413,655,109,107,1.000,3,-1,-1
18,23,1645,858,133,87,1.000,3,-1,-1
18,24,1485,889,161,101,1.000,3,-1,-1
18,25,816,483,41,17,0.579,3,-1,-1
18,26,1100,876,129,107,1.000,3,-1,-1
18,27,1387,977,177,73,0.995,3,-1,-1
18,28,738,515,29,27,0.713,3,-1,-1
19,0,646,515,25,21,0.983,3,-1,-1
19,2,1014,516,27,23,0.507,3,-1,-1
19,3,957,506,27,25,0.975,3,-1,-1
19,4,918,516,25,21,0.940,3,-1,-1
19,5,654,569,35,29,0.792,3,-1,-1
19,6,692,512,29,29,0.958,3,-1,-1
19,7,1019,536,33,33,0.933,3,-1,-1
19,8,687,544,29,27,0.989,3,-1,-1
19,9,1083,524,27,21,0.742,3,-1,-1
19,10,893,488,25,17,0.823,3,-1,-1
19,11,1115,545,61,57,0.996,3,-1,-1
19,12,1061,534,37,27,0.986,3,-1,-1
19,13,739,530,35,31,0.991,3,-1,-1
19,14,655,580,43,37,0.992,3,-1,-1
19,15,1194,567,41,33,0.992,3,-1,-1
19,16,1457,709,111,81,0.999,3,-1,-1
19,17,1157,657,119,115,0.997,3,-1,-1
19,18,733,651,53,47,1.000,3,-1,-1
19,19,600,608,45,37,0.999,3,-1,-1
19,20,1304,699,81,65,0.999,3,-1,-1
19,21,1230,589,49,35,0.999,3,-1,-1
19,22,407,658,110,107,1.000,3,-1,-1
19,23,1634,852,131,85,1.000,3,-1,-1
19,24,1475,880,159,101,1.000,3,-1,-1
19,25,816,483,41,17,0.579,3,-1,-1
19,26,1096,865,127,107,1.000,3,-1,-1
19,27,1376,967,175,76,0.995,3,-1,-1
19,28,738,515,29,27,0.710,3,-1,-1
20,0,646,515,25,21,0.991,3,-1,-1
20,2,1013,515,27,23,0.507,3,-1,-1
20,3,955,505,29,25,0.958,3,-1,-1
20,4,917,516,25,21,0.936,3,-1,-1
20,5,653,570,35,29,0.792,3,-1,-1
20,6,692,512,29,29,0.947,3,-1,-1
20,7,1017,534,33,33,0.926,3,-1,-1
20,8,686,545,31,27,0.988,3,-1,-1
20,9,1080,522,29,23,0.591,3,-1,-1
20,10,893,488,25,17,0.730,3,-1,-1
20,11,1114,544,59,57,0.989,3,-1,-1
20,12,1059,533,37,27,0.988,3,-1,-1
20,13,739,531,35,31,0.985,3,-1,-1
20,14,655,581,41,37,0.995,3,-1,-1
20,15,1191,566,41,33,0.987,3,-1,-1
20,16,1452,705,109,81,0.999,3,-1,-1
20,17,1155,654,117,115,0.998,3,-1,-1
20,18,729,653,55,49,1.000,3,-1,-1
20,19,598,609,45,37,0.998,3,-1,-1
20,20,1301,695,79,65,0.999,3,-1,-1
20,21,1228,587,49,35,0.998,3,-1,-1
20,22,401,660,112,109,1.000,3,-1,-1
20,23,1624,845,129,83,1.000,3,-1,-1
20,24,1465,872,155,99,1.000,3,-1,-1
20,25,816,483,40,17,0.600,3,-1,-1
20,26,1093,856,123,105,1.000,3,-1,-1
20,27,1365,954,173,85,0.999,3,-1,-1
20,28,738,515,29,25,0.831,3,-1,-1
20,29,767,497,21,19,0.606,3,-1,-1
21,0,644,516,27,21,0.993,3,-1,-1
21,3,954,505,29,25,0.986,3,-1,-1
21,4,915,515,25,21,0.965,3,-1,-1
21,6,691,513,29,29,0.973,3,-1,-1
21,7,1016,533,33,33,0.832,3,-1,-1
21,8,685,546,31,27,0.992,3,-1,-1
21,9,1078,522,29,23,0.790,3,-1,-1
21,10,892,487,25,19,0.718,3,-1,-1
21,11,1113,543,57,57,0.988,3,-1,-1
21,12,1057,533,37,27,0.987,3,-1,-1
21,13,739,532,35,31,0.989,3,-1,-1
21,14,652,581,43,39,0.994,3,-1,-1
21,15,1189,565,41,33,0.992,3,-1,-1
21,16,1446,702,107,79,0.998,3,-1,-1
21,17,1152,651,115,113,0.996,3,-1,-1
21,18,727,656,55,49,1.000,3,-1,-1
21,19,596,611,45,37,0.998,3,-1,-1
21,20,1297,692,79,63,0.999,3,-1,-1
21,21,1225,586,49,35,0.997,3,-1,-1
21,22,395,662,115,111,1.000,3,-1,-1
21,23,1613,839,127,81,1.000,3,-1,-1
21,24,1457,864,151,97,1.000,3,-1,-1
21,25,816,483,40,17,0.600,3,-1,-1
21,26,1089,847,123,103,1.000,3,-1,-1
21,27,1355,942,169,90,1.000,3,-1,-1
21,28,737,515,29,25,0.776,3,-1,-1
21,29,767,497,21,18,0.525,3,-1,-1
22,0,644,515,27,23,0.994,3,-1,-1
22,3,953,505,29,25,0.833,3,-1,-1
22,4,915,516,23,19,0.895,3,-1,-1
22,6,691,514,29,29,0.985,3,-1,-1
22,7,1014,532,33,33,0.858,3,-1,-1
22,8,685,546,31,27,0.994,3,-1,-1
22,9,1077,522,27,23,0.820,3,-1,-1
22,10,891,487,25,19,0.702,3,-1,-1
22,11,1111,541,57,57,0.984,3,-1,-1
22,12,1056,532,37,27,0.991,3,-1,-1
22,13,739,533,35,31,0.988,3,-1,-1
22,14,650,582,43,39,0.983,3,-1,-1
22,15,1187,564,41,33,0.998,3,-1,-1
22,16,1441,698,105,79,0.998,3,-1,-1
22,17,1150,649,113,111,0.997,3,-1,-1
22,18,724,660,57,49,1.000,3,-1,-1
22,19,594,612,45,37,0.999,3,-1,-1
22,20,1292,690,79,61,0.999,3,-1,-1
22,21,1223,585,49,35,0.999,3,-1,-1
22,22,388,664,117,111,1.000,3,-1,-1
22,23,1602,832,127,81,1.000,3,-1,-1
22,24,1448,856,147,97,1.000,3,-1,-1
22,25,816,483,40,17,0.600,3,-1,-1
