4,12,811,363,35,27,0.995,3,-1,-1
4,13,733,385,39,33,0.998,3,-1,-1
4,14,801,332,29,27,0.997,3,-1,-1
4,15,1196,490,79,57,0.999,3,-1,-1
4,16,734,547,83,67,0.999,3,-1,-1
4,17,572,384,45,35,0.998,3,-1,-1
4,18,1208,457,63,47,0.999,3,-1,-1
4,19,545,480,67,55,0.998,3,-1,-1
4,20,1156,422,55,41,1.000,3,-1,-1
4,21,633,482,81,83,0.999,3,-1,-1
4,22,1261,426,61,47,1.000,3,-1,-1
4,23,447,467,67,57,1.000,3,-1,-1
4,24,1339,746,159,119,1.000,3,-1,-1
5,0,965,311,19,17,0.912,2,-1,-1
5,0,834,291,27,17,0.787,3,-1,-1
5,1,622,299,21,19,0.764,3,-1,-1
5,4,861,296,27,19,0.715,3,-1,-1
5,5,729,306,31,21,0.924,3,-1,-1
5,6,597,329,25,23,0.867,3,-1,-1
5,7,965,301,27,21,0.918,3,-1,-1
5,8,920,308,25,25,0.984,3,-1,-1
5,9,1006,310,29,21,0.981,3,-1,-1
5,10,675,368,41,33,0.998,3,-1,-1
5,11,1037,331,49,45,0.992,3,-1,-1
5,12,812,365,35,27,0.994,3,-1,-1
5,13,732,386,39,33,0.996,3,-1,-1
5,14,802,333,29,27,0.997,3,-1,-1
5,15,1191,485,79,59,0.999,3,-1,-1
5,16,731,553,85,69,0.999,3,-1,-1
5,17,571,385,45,35,0.997,3,-1,-1
5,18,1205,454,63,47,0.998,3,-1,-1
5,19,540,484,67,55,1.000,3,-1,-1
5,20,1154,420,55,41,1.000,3,-1,-1
5,21,630,486,81,83,1.000,3,-1,-1
5,22,1258,424,59,47,1.000,3,-1,-1
5,23,442,470,67,57,1.000,3,-1,-1
5,24,1329,735,155,115,1.000,3,-1,-1
6,0,964,310,19,17,0.909,2,-1,-1
6,0,834,291,27,17,0.786,3,-1,-1
6,1,622,299,21,19,0.757,3,-1,-1
6,4,860,296,29,19,0.708,3,-1,-1
6,5,729,307,31,21,0.925,3,-1,-1
6,6,596,329,25,23,0.853,3,-1,-1
6,7,964,299,27,23,0.914,3,-1,-1
6,8,918,306,27,27,0.984,3,-1,-1
6,9,1005,309,29,21,0.981,3,-1,-1
6,10,674,370,41,33,0.998,3,-1,-1
6,11,1035,330,49,45,0.992,3,-1,-1
6,12,812,365,35,29,0.994,3,-1,-1
6,13,731,387,39,35,0.996,3,-1,-1
6,14,803,334,29,27,0.997,3,-1,-1
6,15,1186,482,79,58,0.999,3,-1,-1
6,16,728,560,87,69,0.999,3,-1,-1
6,17,569,387,45,35,0.997,3,-1,-1
6,18,1202,452,63,47,0.998,3,-1,-1
6,19,535,488,67,57,1.000,3,-1,-1
6,20,1152,418,55,41,1.000,3,-1,-1
6,21,626,489,83,85,1.000,3,-1,-1
6,22,1254,422,59,47,1.000,3,-1,-1
6,23,437,473,69,59,1.000,3,-1,-1
6,24,1318,722,153,115,1.000,3,-1,-1
7,0,964,310,19,17,0.818,2,-1,-1
7,0,833,290,27,17,0.643,3,-1,-1
7,1,623,300,21,19,0.756,3,-1,-1
7,4,860,296,27,19,0.738,3,-1,-1
7,5,731,307,29,21,0.864,3,-1,-1
7,6,596,330,25,23,0.853,3,-1,-1
7,7,963,299,27,23,0.722,3,-1,-1
7,8,917,305,27,27,0.960,3,-1,-1
7,9,1003,309,29,21,0.984,3,-1,-1
7,10,673,370,41,35,0.998,3,-1,-1
7,11,1034,330,47,43,0.996,3,-1,-1
7,12,812,366,35,29,0.996,3,-1,-1
7,13,730,389,41,35,0.995,3,-1,-1
7,14,803,335,29,27,0.997,3,-1,-1
7,15,1182,480,77,57,0.999,3,-1,-1
7,16,725,566,87,71,1.000,3,-1,-1
7,17,567,388,45,37,0.999,3,-1,-1
7,18,1200,449,63,47,0.999,3,-1,-1
7,19,530,492,67,57,1.000,3,-1,-1
7,20,1149,416,55,41,0.999,3,-1,-1
7,21,623,492,83,87,1.000,3,-1,-1
7,22,1250,421,61,45,1.000,3,-1,-1
7,23,432,476,69,59,1.000,3,-1,-1
7,24,1309,711,149,113,1.000,3,-1,-1
8,0,963,308,19,19,0.600,2,-1,-1
8,0,834,290,25,17,0.610,3,-1,-1
8,1,623,300,21,19,0.716,3,-1,-1
8,4,860,295,27,19,0.795,3,-1,-1
8,5,732,308,29,21,0.799,3,-1,-1
8,6,595,331,25,23,0.853,3,-1,-1
8,7,962,298,27,23,0.863,3,-1,-1
8,8,915,305,27,27,0.965,3,-1,-1
8,9,1003,308,27,21,0.992,3,-1,-1
8,10,673,373,39,33,0.999,3,-1,-1
8,11,1033,329,47,43,0.999,3,-1,-1
8,12,812,368,35,29,0.995,3,-1,-1
8,13,729,391,41,35,0.993,3,-1,-1
8,14,804,336,29,27,0.996,3,-1,-1
8,15,1177,477,77,57,1.000,3,-1,-1
8,16,721,573,89,71,1.000,3,-1,-1
8,17,565,389,45,37,0.999,3,-1,-1
8,18,1197,447,63,47,0.999,3,-1,-1
8,19,524,496,69,57,0.999,3,-1,-1
8,20,1148,415,53,41,0.999,3,-1,-1
8,21,619,497,85,87,1.000,3,-1,-1
8,22,1247,419,59,45,0.999,3,-1,-1
8,23,427,479,69,59,1.000,3,-1,-1
8,24,1301,700,145,111,1.000,3,-1,-1
9,0,963,307,19,20,0.600,2,-1,-1
9,0,833,290,25,17,0.610,3,-1,-1
9,1,623,301,21,19,0.744,3,-1,-1
9,4,860,295,27,19,0.771,3,-1,-1
9,5,731,308,31,21,0.770,3,-1,-1
9,6,594,332,25,23,0.853,3,-1,-1
9,7,961,298,27,23,0.892,3,-1,-1
9,8,914,304,27,27,0.989,3,-1,-1
9,9,1001,308,27,21,0.985,3,-1,-1
9,10,672,373,39,35,0.998,3,-1,-1
9,11,1031,328,47,43,0.997,3,-1,-1
9,12,812,370,35,29,0.992,3,-1,-1
9,13,728,393,41,35,0.993,3,-1,-1
9,14,804,336,29,27,0.995,3,-1,-1
9,15,1173,474,75,57,1.000,3,-1,-1
9,16,719,580,89,73,1.000,3,-1,-1
9,17,562,390,47,39,0.999,3,-1,-1
9,18,1195,445,61,47,1.000,3,-1,-1
9,19,520,500,69,59,0.999,3,-1,-1
9,20,1146,413,53,41,0.999,3,-1,-1
9,21,616,500,85,89,1.000,3,-1,-1
9,22,1244,417,59,45,1.000,3,-1,-1
9,23,421,482,71,61,1.000,3,-1,-1
9,24,1292,691,143,107,1.000,3,-1,-1
9,26,1826,781,93,109,0.998,3,-1,-1
10,0,962,306,19,21,0.719,2,-1,-1
10,0,833,290,25,17,0.610,3,-1,-1
10,1,623,302,21,19,0.744,3,-1,-1
10,4,859,294,29,19,0.652,3,-1,-1
10,5,732,309,31,21,0.855,3,-1,-1
10,6,594,332,25,23,0.889,3,-1,-1
10,7,958,298,29,23,0.717,3,-1,-1
10,8,912,303,29,29,0.984,3,-1,-1
10,9,1000,308,27,21,0.982,3,-1,-1
10,10,671,375,39,35,0.999,3,-1,-1
10,11,1029,328,47,43,0.966,3,-1,-1
10,12,811,371,37,29,0.989,3,-1,-1
10,13,727,395,41,35,0.997,3,-1,-1
10,14,804,337,31,27,0.997,3,-1,-1
10,15,1168,472,75,55,1.000,3,-1,-1
10,16,716,586,89,75,1.000,3,-1,-1
10,17,560,392,47,39,1.000,3,-1,-1
10,18,1192,443,61,45,0.998,3,-1,-1
10,19,513,504,71,59,1.000,3,-1,-1
10,20,1144,411,53,41,1.000,3,-1,-1
10,21,612,503,87,91,1.000,3,-1,-1
10,22,1240,415,59,45,1.000,3,-1,-1
10,23,415,486,73,61,1.000,3,-1,-1
10,24,1284,681,139,105,1.000,3,-1,-1
10,26,1813,769,97,109,1.000,3,-1,-1
11,0,960,306,21,21,0.730,2,-1,-1
11,0,832,290,25,17,0.610,3,-1,-1
11,1,623,303,21,19,0.744,3,-1,-1
11,4,859,294,29,19,0.651,3,-1,-1
11,5,732,309,31,21,0.857,3,-1,-1
11,6,592,333,27,23,0.884,3,-1,-1
11,7,957,298,29,23,0.718,3,-1,-1
11,8,911,302,29,29,0.983,3,-1,-1
11,9,999,307,27,21,0.982,3,-1,-1
11,10,669,376,41,35,0.999,3,-1,-1
11,11,1028,328,47,41,0.965,3,-1,-1
11,12,811,373,37,29,0.989,3,-1,-1
11,13,725,395,43,37,0.997,3,-1,-1
11,14,805,337,31,29,0.997,3,-1,-1
11,15,1165,469,73,55,1.000,3,-1,-1
11,16,712,593,91,77,1.000,3,-1,-1
11,17,558,393,47,39,1.000,3,-1,-1
11,18,1189,441,61,45,0.998,3,-1,-1
11,19,508,509,71,59,1.000,3,-1,-1
11,20,1142,410,53,41,1.000,3,-1,-1
11,21,608,508,89,91,1.000,3,-1,-1
11,22,1237,412,59,45,1.000,3,-1,-1
11,23,409,489,73,61,1.000,3,-1,-1
11,24,1275,671,137,103,1.000,3,-1,-1
11,26,1800,757,101,109,1.000,3,-1,-1
12,0,960,306,20,20,0.600,2,-1,-1
12,1,623,303,21,19,0.744,3,-1,-1
12,4,859,294,29,19,0.535,3,-1,-1
12,5,733,309,31,21,0.889,3,-1,-1
12,6,592,334,27,23,0.901,3,-1,-1
12,7,957,298,27,23,0.984,3,-1,-1
12,8,910,302,29,29,0.986,3,-1,-1
12,9,997,307,27,21,0.988,3,-1,-1
12,10,668,378,41,35,0.999,3,-1,-1
12,11,1025,326,49,43,0.985,3,-1,-1
12,12,811,374,37,29,0.990,3,-1,-1
12,13,724,397,43,37,0.999,3,-1,-1
12,14,805,338,31,29,0.997,3,-1,-1
12,15,1160,466,73,55,0.999,3,-1,-1
12,16,709,601,91,79,1.000,3,-1,-1
12,17,556,395,47,39,0.999,3,-1,-1
12,18,1187,439,59,45,1.000,3,-1,-1
12,19,502,514,73,59,0.999,3,-1,-1
12,20,1140,408,53,41,0.999,3,-1,-1
12,21,604,512,89,93,1.000,3,-1,-1
12,22,1233,411,59,43,1.000,3,-1,-1
12,23,403,492,75,63,1.000,3,-1,-1
12,24,1267,662,135,101,1.000,3,-1,-1
12,26,1784,746,109,107,1.000,3,-1,-1
12,28,1504,987,251,89,0.869,3,-1,-1
13,0,959,305,20,21,0.600,2,-1,-1
13,1,623,304,21,19,0.519,3,-1,-1
13,4,859,294,29,19,0.535,3,-1,-1
13,5,734,310,29,21,0.896,3,-1,-1
13,6,591,334,27,23,0.945,3,-1,-1
13,7,955,298,27,23,0.857,3,-1,-1
13,8,908,301,29,29,0.993,3,-1,-1
13,9,996,307,27,21,0.949,3,-1,-1
13,10,667,379,41,35,0.999,3,-1,-1
13,11,1024,326,49,41,0.996,3,-1,-1
13,12,812,376,37,29,0.993,3,-1,-1
13,13,723,399,43,37,0.999,3,-1,-1
13,14,804,339,33,29,0.998,3,-1,-1
13,15,1156,463,73,55,0.999,3,-1,-1
13,16,706,608,93,81,1.000,3,-1,-1
13,17,554,397,47,39,0.998,3,-1,-1
13,18,1185,437,59,45,0.999,3,-1,-1
13,19,496,518,75,61,1.000,3,-1,-1
13,20,1138,406,53,41,1.000,3,-1,-1
13,21,600,515,91,95,1.000,3,-1,-1
13,22,1231,409,57,43,1.000,3,-1,-1
13,23,397,496,75,63,1.000,3,-1,-1
13,24,1261,654,131,99,1.000,3,-1,-1
13,26,1766,735,119,107,1.000,3,-1,-1
13,28,1487,971,251,91,0.993,3,-1,-1
14,0,958,304,20,21,0.600,2,-1,-1
14,1,623,304,21,19,0.531,3,-1,-1
14,4,859,294,29,19,0.535,3,-1,-1
14,5,734,310,29,21,0.877,3,-1,-1
14,6,589,335,29,23,0.942,3,-1,-1
14,7,954,298,27,23,0.631,3,-1,-1
14,8,907,301,29,29,0.995,3,-1,-1
14,9,995,306,27,21,0.982,3,-1,-1
14,10,665,381,41,35,0.999,3,-1,-1
14,11,1023,325,47,41,0.997,3,-1,-1
14,12,812,378,37,29,0.995,3,-1,-1
14,13,723,400,43,39,0.999,3,-1,-1
14,14,805,339,33,31,0.998,3,-1,-1
14,15,1152,462,71,52,1.000,3,-1,-1
14,16,701,616,95,83,1.000,3,-1,-1
14,17,551,397,49,41,0.999,3,-1,-1
14,18,1182,435,59,45,0.999,3,-1,-1
14,19,490,522,75,63,1.000,3,-1,-1
14,20,1137,405,51,41,0.999,3,-1,-1
14,21,596,518,93,99,1.000,3,-1,-1
14,22,1228,407,57,43,1.000,3,-1,-1
14,23,391,499,77,65,1.000,3,-1,-1
14,24,1254,645,127,97,1.000,3,-1,-1
14,26,1748,724,129,107,1.000,3,-1,-1
14,28,1467,953,257,99,0.998,3,-1,-1
15,0,957,304,20,22,0.600,2,-1,-1
15,1,623,305,21,19,0.569,3,-1,-1
15,4,859,293,29,19,0.587,3,-1,-1
15,5,734,310,31,21,0.883,3,-1,-1
15,6,589,335,29,23,0.881,3,-1,-1
15,7,953,298,27,23,0.708,3,-1,-1
15,8,906,301,29,29,0.988,3,-1,-1
15,9,993,306,27,21,0.898,3,-1,-1
15,10,664,382,41,35,0.999,3,-1,-1
15,11,1022,324,47,41,0.884,3,-1,-1
15,12,812,379,37,29,0.997,3,-1,-1
15,13,722,402,43,39,0.999,3,-1,-1
15,14,805,340,33,31,0.998,3,-1,-1
15,15,1148,459,71,53,0.999,3,-1,-1
15,16,697,625,97,85,1.000,3,-1,-1
15,17,548,398,49,43,0.999,3,-1,-1
15,18,1179,434,59,43,0.999,3,-1,-1
15,19,484,527,77,63,0.999,3,-1,-1
15,20,1135,403,51,41,0.999,3,-1,-1
15,21,592,522,93,101,1.000,3,-1,-1
15,22,1226,406,55,43,1.000,3,-1,-1
15,23,384,503,79,65,1.000,3,-1,-1
15,24,1248,638,123,93,1.000,3,-1,-1
15,26,1730,714,137,105,1.000,3,-1,-1
15,28,1452,932,253,109,1.000,3,-1,-1
16,0,956,303,20,22,0.600,2,-1,-1
16,1,622,305,23,19,0.569,3,-1,-1
16,4,858,293,31,19,0.596,3,-1,-1
16,5,734,310,31,21,0.883,3,-1,-1
16,6,588,336,29,23,0.877,3,-1,-1
16,7,952,298,27,23,0.711,3,-1,-1
16,8,905,300,29,29,0.989,3,-1,-1
16,9,992,306,27,21,0.899,3,-1,-1
16,10,663,384,41,35,0.999,3,-1,-1
16,11,1020,323,47,41,0.881,3,-1,-1
16,12,812,381,37,29,0.996,3,-1,-1
16,13,721,405,43,39,0.999,3,-1,-1
16,14,806,341,33,31,0.998,3,-1,-1
16,15,1145,457,69,51,0.999,3,-1,-1
16,16,694,634,97,85,1.000,3,-1,-1
16,17,546,398,49,45,0.999,3,-1,-1
16,18,1177,432,59,43,0.999,3,-1,-1
16,19,477,531,79,65,0.999,3,-1,-1
16,20,1133,402,51,41,0.999,3,-1,-1
16,21,589,526,93,103,1.000,3,-1,-1
16,22,1223,404,55,43,1.000,3,-1,-1
16,23,378,506,79,67,1.000,3,-1,-1
16,24,1242,631,121,91,1.000,3,-1,-1
16,26,1713,704,143,103,1.000,3,-1,-1
16,28,1437,913,249,117,1.000,3,-1,-1
17,0,955,302,21,23,0.636,2,-1,-1
17,1,622,306,23,19,0.569,3,-1,-1
17,4,858,293,31,19,0.596,3,-1,-1
17,5,734,311,31,21,0.850,3,-1,-1
17,6,587,337,29,23,0.888,3,-1,-1
17,7,950,298,29,23,0.711,3,-1,-1
17,8,903,300,31,29,0.990,3,-1,-1
17,9,991,305,27,21,0.940,3,-1,-1
17,10,661,385,43,37,0.999,3,-1,-1
17,11,1018,322,47,41,0.891,3,-1,-1
17,12,812,382,37,31,0.996,3,-1,-1
17,13,720,407,43,39,0.999,3,-1,-1
17,14,806,342,33,31,0.998,3,-1,-1
17,15,1141,455,69,51,1.000,3,-1,-1
17,16,688,643,101,89,1.000,3,-1,-1
17,17,544,400,49,45,0.997,3,-1,-1
17,18,1175,429,57,43,0.998,3,-1,-1
17,19,470,536,81,65,1.000,3,-1,-1
17,20,1132,400,49,41,0.999,3,-1,-1
17,21,584,531,95,105,1.000,3,-1,-1
17,22,1220,402,55,43,0.999,3,-1,-1
17,23,371,511,81,67,1.000,3,-1,-1
17,24,1235,624,119,89,1.000,3,-1,-1
17,26,1696,695,147,101,1.000,3,-1,-1
17,28,1423,893,243,125,1.000,3,-1,-1
18,0,954,302,20,22,0.600,2,-1,-1
18,1,622,306,23,19,0.569,3,-1,-1
18,4,859,293,29,19,0.541,3,-1,-1
18,5,734,311,31,21,0.891,3,-1,-1
18,6,587,337,29,23,0.830,3,-1,-1
18,7,948,298,29,23,0.797,3,-1,-1
18,8,902,300,31,29,0.989,3,-1,-1
18,9,990,305,27,21,0.972,3,-1,-1
18,10,659,386,43,37,0.999,3,-1,-1
18,11,1017,321,47,41,0.944,3,-1,-1
18,12,812,383,37,31,0.995,3,-1,-1
18,13,718,409,43,39,0.999,3,-1,-1
18,14,806,343,33,31,0.998,3,-1,-1
18,15,1138,452,67,51,0.999,3,-1,-1
18,16,684,652,103,91,1.000,3,-1,-1
18,17,540,402,51,45,0.999,3,-1,-1
18,18,1173,429,57,41,0.998,3,-1,-1
18,19,464,541,81,67,1.000,3,-1,-1
18,20,1130,399,49,39,0.998,3,-1,-1
18,21,580,536,97,105,1.000,3,-1,-1
18,22,1217,401,55,41,0.999,3,-1,-1
18,23,365,515,81,67,1.000,3,-1,-1
18,24,1229,617,117,87,1.000,3,-1,-1
18,26,1682,685,147,99,1.000,3,-1,-1
18,28,1411,874,235,131,1.000,3,-1,-1
19,0,953,301,21,23,0.606,2,-1,-1
19,1,622,307,23,19,0.569,3,-1,-1
19,4,858,292,31,19,0.732,3,-1,-1
19,5,735,311,29,21,0.876,3,-1,-1
19,6,585,338,31,23,0.537,3,-1,-1
19,7,948,299,27,23,0.779,3,-1,-1
19,8,900,300,31,27,0.984,3,-1,-1
19,9,989,305,27,21,0.957,3,-1,-1
19,10,657,388,45,37,0.998,3,-1,-1
19,11,1015,320,47,41,0.994,3,-1,-1
19,12,812,385,37,31,0.992,3,-1,-1
19,13,716,410,45,41,0.999,3,-1,-1
19,14,807,344,33,31,0.997,3,-1,-1
19,15,1134,450,67,49,0.999,3,-1,-1
19,16,679,662,105,93,1.000,3,-1,-1
19,17,538,404,51,45,1.000,3,-1,-1
19,18,1170,427,57,41,0.997,3,-1,-1
19,19,457,546,83,67,1.000,3,-1,-1
19,20,1128,398,49,39,0.999,3,-1,-1
19,21,575,541,99,107,1.000,3,-1,-1
19,22,1215,399,53,41,1.000,3,-1,-1
19,23,358,519,83,69,1.000,3,-1,-1
19,24,1224,610,113,85,1.000,3,-1,-1
19,26,1667,676,147,99,1.000,3,-1,-1
19,28,1399,856,229,135,1.000,3,-1,-1
20,0,951,301,20,22,0.600,2,-1,-1
20,1,623,307,22,19,0.600,3,-1,-1
20,4,858,292,31,19,0.732,3,-1,-1
20,5,735,311,29,21,0.892,3,-1,-1
20,6,584,338,31,23,0.540,3,-1,-1
20,7,947,299,27,23,0.754,3,-1,-1
20,8,899,300,31,27,0.984,3,-1,-1
20,9,988,305,27,21,0.971,3,-1,-1
20,10,656,389,45,39,1.000,3,-1,-1
20,11,1014,319,47,41,0.986,3,-1,-1
20,12,812,387,37,31,0.990,3,-1,-1
20,13,715,412,45,41,0.999,3,-1,-1
20,14,807,345,33,31,0.997,3,-1,-1
20,15,1131,448,65,49,1.000,3,-1,-1
20,16,673,671,109,97,1.000,3,-1,-1
20,17,535,406,53,45,0.999,3,-1,-1
20,18,1169,425,55,41,0.998,3,-1,-1
20,19,449,551,85,69,1.000,3,-1,-1
20,20,1126,396,49,39,0.997,3,-1,-1
20,21,571,545,99,111,1.000,3,-1,-1
20,22,1212,398,53,41,1.000,3,-1,-1
20,23,351,522,83,71,1.000,3,-1,-1
20,24,1218,604,111,83,1.000,3,-1,-1
20,26,1653,667,147,97,1.000,3,-1,-1
20,28,1387,839,221,137,1.000,3,-1,-1
20,30,845,293,25,19,0.800,3,-1,-1
21,0,950,300,20,22,0.600,2,-1,-1
21,1,623,307,22,19,0.600,3,-1,-1
21,4,858,291,31,19,0.732,3,-1,-1
21,5,735,312,29,21,0.892,3,-1,-1
21,6,584,339,31,23,0.541,3,-1,-1
21,7,945,299,27,23,0.754,3,-1,-1
21,8,897,300,33,27,0.984,3,-1,-1
21,9,986,305,29,21,0.971,3,-1,-1
21,10,655,390,45,39,1.000,3,-1,-1
21,11,1012,317,47,43,0.986,3,-1,-1
21,12,812,388,37,33,0.990,3,-1,-1
21,13,713,415,47,41,0.999,3,-1,-1
21,14,807,346,33,31,0.997,3,-1,-1
21,15,1127,445,65,49,1.000,3,-1,-1
21,16,668,683,111,99,1.000,3,-1,-1
21,17,532,408,53,45,0.999,3,-1,-1
21,18,1166,423,55,41,0.998,3,-1,-1
21,19,441,557,86,69,1.000,3,-1,-1
21,20,1124,395,49,39,0.997,3,-1,-1
21,21,566,550,101,113,1.000,3,-1,-1
21,22,1209,396,53,41,1.000,3,-1,-1
21,23,343,527,85,71,1.000,3,-1,-1
21,24,1213,597,109,81,1.000,3,-1,-1
21,26,1640,659,145,95,1.000,3,-1,-1
21,28,1376,823,215,139,1.000,3,-1,-1
21,30,844,292,25,19,0.799,3,-1,-1
22,0,948,300,20,22,0.600,2,-1,-1
22,1,623,308,22,19,0.600,3,-1,-1
22,4,858,291,31,19,0.732,3,-1,-1
22,5,736,312,29,21,0.791,3,-1,-1
22,6,582,339,33,23,0.833,3,-1,-1
22,7,944,299,27,23,0.590,3,-1,-1
22,8,896,299,33,27,0.972,3,-1,-1
22,9,985,305,29,21,0.947,3,-1,-1
22,10,653,392,45,39,1.000,3,-1,-1
22,11,1011,316,47,43,0.985,3,-1,-1
22,12,811,390,39,33,0.989,3,-1,-1
22,13,711,417,47,41,0.999,3,-1,-1
22,14,807,347,35,31,0.998,3,-1,-1
22,15,1124,443,65,49,1.000,3,-1,-1
22,16,662,694,113,101,1.000,3,-1,-1
22,17,530,410,53,45,1.000,3,-1,-1
22,18,1164,421,55,41,0.998,3,-1,-1
22,19,434,562,89,71,0.999,3,-1,-1
22,20,1122,393,49,39,0.997,3,-1,-1
22,21,560,555,103,115,1.000,3,-1,-1
22,22,1207,395,53,39,0.998,3,-1,-1
22,23,335,531,87,73,1.000,3,-1,-1
22,24,1208,591,107,79,1.000,3,-1,-1
22,26,1627,651,143,93,1.000,3,-1,-1
22,28,1363,808,211,139,1.000,3,-1,-1
22,30,844,292,25,19,0.702,3,-1,-1
23,0,947,299,20,22,0.600,2,-1,-1
23,1,623,308,22,19,0.600,3,-1,-1
23,4,858,290,31,19,0.732,3,-1,-1
23,5,737,313,27,19,0.709,3,-1,-1
23,6,582,340,31,23,0.952,3,-1,-1
23,7,943,299,27,23,0.697,3,-1,-1
23,8,896,299,31,27,0.967,3,-1,-1
23,9,984,304,29,21,0.858,3,-1,-1
23,10,652,394,45,39,1.000,3,-1,-1
23,11,1009,316,47,43,0.988,3,-1,-1
23,12,811,391,39,33,0.984,3,-1,-1
23,13,710,418,47,43,0.999,3,-1,-1
23,14,807,349,35,31,0.999,3,-1,-1
23,15,1121,441,63,47,1.000,3,-1,-1
23,16,657,706,115,105,1.000,3,-1,-1
23,17,527,412,53,45,1.000,3,-1,-1
23,18,1163,420,53,39,0.998,3,-1,-1
23,19,426,567,89,73,1.000,3,-1,-1
23,20,1120,393,49,37,0.998,3,-1,-1
23,21,555,561,105,117,1.000,3,-1,-1
23,22,1205,393,51,39,0.999,3,-1,-1
23,23,327,535,89,73,1.000,3,-1,-1
23,24,1203,585,105,79,1.000,3,-1,-1
23,26,1613,643,143,91,1.000,3,-1,-1
23,28,1354,793,203,137,1.000,3,-1,-1
23,30,843,292,25,19,0.760,3,-1,-1
23,32,751,291,21,19,0.532,3,-1,-1
24,0,945,299,21,23,0.599,2,-1,-1
24,1,623,308,22,19,0.600,3,-1,-1
24,4,861,290,27,19,0.600,3,-1,-1
24,5,736,313,29,19,0.709,3,-1,-1
24,6,582,340,31,23,0.881,3,-1,-1
24,7,941,299,29,23,0.523,3,-1,-1
24,8,895,299,31,27,0.972,3,-1,-1
24,9,983,304,29,21,0.877,3,-1,-1
