4,9,893,473,27,21,0.985,3,-1,-1
4,10,786,470,31,21,0.981,3,-1,-1
4,11,467,498,91,33,0.995,3,-1,-1
4,12,1208,500,39,31,0.999,3,-1,-1
4,13,1354,481,101,35,0.999,3,-1,-1
4,14,828,542,53,47,1.000,3,-1,-1
4,15,721,564,53,43,1.000,3,-1,-1
4,16,1143,579,63,51,1.000,3,-1,-1
5,0,559,505,21,31,0.600,2,-1,-1
5,1,421,477,89,34,0.885,3,-1,-1
5,2,393,487,63,25,0.779,3,-1,-1
5,4,1476,486,51,33,0.937,3,-1,-1
5,5,874,450,23,19,0.971,3,-1,-1
5,7,519,488,83,30,0.938,3,-1,-1
5,8,298,497,95,35,0.989,3,-1,-1
5,9,892,473,27,23,0.989,3,-1,-1
5,10,786,471,29,21,0.990,3,-1,-1
5,11,468,498,89,33,0.996,3,-1,-1
5,12,1206,499,39,31,1.000,3,-1,-1
5,13,1354,481,101,34,0.999,3,-1,-1
5,14,826,544,53,47,1.000,3,-1,-1
5,15,718,566,53,43,1.000,3,-1,-1
5,16,1141,576,63,51,1.000,3,-1,-1
6,0,559,505,21,31,0.600,2,-1,-1
6,1,421,478,89,35,0.835,3,-1,-1
6,2,393,487,63,25,0.931,3,-1,-1
6,4,1476,486,51,33,0.928,3,-1,-1
6,5,873,451,23,19,0.962,3,-1,-1
6,7,519,488,83,33,0.954,3,-1,-1
6,8,298,497,95,35,0.978,3,-1,-1
6,9,892,473,27,23,0.987,3,-1,-1
6,10,784,472,31,21,0.973,3,-1,-1
6,11,467,498,91,33,0.993,3,-1,-1
6,12,1205,498,39,31,1.000,3,-1,-1
6,13,1354,481,101,34,0.999,3,-1,-1
6,14,825,545,53,49,1.000,3,-1,-1
6,15,716,567,53,45,1.000,3,-1,-1
6,16,1139,575,63,49,1.000,3,-1,-1
7,0,559,505,21,31,0.593,2,-1,-1
7,1,423,478,85,34,0.884,3,-1,-1
7,2,393,487,61,25,0.605,3,-1,-1
7,4,1476,486,51,33,0.851,3,-1,-1
7,5,872,451,23,19,0.964,3,-1,-1
7,7,518,489,83,31,0.871,3,-1,-1
7,8,298,497,95,35,0.984,3,-1,-1
7,9,891,474,27,23,0.981,3,-1,-1
7,10,783,472,31,21,0.988,3,-1,-1
7,11,468,498,89,33,0.996,3,-1,-1
7,12,1205,497,37,31,0.999,3,-1,-1
7,13,1354,481,101,35,0.999,3,-1,-1
7,14,824,546,53,49,1.000,3,-1,-1
7,15,712,569,55,45,1.000,3,-1,-1
7,16,1137,573,63,49,1.000,3,-1,-1
8,0,559,505,21,31,0.525,2,-1,-1
8,1,422,478,87,34,0.848,3,-1,-1
8,2,392,487,63,25,0.908,3,-1,-1
8,4,1476,487,51,31,0.964,3,-1,-1
8,5,870,450,25,21,0.961,3,-1,-1
8,7,519,488,81,32,0.945,3,-1,-1
8,8,298,497,95,35,0.987,3,-1,-1
8,9,891,475,27,23,0.987,3,-1,-1
8,10,782,473,31,21,0.982,3,-1,-1
8,11,468,498,89,33,0.995,3,-1,-1
8,12,1202,496,39,31,0.999,3,-1,-1
8,13,1354,481,101,35,0.999,3,-1,-1
8,14,823,548,53,49,1.000,3,-1,-1
8,15,710,572,55,45,1.000,3,-1,-1
8,16,1136,570,63,49,1.000,3,-1,-1
9,0,559,505,21,31,0.771,2,-1,-1
9,1,423,479,85,33,0.921,3,-1,-1
9,2,393,487,61,25,0.780,3,-1,-1
9,4,1475,486,53,33,0.893,3,-1,-1
9,5,869,450,25,21,0.962,3,-1,-1
9,7,519,488,81,33,0.930,3,-1,-1
9,8,298,497,95,35,0.978,3,-1,-1
9,9,890,475,27,23,0.955,3,-1,-1
9,10,781,474,31,21,0.953,3,-1,-1
9,11,468,498,89,33,0.994,3,-1,-1
9,12,1201,496,39,30,0.999,3,-1,-1
9,13,1354,481,101,34,0.999,3,-1,-1
9,14,822,550,53,49,1.000,3,-1,-1
9,15,707,573,55,47,1.000,3,-1,-1
9,16,1134,568,63,49,1.000,3,-1,-1
10,0,559,506,21,29,0.564,2,-1,-1
10,1,423,479,85,33,0.927,3,-1,-1
10,2,393,487,61,25,0.857,3,-1,-1
10,4,1475,486,53,33,0.922,3,-1,-1
10,5,867,449,27,23,0.946,3,-1,-1
10,7,519,489,81,31,0.920,3,-1,-1
10,8,298,497,95,35,0.988,3,-1,-1
10,9,890,476,27,23,0.975,3,-1,-1
10,10,779,475,33,21,0.958,3,-1,-1
10,11,468,498,89,33,0.995,3,-1,-1
10,12,1200,496,39,29,0.998,3,-1,-1
10,13,1354,481,101,35,0.999,3,-1,-1
10,14,820,550,55,51,1.000,3,-1,-1
10,15,704,575,57,47,1.000,3,-1,-1
10,16,1133,566,61,47,1.000,3,-1,-1
11,0,559,505,21,31,0.655,2,-1,-1
11,1,424,479,85,32,0.880,3,-1,-1
11,2,393,487,61,25,0.828,3,-1,-1
11,3,932,446,25,19,0.810,3,-1,-1
11,4,1476,487,51,30,0.883,3,-1,-1
11,5,866,451,27,21,0.964,3,-1,-1
11,7,518,488,81,33,0.917,3,-1,-1
11,8,298,498,95,35,0.984,3,-1,-1
11,9,889,476,27,23,0.984,3,-1,-1
11,10,778,475,33,23,0.935,3,-1,-1
11,11,468,498,89,33,0.994,3,-1,-1
11,12,1199,495,39,28,0.997,3,-1,-1
11,13,1354,481,101,34,0.999,3,-1,-1
11,14,818,551,55,53,1.000,3,-1,-1
11,15,701,578,57,47,1.000,3,-1,-1
11,16,1131,564,61,47,1.000,3,-1,-1
12,1,282,533,33,97,0.709,1,-1,-1
12,0,559,505,21,31,0.665,2,-1,-1
12,1,425,479,83,33,0.854,3,-1,-1
12,2,394,487,59,25,0.816,3,-1,-1
12,3,931,447,25,19,0.736,3,-1,-1
12,4,1476,486,51,33,0.873,3,-1,-1
12,5,866,451,25,21,0.933,3,-1,-1
12,7,518,489,81,31,0.907,3,-1,-1
12,8,298,498,95,35,0.988,3,-1,-1
12,9,889,477,27,23,0.987,3,-1,-1
12,10,777,476,33,23,0.938,3,-1,-1
12,11,468,498,89,33,0.994,3,-1,-1
12,12,1197,493,39,31,0.996,3,-1,-1
12,13,1354,482,101,35,0.999,3,-1,-1
12,14,817,553,55,53,1.000,3,-1,-1
12,15,697,581,59,47,1.000,3,-1,-1
12,16,1131,562,59,47,1.000,3,-1,-1
13,1,281,532,33,97,0.600,1,-1,-1
13,0,559,505,21,31,0.665,2,-1,-1
13,1,1126,432,19,23,0.506,2,-1,-1
13,1,425,479,83,33,0.864,3,-1,-1
13,2,393,487,61,25,0.916,3,-1,-1
13,3,930,448,25,17,0.861,3,-1,-1
13,4,1476,487,51,31,0.960,3,-1,-1
13,5,866,451,25,23,0.948,3,-1,-1
13,7,518,489,81,31,0.929,3,-1,-1
13,8,298,498,95,35,0.985,3,-1,-1
13,9,888,478,27,23,0.989,3,-1,-1
13,10,776,476,33,23,0.953,3,-1,-1
13,11,468,498,89,33,0.995,3,-1,-1
13,12,1196,493,39,29,0.997,3,-1,-1
13,13,1354,481,101,37,0.999,3,-1,-1
13,14,815,555,57,53,1.000,3,-1,-1
13,15,694,582,59,49,1.000,3,-1,-1
13,16,1129,560,59,47,1.000,3,-1,-1
14,0,273,498,21,67,0.616,1,-1,-1
14,1,281,533,33,95,0.727,1,-1,-1
14,0,559,505,21,31,0.807,2,-1,-1
14,1,1125,431,19,23,0.592,2,-1,-1
14,1,426,479,81,33,0.884,3,-1,-1
14,2,394,487,59,25,0.852,3,-1,-1
14,3,930,448,25,17,0.892,3,-1,-1
14,4,1475,486,53,33,0.856,3,-1,-1
14,5,865,451,25,23,0.922,3,-1,-1
14,7,518,489,81,30,0.916,3,-1,-1
14,8,298,498,95,35,0.988,3,-1,-1
14,9,888,477,27,25,0.986,3,-1,-1
14,10,774,477,33,23,0.965,3,-1,-1
14,11,468,498,89,33,0.993,3,-1,-1
14,12,1196,493,37,29,0.997,3,-1,-1
14,13,1354,482,101,35,0.999,3,-1,-1
14,14,813,556,57,55,1.000,3,-1,-1
14,15,690,585,61,49,1.000,3,-1,-1
14,16,1127,559,59,45,1.000,3,-1,-1
15,0,273,498,21,67,0.600,1,-1,-1
15,1,281,532,33,97,0.600,1,-1,-1
15,0,559,505,21,31,0.807,2,-1,-1
15,1,1125,432,19,23,0.728,2,-1,-1
15,1,426,479,81,33,0.894,3,-1,-1
15,2,394,487,59,25,0.807,3,-1,-1
15,3,928,448,27,17,0.837,3,-1,-1
15,4,1475,486,53,33,0.917,3,-1,-1
15,5,863,452,27,23,0.871,3,-1,-1
15,7,517,489,81,31,0.932,3,-1,-1
15,8,298,498,95,35,0.988,3,-1,-1
15,9,887,478,27,25,0.989,3,-1,-1
15,10,773,478,33,23,0.989,3,-1,-1
15,11,468,498,89,33,0.994,3,-1,-1
15,12,1195,492,37,28,0.997,3,-1,-1
15,13,1354,481,101,37,0.999,3,-1,-1
15,14,812,558,57,55,1.000,3,-1,-1
15,15,688,588,61,49,1.000,3,-1,-1
15,16,1126,556,59,45,0.999,3,-1,-1
16,0,273,498,21,69,0.502,1,-1,-1
16,1,281,532,33,97,0.600,1,-1,-1
16,0,559,504,21,31,0.576,2,-1,-1
16,1,1125,432,19,23,0.654,2,-1,-1
16,1,425,479,83,33,0.838,3,-1,-1
16,2,393,487,61,25,0.879,3,-1,-1
16,3,928,448,27,19,0.659,3,-1,-1
16,4,1474,486,55,32,0.845,3,-1,-1
16,5,862,452,27,23,0.855,3,-1,-1
16,7,517,490,81,31,0.846,3,-1,-1
16,8,298,498,95,35,0.982,3,-1,-1
16,9,886,478,27,25,0.990,3,-1,-1
16,10,772,478,33,23,0.987,3,-1,-1
16,11,468,498,89,33,0.992,3,-1,-1
16,12,1194,491,37,29,0.996,3,-1,-1
16,13,1354,481,101,37,0.999,3,-1,-1
16,14,810,561,57,55,1.000,3,-1,-1
16,15,683,590,63,51,1.000,3,-1,-1
16,16,1124,555,59,43,1.000,3,-1,-1
17,0,273,499,21,69,0.520,1,-1,-1
17,1,281,532,33,97,0.575,1,-1,-1
17,0,559,504,21,31,0.588,2,-1,-1
17,1,1125,432,19,23,0.752,2,-1,-1
17,1,425,479,83,33,0.874,3,-1,-1
17,2,394,487,59,25,0.808,3,-1,-1
17,3,928,448,27,19,0.509,3,-1,-1
17,4,1475,486,53,32,0.898,3,-1,-1
17,5,861,453,27,23,0.944,3,-1,-1
17,7,518,490,79,30,0.829,3,-1,-1
17,8,298,498,95,35,0.987,3,-1,-1
17,9,885,479,29,25,0.983,3,-1,-1
17,10,771,479,33,23,0.988,3,-1,-1
17,11,468,498,89,33,0.994,3,-1,-1
17,12,1193,490,37,28,0.997,3,-1,-1
17,13,1354,482,101,35,0.999,3,-1,-1
17,14,809,563,57,55,1.000,3,-1,-1
17,15,680,593,63,51,1.000,3,-1,-1
17,16,1123,553,59,43,1.000,3,-1,-1
18,0,273,499,21,69,0.520,1,-1,-1
18,1,281,532,33,97,0.518,1,-1,-1
18,0,559,504,21,31,0.505,2,-1,-1
18,1,1125,432,19,23,0.567,2,-1,-1
18,1,425,478,83,35,0.864,3,-1,-1
18,2,393,487,61,25,0.902,3,-1,-1
18,3,928,448,27,19,0.686,3,-1,-1
18,4,1475,486,53,33,0.946,3,-1,-1
18,5,860,454,27,23,0.952,3,-1,-1
18,7,518,490,79,31,0.930,3,-1,-1
18,8,297,498,95,35,0.987,3,-1,-1
18,9,884,478,29,27,0.987,3,-1,-1
18,10,769,479,33,23,0.989,3,-1,-1
18,11,468,498,89,33,0.994,3,-1,-1
18,12,1192,489,37,29,0.998,3,-1,-1
18,13,1354,481,101,36,0.999,3,-1,-1
18,14,807,564,57,57,1.000,3,-1,-1
18,15,676,595,65,53,1.000,3,-1,-1
18,16,1122,551,57,43,1.000,3,-1,-1
19,0,273,500,21,67,0.600,1,-1,-1
19,1,281,532,33,97,0.667,1,-1,-1
19,0,559,504,21,31,0.761,2,-1,-1
19,1,1125,432,19,23,0.567,2,-1,-1
19,1,425,479,83,33,0.883,3,-1,-1
19,2,393,487,61,25,0.829,3,-1,-1
19,3,928,448,27,19,0.841,3,-1,-1
19,4,1474,486,55,33,0.876,3,-1,-1
19,5,860,454,27,23,0.938,3,-1,-1
19,7,518,489,79,31,0.873,3,-1,-1
19,8,297,498,95,35,0.983,3,-1,-1
19,9,884,479,29,27,0.945,3,-1,-1
19,10,768,479,33,25,0.990,3,-1,-1
19,11,468,498,89,33,0.993,3,-1,-1
19,12,1191,489,37,29,0.999,3,-1,-1
19,13,1354,481,101,37,0.999,3,-1,-1
19,14,804,567,59,57,1.000,3,-1,-1
19,15,673,599,65,53,1.000,3,-1,-1
19,16,1121,549,57,43,1.000,3,-1,-1
20,0,273,500,21,67,0.600,1,-1,-1
20,1,281,532,33,97,0.667,1,-1,-1
20,0,558,504,23,31,0.523,2,-1,-1
20,1,1125,432,19,23,0.567,2,-1,-1
20,1,426,479,81,33,0.887,3,-1,-1
20,2,393,487,61,25,0.883,3,-1,-1
20,3,929,448,27,19,0.841,3,-1,-1
20,4,1475,486,53,33,0.903,3,-1,-1
20,5,859,456,27,21,0.934,3,-1,-1
20,7,518,489,79,31,0.859,3,-1,-1
20,8,297,498,95,35,0.989,3,-1,-1
20,9,883,480,29,25,0.973,3,-1,-1
20,10,767,480,33,25,0.993,3,-1,-1
20,11,468,498,89,33,0.995,3,-1,-1
20,12,1190,488,35,29,0.999,3,-1,-1
20,13,1354,481,101,37,0.999,3,-1,-1
20,14,801,569,61,57,1.000,3,-1,-1
20,15,668,602,67,53,1.000,3,-1,-1
20,16,1119,547,57,43,1.000,3,-1,-1
21,0,273,501,21,67,0.600,1,-1,-1
21,1,281,532,33,97,0.591,1,-1,-1
21,2,182,506,29,71,0.540,1,-1,-1
21,0,558,504,23,31,0.581,2,-1,-1
21,1,1125,432,19,23,0.567,2,-1,-1
21,1,426,479,81,33,0.855,3,-1,-1
21,2,394,487,59,25,0.849,3,-1,-1
21,3,929,448,27,19,0.841,3,-1,-1
21,4,1475,486,53,33,0.882,3,-1,-1
21,5,858,457,27,21,0.915,3,-1,-1
21,7,518,489,79,30,0.884,3,-1,-1
21,8,297,498,95,35,0.984,3,-1,-1
21,9,882,481,29,25,0.971,3,-1,-1
21,10,766,481,33,25,0.992,3,-1,-1
21,11,469,498,89,33,0.993,3,-1,-1
21,12,1189,487,35,29,0.999,3,-1,-1
21,13,1354,481,101,37,0.999,3,-1,-1
21,14,800,572,61,57,1.000,3,-1,-1
21,15,665,605,67,53,1.000,3,-1,-1
21,16,1118,545,57,43,1.000,3,-1,-1
22,0,273,501,21,67,0.542,1,-1,-1
22,1,281,532,33,97,0.656,1,-1,-1
22,2,182,506,29,71,0.652,1,-1,-1
22,0,558,504,23,31,0.617,2,-1,-1
22,1,1125,432,19,23,0.567,2,-1,-1
22,1,427,480,79,31,0.872,3,-1,-1
22,2,393,486,61,27,0.837,3,-1,-1
22,3,928,448,29,19,0.722,3,-1,-1
22,4,1475,486,53,33,0.912,3,-1,-1
22,5,857,456,27,23,0.975,3,-1,-1
22,7,518,489,79,31,0.850,3,-1,-1
22,8,297,498,95,35,0.989,3,-1,-1
22,9,882,482,29,25,0.981,3,-1,-1
22,10,764,482,33,25,0.986,3,-1,-1
22,11,469,498,89,33,0.995,3,-1,-1
22,12,1188,486,35,29,0.999,3,-1,-1
22,13,1354,482,101,35,0.999,3,-1,-1
22,14,798,574,61,57,1.000,3,-1,-1
22,15,660,608,69,55,1.000,3,-1,-1
22,16,1117,543,57,43,1.000,3,-1,-1
23,0,273,501,21,67,0.542,1,-1,-1
23,1,281,532,33,97,0.656,1,-1,-1
23,2,182,506,29,71,0.556,1,-1,-1
23,0,558,504,23,31,0.550,2,-1,-1
23,1,426,479,81,33,0.879,3,-1,-1
23,2,393,487,61,25,0.915,3,-1,-1
23,3,928,448,29,19,0.722,3,-1,-1
23,4,1474,486,53,33,0.939,3,-1,-1
23,5,857,457,27,23,0.971,3,-1,-1
23,7,518,489,79,31,0.944,3,-1,-1
23,8,297,498,95,35,0.985,3,-1,-1
23,9,881,482,29,25,0.981,3,-1,-1
23,10,763,482,33,25,0.983,3,-1,-1
23,11,469,498,89,33,0.992,3,-1,-1
23,12,1187,485,35,29,0.998,3,-1,-1
23,13,1354,481,101,37,0.999,3,-1,-1
23,14,795,575,63,59,1.000,3,-1,-1
23,15,656,611,69,55,1.000,3,-1,-1
23,16,1116,541,55,43,1.000,3,-1,-1
24,0,272,501,21,67,0.550,1,-1,-1
24,1,281,532,33,97,0.743,1,-1,-1
24,2,182,506,29,71,0.552,1,-1,-1
24,0,558,504,23,31,0.733,2,-1,-1
24,1,426,479,81,33,0.916,3,-1,-1
24,2,393,486,61,26,0.747,3,-1,-1
24,3,927,448,29,19,0.831,3,-1,-1
24,4,1474,486,53,33,0.929,3,-1,-1
24,5,856,457,27,23,0.953,3,-1,-1
24,7,517,489,81,30,0.883,3,-1,-1
24,8,297,498,95,35,0.977,3,-1,-1
24,9,881,483,29,25,0.976,3,-1,-1
24,10,762,483,33,25,0.985,3,-1,-1
24,11,469,498,89,33,0.994,3,-1,-1
24,12,1186,485,35,27,0.998,3,-1,-1
24,13,1354,482,101,34,0.999,3,-1,-1
24,14,793,578,63,59,1.000,3,-1,-1
24,15,653,614,69,57,1.000,3,-1,-1
24,16,1115,540,55,41,0.999,3,-1,-1
25,0,272,501,21,67,0.550,1,-1,-1
25,1,281,531,33,97,0.549,1,-1,-1
25,2,183,506,29,71,0.600,1,-1,-1
25,0,558,504,23,31,0.597,2,-1,-1
25,1,427,479,79,33,0.854,3,-1,-1
25,2,392,486,63,27,0.867,3,-1,-1
25,3,927,449,29,19,0.574,3,-1,-1
25,4,1475,487,51,30,0.936,3,-1,-1
25,5,855,458,27,23,0.952,3,-1,-1
25,7,518,489,79,30,0.861,3,-1,-1
25,8,297,498,95,35,0.990,3,-1,-1
25,9,879,483,31,25,0.983,3,-1,-1
25,10,761,484,33,25,0.983,3,-1,-1
25,11,468,498,91,33,0.994,3,-1,-1
25,12,1186,484,33,27,0.997,3,-1,-1
25,13,1354,482,101,35,0.999,3,-1,-1
25,14,790,581,65,59,1.000,3,-1,-1
25,15,648,617,71,57,1.000,3,-1,-1
25,16,1113,538,55,41,1.000,3,-1,-1
26,0,272,502,21,67,0.591,1,-1,-1
26,1,281,531,33,97,0.671,1,-1,-1
26,2,183,506,29,71,0.524,1,-1,-1
26,0,558,504,23,31,0.705,2,-1,-1
26,1,428,479,77,33,0.914,3,-1,-1
26,2,393,487,61,25,0.845,3,-1,-1
26,3,925,449,31,19,0.808,3,-1,-1
26,4,1474,487,53,31,0.931,3,-1,-1
26,5,854,459,27,23,0.920,3,-1,-1
26,7,517,489,81,31,0.915,3,-1,-1
26,8,297,498,95,35,0.984,3,-1,-1
26,9,879,484,31,25,0.979,3,-1,-1
26,10,760,485,33,25,0.992,3,-1,-1
26,11,468,498,91,33,0.993,3,-1,-1
26,12,1184,484,35,27,0.997,3,-1,-1
26,13,1354,481,101,37,0.999,3,-1,-1
26,14,788,583,65,59,1.000,3,-1,-1
26,15,644,621,71,57,1.000,3,-1,-1
26,16,1113,537,53,41,0.999,3,-1,-1
26,0,761,579,565,439,0.504,3,-1,-1
27,0,272,502,21,67,0.610,1,-1,-1
27,1,281,530,33,99,0.757,1,-1,-1
27,2,183,506,29,71,0.755,1,-1,-1
27,0,558,504,23,31,0.541,2,-1,-1
27,1,427,479,77,33,0.893,3,-1,-1
27,2,393,486,61,26,0.768,3,-1,-1
27,3,923,449,31,19,0.649,3,-1,-1
27,4,1474,487,53,30,0.956,3,-1,-1
27,5,853,459,27,23,0.987,3,-1,-1
27,7,517,489,81,31,0.806,3,-1,-1
27,8,297,498,95,35,0.987,3,-1,-1
27,9,878,485,31,25,0.965,3,-1,-1
27,10,758,486,33,25,0.994,3,-1,-1
27,11,468,498,91,33,0.995,3,-1,-1
27,12,1183,483,35,27,0.997,3,-1,-1
27,13,1354,481,101,36,0.997,3,-1,-1
27,14,787,585,65,61,1.000,3,-1,-1
27,15,638,625,73,57,1.000,3,-1,-1
27,16,1112,536,53,39,0.999,3,-1,-1
27,0,764,585,565,435,0.517,3,-1,-1
28,0,272,502,21,67,0.610,1,-1,-1
28,1,281,530,33,99,0.525,1,-1,-1
28,2,183,506,29,71,0.695,1,-1,-1
28,0,558,504,23,31,0.549,2,-1,-1
28,1,427,479,77,33,0.909,3,-1,-1
28,2,393,487,61,25,0.914,3,-1,-1
28,3,922,450,31,19,0.779,3,-1,-1
28,4,1475,487,51,31,0.966,3,-1,-1
28,5,852,460,27,23,0.972,3,-1,-1
28,7,516,489,83,31,0.893,3,-1,-1
28,8,297,498,95,35,0.984,3,-1,-1
28,9,878,486,31,25,0.976,3,-1,-1
28,10,757,487,33,25,0.995,3,-1,-1
28,11,468,498,91,33,0.992,3,-1,-1
28,12,1182,482,35,27,0.995,3,-1,-1
28,13,1354,481,101,36,0.999,3,-1,-1
28,14,784,587,67,61,1.000,3,-1,-1
28,15,634,628,73,59,1.000,3,-1,-1
28,16,1112,534,51,39,1.000,3,-1,-1
28,0,764,588,569,434,0.600,3,-1,-1
29,0,272,503,21,67,0.544,1,-1,-1
29,1,281,529,33,99,0.712,1,-1,-1
29,2,183,506,29,71,0.808,1,-1,-1
29,0,558,504,23,31,0.608,2,-1,-1
29,1,427,479,77,33,0.932,3,-1,-1
29,2,392,486,63,27,0.691,3,-1,-1
29,3,919,451,33,19,0.857,3,-1,-1
29,4,1475,487,51,31,0.943,3,-1,-1
29,5,852,459,27,25,0.962,3,-1,-1
29,7,517,489,83,31,0.841,3,-1,-1
29,8,297,497,95,35,0.983,3,-1,-1
29,9,877,486,31,25,0.989,3,-1,-1
29,10,756,488,33,25,0.997,3,-1,-1
29,11,468,498,91,33,0.995,3,-1,-1
29,12,1181,481,35,27,0.994,3,-1,-1
29,13,1354,482,101,35,0.997,3,-1,-1
29,14,782,589,67,63,1.000,3,-1,-1
29,15,629,632,75,59,1.000,3,-1,-1
29,16,1110,532,51,39,1.000,3,-1,-1
29,0,763,591,575,432,0.642,3,-1,-1
30,0,272,503,21,67,0.544,1,-1,-1
30,1,281,529,33,99,0.662,1,-1,-1
30,2,183,506,29,71,0.723,1,-1,-1
30,0,558,504,23,31,0.608,2,-1,-1
30,1,427,479,77,33,0.829,3,-1,-1
30,2,392,486,63,27,0.842,3,-1,-1
30,3,918,452,33,19,0.912,3,-1,-1
30,4,1475,487,51,31,0.917,3,-1,-1
30,5,850,460,29,25,0.828,3,-1,-1
30,7,518,489,81,30,0.893,3,-1,-1
30,8,298,497,93,35,0.990,3,-1,-1
30,9,877,487,31,25,0.976,3,-1,-1
30,10,755,488,33,24,0.997,3,-1,-1
30,11,468,498,91,33,0.994,3,-1,-1
30,12,1180,481,35,27,0.994,3,-1,-1
30,13,1354,481,101,36,0.999,3,-1,-1
30,14,780,592,67,63,1.000,3,-1,-1
30,15,623,635,77,61,1.000,3,-1,-1
30,16,1110,531,49,39,1.000,3,-1,-1
30,0,766,593,571,432,0.600,3,-1,-1
30,20,938,443,29,19,0.715,3,-1,-1
31,0,273,504,21,67,0.595,1,-1,-1
31,1,281,528,33,99,0.744,1,-1,-1
31,2,183,506,29,71,0.514,1,-1,-1
31,0,558,504,23,31,0.650,2,-1,-1
31,2,434,489,29,31,0.550,2,-1,-1
31,1,427,479,77,33,0.908,3,-1,-1
31,2,392,487,63,25,0.813,3,-1,-1
31,3,916,452,33,19,0.894,3,-1,-1
31,4,1474,487,53,30,0.937,3,-1,-1
31,5,849,461,29,25,0.868,3,-1,-1
31,7,518,489,81,31,0.884,3,-1,-1
31,8,297,497,95,35,0.981,3,-1,-1
31,9,876,487,31,27,0.989,3,-1,-1
31,10,753,489,33,25,0.996,3,-1,-1
31,11,468,498,91,33,0.994,3,-1,-1
31,12,1179,480,35,27,0.994,3,-1,-1
31,13,1354,481,101,37,0.999,3,-1,-1
31,14,778,594,67,65,1.000,3,-1,-1
31,15,618,638,79,63,1.000,3,-1,-1
31,16,1109,530,49,37,1.000,3,-1,-1
31,0,767,595,573,430,0.615,3,-1,-1
31,20,937,443,29,19,0.838,3,-1,-1
32,0,273,504,21,69,0.565,1,-1,-1
32,1,280,528,33,99,0.817,1,-1,-1
32,2,184,506,27,71,0.557,1,-1,-1
32,0,558,504,23,31,0.650,2,-1,-1
32,2,434,488,29,30,0.509,2,-1,-1
32,1,426,479,79,33,0.818,3,-1,-1
32,2,392,487,63,25,0.813,3,-1,-1
32,3,916,453,31,19,0.904,3,-1,-1
32,4,1475,487,51,31,0.959,3,-1,-1
32,5,848,462,29,23,0.913,3,-1,-1
32,7,518,489,81,31,0.874,3,-1,-1
32,8,295,497,97,35,0.969,3,-1,-1
32,9,876,488,31,27,0.996,3,-1,-1
32,10,751,489,35,27,0.997,3,-1,-1
32,11,468,498,91,33,0.995,3,-1,-1
32,12,1178,480,35,25,0.991,3,-1,-1
32,13,1354,481,101,36,0.997,3,-1,-1
32,14,775,596,69,67,1.000,3,-1,-1
32,15,612,641,81,65,1.000,3,-1,-1
32,16,1108,529,49,37,1.000,3,-1,-1
