13,14,1687,391,145,97,1.000,3,-1,-1
13,15,874,63,21,19,0.799,3,-1,-1
14,0,1427,190,17,35,0.576,1,-1,-1
14,0,1150,68,23,33,0.936,2,-1,-1
14,1,1078,75,19,23,0.828,2,-1,-1
14,0,1002,69,24,21,0.953,3,-1,-1
14,1,853,95,23,21,0.586,3,-1,-1
14,3,740,83,27,21,0.859,3,-1,-1
14,6,797,110,25,25,0.877,3,-1,-1
14,7,767,100,25,25,0.987,3,-1,-1
14,8,1172,153,57,51,0.997,3,-1,-1
14,9,805,160,31,27,0.998,3,-1,-1
14,10,766,143,29,23,0.995,3,-1,-1
14,11,1148,111,37,30,0.995,3,-1,-1
14,12,1307,254,69,51,1.000,3,-1,-1
14,14,1673,384,145,95,1.000,3,-1,-1
14,15,874,63,21,19,0.799,3,-1,-1
14,18,811,88,27,23,0.670,3,-1,-1
15,0,1427,190,17,35,0.654,1,-1,-1
15,0,1149,68,23,33,0.897,2,-1,-1
15,1,1078,75,19,23,0.852,2,-1,-1
15,0,1001,69,27,21,0.930,3,-1,-1
15,1,852,96,23,21,0.831,3,-1,-1
15,3,739,83,27,21,0.780,3,-1,-1
15,6,796,111,25,25,0.926,3,-1,-1
15,7,766,101,25,25,0.984,3,-1,-1
15,8,1171,153,55,49,0.996,3,-1,-1
15,9,804,162,31,27,0.998,3,-1,-1
15,10,764,144,31,23,0.996,3,-1,-1
15,11,1147,110,35,31,0.978,3,-1,-1
15,12,1303,252,69,49,1.000,3,-1,-1
15,14,1658,376,147,95,1.000,3,-1,-1
15,15,873,63,21,19,0.799,3,-1,-1
15,18,811,89,27,23,0.720,3,-1,-1
16,0,1427,190,17,35,0.624,1,-1,-1
16,0,1148,68,23,33,0.932,2,-1,-1
16,1,1077,74,19,23,0.839,2,-1,-1
16,2,1009,67,19,25,0.629,2,-1,-1
16,0,1001,69,26,21,0.834,3,-1,-1
16,1,852,96,23,21,0.772,3,-1,-1
16,3,737,83,27,21,0.780,3,-1,-1
16,6,796,112,25,25,0.945,3,-1,-1
16,7,765,101,25,25,0.982,3,-1,-1
16,8,1169,152,55,49,0.999,3,-1,-1
16,9,802,163,33,29,0.998,3,-1,-1
16,10,763,146,31,21,0.989,3,-1,-1
16,11,1145,110,37,31,0.992,3,-1,-1
16,12,1299,249,67,49,1.000,3,-1,-1
16,14,1645,369,145,93,1.000,3,-1,-1
16,15,873,64,21,19,0.600,3,-1,-1
16,18,811,90,27,23,0.584,3,-1,-1
17,0,1427,189,17,37,0.693,1,-1,-1
17,0,1147,68,23,33,0.872,2,-1,-1
17,1,1078,75,17,21,0.811,2,-1,-1
17,2,1009,67,19,25,0.581,2,-1,-1
17,0,1000,68,27,21,0.819,3,-1,-1
17,1,852,97,23,21,0.822,3,-1,-1
17,3,736,83,27,21,0.780,3,-1,-1
17,6,795,111,25,26,0.951,3,-1,-1
17,7,763,102,27,25,0.977,3,-1,-1
17,8,1167,150,55,49,0.999,3,-1,-1
17,9,801,164,33,29,0.998,3,-1,-1
17,10,762,146,31,23,0.995,3,-1,-1
17,11,1145,109,35,30,0.993,3,-1,-1
17,12,1294,246,67,49,1.000,3,-1,-1
17,14,1631,363,145,91,1.000,3,-1,-1
17,15,872,64,21,19,0.536,3,-1,-1
17,18,811,91,25,23,0.594,3,-1,-1
18,0,1426,189,19,37,0.606,1,-1,-1
18,0,1147,68,23,33,0.848,2,-1,-1
18,1,1076,75,19,21,0.755,2,-1,-1
18,2,1009,67,19,25,0.614,2,-1,-1
18,0,1000,68,27,21,0.767,3,-1,-1
18,1,852,97,23,21,0.749,3,-1,-1
18,6,794,113,25,24,0.958,3,-1,-1
18,7,763,103,27,25,0.974,3,-1,-1
18,8,1165,149,55,49,0.995,3,-1,-1
18,9,800,166,33,29,0.996,3,-1,-1
18,10,760,147,31,23,0.997,3,-1,-1
18,11,1143,109,35,31,0.993,3,-1,-1
18,12,1291,244,65,47,1.000,3,-1,-1
18,14,1619,356,143,91,1.000,3,-1,-1
18,15,873,65,19,19,0.591,3,-1,-1
18,18,811,91,25,23,0.519,3,-1,-1
18,22,1798,786,121,189,0.997,3,-1,-1
19,0,1426,190,19,37,0.558,1,-1,-1
19,0,1146,68,23,33,0.835,2,-1,-1
19,1,1076,75,19,21,0.755,2,-1,-1
19,2,1009,67,17,25,0.600,2,-1,-1
19,0,999,68,29,21,0.842,3,-1,-1
19,1,852,98,23,21,0.649,3,-1,-1
19,6,795,114,23,25,0.948,3,-1,-1
19,7,762,103,27,25,0.980,3,-1,-1
19,8,1163,148,55,49,0.994,3,-1,-1
19,9,799,168,33,29,0.993,3,-1,-1
19,10,759,148,31,23,0.994,3,-1,-1
19,11,1142,107,35,33,0.993,3,-1,-1
19,12,1287,241,63,47,1.000,3,-1,-1
19,14,1607,350,141,89,1.000,3,-1,-1
19,15,873,65,19,19,0.582,3,-1,-1
19,18,810,92,25,23,0.531,3,-1,-1
19,22,1777,759,127,185,0.999,3,-1,-1
20,0,1426,190,19,37,0.592,1,-1,-1
20,0,1145,69,23,31,0.652,2,-1,-1
20,1,1075,74,19,21,0.755,2,-1,-1
20,2,1009,67,17,25,0.600,2,-1,-1
20,0,999,67,28,21,0.862,3,-1,-1
20,1,851,99,23,21,0.649,3,-1,-1
20,6,793,115,25,25,0.953,3,-1,-1
20,7,761,104,27,24,0.984,3,-1,-1
20,8,1162,148,55,47,0.990,3,-1,-1
20,9,798,169,33,29,0.995,3,-1,-1
20,10,758,149,31,23,0.990,3,-1,-1
20,11,1141,106,35,32,0.989,3,-1,-1
20,12,1283,238,63,47,1.000,3,-1,-1
20,14,1595,343,139,89,1.000,3,-1,-1
20,15,873,65,19,19,0.597,3,-1,-1
20,18,809,93,27,23,0.575,3,-1,-1
20,22,1754,733,137,181,0.999,3,-1,-1
21,0,1425,191,19,35,0.552,1,-1,-1
21,0,1144,69,23,31,0.522,2,-1,-1
21,1,1076,74,17,21,0.743,2,-1,-1
21,2,1010,67,17,25,0.600,2,-1,-1
21,0,998,67,29,21,0.857,3,-1,-1
21,1,851,100,23,21,0.649,3,-1,-1
21,6,793,115,25,24,0.968,3,-1,-1
21,7,760,104,27,25,0.988,3,-1,-1
21,8,1161,146,53,47,0.985,3,-1,-1
21,9,797,171,33,29,0.995,3,-1,-1
21,10,757,150,31,23,0.994,3,-1,-1
21,11,1139,106,35,32,0.919,3,-1,-1
21,12,1279,235,63,47,1.000,3,-1,-1
21,14,1584,338,137,87,1.000,3,-1,-1
21,15,871,66,21,19,0.634,3,-1,-1
21,18,809,94,27,23,0.640,3,-1,-1
21,22,1726,708,153,177,1.000,3,-1,-1
22,0,1425,190,19,37,0.602,1,-1,-1
22,0,1143,69,23,31,0.522,2,-1,-1
22,1,1075,74,17,21,0.715,2,-1,-1
22,0,998,67,29,21,0.825,3,-1,-1
22,1,850,101,23,21,0.600,3,-1,-1
22,6,792,116,25,25,0.977,3,-1,-1
22,7,760,105,27,25,0.982,3,-1,-1
22,8,1159,146,53,45,0.972,3,-1,-1
22,9,796,173,33,29,0.997,3,-1,-1
22,10,756,150,31,25,0.995,3,-1,-1
22,11,1139,106,33,31,0.899,3,-1,-1
22,12,1276,233,61,45,1.000,3,-1,-1
22,14,1574,333,133,85,1.000,3,-1,-1
22,15,871,66,21,19,0.668,3,-1,-1
22,18,810,94,25,23,0.625,3,-1,-1
22,20,741,100,23,19,0.579,3,-1,-1
22,22,1698,683,169,173,1.000,3,-1,-1
22,5,1137,76,31,21,0.594,3,-1,-1
23,0,1425,190,19,37,0.581,1,-1,-1
23,0,1142,69,23,31,0.522,2,-1,-1
23,1,1075,74,17,21,0.759,2,-1,-1
23,0,999,66,27,23,0.915,3,-1,-1
23,1,850,102,23,21,0.600,3,-1,-1
23,6,791,117,25,25,0.984,3,-1,-1
23,7,759,106,27,25,0.978,3,-1,-1
23,8,1157,144,53,47,0.950,3,-1,-1
23,9,795,174,33,31,0.998,3,-1,-1
23,10,755,151,31,25,0.994,3,-1,-1
23,11,1138,105,33,31,0.992,3,-1,-1
23,12,1272,231,61,45,1.000,3,-1,-1
23,14,1563,327,131,83,1.000,3,-1,-1
23,15,871,66,21,19,0.764,3,-1,-1
23,18,810,94,25,23,0.604,3,-1,-1
23,20,740,101,23,19,0.646,3,-1,-1
23,22,1670,660,183,169,1.000,3,-1,-1
23,5,1136,75,31,21,0.743,3,-1,-1
24,0,1425,190,19,37,0.577,1,-1,-1
24,0,1142,69,23,31,0.522,2,-1,-1
24,1,1074,74,17,21,0.759,2,-1,-1
24,0,998,66,27,21,0.911,3,-1,-1
24,1,849,103,23,21,0.611,3,-1,-1
24,6,791,118,25,25,0.977,3,-1,-1
24,7,757,107,29,25,0.982,3,-1,-1
24,8,1155,143,53,47,0.970,3,-1,-1
24,9,792,176,35,31,0.999,3,-1,-1
24,10,754,152,31,25,0.995,3,-1,-1
24,11,1137,104,33,31,0.996,3,-1,-1
24,12,1269,228,59,45,1.000,3,-1,-1
24,14,1553,322,129,83,1.000,3,-1,-1
24,15,871,67,21,19,0.731,3,-1,-1
24,18,810,95,25,23,0.809,3,-1,-1
24,20,740,101,23,19,0.674,3,-1,-1
24,22,1644,639,193,163,1.000,3,-1,-1
24,5,1136,76,29,19,0.878,3,-1,-1
25,0,1425,190,19,37,0.509,1,-1,-1
25,0,1141,69,23,31,0.522,2,-1,-1
25,1,1074,74,17,21,0.759,2,-1,-1
25,0,998,65,26,23,0.857,3,-1,-1
25,1,850,103,21,21,0.734,3,-1,-1
25,6,790,118,25,25,0.962,3,-1,-1
25,7,757,107,27,25,0.983,3,-1,-1
25,8,1155,142,51,47,0.992,3,-1,-1
25,9,791,177,35,33,0.999,3,-1,-1
25,10,753,153,31,25,0.996,3,-1,-1
25,11,1135,104,33,29,0.993,3,-1,-1
25,12,1265,225,59,45,1.000,3,-1,-1
25,14,1543,317,127,81,1.000,3,-1,-1
25,15,870,67,21,19,0.693,3,-1,-1
25,18,810,95,25,23,0.738,3,-1,-1
25,20,740,101,23,19,0.542,3,-1,-1
25,22,1620,619,197,157,1.000,3,-1,-1
25,5,1135,76,29,19,0.912,3,-1,-1
25,24,786,88,33,19,0.542,3,-1,-1
26,0,1425,191,19,37,0.509,1,-1,-1
26,1,1073,74,17,21,0.759,2,-1,-1
26,0,998,66,27,21,0.855,3,-1,-1
26,1,849,104,21,21,0.734,3,-1,-1
26,6,789,119,25,25,0.935,3,-1,-1
26,7,757,108,27,24,0.980,3,-1,-1
26,8,1153,141,51,47,0.995,3,-1,-1
26,9,790,178,35,33,0.999,3,-1,-1
26,10,751,154,31,25,0.996,3,-1,-1
26,11,1134,103,33,30,0.995,3,-1,-1
26,12,1261,224,59,43,1.000,3,-1,-1
26,14,1533,311,125,81,1.000,3,-1,-1
26,15,870,68,21,19,0.610,3,-1,-1
26,18,810,97,25,21,0.545,3,-1,-1
26,20,740,102,23,19,0.542,3,-1,-1
26,22,1597,599,201,151,1.000,3,-1,-1
26,5,1135,75,27,19,0.944,3,-1,-1
26,24,784,88,33,19,0.608,3,-1,-1
27,0,1425,191,19,37,0.509,1,-1,-1
27,0,997,66,27,21,0.884,3,-1,-1
27,1,848,105,23,21,0.771,3,-1,-1
27,6,789,120,25,25,0.943,3,-1,-1
27,7,756,109,27,24,0.982,3,-1,-1
27,8,1152,141,49,45,0.976,3,-1,-1
27,9,789,180,35,33,0.998,3,-1,-1
27,10,749,155,33,25,0.995,3,-1,-1
27,11,1133,103,33,28,0.994,3,-1,-1
27,12,1257,221,59,43,1.000,3,-1,-1
27,14,1525,306,121,81,1.000,3,-1,-1
27,15,870,68,21,19,0.591,3,-1,-1
27,18,810,97,25,21,0.681,3,-1,-1
27,20,739,102,23,19,0.542,3,-1,-1
27,22,1576,580,201,147,1.000,3,-1,-1
27,5,1135,75,27,19,0.943,3,-1,-1
27,24,784,89,31,19,0.641,3,-1,-1
28,0,1425,191,19,37,0.509,1,-1,-1
28,0,997,66,27,21,0.911,3,-1,-1
28,1,847,106,23,21,0.807,3,-1,-1
28,6,788,121,25,23,0.952,3,-1,-1
28,7,756,110,25,23,0.988,3,-1,-1
28,8,1151,140,49,45,0.993,3,-1,-1
28,9,788,182,35,33,0.998,3,-1,-1
28,10,748,156,33,25,0.995,3,-1,-1
28,11,1132,102,33,28,0.995,3,-1,-1
28,12,1255,219,57,42,1.000,3,-1,-1
28,14,1516,301,119,79,1.000,3,-1,-1
28,15,869,68,21,21,0.681,3,-1,-1
28,18,810,97,25,21,0.901,3,-1,-1
28,20,739,102,23,19,0.600,3,-1,-1
28,22,1557,563,199,141,1.000,3,-1,-1
28,5,1135,76,25,17,0.966,3,-1,-1
28,24,783,89,31,19,0.600,3,-1,-1
29,0,1425,191,19,37,0.509,1,-1,-1
29,0,997,66,27,21,0.907,3,-1,-1
29,1,847,107,23,21,0.689,3,-1,-1
29,6,786,122,27,23,0.956,3,-1,-1
29,7,756,111,25,23,0.988,3,-1,-1
29,8,1149,139,49,45,0.998,3,-1,-1
29,9,787,184,35,33,0.998,3,-1,-1
29,10,747,156,33,27,0.996,3,-1,-1
29,11,1131,101,33,29,0.997,3,-1,-1
29,12,1252,216,55,42,1.000,3,-1,-1
29,14,1508,296,117,79,1.000,3,-1,-1
29,15,869,68,21,21,0.765,3,-1,-1
29,18,810,98,25,21,0.913,3,-1,-1
29,20,739,103,23,19,0.600,3,-1,-1
29,22,1539,548,195,135,1.000,3,-1,-1
29,5,1134,75,25,19,0.929,3,-1,-1
29,24,782,90,31,19,0.579,3,-1,-1
30,0,998,66,25,21,0.897,3,-1,-1
30,1,847,108,23,20,0.691,3,-1,-1
30,6,786,122,27,23,0.959,3,-1,-1
30,7,755,112,25,22,0.992,3,-1,-1
30,8,1147,138,49,45,0.996,3,-1,-1
30,9,785,186,35,33,0.998,3,-1,-1
30,10,746,158,33,27,0.997,3,-1,-1
30,11,1128,100,35,31,0.997,3,-1,-1
30,12,1249,215,55,41,1.000,3,-1,-1
30,14,1499,292,115,77,1.000,3,-1,-1
30,15,869,68,21,21,0.782,3,-1,-1
30,18,811,98,23,21,0.908,3,-1,-1
30,20,739,103,23,19,0.600,3,-1,-1
30,22,1522,532,191,131,1.000,3,-1,-1
30,5,1132,75,27,19,0.939,3,-1,-1
30,24,781,91,31,19,0.739,3,-1,-1
31,0,998,66,25,21,0.866,3,-1,-1
31,1,846,108,23,21,0.530,3,-1,-1
31,6,785,123,27,23,0.965,3,-1,-1
31,7,754,111,25,25,0.992,3,-1,-1
31,8,1146,137,49,45,0.994,3,-1,-1
31,9,784,188,35,35,0.999,3,-1,-1
31,10,744,159,33,27,0.997,3,-1,-1
31,11,1128,100,33,28,0.995,3,-1,-1
31,12,1246,212,53,41,1.000,3,-1,-1
31,14,1492,287,111,77,1.000,3,-1,-1
31,15,867,70,23,19,0.768,3,-1,-1
31,18,811,99,23,21,0.921,3,-1,-1
31,20,739,103,23,19,0.530,3,-1,-1
31,22,1505,517,187,127,1.000,3,-1,-1
31,5,1131,74,27,19,0.939,3,-1,-1
31,24,780,92,29,19,0.640,3,-1,-1
32,0,998,65,25,21,0.886,3,-1,-1
32,1,846,109,23,21,0.612,3,-1,-1
32,6,784,124,27,23,0.968,3,-1,-1
32,7,754,113,25,23,0.990,3,-1,-1
32,8,1144,136,49,43,0.994,3,-1,-1
32,9,781,190,37,35,0.998,3,-1,-1
32,10,743,160,33,27,0.999,3,-1,-1
32,11,1127,99,33,29,0.993,3,-1,-1
32,12,1243,210,53,41,1.000,3,-1,-1
32,14,1484,282,109,77,1.000,3,-1,-1
32,15,867,70,23,19,0.793,3,-1,-1
32,18,810,99,23,21,0.879,3,-1,-1
32,20,739,103,23,19,0.528,3,-1,-1
32,22,1490,503,183,123,1.000,3,-1,-1
32,5,1129,74,29,19,0.905,3,-1,-1
32,24,779,91,29,21,0.640,3,-1,-1
32,27,797,70,23,19,0.595,3,-1,-1
33,0,998,65,25,21,0.853,3,-1,-1
33,1,846,110,23,21,0.848,3,-1,-1
33,6,783,124,29,23,0.977,3,-1,-1
33,7,753,113,25,23,0.988,3,-1,-1
33,8,1144,135,47,43,0.969,3,-1,-1
33,9,780,192,37,35,0.999,3,-1,-1
33,10,742,161,33,27,0.999,3,-1,-1
33,11,1126,99,33,29,0.993,3,-1,-1
33,12,1241,209,51,39,1.000,3,-1,-1
33,14,1477,279,107,75,1.000,3,-1,-1
33,15,866,69,23,21,0.793,3,-1,-1
33,18,810,100,23,21,0.792,3,-1,-1
33,20,738,104,23,19,0.528,3,-1,-1
33,22,1476,489,177,119,1.000,3,-1,-1
33,5,1128,75,29,17,0.824,3,-1,-1
33,24,777,93,28,20,0.600,3,-1,-1
33,27,796,71,23,19,0.665,3,-1,-1
34,0,998,65,25,21,0.757,3,-1,-1
34,1,845,110,23,21,0.843,3,-1,-1
34,6,782,125,29,23,0.984,3,-1,-1
34,7,752,114,25,23,0.991,3,-1,-1
34,8,1142,134,47,43,0.704,3,-1,-1
34,9,778,193,37,37,0.999,3,-1,-1
34,10,740,163,33,27,0.999,3,-1,-1
34,11,1125,99,33,27,0.994,3,-1,-1
34,12,1237,206,51,39,1.000,3,-1,-1
34,14,1470,274,105,75,1.000,3,-1,-1
34,15,866,71,23,19,0.858,3,-1,-1
34,18,809,100,23,21,0.662,3,-1,-1
34,20,738,104,23,19,0.514,3,-1,-1
34,22,1463,477,171,115,1.000,3,-1,-1
34,5,1129,75,27,17,0.809,3,-1,-1
34,24,776,94,28,20,0.600,3,-1,-1
34,27,795,71,23,19,0.729,3,-1,-1
35,5,1416,188,29,35,0.537,2,-1,-1
35,0,998,65,25,21,0.757,3,-1,-1
35,1,844,111,25,21,0.801,3,-1,-1
35,6,781,126,29,23,0.983,3,-1,-1
35,7,752,114,25,22,0.993,3,-1,-1
35,8,1141,134,47,41,0.782,3,-1,-1
35,9,776,196,39,37,0.998,3,-1,-1
35,10,739,164,33,27,0.998,3,-1,-1
35,11,1125,98,31,27,0.995,3,-1,-1
35,12,1234,204,51,39,1.000,3,-1,-1
35,14,1462,271,103,73,1.000,3,-1,-1
35,15,865,71,23,19,0.852,3,-1,-1
35,18,809,99,23,23,0.662,3,-1,-1
35,20,738,104,23,19,0.514,3,-1,-1
35,22,1450,465,165,111,1.000,3,-1,-1
35,5,1128,75,27,17,0.848,3,-1,-1
35,24,775,95,27,20,0.600,3,-1,-1
35,27,796,72,21,19,0.872,3,-1,-1
36,5,1416,188,29,35,0.579,2,-1,-1
36,0,998,64,25,21,0.757,3,-1,-1
36,1,843,112,25,20,0.801,3,-1,-1
36,6,781,127,27,23,0.969,3,-1,-1
36,7,751,114,25,25,0.994,3,-1,-1
36,8,1140,133,45,41,0.869,3,-1,-1
36,9,774,198,39,37,0.999,3,-1,-1
36,10,738,165,33,27,0.999,3,-1,-1
36,11,1124,98,31,27,0.996,3,-1,-1
36,12,1231,202,51,39,1.000,3,-1,-1
36,14,1455,267,101,73,1.000,3,-1,-1
36,15,865,71,23,19,0.768,3,-1,-1
36,18,808,100,23,23,0.661,3,-1,-1
36,20,738,105,23,19,0.514,3,-1,-1
36,22,1438,454,159,106,1.000,3,-1,-1
36,5,1127,75,27,17,0.827,3,-1,-1
36,24,773,96,27,20,0.600,3,-1,-1
36,27,796,73,21,19,0.912,3,-1,-1
37,5,1416,188,29,35,0.600,2,-1,-1
37,0,998,64,25,21,0.757,3,-1,-1
37,1,843,113,25,21,0.910,3,-1,-1
37,6,781,126,27,25,0.967,3,-1,-1
37,7,750,114,25,24,0.993,3,-1,-1
37,8,1139,132,45,41,0.714,3,-1,-1
37,9,772,201,39,37,0.999,3,-1,-1
37,10,736,167,33,27,0.998,3,-1,-1
